Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2064	 3	14	      14	0	0.2903	0.3118	0.3112	0.3110	0.3109	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	0.3105	
2064	 3	15	      15	0	0.2793	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
2064	 3	16	      16	0	0.2711	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2064	 3	17	      17	0	0.2603	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 3	18	      18	0	0.2531	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 3	19	      19	0	0.2433	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 3	20	      20	0	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 3	21	      21	0	0.2300	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 3	22	      22	0	0.4403	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 3	23	      23	0	0.3324	0.3355	0.3241	0.3239	0.3154	0.3151	0.3132	0.3128	0.3121	0.3118	0.3115	0.3113	
2064	 3	24	      24	0	0.2986	0.3173	0.3169	0.3156	0.3151	0.3141	0.3135	0.3130	0.3126	0.3123	0.3120	0.3118	
2064	 3	25	      25	0	0.2812	0.3121	0.3120	0.3116	0.3115	0.3115	0.3114	0.3113	0.3112	0.3112	0.3111	0.3110	
2064	 3	26	      26	0	0.2718	0.3106	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
2064	 3	27	      27	0	0.2639	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2064	 3	28	      28	0	0.2543	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 3	29	      29	0	0.3837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 3	30	      30	0	0.3160	0.3249	0.3178	0.3157	0.3137	0.3124	0.3118	0.3114	0.3112	0.3110	0.3108	0.3107	
2064	 3	31	      31	0	0.2985	0.3143	0.3131	0.3127	0.3123	0.3120	0.3117	0.3115	0.3113	0.3111	0.3110	0.3109	
2064	 4	 1	      32	0	0.2962	0.3113	0.3109	0.3108	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3105	0.3105	
2064	 4	 2	      33	0	0.3043	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2064	 4	 3	      34	0	0.3342	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2064	 4	 4	      35	0	0.3474	0.3150	0.3125	0.3114	0.3109	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
2064	 4	 5	      36	0	0.4012	0.3191	0.3147	0.3128	0.3120	0.3115	0.3112	0.3110	0.3108	0.3107	0.3106	0.3106	
2064	 4	 6	      37	0	0.3211	0.3305	0.3210	0.3167	0.3157	0.3143	0.3132	0.3127	0.3122	0.3119	0.3116	0.3114	
2064	 4	 7	      38	0	0.3159	0.3159	0.3146	0.3139	0.3132	0.3128	0.3124	0.3121	0.3119	0.3117	0.3115	0.3114	
2064	 4	 8	      39	0	0.4306	0.3117	0.3117	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	
2064	 4	 9	      40	0	0.3632	0.3341	0.3231	0.3221	0.3157	0.3149	0.3134	0.3129	0.3123	0.3120	0.3118	0.3116	
2064	 4	10	      41	0	0.4358	0.3247	0.3195	0.3191	0.3160	0.3156	0.3142	0.3138	0.3131	0.3128	0.3124	0.3122	
2064	 4	11	      42	0	0.3139	0.3379	0.3254	0.3199	0.3175	0.3159	0.3149	0.3142	0.3137	0.3132	0.3129	0.3126	
2064	 4	12	      43	0	0.3164	0.3180	0.3146	0.3146	0.3140	0.3135	0.3131	0.3128	0.3125	0.3123	0.3121	0.3119	
2064	 4	13	      44	0	0.3174	0.3123	0.3121	0.3118	0.3116	0.3115	0.3114	0.3113	0.3112	0.3111	0.3111	0.3110	
2064	 4	14	      45	0	0.3221	0.3122	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	
2064	 4	15	      46	0	0.2848	0.3131	0.3116	0.3110	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	
2064	 4	16	      47	0	0.2667	0.3109	0.3105	0.3105	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
2064	 4	17	      48	0	0.2513	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2064	 4	18	      49	0	0.2363	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	19	      50	0	0.2216	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	20	      51	0	0.2083	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	21	      52	0	0.1979	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	22	      53	0	0.1886	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	23	      54	0	0.1733	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	24	      55	0	0.1625	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	25	      56	1	0.2828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	26	      57	1	0.2640	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	27	      58	1	0.2593	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	28	      59	1	0.2402	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	29	      60	1	0.2498	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 4	30	      61	1	0.2333	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	 1	      62	1	0.2104	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	 2	      63	1	0.2332	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	 3	      64	1	0.2333	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	 4	      65	1	0.2220	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	 5	      66	1	0.2029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	 6	      67	1	0.2141	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	 7	      68	1	0.1949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	 8	      69	1	0.1854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	 9	      70	1	0.1595	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	10	      71	1	0.1481	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	11	      72	1	0.1351	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	12	      73	1	0.1234	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	13	      74	1	0.1153	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	14	      75	1	0.1088	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	15	      76	1	0.1029	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	16	      77	1	0.0990	0.3000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	17	      78	1	0.0943	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	18	      79	1	0.0894	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	19	      80	1	0.0860	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	20	      81	1	0.0840	0.2905	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	21	      82	1	0.1429	0.2875	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	22	      83	1	0.1373	0.2844	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	23	      84	1	0.1340	0.2820	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	24	      85	1	0.1265	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	25	      86	1	0.1203	0.2697	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	26	      87	1	0.1146	0.2614	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	27	      88	1	0.1134	0.2570	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	28	      89	1	0.1551	0.2570	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	29	      90	1	0.1483	0.2570	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	30	      91	1	0.1455	0.2504	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 5	31	      92	1	0.1771	0.2504	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	 1	      93	1	0.1644	0.2504	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	 2	      94	1	0.1458	0.2414	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	 3	      95	1	0.1418	0.2202	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	 4	      96	1	0.1398	0.1989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	 5	      97	1	0.1548	0.1989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	 6	      98	1	0.2056	0.1989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	 7	      99	1	0.2400	0.1989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	 8	     100	1	0.2949	0.1989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	 9	     101	1	0.3452	0.1989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	10	     102	1	0.3003	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	11	     103	1	0.2871	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	12	     104	1	0.2423	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	13	     105	1	0.2158	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	14	     106	1	0.1999	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	15	     107	1	0.1847	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	16	     108	1	0.1504	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	17	     109	1	0.1498	0.1859	0.3024	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	18	     110	1	0.1495	0.1578	0.3024	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	19	     111	1	0.1491	0.1476	0.2740	0.3020	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	20	     112	1	0.1489	0.1476	0.2457	0.2937	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	21	     113	1	0.1487	0.1476	0.2173	0.2770	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	22	     114	1	0.1484	0.1476	0.1893	0.2588	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	23	     115	1	0.1483	0.1476	0.1652	0.2479	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	24	     116	1	0.1487	0.1476	0.1512	0.2340	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	25	     117	1	0.2022	0.1476	0.1512	0.2340	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	26	     118	1	0.2293	0.1476	0.1512	0.2340	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	27	     119	1	0.2010	0.1476	0.1512	0.2340	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	28	     120	1	0.2428	0.1476	0.1497	0.2284	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	29	     121	1	0.2681	0.1476	0.1497	0.2284	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 6	30	     122	1	0.2473	0.1476	0.1497	0.2284	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	 1	     123	1	0.2567	0.1476	0.1497	0.2284	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	 2	     124	1	0.2242	0.1476	0.1497	0.2260	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	 3	     125	1	0.1806	0.1476	0.1497	0.2183	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	 4	     126	1	0.1482	0.1476	0.1497	0.2103	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	 5	     127	1	0.1465	0.1476	0.1497	0.1894	0.2951	0.3029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	 6	     128	1	0.1450	0.1476	0.1497	0.1710	0.2801	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	 7	     129	1	0.1762	0.1476	0.1497	0.1710	0.2801	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	 8	     130	1	0.1656	0.1476	0.1497	0.1710	0.2801	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	 9	     131	1	0.1448	0.1476	0.1497	0.1640	0.2801	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	10	     132	1	0.1434	0.1476	0.1497	0.1540	0.2652	0.2957	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	11	     133	1	0.1421	0.1476	0.1497	0.1505	0.2503	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	12	     134	1	0.1563	0.1476	0.1497	0.1505	0.2503	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	13	     135	1	0.2074	0.1476	0.1497	0.1505	0.2503	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	14	     136	1	0.1756	0.1476	0.1497	0.1505	0.2503	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	15	     137	1	0.1594	0.1476	0.1497	0.1505	0.2503	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	16	     138	1	0.1454	0.1476	0.1497	0.1500	0.2353	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	17	     139	1	0.1643	0.1476	0.1497	0.1500	0.2353	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	18	     140	1	0.1745	0.1476	0.1497	0.1500	0.2353	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	19	     141	1	0.1680	0.1476	0.1497	0.1500	0.2353	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	20	     142	1	0.1446	0.1476	0.1497	0.1500	0.2283	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	21	     143	1	0.1429	0.1476	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	22	     144	1	0.2356	0.1476	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	23	     145	1	0.2934	0.1476	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	24	     146	1	0.4131	0.1476	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	25	     147	1	0.3049	0.2241	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	26	     148	1	0.2627	0.2241	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	27	     149	1	0.2426	0.2241	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	28	     150	1	0.2287	0.2241	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	29	     151	1	0.1930	0.2241	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	30	     152	1	0.1673	0.2241	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 7	31	     153	1	0.1588	0.2241	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 8	 1	     154	1	0.1525	0.2241	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 8	 2	     155	1	0.1495	0.1992	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 8	 3	     156	1	0.1470	0.1710	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 8	 4	     157	1	0.1451	0.1513	0.1497	0.1500	0.2134	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 8	 5	     158	1	0.1434	0.1494	0.1497	0.1500	0.1997	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 8	 6	     159	1	0.1413	0.1494	0.1497	0.1500	0.1860	0.2759	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 8	 7	     160	1	0.1333	0.1494	0.1497	0.1500	0.1860	0.2759	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 8	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2064	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
