Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2052	 3	25	      25	0	0.3179	0.3245	0.3176	0.3142	0.3127	0.3120	0.3115	0.3114	0.3111	0.3109	0.3108	0.3107	
2052	 3	26	      26	0	0.2979	0.3142	0.3133	0.3128	0.3122	0.3118	0.3115	0.3113	0.3112	0.3110	0.3109	0.3108	
2052	 3	27	      27	0	0.2843	0.3112	0.3110	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	
2052	 3	28	      28	0	0.3706	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2052	 3	29	      29	0	0.3139	0.3224	0.3165	0.3135	0.3128	0.3121	0.3115	0.3112	0.3110	0.3108	0.3107	0.3106	
2052	 3	30	      30	0	0.2979	0.3136	0.3124	0.3122	0.3118	0.3115	0.3113	0.3111	0.3111	0.3110	0.3108	0.3108	
2052	 3	31	      31	0	0.2860	0.3111	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	
2052	 4	 1	      32	0	0.2760	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2052	 4	 2	      33	0	0.3155	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2052	 4	 3	      34	0	0.3222	0.3112	0.3106	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2052	 4	 4	      35	0	0.2904	0.3129	0.3114	0.3109	0.3106	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
2052	 4	 5	      36	0	0.2766	0.3108	0.3104	0.3104	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	
2052	 4	 6	      37	0	0.3213	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2052	 4	 7	      38	0	0.2814	0.3124	0.3112	0.3107	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
2052	 4	 8	      39	0	0.2517	0.3107	0.3104	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
2052	 4	 9	      40	0	0.2375	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2052	 4	10	      41	0	0.2235	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	11	      42	0	0.2111	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	12	      43	0	0.1980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	13	      44	0	0.1928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	14	      45	0	0.1758	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	15	      46	0	0.1913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	16	      47	0	0.1980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	17	      48	0	0.2293	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	18	      49	0	0.2167	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	19	      50	0	0.2008	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	20	      51	0	0.2730	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	21	      52	0	0.2638	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	22	      53	0	0.2484	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	23	      54	0	0.2347	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	24	      55	0	0.2649	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	25	      56	1	0.2476	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	26	      57	1	0.2307	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	27	      58	1	0.2932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	28	      59	1	0.3440	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 4	29	      60	1	0.2844	0.3170	0.3136	0.3119	0.3112	0.3109	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	
2052	 4	30	      61	1	0.2497	0.3120	0.3111	0.3110	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	
2052	 5	 1	      62	1	0.2258	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
2052	 5	 2	      63	1	0.2088	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2052	 5	 3	      64	1	0.2297	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	 4	      65	1	0.2101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	 5	      66	1	0.2510	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	 6	      67	1	0.2092	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	 7	      68	1	0.1831	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	 8	      69	1	0.1899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	 9	      70	1	0.1885	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	10	      71	1	0.2835	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	11	      72	1	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	12	      73	1	0.2371	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	13	      74	1	0.2138	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	14	      75	1	0.1950	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	15	      76	1	0.1749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	16	      77	1	0.1664	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	17	      78	1	0.1638	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	18	      79	1	0.1565	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	19	      80	1	0.2525	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	20	      81	1	0.2367	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	21	      82	1	0.2372	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	22	      83	1	0.2045	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	23	      84	1	0.1815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	24	      85	1	0.1607	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	25	      86	1	0.1495	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	26	      87	1	0.1638	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	27	      88	1	0.1571	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	28	      89	1	0.2246	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	29	      90	1	0.1919	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	30	      91	1	0.2374	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 5	31	      92	1	0.2137	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	 1	      93	1	0.1741	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	 2	      94	1	0.1492	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	 3	      95	1	0.1469	0.3026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	 4	      96	1	0.1397	0.2937	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	 5	      97	1	0.1332	0.2667	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	 6	      98	1	0.1300	0.2425	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	 7	      99	1	0.1278	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	 8	     100	1	0.1263	0.1796	0.3091	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	 9	     101	1	0.1255	0.1535	0.3019	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	10	     102	1	0.1249	0.1485	0.2736	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	11	     103	1	0.1752	0.1485	0.2736	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	12	     104	1	0.1450	0.1485	0.2688	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	13	     105	1	0.1387	0.1485	0.2405	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	14	     106	1	0.1321	0.1485	0.2121	0.2857	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	15	     107	1	0.1252	0.1485	0.1845	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	16	     108	1	0.1878	0.1485	0.1845	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	17	     109	1	0.1594	0.1485	0.1845	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	18	     110	1	0.1482	0.1485	0.1618	0.2440	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	19	     111	1	0.2951	0.1485	0.1618	0.2440	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	20	     112	1	0.2816	0.1485	0.1618	0.2440	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	21	     113	1	0.3670	0.1485	0.1618	0.2440	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	22	     114	1	0.2897	0.1898	0.1618	0.2440	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	23	     115	1	0.3115	0.1898	0.1618	0.2440	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	24	     116	1	0.2659	0.1885	0.1618	0.2440	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	25	     117	1	0.2397	0.1885	0.1618	0.2440	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	26	     118	1	0.2015	0.1885	0.1618	0.2440	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	27	     119	1	0.1731	0.1885	0.1618	0.2440	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	28	     120	1	0.1453	0.1694	0.1618	0.2440	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	29	     121	1	0.1427	0.1489	0.1502	0.2249	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 6	30	     122	1	0.1394	0.1489	0.1500	0.2033	0.2818	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	 1	     123	1	0.1365	0.1489	0.1500	0.1830	0.2669	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	 2	     124	1	0.1495	0.1489	0.1500	0.1697	0.2669	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	 3	     125	1	0.1944	0.1489	0.1500	0.1697	0.2669	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	 4	     126	1	0.1690	0.1489	0.1500	0.1697	0.2669	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	 5	     127	1	0.1449	0.1489	0.1500	0.1607	0.2669	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	 6	     128	1	0.1447	0.1489	0.1500	0.1525	0.2520	0.2870	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	 7	     129	1	0.1447	0.1489	0.1500	0.1502	0.2370	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	 8	     130	1	0.1482	0.1489	0.1500	0.1500	0.2255	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	 9	     131	1	0.1463	0.1489	0.1500	0.1500	0.2105	0.2810	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	10	     132	1	0.1438	0.1489	0.1500	0.1500	0.1961	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	11	     133	1	0.1420	0.1489	0.1500	0.1500	0.1827	0.2737	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	12	     134	1	0.1405	0.1489	0.1500	0.1500	0.1710	0.2672	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	13	     135	1	0.1403	0.1489	0.1500	0.1500	0.1618	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	14	     136	1	0.2055	0.1489	0.1500	0.1500	0.1618	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	15	     137	1	0.1826	0.1489	0.1500	0.1500	0.1618	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	16	     138	1	0.1609	0.1489	0.1500	0.1500	0.1618	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	17	     139	1	0.1459	0.1489	0.1500	0.1500	0.1618	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	18	     140	1	0.1433	0.1489	0.1500	0.1500	0.1557	0.2551	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	19	     141	1	0.1443	0.1489	0.1500	0.1500	0.1524	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	20	     142	1	0.1609	0.1489	0.1500	0.1500	0.1524	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	21	     143	1	0.1628	0.1489	0.1500	0.1500	0.1524	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	22	     144	1	0.1818	0.1489	0.1500	0.1500	0.1524	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	23	     145	1	0.1697	0.1489	0.1500	0.1500	0.1524	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	24	     146	1	0.1540	0.1489	0.1500	0.1500	0.1524	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	25	     147	1	0.1518	0.1489	0.1500	0.1500	0.1524	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	26	     148	1	0.1487	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	27	     149	1	0.2100	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	28	     150	1	0.2328	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	29	     151	1	0.2108	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	30	     152	1	0.1921	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 7	31	     153	1	0.2222	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 8	 1	     154	1	0.2232	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 8	 2	     155	1	0.2047	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 8	 3	     156	1	0.1915	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 8	 4	     157	1	0.1994	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 8	 5	     158	1	0.2561	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 8	 6	     159	1	0.2459	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 8	 7	     160	1	0.2247	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 8	 8	     161	1	0.2063	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 8	 9	     162	1	0.1789	0.1489	0.1500	0.1500	0.1509	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2052	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
