Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2000	 4	16	      47	0	0.2928	0.3106	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2000	 4	17	      48	0	0.2957	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2000	 4	18	      49	0	0.2719	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	19	      50	0	0.2556	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	20	      51	0	0.2423	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	21	      52	0	0.2191	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	22	      53	0	0.4108	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	23	      54	0	0.3851	0.3301	0.3207	0.3169	0.3155	0.3132	0.3126	0.3120	0.3116	0.3113	0.3111	0.3110	
2000	 4	24	      55	0	0.3037	0.3301	0.3208	0.3173	0.3155	0.3144	0.3136	0.3131	0.3126	0.3123	0.3120	0.3118	
2000	 4	25	      56	1	0.2670	0.3158	0.3131	0.3130	0.3127	0.3124	0.3121	0.3119	0.3118	0.3116	0.3115	0.3114	
2000	 4	26	      57	1	0.2422	0.3117	0.3109	0.3109	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	
2000	 4	27	      58	1	0.2305	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
2000	 4	28	      59	1	0.2197	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2000	 4	29	      60	1	0.2067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	30	      61	1	0.1913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 1	      62	1	0.1826	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 2	      63	1	0.1794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 3	      64	1	0.1759	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 4	      65	1	0.1627	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 5	      66	1	0.1471	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 6	      67	1	0.1389	0.3086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 7	      68	1	0.1309	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 8	      69	1	0.1236	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 9	      70	1	0.1148	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	10	      71	1	0.1083	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	11	      72	1	0.2402	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	12	      73	1	0.2347	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	13	      74	1	0.2121	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	14	      75	1	0.1818	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	15	      76	1	0.1576	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	16	      77	1	0.2204	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	17	      78	1	0.1929	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	18	      79	1	0.1820	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	19	      80	1	0.2706	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	20	      81	1	0.2469	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	21	      82	1	0.3381	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	22	      83	1	0.3022	0.3142	0.3141	0.3113	0.3111	0.3106	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	
2000	 5	23	      84	1	0.3190	0.3112	0.3112	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3102	
2000	 5	24	      85	1	0.3841	0.3122	0.3111	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	
2000	 5	25	      86	1	0.3029	0.3295	0.3240	0.3158	0.3141	0.3127	0.3121	0.3116	0.3114	0.3111	0.3110	0.3109	
2000	 5	26	      87	1	0.2756	0.3156	0.3141	0.3133	0.3127	0.3123	0.3119	0.3117	0.3115	0.3113	0.3112	0.3111	
2000	 5	27	      88	1	0.3293	0.3117	0.3112	0.3110	0.3110	0.3109	0.3109	0.3108	0.3107	0.3107	0.3107	0.3106	
2000	 5	28	      89	1	0.3325	0.3145	0.3123	0.3114	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
2000	 5	29	      90	1	0.2860	0.3159	0.3157	0.3119	0.3119	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	
2000	 5	30	      91	1	0.2976	0.3117	0.3117	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	
2000	 5	31	      92	1	0.2573	0.3105	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
2000	 6	 1	      93	1	0.2301	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2000	 6	 2	      94	1	0.1961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	 3	      95	1	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	 4	      96	1	0.1791	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	 5	      97	1	0.3323	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	 6	      98	1	0.3050	0.3146	0.3123	0.3112	0.3108	0.3106	0.3104	0.3104	0.3103	0.3102	0.3102	0.3102	
2000	 6	 7	      99	1	0.2634	0.3114	0.3107	0.3107	0.3106	0.3105	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	
2000	 6	 8	     100	1	0.2134	0.3082	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
2000	 6	 9	     101	1	0.1689	0.2979	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	10	     102	1	0.1448	0.2956	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	11	     103	1	0.1439	0.2605	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	12	     104	1	0.1433	0.2255	0.3071	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	13	     105	1	0.1428	0.1904	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	14	     106	1	0.1426	0.1660	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	15	     107	1	0.1424	0.1480	0.2862	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	16	     108	1	0.1421	0.1480	0.2578	0.2966	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	17	     109	1	0.1418	0.1480	0.2295	0.2749	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	18	     110	1	0.1414	0.1480	0.2011	0.2533	0.2955	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	19	     111	1	0.1411	0.1480	0.1748	0.2316	0.2806	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	20	     112	1	0.1407	0.1480	0.1556	0.2100	0.2680	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	21	     113	1	0.1453	0.1480	0.1494	0.1988	0.2680	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	22	     114	1	0.1455	0.1480	0.1494	0.1790	0.2603	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	23	     115	1	0.1649	0.1480	0.1494	0.1790	0.2603	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	24	     116	1	0.1603	0.1480	0.1494	0.1790	0.2603	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	25	     117	1	0.1448	0.1480	0.1494	0.1726	0.2603	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	26	     118	1	0.1439	0.1480	0.1494	0.1587	0.2474	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	27	     119	1	0.1437	0.1480	0.1494	0.1518	0.2325	0.3087	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	28	     120	1	0.1434	0.1480	0.1494	0.1502	0.2176	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	29	     121	1	0.1433	0.1480	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	30	     122	1	0.1528	0.1480	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 1	     123	1	0.1589	0.1480	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 2	     124	1	0.2306	0.1480	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 3	     125	1	0.2052	0.1480	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 4	     126	1	0.2107	0.1480	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 5	     127	1	0.2516	0.1480	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 6	     128	1	0.2247	0.1480	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 7	     129	1	0.2901	0.1480	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 8	     130	1	0.3569	0.1480	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 9	     131	1	0.3670	0.1819	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	10	     132	1	0.3500	0.2232	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	11	     133	1	0.4445	0.2520	0.1494	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	12	     134	1	0.3161	0.3241	0.1886	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	13	     135	1	0.3230	0.3141	0.2029	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	14	     136	1	0.4017	0.3138	0.2125	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	15	     137	1	0.3873	0.3293	0.2647	0.1500	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	16	     138	1	0.3113	0.3303	0.3157	0.1585	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	17	     139	1	0.2900	0.3159	0.3132	0.1764	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	18	     140	1	0.2504	0.3117	0.3109	0.1828	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	19	     141	1	0.2162	0.3105	0.3103	0.1847	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	20	     142	1	0.1739	0.3052	0.3101	0.1852	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	21	     143	1	0.1552	0.3052	0.3100	0.1853	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	22	     144	1	0.1467	0.2940	0.3100	0.1853	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	23	     145	1	0.1465	0.2589	0.3090	0.1853	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	24	     146	1	0.2455	0.2589	0.3090	0.1853	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	25	     147	1	0.2401	0.2589	0.3090	0.1853	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	26	     148	1	0.2253	0.2589	0.3090	0.1853	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	27	     149	1	0.3283	0.2589	0.3090	0.1853	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	28	     150	1	0.3628	0.2719	0.3090	0.1853	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	29	     151	1	0.3935	0.3100	0.3091	0.1853	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	30	     152	1	0.3576	0.3268	0.3189	0.2238	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	31	     153	1	0.2801	0.3223	0.3176	0.2629	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 1	     154	1	0.2606	0.3066	0.3122	0.2770	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 2	     155	1	0.2261	0.3066	0.3107	0.2785	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 3	     156	1	0.2978	0.3066	0.3102	0.2790	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 4	     157	1	0.2819	0.3066	0.3101	0.2791	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 5	     158	1	0.2507	0.3066	0.3100	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 6	     159	1	0.2206	0.3066	0.3100	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 7	     160	1	0.2018	0.3066	0.3100	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 8	     161	1	0.1860	0.3066	0.3100	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 9	     162	1	0.1520	0.3066	0.3100	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	10	     163	1	0.1491	0.2880	0.3100	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	11	     164	1	0.1474	0.2530	0.3068	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	12	     165	1	0.1455	0.2179	0.2989	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	13	     166	1	0.1434	0.1832	0.2880	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	14	     167	1	0.1487	0.1555	0.2808	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	15	     168	1	0.1474	0.1479	0.2624	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	16	     169	1	0.1552	0.1479	0.2624	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	17	     170	1	0.1374	0.1479	0.2624	0.2792	0.2077	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
