Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1997	 5	21	      27	1	0.3880	0.3115	0.3107	0.3104	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1997	 5	22	      28	1	0.3111	0.3261	0.3185	0.3147	0.3131	0.3123	0.3118	0.3114	0.3112	0.3110	0.3109	0.3108	
1997	 5	23	      29	1	0.2773	0.3147	0.3125	0.3125	0.3121	0.3118	0.3115	0.3113	0.3112	0.3110	0.3109	0.3108	
1997	 5	24	      30	1	0.2357	0.3114	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	
1997	 5	25	      31	1	0.2026	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1997	 5	26	      32	1	0.1786	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1997	 5	27	      33	1	0.1665	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	28	      34	1	0.1507	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	29	      35	1	0.1421	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	30	      36	1	0.1345	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	31	      37	1	0.1282	0.2800	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 1	      38	1	0.1236	0.2709	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 2	      39	1	0.1184	0.2577	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 3	      40	1	0.1137	0.2403	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 4	      41	1	0.1103	0.2214	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 5	      42	1	0.1085	0.2001	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 6	      43	1	0.1067	0.1761	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 7	      44	1	0.1354	0.1535	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 8	      45	1	0.1461	0.1485	0.2883	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 9	      46	1	0.1349	0.1485	0.2600	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	10	      47	1	0.1338	0.1485	0.2316	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	11	      48	1	0.2270	0.1485	0.2316	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	12	      49	1	0.2523	0.1485	0.2316	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	13	      50	1	0.2760	0.1485	0.2316	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	14	      51	1	0.2926	0.1485	0.2316	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	15	      52	1	0.2842	0.1485	0.2316	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	16	      53	1	0.2424	0.1485	0.2316	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	17	      54	1	0.1995	0.1485	0.2316	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	18	      55	1	0.1584	0.1485	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	19	      56	1	0.1773	0.1485	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	20	      57	1	0.2036	0.1485	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	21	      58	1	0.2416	0.1485	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	22	      59	1	0.2770	0.1485	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	23	      60	1	0.2634	0.1485	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	24	      61	1	0.2392	0.1485	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	25	      62	1	0.2935	0.1485	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	26	      63	1	0.4009	0.1485	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	27	      64	1	0.3009	0.2166	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	28	      65	1	0.3013	0.2166	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	29	      66	1	0.3030	0.2166	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	30	      67	1	0.3244	0.2166	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	 1	      68	1	0.3970	0.2268	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	 2	      69	1	0.3569	0.2946	0.2251	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	 3	      70	1	0.2912	0.3204	0.2405	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	 4	      71	1	0.2549	0.3130	0.2479	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	 5	      72	1	0.2263	0.3109	0.2501	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	 6	      73	1	0.2052	0.3103	0.2507	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	 7	      74	1	0.1678	0.3101	0.2509	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	 8	      75	1	0.1447	0.2879	0.2510	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	 9	      76	1	0.1445	0.2678	0.2510	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	10	      77	1	0.1441	0.2327	0.2394	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	11	      78	1	0.1441	0.1977	0.2310	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	12	      79	1	0.1440	0.1658	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	13	      80	1	0.2795	0.1589	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	14	      81	1	0.2412	0.1589	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	15	      82	1	0.2030	0.1589	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	16	      83	1	0.1811	0.1589	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	17	      84	1	0.3749	0.1589	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	18	      85	1	0.4133	0.2061	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	19	      86	1	0.2964	0.2828	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	20	      87	1	0.2718	0.2828	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	21	      88	1	0.2328	0.2828	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	22	      89	1	0.1960	0.2828	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	23	      90	1	0.1574	0.2759	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	24	      91	1	0.1446	0.2674	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	25	      92	1	0.1438	0.2403	0.2152	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	26	      93	1	0.1426	0.2052	0.2137	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	27	      94	1	0.1416	0.1750	0.2137	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	28	      95	1	0.1402	0.1511	0.1939	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	29	      96	1	0.1386	0.1494	0.1688	0.2654	0.3085	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	30	      97	1	0.1372	0.1494	0.1526	0.2438	0.3058	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	31	      98	1	0.1501	0.1494	0.1526	0.2438	0.3058	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 1	      99	1	0.2415	0.1494	0.1526	0.2438	0.3058	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 2	     100	1	0.2084	0.1494	0.1526	0.2438	0.3058	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 3	     101	1	0.1839	0.1494	0.1526	0.2438	0.3058	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 4	     102	1	0.1500	0.1494	0.1525	0.2438	0.3058	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 5	     103	1	0.1485	0.1494	0.1495	0.2221	0.2909	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 6	     104	1	0.1466	0.1494	0.1495	0.2005	0.2760	0.2996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 7	     105	1	0.1447	0.1494	0.1495	0.1805	0.2610	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 8	     106	1	0.1428	0.1494	0.1495	0.1641	0.2461	0.2964	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 9	     107	1	0.1407	0.1494	0.1495	0.1540	0.2312	0.2928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	10	     108	1	0.1385	0.1494	0.1495	0.1505	0.2162	0.2849	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	11	     109	1	0.1361	0.1494	0.1495	0.1500	0.2015	0.2768	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	12	     110	1	0.1336	0.1494	0.1495	0.1500	0.1876	0.2710	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	13	     111	1	0.1316	0.1494	0.1495	0.1500	0.1752	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	14	     112	1	0.1300	0.1494	0.1495	0.1500	0.1650	0.2683	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	15	     113	1	0.1281	0.1494	0.1495	0.1500	0.1577	0.2645	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	16	     114	1	0.1261	0.1494	0.1495	0.1500	0.1534	0.2594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	17	     115	1	0.1006	0.1494	0.1495	0.1500	0.1534	0.2594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	10	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
