Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1991	 6	29	     121	1	0.2501	0.3123	0.3112	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	
1991	 6	30	     122	1	0.2506	0.3107	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	
1991	 7	 1	     123	1	0.3907	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1991	 7	 2	     124	1	0.4283	0.3623	0.3186	0.3147	0.3131	0.3126	0.3121	0.3116	0.3113	0.3111	0.3109	0.3108	
1991	 7	 3	     125	1	0.2951	0.3398	0.3303	0.3228	0.3190	0.3169	0.3155	0.3145	0.3138	0.3133	0.3129	0.3125	
1991	 7	 4	     126	1	0.2476	0.3015	0.3159	0.3149	0.3145	0.3140	0.3135	0.3131	0.3128	0.3126	0.3123	0.3121	
1991	 7	 5	     127	1	0.2011	0.2869	0.3117	0.3114	0.3113	0.3112	0.3110	0.3110	0.3109	0.3109	0.3109	0.3109	
1991	 7	 6	     128	1	0.2187	0.2799	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1991	 7	 7	     129	1	0.3115	0.2715	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1991	 7	 8	     130	1	0.2784	0.2726	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	 9	     131	1	0.2370	0.2726	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	10	     132	1	0.1935	0.2605	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	11	     133	1	0.1561	0.2293	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	12	     134	1	0.1464	0.1943	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	13	     135	1	0.3090	0.1943	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	14	     136	1	0.2784	0.1943	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	15	     137	1	0.2588	0.1943	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	16	     138	1	0.2358	0.1943	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	17	     139	1	0.2057	0.1943	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	18	     140	1	0.3178	0.1943	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	19	     141	1	0.2937	0.1998	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	20	     142	1	0.2633	0.1998	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	21	     143	1	0.2361	0.1998	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	22	     144	1	0.1937	0.1998	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	23	     145	1	0.1555	0.1804	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	24	     146	1	0.1552	0.1804	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	25	     147	1	0.1804	0.1804	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	26	     148	1	0.1534	0.1804	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	27	     149	1	0.1483	0.1539	0.3067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	28	     150	1	0.1465	0.1484	0.2784	0.2907	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	29	     151	1	0.1446	0.1484	0.2500	0.2691	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	30	     152	1	0.2403	0.1484	0.2481	0.2691	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	31	     153	1	0.2070	0.1484	0.2481	0.2691	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 1	     154	1	0.1660	0.1484	0.2441	0.2691	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 2	     155	1	0.1446	0.1484	0.2194	0.2691	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 3	     156	1	0.1432	0.1484	0.1911	0.2560	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 4	     157	1	0.1419	0.1484	0.1666	0.2390	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 5	     158	1	0.1405	0.1484	0.1517	0.2174	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 6	     159	1	0.1387	0.1484	0.1497	0.1960	0.2819	0.3038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 7	     160	1	0.1375	0.1484	0.1497	0.1765	0.2715	0.3038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 8	     161	1	0.1485	0.1484	0.1497	0.1663	0.2715	0.3038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 9	     162	1	0.1472	0.1484	0.1497	0.1551	0.2565	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	10	     163	1	0.1461	0.1484	0.1497	0.1507	0.2416	0.2987	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	11	     164	1	0.1482	0.1484	0.1497	0.1500	0.2330	0.2987	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	12	     165	1	0.1470	0.1484	0.1497	0.1500	0.2180	0.2930	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	13	     166	1	0.1457	0.1484	0.1497	0.1500	0.2031	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	14	     167	1	0.1444	0.1484	0.1497	0.1500	0.1891	0.2866	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	15	     168	1	0.1428	0.1484	0.1497	0.1500	0.1765	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	16	     169	1	0.1419	0.1484	0.1497	0.1500	0.1669	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	17	     170	1	0.1430	0.1484	0.1497	0.1500	0.1590	0.2814	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	18	     171	1	0.1419	0.1484	0.1497	0.1500	0.1541	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	19	     172	1	0.1418	0.1484	0.1497	0.1500	0.1516	0.2682	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	20	     173	1	0.1418	0.1484	0.1497	0.1500	0.1506	0.2618	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	21	     174	1	0.1417	0.1484	0.1497	0.1500	0.1502	0.2536	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	22	     175	1	0.2511	0.1484	0.1497	0.1500	0.1502	0.2536	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	23	     176	1	0.2323	0.1484	0.1497	0.1500	0.1502	0.2536	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	24	     177	1	0.2159	0.1484	0.1497	0.1500	0.1502	0.2536	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	25	     178	1	0.2002	0.1484	0.1497	0.1500	0.1502	0.2536	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	26	     179	1	0.1849	0.1484	0.1497	0.1500	0.1502	0.2536	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	27	     180	1	0.1641	0.1484	0.1497	0.1500	0.1502	0.2536	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
