Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1983	 5	11	      72	1	0.3585	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	
1983	 5	12	      73	1	0.3722	0.3200	0.3151	0.3128	0.3118	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	0.3104	
1983	 5	13	      74	1	0.3822	0.3252	0.3180	0.3150	0.3136	0.3127	0.3122	0.3118	0.3115	0.3113	0.3112	0.3110	
1983	 5	14	      75	1	0.3046	0.3284	0.3198	0.3164	0.3147	0.3137	0.3130	0.3128	0.3124	0.3121	0.3119	0.3117	
1983	 5	15	      76	1	0.2932	0.3153	0.3129	0.3128	0.3125	0.3122	0.3119	0.3117	0.3115	0.3114	0.3113	0.3112	
1983	 5	16	      77	1	0.2946	0.3116	0.3108	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	
1983	 5	17	      78	1	0.2926	0.3105	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1983	 5	18	      79	1	0.2761	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1983	 5	19	      80	1	0.2672	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 5	20	      81	1	0.3238	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 5	21	      82	1	0.3764	0.3129	0.3114	0.3108	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
1983	 5	22	      83	1	0.3059	0.3242	0.3174	0.3142	0.3128	0.3128	0.3118	0.3116	0.3112	0.3110	0.3109	0.3108	
1983	 5	23	      84	1	0.2811	0.3141	0.3122	0.3121	0.3118	0.3115	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	
1983	 5	24	      85	1	0.2811	0.3112	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	
1983	 5	25	      86	1	0.3213	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1983	 5	26	      87	1	0.3145	0.3124	0.3112	0.3107	0.3105	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3101	
1983	 5	27	      88	1	0.3269	0.3113	0.3109	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
1983	 5	28	      89	1	0.3825	0.3139	0.3120	0.3112	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1983	 5	29	      90	1	0.3701	0.3256	0.3182	0.3148	0.3132	0.3124	0.3119	0.3115	0.3113	0.3111	0.3110	0.3108	
1983	 5	30	      91	1	0.2970	0.3263	0.3186	0.3158	0.3143	0.3133	0.3128	0.3127	0.3121	0.3119	0.3116	0.3115	
1983	 5	31	      92	1	0.2661	0.3147	0.3125	0.3124	0.3122	0.3119	0.3117	0.3115	0.3114	0.3113	0.3112	0.3111	
1983	 6	 1	      93	1	0.3551	0.3114	0.3107	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	
1983	 6	 2	      94	1	0.2974	0.3203	0.3193	0.3132	0.3126	0.3116	0.3113	0.3110	0.3109	0.3108	0.3107	0.3106	
1983	 6	 3	      95	1	0.2633	0.3130	0.3127	0.3119	0.3116	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	0.3106	
1983	 6	 4	      96	1	0.3036	0.3109	0.3108	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
1983	 6	 5	      97	1	0.2776	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	
1983	 6	 6	      98	1	0.2362	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	 7	      99	1	0.1854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	 8	     100	1	0.2429	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	 9	     101	1	0.2157	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	10	     102	1	0.1960	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	11	     103	1	0.1662	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	12	     104	1	0.1449	0.2984	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	13	     105	1	0.1407	0.2693	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	14	     106	1	0.1399	0.2473	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	15	     107	1	0.1384	0.2219	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	16	     108	1	0.1372	0.1948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	17	     109	1	0.1362	0.1636	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	18	     110	1	0.1357	0.1476	0.2964	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	19	     111	1	0.1351	0.1476	0.2680	0.2972	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	20	     112	1	0.1346	0.1476	0.2396	0.2769	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	21	     113	1	0.1342	0.1476	0.2113	0.2605	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	22	     114	1	0.1498	0.1476	0.1838	0.2519	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	23	     115	1	0.1453	0.1476	0.1619	0.2519	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	24	     116	1	0.1469	0.1476	0.1502	0.2363	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	25	     117	1	0.1452	0.1476	0.1499	0.2190	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	26	     118	1	0.1449	0.1476	0.1499	0.1973	0.2981	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	27	     119	1	0.1482	0.1476	0.1499	0.1815	0.2981	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	28	     120	1	0.1498	0.1476	0.1499	0.1649	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	29	     121	1	0.2345	0.1476	0.1499	0.1649	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 6	30	     122	1	0.3387	0.1476	0.1499	0.1649	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	 1	     123	1	0.2876	0.1691	0.1499	0.1649	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	 2	     124	1	0.2482	0.1691	0.1499	0.1649	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	 3	     125	1	0.2055	0.1691	0.1499	0.1649	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	 4	     126	1	0.1652	0.1631	0.1499	0.1649	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	 5	     127	1	0.1458	0.1512	0.1499	0.1649	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	 6	     128	1	0.1446	0.1494	0.1499	0.1544	0.2843	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	 7	     129	1	0.1444	0.1494	0.1499	0.1506	0.2693	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	 8	     130	1	0.1871	0.1494	0.1499	0.1506	0.2693	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	 9	     131	1	0.1554	0.1494	0.1499	0.1506	0.2693	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	10	     132	1	0.1467	0.1494	0.1499	0.1500	0.2544	0.2936	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	11	     133	1	0.1464	0.1494	0.1499	0.1500	0.2395	0.2853	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	12	     134	1	0.1460	0.1494	0.1499	0.1500	0.2245	0.2771	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	13	     135	1	0.1458	0.1494	0.1499	0.1500	0.2096	0.2725	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	14	     136	1	0.1455	0.1494	0.1499	0.1500	0.1952	0.2675	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	15	     137	1	0.1452	0.1494	0.1499	0.1500	0.1819	0.2631	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	16	     138	1	0.1449	0.1494	0.1499	0.1500	0.1703	0.2583	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	17	     139	1	0.1446	0.1494	0.1499	0.1500	0.1613	0.2546	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	18	     140	1	0.1494	0.1494	0.1499	0.1500	0.1554	0.2518	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	19	     141	1	0.1469	0.1494	0.1499	0.1500	0.1522	0.2471	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	20	     142	1	0.1434	0.1494	0.1499	0.1500	0.1508	0.2394	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	21	     143	1	0.1430	0.1494	0.1499	0.1500	0.1503	0.2311	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	22	     144	1	0.1427	0.1494	0.1499	0.1500	0.1501	0.2229	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	23	     145	1	0.1425	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	24	     146	1	0.2092	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	25	     147	1	0.1985	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	26	     148	1	0.2618	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	27	     149	1	0.2461	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	28	     150	1	0.2300	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	29	     151	1	0.2125	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	30	     152	1	0.1942	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 7	31	     153	1	0.2108	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	 1	     154	1	0.2343	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	 2	     155	1	0.2565	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	 3	     156	1	0.2435	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	 4	     157	1	0.2296	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	 5	     158	1	0.2299	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	 6	     159	1	0.2241	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	 7	     160	1	0.2114	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	 8	     161	1	0.1984	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	 9	     162	1	0.1861	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	10	     163	1	0.1759	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	11	     164	1	0.1678	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	12	     165	1	0.1613	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	13	     166	1	0.1565	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	14	     167	1	0.1527	0.1494	0.1499	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	15	     168	1	0.1483	0.1494	0.1499	0.1500	0.1500	0.2144	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	16	     169	1	0.1465	0.1494	0.1499	0.1500	0.1500	0.2144	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
