Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1976	 4	13	      44	0	0.1590	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	14	      45	0	0.1556	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	15	      46	0	0.1463	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	16	      47	0	0.1413	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	17	      48	0	0.1347	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	18	      49	0	0.1262	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	19	      50	0	0.1180	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	20	      51	0	0.1101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	21	      52	0	0.1072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	22	      53	0	0.1021	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	23	      54	0	0.0986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	24	      55	0	0.0956	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	25	      56	1	0.0923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	26	      57	1	0.0877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	27	      58	1	0.0854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	28	      59	1	0.0824	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	29	      60	1	0.0792	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 4	30	      61	1	0.0766	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	 1	      62	1	0.0750	0.3086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	 2	      63	1	0.0760	0.3086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	 3	      64	1	0.0818	0.3086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	 4	      65	1	0.0750	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	 5	      66	1	0.0750	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	 6	      67	1	0.0750	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	 7	      68	1	0.0750	0.2935	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	 8	      69	1	0.0750	0.2886	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	 9	      70	1	0.0750	0.2831	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	10	      71	1	0.0750	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	11	      72	1	0.0750	0.2752	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	12	      73	1	0.0825	0.2747	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	13	      74	1	0.0815	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	14	      75	1	0.0787	0.2733	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	15	      76	1	0.0755	0.2720	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	16	      77	1	0.0750	0.2682	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	17	      78	1	0.0750	0.2627	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	18	      79	1	0.0750	0.2596	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	19	      80	1	0.0750	0.2565	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	20	      81	1	0.1160	0.2554	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	21	      82	1	0.1134	0.2540	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	22	      83	1	0.1100	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	23	      84	1	0.1059	0.2493	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	24	      85	1	0.1015	0.2457	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	25	      86	1	0.1008	0.2432	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	26	      87	1	0.1427	0.2413	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	27	      88	1	0.1399	0.2393	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	28	      89	1	0.1356	0.2359	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	29	      90	1	0.1349	0.2321	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	30	      91	1	0.1314	0.2278	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 5	31	      92	1	0.1350	0.2240	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	 1	      93	1	0.2005	0.2240	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	 2	      94	1	0.1851	0.2240	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	 3	      95	1	0.1783	0.2240	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	 4	      96	1	0.1683	0.2240	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	 5	      97	1	0.1497	0.2240	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	 6	      98	1	0.1435	0.2096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	 7	      99	1	0.1384	0.1921	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	 8	     100	1	0.1345	0.1703	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	 9	     101	1	0.1315	0.1494	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	10	     102	1	0.1300	0.1494	0.2834	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	11	     103	1	0.1286	0.1494	0.2571	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	12	     104	1	0.1271	0.1494	0.2287	0.3043	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	13	     105	1	0.1262	0.1494	0.2003	0.3040	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	14	     106	1	0.1252	0.1494	0.1742	0.2960	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	15	     107	1	0.1247	0.1494	0.1552	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	16	     108	1	0.1241	0.1494	0.1494	0.2625	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	17	     109	1	0.1234	0.1494	0.1494	0.2409	0.2947	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	18	     110	1	0.1227	0.1494	0.1494	0.2192	0.2845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	19	     111	1	0.1274	0.1494	0.1494	0.2014	0.2845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	20	     112	1	0.1420	0.1494	0.1494	0.1894	0.2845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	21	     113	1	0.1338	0.1494	0.1494	0.1711	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	22	     114	1	0.1269	0.1494	0.1494	0.1577	0.2706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	23	     115	1	0.1260	0.1494	0.1494	0.1515	0.2556	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	24	     116	1	0.1251	0.1494	0.1494	0.1501	0.2407	0.2955	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	25	     117	1	0.1242	0.1494	0.1494	0.1500	0.2258	0.2880	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	26	     118	1	0.1232	0.1494	0.1494	0.1500	0.2108	0.2822	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	27	     119	1	0.1222	0.1494	0.1494	0.1500	0.1964	0.2783	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	28	     120	1	0.1213	0.1494	0.1494	0.1500	0.1829	0.2761	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	29	     121	1	0.1204	0.1494	0.1494	0.1500	0.1712	0.2741	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 6	30	     122	1	0.1194	0.1494	0.1494	0.1500	0.1620	0.2708	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	 1	     123	1	0.1185	0.1494	0.1494	0.1500	0.1558	0.2661	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	 2	     124	1	0.1175	0.1494	0.1494	0.1500	0.1524	0.2594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	 3	     125	1	0.1165	0.1494	0.1494	0.1500	0.1509	0.2522	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	 4	     126	1	0.1157	0.1494	0.1494	0.1500	0.1503	0.2457	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	 5	     127	1	0.1148	0.1494	0.1494	0.1500	0.1501	0.2397	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	 6	     128	1	0.1140	0.1494	0.1494	0.1500	0.1500	0.2344	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	 7	     129	1	0.1131	0.1494	0.1494	0.1500	0.1500	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	 8	     130	1	0.1123	0.1494	0.1494	0.1500	0.1500	0.2256	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	 9	     131	1	0.1119	0.1494	0.1494	0.1500	0.1500	0.2236	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	10	     132	1	0.1115	0.1494	0.1494	0.1500	0.1500	0.2216	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	11	     133	1	0.1108	0.1494	0.1494	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	12	     134	1	0.4040	0.1494	0.1494	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	13	     135	1	0.3054	0.2188	0.1494	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	14	     136	1	0.2913	0.2188	0.1494	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	15	     137	1	0.2536	0.2188	0.1494	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	16	     138	1	0.3016	0.2188	0.1494	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	17	     139	1	0.3273	0.2188	0.1494	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	18	     140	1	0.2966	0.2331	0.1494	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	19	     141	1	0.2636	0.2331	0.1494	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	20	     142	1	0.3014	0.2331	0.1494	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	21	     143	1	0.4483	0.2880	0.1494	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	22	     144	1	0.3295	0.3380	0.2239	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	23	     145	1	0.2745	0.3180	0.2578	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	24	     146	1	0.2495	0.3123	0.2635	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	25	     147	1	0.2824	0.3107	0.2651	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	26	     148	1	0.2490	0.3102	0.2656	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	27	     149	1	0.2116	0.3101	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	28	     150	1	0.1822	0.3100	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	29	     151	1	0.1491	0.3100	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	30	     152	1	0.1463	0.2839	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 7	31	     153	1	0.1752	0.2839	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	 1	     154	1	0.1541	0.2839	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	 2	     155	1	0.1481	0.2731	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	 3	     156	1	0.1468	0.2604	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	 4	     157	1	0.1450	0.2432	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	 5	     158	1	0.1434	0.2268	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	 6	     159	1	0.1418	0.2088	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	 7	     160	1	0.1405	0.1930	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	 8	     161	1	0.1393	0.1768	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	 9	     162	1	0.1381	0.1604	0.2658	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	10	     163	1	0.1371	0.1474	0.2641	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	11	     164	1	0.1365	0.1474	0.2533	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	12	     165	1	0.1346	0.1474	0.2533	0.1500	0.1500	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1976	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1976	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
