Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1991	 6	29	     121	1	0.2591	0.3042	0.3113	0.3113	0.3111	0.3110	0.3108	0.3108	0.3107	0.3106	0.3106	0.3105	
1991	 6	30	     122	1	0.2598	0.3037	0.3104	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1991	 7	 1	     123	1	0.3980	0.3037	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1991	 7	 2	     124	1	0.4431	0.3496	0.3185	0.3146	0.3130	0.3122	0.3117	0.3114	0.3113	0.3110	0.3109	0.3108	
1991	 7	 3	     125	1	0.3134	0.3271	0.3297	0.3224	0.3188	0.3166	0.3153	0.3143	0.3137	0.3132	0.3128	0.3124	
1991	 7	 4	     126	1	0.2805	0.2899	0.3063	0.3139	0.3138	0.3135	0.3131	0.3128	0.3125	0.3123	0.3121	0.3119	
1991	 7	 5	     127	1	0.2508	0.2649	0.2994	0.3111	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1991	 7	 6	     128	1	0.2853	0.2407	0.2994	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	
1991	 7	 7	     129	1	0.3886	0.2157	0.2987	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1991	 7	 8	     130	1	0.3040	0.2680	0.2987	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	 9	     131	1	0.2768	0.2534	0.2987	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	10	     132	1	0.2499	0.2284	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	11	     133	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	12	     134	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	13	     135	1	0.4250	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	14	     136	1	0.3129	0.3205	0.3125	0.2847	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	15	     137	1	0.2911	0.3131	0.3120	0.2947	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	16	     138	1	0.2679	0.3109	0.3106	0.2983	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	17	     139	1	0.2417	0.3056	0.3102	0.2993	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	18	     140	1	0.3509	0.3056	0.3101	0.2995	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	19	     141	1	0.3028	0.3172	0.3137	0.3111	0.2814	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	20	     142	1	0.2768	0.3074	0.3111	0.3111	0.2891	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	21	     143	1	0.2508	0.3060	0.3103	0.3103	0.2906	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	22	     144	1	0.2244	0.2897	0.3101	0.3101	0.2911	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	23	     145	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	24	     146	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	25	     147	1	0.3038	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	26	     148	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	27	     149	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	28	     150	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	29	     151	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	30	     152	1	0.3831	0.2597	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	31	     153	1	0.3036	0.3034	0.2810	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 1	     154	1	0.2772	0.2845	0.2810	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 2	     155	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 3	     156	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 4	     157	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 5	     158	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 6	     159	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 7	     160	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 8	     161	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 9	     162	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	10	     163	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	11	     164	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	12	     165	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	13	     166	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	14	     167	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	15	     168	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	16	     169	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	17	     170	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	18	     171	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	19	     172	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	20	     173	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	21	     174	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	22	     175	1	0.3771	0.2661	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	23	     176	1	0.3017	0.3029	0.2823	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	24	     177	1	0.2752	0.2964	0.2823	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	25	     178	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	26	     179	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	27	     180	1	0.2580	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
