Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1984	12	26	      26	1	0.3537	0.2208	0.2205	0.2204	0.2204	0.2203	0.2203	0.2202	0.1137	0.1000	0.1000	0.1000	
1984	12	27	      27	1	0.2458	0.2239	0.2241	0.2232	0.2225	0.2221	0.2217	0.2214	0.1896	0.1000	0.1000	0.1000	
1984	12	28	      28	1	0.2811	0.2221	0.2212	0.2209	0.2207	0.2206	0.2206	0.2205	0.2143	0.1000	0.1000	0.1000	
1984	12	29	      29	1	0.4001	0.2718	0.2224	0.2216	0.2212	0.2210	0.2208	0.2207	0.2206	0.1286	0.1000	0.1000	
1984	12	30	      30	1	0.3979	0.2233	0.2242	0.2244	0.2239	0.2233	0.2229	0.2224	0.2221	0.2218	0.1488	0.1000	
1984	12	31	      31	1	0.3646	0.2211	0.2245	0.2240	0.2234	0.2229	0.2225	0.2221	0.2218	0.2216	0.2214	0.1366	
1985	 1	 1	      32	1	0.3455	0.2234	0.2243	0.2234	0.2228	0.2224	0.2220	0.2217	0.2214	0.2213	0.2211	0.2083	
1985	 1	 2	      33	1	0.2308	0.2241	0.2240	0.2231	0.2225	0.2225	0.2218	0.2215	0.2214	0.2213	0.2211	0.2209	
1985	 1	 3	      34	1	0.2712	0.2209	0.2206	0.2205	0.2205	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2202	
1985	 1	 4	      35	1	0.2993	0.2234	0.2220	0.2214	0.2210	0.2208	0.2207	0.2205	0.2205	0.2204	0.2203	0.2203	
1985	 1	 5	      36	1	0.2188	0.2243	0.2236	0.2229	0.2220	0.2216	0.2211	0.2209	0.2209	0.2207	0.2206	0.2205	
1985	 1	 6	      37	1	0.2068	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	
1985	 1	 7	      38	1	0.1957	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	 8	      39	1	0.2794	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	 9	      40	1	0.2480	0.2237	0.2222	0.2215	0.2212	0.2211	0.2207	0.2206	0.2206	0.2205	0.2204	0.2203	
1985	 1	10	      41	1	0.3110	0.2222	0.2213	0.2209	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2203	0.2202	
1985	 1	11	      42	1	0.2135	0.2245	0.2232	0.2223	0.2218	0.2215	0.2212	0.2210	0.2208	0.2207	0.2206	0.2205	
1985	 1	12	      43	1	0.2025	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1985	 1	13	      44	1	0.1893	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	14	      45	1	0.1750	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	15	      46	1	0.1618	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	16	      47	1	0.1530	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	17	      48	1	0.1507	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	18	      49	1	0.1375	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	19	      50	1	0.1382	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	20	      51	1	0.1439	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	21	      52	1	0.1263	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	22	      53	1	0.1032	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	23	      54	1	0.0880	0.2188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	24	      55	1	0.1060	0.2188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	25	      56	1	0.1059	0.2188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	26	      57	1	0.1581	0.2188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	27	      58	1	0.1449	0.2188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	28	      59	1	0.1284	0.2188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	29	      60	1	0.1152	0.2188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	30	      61	1	0.0987	0.2188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 1	31	      62	1	0.0833	0.2188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 2	 1	      63	1	0.0668	0.2188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 2	 2	      64	1	0.0500	0.2136	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 2	 3	      65	1	0.0500	0.1919	0.2141	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 2	 4	      66	1	0.0500	0.1707	0.2090	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 2	 5	      67	1	0.0500	0.1509	0.2090	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 2	 6	      68	1	0.0500	0.1305	0.2074	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 2	 7	      69	1	0.0500	0.1101	0.2036	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 2	 8	      70	1	0.0500	0.0896	0.1977	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 2	 9	      71	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.2095	
1985	 2	10	      72	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.2024	
1985	 2	11	      73	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1989	
1985	 2	12	      74	1	0.3514	0.1942	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1989	
1985	 2	13	      75	1	0.2878	0.2240	0.2235	0.2220	0.2211	0.2169	0.1966	0.1966	0.1966	0.1966	0.1966	0.1989	
1985	 2	14	      76	1	0.2743	0.2184	0.2226	0.2219	0.2215	0.2212	0.2210	0.2122	0.1966	0.1966	0.1966	0.1989	
1985	 2	15	      77	1	0.2036	0.2093	0.2220	0.2214	0.2211	0.2209	0.2208	0.2206	0.2200	0.1966	0.1966	0.1989	
1985	 2	16	      78	1	0.1840	0.1992	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2010	0.1966	0.1989	
1985	 2	17	      79	1	0.1641	0.1828	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2015	0.1966	0.1989	
1985	 2	18	      80	1	0.1449	0.1757	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2016	0.1966	0.1989	
1985	 2	19	      81	1	0.1259	0.1727	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2016	0.1966	0.1989	
1985	 2	20	      82	1	0.1072	0.1727	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2016	0.1966	0.1989	
1985	 2	21	      83	1	0.0907	0.1727	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2016	0.1966	0.1989	
1985	 2	22	      84	1	0.0764	0.1727	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2016	0.1966	0.1989	
1985	 2	23	      85	1	0.3912	0.2690	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2016	0.1966	0.1989	
1985	 2	24	      86	1	0.2208	0.2185	0.2244	0.2243	0.2237	0.2232	0.2227	0.2223	0.2219	0.2216	0.2213	0.2209	
1985	 2	25	      87	1	0.2013	0.2170	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1985	 2	26	      88	1	0.1827	0.2159	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 2	27	      89	1	0.1638	0.2084	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 2	28	      90	1	0.1450	0.2029	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	 1	      91	1	0.1263	0.1985	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	 2	      92	1	0.1075	0.1898	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	 3	      93	1	0.1087	0.1790	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	 4	      94	1	0.0899	0.1702	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	 5	      95	1	0.0713	0.1657	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	 6	      96	1	0.0548	0.1657	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	 7	      97	1	0.2523	0.1623	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	 8	      98	1	0.2619	0.1875	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	 9	      99	1	0.2210	0.2148	0.2205	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1985	 3	10	     100	1	0.2015	0.2101	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	11	     101	1	0.1830	0.2056	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	12	     102	1	0.1646	0.2020	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	13	     103	1	0.2681	0.1985	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	14	     104	1	0.2049	0.2205	0.2210	0.2207	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	
1985	 3	15	     105	1	0.1894	0.2133	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	16	     106	1	0.1708	0.2000	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	17	     107	1	0.1522	0.1879	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	18	     108	1	0.1338	0.1844	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	19	     109	1	0.2462	0.1756	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	20	     110	1	0.2036	0.1899	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	21	     111	1	0.2110	0.1768	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	22	     112	1	0.2264	0.1670	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	23	     113	1	0.2249	0.1577	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	24	     114	1	0.2018	0.1460	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	25	     115	1	0.1866	0.1460	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	26	     116	1	0.1800	0.1353	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	27	     117	1	0.1613	0.1173	0.2156	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	28	     118	1	0.1669	0.1173	0.2156	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	29	     119	1	0.1624	0.1066	0.2156	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	30	     120	1	0.1438	0.0939	0.2156	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 3	31	     121	1	0.1251	0.0781	0.2156	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 4	 1	     122	1	0.1065	0.0612	0.2156	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 4	 2	     123	1	0.0878	0.0500	0.2090	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 4	 3	     124	1	0.0692	0.0500	0.1964	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1985	 4	 4	     125	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.2024	
1985	 4	 5	     126	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1981	
1985	 4	 6	     127	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1970	
1985	 4	 7	     128	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1967	
1985	 4	 8	     129	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	 9	     130	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	10	     131	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	11	     132	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	12	     133	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	13	     134	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	14	     135	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	15	     136	1	0.2261	0.1887	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	16	     137	1	0.3228	0.1894	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	17	     138	1	0.2613	0.2142	0.2226	0.2212	0.2103	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	18	     139	1	0.2210	0.2117	0.2215	0.2214	0.2210	0.2182	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	19	     140	1	0.2013	0.1980	0.2201	0.2201	0.2201	0.2201	0.1977	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	20	     141	1	0.1855	0.1835	0.2200	0.2200	0.2200	0.2200	0.1980	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	21	     142	1	0.1666	0.1693	0.2200	0.2200	0.2200	0.2200	0.1980	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	22	     143	1	0.1478	0.1633	0.2200	0.2200	0.2200	0.2200	0.1980	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	23	     144	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	24	     145	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	25	     146	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	26	     147	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	27	     148	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	28	     149	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	29	     150	1	0.3754	0.1835	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 4	30	     151	1	0.2020	0.2063	0.2210	0.2224	0.2214	0.2207	0.2032	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	 1	     152	1	0.1809	0.1883	0.2153	0.2202	0.2201	0.2201	0.2065	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	 2	     153	1	0.1588	0.1703	0.2035	0.2200	0.2200	0.2200	0.2068	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	 3	     154	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	 4	     155	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	 5	     156	1	0.2612	0.1944	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	 6	     157	1	0.3601	0.2031	0.2077	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	 7	     158	1	0.2172	0.2106	0.2239	0.2227	0.2221	0.2216	0.2129	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	 8	     159	1	0.2248	0.1994	0.2204	0.2202	0.2202	0.2202	0.2192	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	 9	     160	1	0.1976	0.1927	0.2200	0.2200	0.2200	0.2200	0.2198	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	10	     161	1	0.1742	0.1811	0.2200	0.2200	0.2200	0.2200	0.2198	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	11	     162	1	0.1487	0.1631	0.2189	0.2200	0.2200	0.2200	0.2198	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	12	     163	1	0.1297	0.1547	0.2189	0.2200	0.2200	0.2200	0.2198	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	13	     164	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	14	     165	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	15	     166	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	16	     167	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	17	     168	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	18	     169	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	19	     170	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	20	     171	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	21	     172	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	22	     173	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	23	     174	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	24	     175	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	25	     176	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	26	     177	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	27	     178	1	0.1645	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1985	 5	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 5	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 5	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 5	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 6	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 6	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 6	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 6	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
