Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1984	 4	 4	      35	0	0.2637	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	 5	      36	0	0.3677	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	 6	      37	0	0.3553	0.3218	0.3161	0.3133	0.3129	0.3118	0.3114	0.3111	0.3109	0.3107	0.3106	0.3105	
1984	 4	 7	      38	0	0.3347	0.3224	0.3165	0.3145	0.3142	0.3127	0.3124	0.3119	0.3117	0.3114	0.3112	0.3111	
1984	 4	 8	      39	0	0.3095	0.3171	0.3157	0.3143	0.3130	0.3125	0.3122	0.3118	0.3116	0.3114	0.3113	0.3112	
1984	 4	 9	      40	0	0.3248	0.3121	0.3117	0.3113	0.3113	0.3112	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	
1984	 4	10	      41	0	0.3053	0.3137	0.3132	0.3113	0.3112	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	
1984	 4	11	      42	0	0.3176	0.3111	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	
1984	 4	12	      43	0	0.2913	0.3119	0.3114	0.3108	0.3106	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	
1984	 4	13	      44	0	0.2710	0.3106	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	
1984	 4	14	      45	0	0.2507	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1984	 4	15	      46	0	0.2390	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	16	      47	0	0.2221	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	17	      48	0	0.2039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	18	      49	0	0.1854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	19	      50	0	0.1709	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	20	      51	0	0.1580	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	21	      52	0	0.1455	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	22	      53	0	0.1362	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	23	      54	0	0.1278	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	24	      55	0	0.1197	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	25	      56	1	0.1125	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	26	      57	1	0.1065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	27	      58	1	0.1011	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	28	      59	1	0.0964	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	29	      60	1	0.0923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 4	30	      61	1	0.0884	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	 1	      62	1	0.0868	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	 2	      63	1	0.0904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	 3	      64	1	0.0994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	 4	      65	1	0.0963	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	 5	      66	1	0.2236	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	 6	      67	1	0.2182	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	 7	      68	1	0.1942	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	 8	      69	1	0.1796	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	 9	      70	1	0.1832	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	10	      71	1	0.2212	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	11	      72	1	0.2052	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	12	      73	1	0.1907	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	13	      74	1	0.1791	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	14	      75	1	0.1741	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	15	      76	1	0.2213	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	16	      77	1	0.2015	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	17	      78	1	0.1784	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	18	      79	1	0.1570	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	19	      80	1	0.2991	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	20	      81	1	0.3349	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	21	      82	1	0.4523	0.3250	0.3126	0.3114	0.3110	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	
1984	 5	22	      83	1	0.3261	0.3407	0.3272	0.3269	0.3174	0.3167	0.3145	0.3138	0.3130	0.3126	0.3122	0.3119	
1984	 5	23	      84	1	0.3346	0.3187	0.3167	0.3159	0.3156	0.3146	0.3140	0.3135	0.3131	0.3127	0.3125	0.3122	
1984	 5	24	      85	1	0.2990	0.3171	0.3139	0.3130	0.3126	0.3123	0.3121	0.3119	0.3118	0.3116	0.3115	0.3114	
1984	 5	25	      86	1	0.2929	0.3121	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3107	
1984	 5	26	      87	1	0.3060	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1984	 5	27	      88	1	0.2906	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1984	 5	28	      89	1	0.4424	0.3904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 5	29	      90	1	0.3827	0.3427	0.3358	0.3269	0.3248	0.3187	0.3173	0.3154	0.3145	0.3137	0.3132	0.3128	
1984	 5	30	      91	1	0.3641	0.3296	0.3228	0.3204	0.3185	0.3174	0.3163	0.3155	0.3154	0.3146	0.3141	0.3137	
1984	 5	31	      92	1	0.3112	0.3250	0.3187	0.3164	0.3153	0.3145	0.3140	0.3135	0.3132	0.3130	0.3128	0.3127	
1984	 6	 1	      93	1	0.3161	0.3143	0.3126	0.3124	0.3122	0.3120	0.3119	0.3117	0.3116	0.3115	0.3114	0.3113	
1984	 6	 2	      94	1	0.3263	0.3118	0.3114	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	
1984	 6	 3	      95	1	0.3997	0.3139	0.3120	0.3112	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	
1984	 6	 4	      96	1	0.3699	0.3289	0.3201	0.3171	0.3153	0.3134	0.3127	0.3121	0.3118	0.3115	0.3113	0.3111	
1984	 6	 5	      97	1	0.3097	0.3264	0.3191	0.3163	0.3149	0.3139	0.3133	0.3128	0.3124	0.3121	0.3119	0.3117	
1984	 6	 6	      98	1	0.2955	0.3148	0.3127	0.3125	0.3123	0.3120	0.3118	0.3117	0.3115	0.3114	0.3113	0.3112	
1984	 6	 7	      99	1	0.3516	0.3114	0.3108	0.3107	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	
1984	 6	 8	     100	1	0.3107	0.3189	0.3146	0.3126	0.3117	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	
1984	 6	 9	     101	1	0.2729	0.3126	0.3114	0.3114	0.3112	0.3110	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	
1984	 6	10	     102	1	0.2332	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
1984	 6	11	     103	1	0.2079	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1984	 6	12	     104	1	0.1844	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	13	     105	1	0.1741	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	14	     106	1	0.1811	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	15	     107	1	0.1521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	16	     108	1	0.1446	0.2884	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	17	     109	1	0.1392	0.2632	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	18	     110	1	0.1359	0.2355	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	19	     111	1	0.1331	0.2004	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	20	     112	1	0.1316	0.1680	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	21	     113	1	0.1308	0.1485	0.2822	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	22	     114	1	0.1476	0.1485	0.2822	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	23	     115	1	0.1488	0.1485	0.2783	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	24	     116	1	0.1484	0.1485	0.2499	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	25	     117	1	0.1501	0.1485	0.2499	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	26	     118	1	0.1445	0.1485	0.2216	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	27	     119	1	0.1380	0.1485	0.1932	0.2887	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	28	     120	1	0.1354	0.1485	0.1683	0.2848	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	29	     121	1	0.1351	0.1485	0.1524	0.2728	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 6	30	     122	1	0.1349	0.1485	0.1496	0.2511	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	 1	     123	1	0.1346	0.1485	0.1496	0.2295	0.2904	0.3062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	 2	     124	1	0.1446	0.1485	0.1496	0.2252	0.2904	0.3062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	 3	     125	1	0.1445	0.1485	0.1496	0.2105	0.2904	0.3062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	 4	     126	1	0.1444	0.1485	0.1496	0.1938	0.2904	0.3062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	 5	     127	1	0.1440	0.1485	0.1496	0.1747	0.2779	0.3062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	 6	     128	1	0.1437	0.1485	0.1496	0.1601	0.2629	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	 7	     129	1	0.1433	0.1485	0.1496	0.1523	0.2480	0.2973	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	 8	     130	1	0.1428	0.1485	0.1496	0.1502	0.2331	0.2891	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	 9	     131	1	0.1424	0.1485	0.1496	0.1500	0.2181	0.2809	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	10	     132	1	0.1421	0.1485	0.1496	0.1500	0.2032	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	11	     133	1	0.1508	0.1485	0.1496	0.1500	0.2032	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	12	     134	1	0.1455	0.1485	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	13	     135	1	0.1869	0.1485	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	14	     136	1	0.2889	0.1485	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	15	     137	1	0.3455	0.1485	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	16	     138	1	0.3143	0.1757	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	17	     139	1	0.2773	0.1795	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	18	     140	1	0.2567	0.1795	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	19	     141	1	0.2426	0.1795	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	20	     142	1	0.2289	0.1795	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	21	     143	1	0.2001	0.1795	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	22	     144	1	0.1746	0.1795	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	23	     145	1	0.1495	0.1795	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	24	     146	1	0.1490	0.1592	0.1496	0.1500	0.1997	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	25	     147	1	0.1487	0.1474	0.1496	0.1500	0.1959	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	26	     148	1	0.1490	0.1474	0.1496	0.1500	0.1877	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	27	     149	1	0.1531	0.1474	0.1496	0.1500	0.1877	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	28	     150	1	0.1478	0.1474	0.1496	0.1500	0.1814	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	29	     151	1	0.1474	0.1474	0.1496	0.1500	0.1699	0.2715	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	30	     152	1	0.1469	0.1474	0.1496	0.1500	0.1611	0.2633	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 7	31	     153	1	0.1484	0.1474	0.1496	0.1500	0.1553	0.2589	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	 1	     154	1	0.1467	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	 2	     155	1	0.1826	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	 3	     156	1	0.2050	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	 4	     157	1	0.1950	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	 5	     158	1	0.2600	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	 6	     159	1	0.2411	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	 7	     160	1	0.2338	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	 8	     161	1	0.2168	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	 9	     162	1	0.2026	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	10	     163	1	0.1905	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	11	     164	1	0.1812	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	12	     165	1	0.1884	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	13	     166	1	0.1746	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	14	     167	1	0.2192	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	15	     168	1	0.2042	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	16	     169	1	0.1903	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	17	     170	1	0.1779	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	18	     171	1	0.1663	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	19	     172	1	0.1552	0.1474	0.1496	0.1500	0.1522	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	20	     173	1	0.1469	0.1474	0.1496	0.1500	0.1508	0.2505	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	21	     174	1	0.1465	0.1474	0.1496	0.1500	0.1503	0.2423	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	22	     175	1	0.1461	0.1474	0.1496	0.1500	0.1501	0.2345	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	23	     176	1	0.1457	0.1474	0.1496	0.1500	0.1500	0.2277	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	24	     177	1	0.1788	0.1474	0.1496	0.1500	0.1500	0.2277	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	25	     178	1	0.1843	0.1474	0.1496	0.1500	0.1500	0.2277	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	26	     179	1	0.1770	0.1474	0.1496	0.1500	0.1500	0.2277	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	27	     180	1	0.1692	0.1474	0.1496	0.1500	0.1500	0.2277	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	28	     181	1	0.1621	0.1474	0.1496	0.1500	0.1500	0.2277	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1984	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1984	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1984	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1984	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
