Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2001	 3	15	      15	0	0.1667	0.1618	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	
2001	 3	16	      16	0	0.1490	0.1607	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
2001	 3	17	      17	0	0.2201	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	18	      18	0	0.3445	0.1645	0.1626	0.1619	0.1617	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
2001	 3	19	      19	0	0.1612	0.1634	0.1659	0.1649	0.1640	0.1634	0.1629	0.1625	0.1625	0.1622	0.1620	0.1618	
2001	 3	20	      20	0	0.1931	0.1604	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	
2001	 3	21	      21	0	0.2468	0.1628	0.1615	0.1610	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
2001	 3	22	      22	0	0.2284	0.1657	0.1637	0.1626	0.1620	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	0.1607	
2001	 3	23	      23	0	0.1711	0.1651	0.1637	0.1631	0.1622	0.1617	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	
2001	 3	24	      24	0	0.1993	0.1611	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
2001	 3	25	      25	0	0.1645	0.1633	0.1631	0.1617	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	
2001	 3	26	      26	0	0.1489	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
2001	 3	27	      27	0	0.1453	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	28	      28	0	0.2101	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	29	      29	0	0.2422	0.1639	0.1622	0.1615	0.1611	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	
2001	 3	30	      30	0	0.1513	0.1656	0.1636	0.1625	0.1619	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	0.1607	
2001	 3	31	      31	0	0.1337	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
2001	 4	 1	      32	0	0.1145	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	 2	      33	0	0.0938	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	 3	      34	0	0.0879	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	 4	      35	0	0.2146	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	 5	      36	0	0.1969	0.1642	0.1624	0.1616	0.1612	0.1609	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	
2001	 4	 6	      37	0	0.2052	0.1633	0.1619	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
2001	 4	 7	      38	0	0.1430	0.1638	0.1622	0.1615	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
2001	 4	 8	      39	0	0.1364	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 4	 9	      40	0	0.1668	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	10	      41	0	0.3463	0.1606	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
2001	 4	11	      42	0	0.1755	0.1634	0.1659	0.1649	0.1639	0.1633	0.1628	0.1624	0.1621	0.1619	0.1617	0.1615	
2001	 4	12	      43	0	0.1451	0.1615	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	0.1605	0.1604	0.1604	
2001	 4	13	      44	0	0.1319	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 4	14	      45	0	0.3183	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	15	      46	0	0.1722	0.1652	0.1655	0.1643	0.1634	0.1628	0.1628	0.1623	0.1620	0.1617	0.1615	0.1614	
2001	 4	16	      47	0	0.2178	0.1612	0.1608	0.1607	0.1607	0.1606	0.1605	0.1605	0.1605	0.1604	0.1604	0.1604	
2001	 4	17	      48	0	0.1958	0.1644	0.1626	0.1617	0.1613	0.1611	0.1609	0.1607	0.1607	0.1606	0.1605	0.1605	
2001	 4	18	      49	0	0.1765	0.1632	0.1618	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
2001	 4	19	      50	0	0.1702	0.1616	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
2001	 4	20	      51	0	0.2029	0.1610	0.1606	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
2001	 4	21	      52	0	0.1457	0.1635	0.1622	0.1619	0.1612	0.1609	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	
2001	 4	22	      53	0	0.1339	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
2001	 4	23	      54	0	0.1233	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	24	      55	0	0.2205	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	25	      56	1	0.1656	0.1645	0.1626	0.1625	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
2001	 4	26	      57	1	0.2566	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
2001	 4	27	      58	1	0.1853	0.1658	0.1640	0.1631	0.1627	0.1620	0.1617	0.1614	0.1612	0.1610	0.1609	0.1608	
2001	 4	28	      59	1	0.1801	0.1624	0.1615	0.1611	0.1609	0.1607	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
2001	 4	29	      60	1	0.1399	0.1619	0.1618	0.1610	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
2001	 4	30	      61	1	0.1275	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 5	 1	      62	1	0.1258	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 2	      63	1	0.1083	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 3	      64	1	0.1103	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 4	      65	1	0.1276	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 5	      66	1	0.0980	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 6	      67	1	0.2172	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 7	      68	1	0.1317	0.1643	0.1625	0.1617	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
2001	 5	 8	      69	1	0.2498	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
2001	 5	 9	      70	1	0.1282	0.1657	0.1637	0.1626	0.1620	0.1616	0.1613	0.1611	0.1610	0.1608	0.1608	0.1607	
2001	 5	10	      71	1	0.2265	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
2001	 5	11	      72	1	0.1459	0.1648	0.1629	0.1620	0.1615	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
2001	 5	12	      73	1	0.2399	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
2001	 5	13	      74	1	0.1503	0.1654	0.1634	0.1623	0.1617	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
2001	 5	14	      75	1	0.1598	0.1606	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
2001	 5	15	      76	1	0.1487	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	16	      77	1	0.2979	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	17	      78	1	0.1371	0.1658	0.1651	0.1645	0.1637	0.1629	0.1623	0.1620	0.1617	0.1615	0.1613	0.1612	
2001	 5	18	      79	1	0.1297	0.1606	0.1605	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
2001	 5	19	      80	1	0.1069	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	20	      81	1	0.2173	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	21	      82	1	0.1244	0.1643	0.1625	0.1617	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
2001	 5	22	      83	1	0.2260	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
2001	 5	23	      84	1	0.1222	0.1648	0.1629	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	
2001	 5	24	      85	1	0.2172	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
2001	 5	25	      86	1	0.1261	0.1643	0.1625	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
2001	 5	26	      87	1	0.1054	0.1605	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
2001	 5	27	      88	1	0.2235	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	28	      89	1	0.1259	0.1646	0.1628	0.1618	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	
2001	 5	29	      90	1	0.0925	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
2001	 5	30	      91	1	0.1919	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	31	      92	1	0.1273	0.1627	0.1615	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
2001	 6	 1	      93	1	0.1180	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 6	 2	      94	1	0.1767	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 3	      95	1	0.1389	0.1615	0.1613	0.1607	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	
2001	 6	 4	      96	1	0.1212	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
2001	 6	 5	      97	1	0.0866	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 6	      98	1	0.1981	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 7	      99	1	0.1804	0.1631	0.1617	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
2001	 6	 8	     100	1	0.1301	0.1620	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	
2001	 6	 9	     101	1	0.0949	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 6	10	     102	1	0.0769	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	11	     103	1	0.1873	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	12	     104	1	0.1252	0.1623	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
2001	 6	13	     105	1	0.1045	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 6	14	     106	1	0.0638	0.1550	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	15	     107	1	0.1775	0.1550	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	16	     108	1	0.2961	0.1611	0.1606	0.1604	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 6	17	     109	1	0.2328	0.1659	0.1651	0.1638	0.1630	0.1624	0.1620	0.1617	0.1615	0.1613	0.1612	0.1611	
2001	 6	18	     110	1	0.1711	0.1653	0.1635	0.1633	0.1623	0.1619	0.1615	0.1613	0.1612	0.1610	0.1609	0.1608	
2001	 6	19	     111	1	0.1160	0.1611	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	
2001	 6	20	     112	1	0.0702	0.1542	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 6	21	     113	1	0.1763	0.1542	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	22	     114	1	0.1264	0.1609	0.1605	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 6	23	     115	1	0.0808	0.1573	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	24	     116	1	0.1852	0.1480	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	25	     117	1	0.1167	0.1463	0.1606	0.1604	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 6	26	     118	1	0.2328	0.1218	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	27	     119	1	0.1378	0.1627	0.1615	0.1610	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
2001	 6	28	     120	1	0.0949	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 6	29	     121	1	0.2031	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	30	     122	1	0.1241	0.1635	0.1619	0.1613	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
2001	 7	 1	     123	1	0.0805	0.1600	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 7	 2	     124	1	0.2008	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	 3	     125	1	0.1193	0.1460	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
2001	 7	 4	     126	1	0.2249	0.1211	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 7	 5	     127	1	0.1416	0.1506	0.1619	0.1610	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
2001	 7	 6	     128	1	0.1851	0.1506	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 7	 7	     129	1	0.1631	0.1613	0.1607	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
2001	 7	 8	     130	1	0.2186	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 7	 9	     131	1	0.1328	0.1644	0.1626	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
2001	 7	10	     132	1	0.1850	0.1605	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
2001	 7	11	     133	1	0.1262	0.1622	0.1620	0.1611	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	
2001	 7	12	     134	1	0.1075	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 7	13	     135	1	0.0755	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	14	     136	1	0.1807	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	15	     137	1	0.1274	0.1618	0.1618	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
2001	 7	16	     138	1	0.0915	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 7	17	     139	1	0.1503	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	18	     140	1	0.2222	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	19	     141	1	0.2042	0.1646	0.1627	0.1618	0.1613	0.1611	0.1609	0.1607	0.1606	0.1606	0.1605	0.1604	
2001	 7	20	     142	1	0.2313	0.1638	0.1622	0.1615	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
2001	 7	21	     143	1	0.1436	0.1652	0.1645	0.1631	0.1621	0.1617	0.1614	0.1611	0.1610	0.1609	0.1608	0.1607	
2001	 7	22	     144	1	0.3422	0.2474	0.1605	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
2001	 7	23	     145	1	0.1964	0.1635	0.1657	0.1658	0.1651	0.1644	0.1638	0.1633	0.1630	0.1627	0.1624	0.1622	
2001	 7	24	     146	1	0.1200	0.1602	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1608	0.1607	0.1607	0.1606	
2001	 7	25	     147	1	0.0768	0.1580	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 7	26	     148	1	0.1870	0.1580	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	27	     149	1	0.1193	0.1603	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
2001	 7	28	     150	1	0.0786	0.1600	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
2001	 7	29	     151	1	0.1853	0.1551	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	30	     152	1	0.1190	0.1560	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
2001	 7	31	     153	1	0.0828	0.1560	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 1	     154	1	0.1894	0.1516	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 2	     155	1	0.2081	0.1618	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
2001	 8	 3	     156	1	0.1763	0.1639	0.1622	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
2001	 8	 4	     157	1	0.1869	0.1616	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
2001	 8	 5	     158	1	0.1257	0.1625	0.1613	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
2001	 8	 6	     159	1	0.1109	0.1603	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 8	 7	     160	1	0.1861	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 8	     161	1	0.1375	0.1623	0.1620	0.1611	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	
2001	 8	 9	     162	1	0.1555	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 8	10	     163	1	0.1296	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	11	     164	1	0.0933	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	12	     165	1	0.2072	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	13	     166	1	0.1321	0.1637	0.1621	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
2001	 8	14	     167	1	0.0880	0.1551	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 8	15	     168	1	0.1940	0.1521	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	16	     169	1	0.1486	0.1622	0.1612	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
2001	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
