Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1985	 3	27	      27	0	0.1678	0.1660	0.1649	0.1642	0.1630	0.1623	0.1619	0.1616	0.1614	0.1612	0.1611	0.1610	
1985	 3	28	      28	0	0.1548	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	
1985	 3	29	      29	0	0.1508	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1985	 3	30	      30	0	0.2198	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	31	      31	0	0.2121	0.1645	0.1626	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1985	 4	 1	      32	0	0.1623	0.1643	0.1625	0.1619	0.1617	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	
1985	 4	 2	      33	0	0.1424	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1985	 4	 3	      34	0	0.1257	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	 4	      35	0	0.1033	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	 5	      36	0	0.1092	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	 6	      37	0	0.2857	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	 7	      38	0	0.2690	0.1660	0.1648	0.1635	0.1627	0.1622	0.1618	0.1615	0.1613	0.1612	0.1611	0.1610	
1985	 4	 8	      39	0	0.1743	0.1660	0.1645	0.1634	0.1634	0.1626	0.1621	0.1618	0.1616	0.1614	0.1613	0.1611	
1985	 4	 9	      40	0	0.1516	0.1614	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	0.1604	0.1604	0.1604	
1985	 4	10	      41	0	0.1935	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 4	11	      42	0	0.2789	0.1628	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1985	 4	12	      43	0	0.2915	0.1660	0.1647	0.1634	0.1627	0.1622	0.1618	0.1616	0.1614	0.1612	0.1611	0.1610	
1985	 4	13	      44	0	0.2545	0.1659	0.1651	0.1639	0.1631	0.1626	0.1622	0.1619	0.1617	0.1615	0.1614	0.1612	
1985	 4	14	      45	0	0.2445	0.1659	0.1641	0.1630	0.1624	0.1620	0.1617	0.1615	0.1613	0.1612	0.1611	0.1610	
1985	 4	15	      46	0	0.1479	0.1657	0.1637	0.1627	0.1621	0.1617	0.1615	0.1613	0.1611	0.1611	0.1610	0.1609	
1985	 4	16	      47	0	0.1398	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1985	 4	17	      48	0	0.1295	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	18	      49	0	0.1158	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	19	      50	0	0.1043	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	20	      51	0	0.0996	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	21	      52	0	0.0937	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	22	      53	0	0.0892	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	23	      54	0	0.0824	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	24	      55	0	0.0713	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	25	      56	1	0.2070	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 4	26	      57	1	0.1431	0.1637	0.1621	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1985	 4	27	      58	1	0.1924	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 4	28	      59	1	0.1924	0.1628	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1985	 4	29	      60	1	0.1497	0.1629	0.1625	0.1615	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
1985	 4	30	      61	1	0.1571	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 5	 1	      62	1	0.1385	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	 2	      63	1	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	 3	      64	1	0.1410	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	 4	      65	1	0.1419	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	 5	      66	1	0.1258	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	 6	      67	1	0.2373	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	 7	      68	1	0.1425	0.1652	0.1633	0.1622	0.1617	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1985	 5	 8	      69	1	0.1244	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1985	 5	 9	      70	1	0.1410	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	10	      71	1	0.1311	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	11	      72	1	0.1190	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	12	      73	1	0.1819	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	13	      74	1	0.2493	0.1619	0.1610	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1985	 5	14	      75	1	0.2502	0.1657	0.1638	0.1626	0.1620	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	0.1607	
1985	 5	15	      76	1	0.1419	0.1658	0.1655	0.1637	0.1627	0.1622	0.1618	0.1615	0.1613	0.1611	0.1610	0.1609	
1985	 5	16	      77	1	0.1211	0.1606	0.1606	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	
1985	 5	17	      78	1	0.2227	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	18	      79	1	0.1404	0.1646	0.1628	0.1627	0.1617	0.1613	0.1610	0.1609	0.1607	0.1606	0.1606	0.1605	
1985	 5	19	      80	1	0.2498	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1985	 5	20	      81	1	0.1433	0.1657	0.1648	0.1636	0.1625	0.1619	0.1615	0.1613	0.1611	0.1609	0.1608	0.1608	
1985	 5	21	      82	1	0.1204	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1985	 5	22	      83	1	0.1112	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	23	      84	1	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	24	      85	1	0.0828	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	25	      86	1	0.1910	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	26	      87	1	0.1143	0.1626	0.1614	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	
1985	 5	27	      88	1	0.2126	0.1603	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 5	28	      89	1	0.1360	0.1641	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1985	 5	29	      90	1	0.1118	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1985	 5	30	      91	1	0.2112	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 5	31	      92	1	0.1224	0.1640	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1985	 6	 1	      93	1	0.2185	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1985	 6	 2	      94	1	0.1164	0.1644	0.1626	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1985	 6	 3	      95	1	0.2026	0.1605	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1985	 6	 4	      96	1	0.1134	0.1635	0.1619	0.1613	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
1985	 6	 5	      97	1	0.1278	0.1604	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 6	 6	      98	1	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 6	 7	      99	1	0.1397	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 6	 8	     100	1	0.2495	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 6	 9	     101	1	0.2254	0.1656	0.1637	0.1626	0.1619	0.1615	0.1613	0.1611	0.1609	0.1608	0.1607	0.1607	
1985	 6	10	     102	1	0.1732	0.1650	0.1631	0.1622	0.1620	0.1617	0.1614	0.1611	0.1610	0.1609	0.1608	0.1607	
1985	 6	11	     103	1	0.1524	0.1613	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1985	 6	12	     104	1	0.1613	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 6	13	     105	1	0.1445	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 6	14	     106	1	0.1239	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 6	15	     107	1	0.0940	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 6	16	     108	1	0.0652	0.1598	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 6	17	     109	1	0.1891	0.1598	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 6	18	     110	1	0.1627	0.1625	0.1613	0.1609	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1985	 6	19	     111	1	0.2903	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 6	20	     112	1	0.1808	0.1660	0.1649	0.1636	0.1628	0.1628	0.1622	0.1619	0.1616	0.1614	0.1612	0.1611	
1985	 6	21	     113	1	0.1840	0.1620	0.1613	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	0.1604	0.1604	
1985	 6	22	     114	1	0.1513	0.1623	0.1612	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1985	 6	23	     115	1	0.1189	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 6	24	     116	1	0.3547	0.1917	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 6	25	     117	1	0.1489	0.1625	0.1660	0.1654	0.1646	0.1638	0.1633	0.1629	0.1625	0.1623	0.1620	0.1619	
1985	 6	26	     118	1	0.2529	0.1603	0.1606	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	
1985	 6	27	     119	1	0.1568	0.1657	0.1641	0.1638	0.1625	0.1620	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	
1985	 6	28	     120	1	0.1413	0.1606	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1985	 6	29	     121	1	0.1279	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 6	30	     122	1	0.0831	0.1599	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	 1	     123	1	0.1924	0.1599	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	 2	     124	1	0.1183	0.1611	0.1615	0.1610	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1985	 7	 3	     125	1	0.0734	0.1467	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 7	 4	     126	1	0.1786	0.1332	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	 5	     127	1	0.1211	0.1500	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	 6	     128	1	0.0773	0.1488	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	 7	     129	1	0.1836	0.1485	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	 8	     130	1	0.1226	0.1610	0.1605	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 7	 9	     131	1	0.0797	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	10	     132	1	0.1967	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	11	     133	1	0.1198	0.1625	0.1617	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1985	 7	12	     134	1	0.0763	0.1576	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 7	13	     135	1	0.1825	0.1442	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	14	     136	1	0.1266	0.1585	0.1604	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1985	 7	15	     137	1	0.0833	0.1568	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	16	     138	1	0.2127	0.1568	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	17	     139	1	0.1208	0.1558	0.1622	0.1614	0.1611	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	
1985	 7	18	     140	1	0.0967	0.1558	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 7	19	     141	1	0.0691	0.1558	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	20	     142	1	0.1942	0.1558	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	21	     143	1	0.1363	0.1625	0.1619	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1985	 7	22	     144	1	0.1684	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 7	23	     145	1	0.1307	0.1608	0.1607	0.1604	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 7	24	     146	1	0.0872	0.1503	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	25	     147	1	0.2207	0.1385	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 7	26	     148	1	0.2185	0.1631	0.1617	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1985	 7	27	     149	1	0.1387	0.1646	0.1636	0.1626	0.1618	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1985	 7	28	     150	1	0.2988	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1985	 7	29	     151	1	0.1649	0.1658	0.1651	0.1638	0.1630	0.1630	0.1624	0.1620	0.1617	0.1615	0.1613	0.1612	
1985	 7	30	     152	1	0.2635	0.1606	0.1606	0.1605	0.1605	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	
1985	 7	31	     153	1	0.1452	0.1659	0.1656	0.1640	0.1628	0.1622	0.1618	0.1615	0.1613	0.1611	0.1610	0.1609	
1985	 8	 1	     154	1	0.1561	0.1606	0.1606	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	
1985	 8	 2	     155	1	0.2088	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	 3	     156	1	0.1297	0.1638	0.1622	0.1622	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	
1985	 8	 4	     157	1	0.1613	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1985	 8	 5	     158	1	0.1537	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	 6	     159	1	0.1378	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	 7	     160	1	0.1230	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	 8	     161	1	0.0847	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	 9	     162	1	0.0877	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	10	     163	1	0.0689	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	11	     164	1	0.0872	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	12	     165	1	0.0687	0.1426	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	13	     166	1	0.1960	0.1426	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	14	     167	1	0.1332	0.1626	0.1614	0.1607	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	
1985	 8	15	     168	1	0.0955	0.1603	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 8	16	     169	1	0.0636	0.1594	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	17	     170	1	0.2147	0.1594	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	18	     171	1	0.1332	0.1641	0.1633	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	
1985	 8	19	     172	1	0.1898	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1985	 8	20	     173	1	0.1359	0.1626	0.1614	0.1611	0.1609	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1985	 8	21	     174	1	0.0974	0.1603	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 8	22	     175	1	0.0829	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	23	     176	1	0.0761	0.1391	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	24	     177	1	0.2378	0.1391	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	25	     178	1	0.1467	0.1647	0.1642	0.1623	0.1616	0.1612	0.1609	0.1608	0.1606	0.1606	0.1605	0.1604	
1985	 8	26	     179	1	0.1243	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1985	 8	27	     180	1	0.0948	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	28	     181	1	0.0812	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
