Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1988	 3	17	      17	0	0.3080	0.3223	0.3189	0.3167	0.3158	0.3149	0.3142	0.3137	0.3133	0.3130	0.3128	0.3125	
1988	 3	18	      18	0	0.3072	0.3136	0.3126	0.3121	0.3120	0.3119	0.3118	0.3117	0.3116	0.3115	0.3114	0.3113	
1988	 3	19	      19	0	0.3254	0.3111	0.3108	0.3106	0.3106	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	
1988	 3	20	      20	0	0.3600	0.3135	0.3118	0.3110	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1988	 3	21	      21	0	0.3325	0.3211	0.3183	0.3147	0.3128	0.3121	0.3116	0.3113	0.3110	0.3109	0.3108	0.3107	
1988	 3	22	      22	0	0.3315	0.3165	0.3142	0.3134	0.3127	0.3122	0.3118	0.3115	0.3113	0.3112	0.3110	0.3109	
1988	 3	23	      23	0	0.4125	0.3162	0.3132	0.3123	0.3118	0.3115	0.3113	0.3112	0.3110	0.3109	0.3109	0.3108	
1988	 3	24	      24	0	0.4137	0.3319	0.3218	0.3169	0.3148	0.3136	0.3129	0.3124	0.3120	0.3118	0.3116	0.3114	
1988	 3	25	      25	0	0.3773	0.3357	0.3241	0.3194	0.3182	0.3163	0.3150	0.3142	0.3135	0.3130	0.3127	0.3124	
1988	 3	26	      26	0	0.3508	0.3283	0.3211	0.3179	0.3162	0.3151	0.3144	0.3139	0.3137	0.3132	0.3129	0.3126	
1988	 3	27	      27	0	0.3495	0.3215	0.3173	0.3154	0.3143	0.3136	0.3131	0.3128	0.3125	0.3123	0.3121	0.3119	
1988	 3	28	      28	0	0.3388	0.3211	0.3158	0.3141	0.3132	0.3127	0.3123	0.3120	0.3118	0.3116	0.3115	0.3114	
1988	 3	29	      29	0	0.3426	0.3182	0.3148	0.3134	0.3126	0.3121	0.3118	0.3116	0.3114	0.3113	0.3112	0.3111	
1988	 3	30	      30	0	0.3299	0.3190	0.3146	0.3131	0.3124	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
1988	 3	31	      31	0	0.3004	0.3158	0.3136	0.3128	0.3124	0.3118	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
1988	 4	 1	      32	0	0.2853	0.3117	0.3111	0.3109	0.3109	0.3108	0.3108	0.3107	0.3106	0.3106	0.3106	0.3105	
1988	 4	 2	      33	0	0.2705	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
1988	 4	 3	      34	0	0.2546	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1988	 4	 4	      35	0	0.2445	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	 5	      36	0	0.2385	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	 6	      37	0	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	 7	      38	0	0.2208	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	 8	      39	0	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	 9	      40	0	0.2135	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	10	      41	0	0.1938	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	11	      42	0	0.1754	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	12	      43	0	0.1695	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	13	      44	0	0.1585	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	14	      45	0	0.1460	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	15	      46	0	0.1364	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	16	      47	0	0.1672	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	17	      48	0	0.1647	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	18	      49	0	0.2272	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	19	      50	0	0.2136	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	20	      51	0	0.1982	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	21	      52	0	0.1852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	22	      53	0	0.1729	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	23	      54	0	0.1601	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	24	      55	0	0.1484	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	25	      56	1	0.2447	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	26	      57	1	0.2121	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	27	      58	1	0.1871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	28	      59	1	0.1836	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	29	      60	1	0.1691	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	30	      61	1	0.1541	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 1	      62	1	0.1977	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 2	      63	1	0.1919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 3	      64	1	0.2431	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 4	      65	1	0.2412	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 5	      66	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 6	      67	1	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 7	      68	1	0.2788	0.2788	0.2788	0.2985	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 8	      69	1	0.3477	0.2788	0.2788	0.2985	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 9	      70	1	0.4336	0.3427	0.2788	0.2985	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	10	      71	1	0.4042	0.3409	0.3273	0.3179	0.3155	0.3121	0.3118	0.3115	0.3112	0.3110	0.3108	0.3107	
1988	 5	11	      72	1	0.3181	0.3346	0.3245	0.3203	0.3176	0.3160	0.3148	0.3139	0.3133	0.3129	0.3125	0.3122	
1988	 5	12	      73	1	0.2640	0.3171	0.3148	0.3145	0.3140	0.3135	0.3131	0.3128	0.3125	0.3122	0.3120	0.3119	
1988	 5	13	      74	1	0.2189	0.3121	0.3114	0.3113	0.3112	0.3112	0.3112	0.3111	0.3111	0.3110	0.3110	0.3109	
1988	 5	14	      75	1	0.1916	0.3106	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1988	 5	15	      76	1	0.2788	0.2788	0.2788	0.2788	0.3038	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1988	 5	16	      77	1	0.2788	0.2788	0.2788	0.2788	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	17	      78	1	0.2788	0.2788	0.2788	0.2788	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	18	      79	1	0.2855	0.2788	0.2788	0.2788	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	19	      80	1	0.2864	0.2788	0.2788	0.2788	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	20	      81	1	0.2788	0.2788	0.2788	0.2788	0.2830	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	21	      82	1	0.2788	0.2788	0.2788	0.2788	0.2805	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	22	      83	1	0.2788	0.2788	0.2788	0.2788	0.2793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	23	      84	1	0.2788	0.2788	0.2788	0.2788	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	24	      85	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	25	      86	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	26	      87	1	0.4248	0.3135	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	27	      88	1	0.4524	0.3335	0.3198	0.3036	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	28	      89	1	0.3297	0.3425	0.3284	0.3217	0.3172	0.3128	0.3128	0.3119	0.3116	0.3113	0.3111	0.3110	
1988	 5	29	      90	1	0.3140	0.3192	0.3175	0.3165	0.3154	0.3145	0.3137	0.3131	0.3127	0.3123	0.3120	0.3118	
1988	 5	30	      91	1	0.3425	0.3127	0.3122	0.3120	0.3120	0.3119	0.3117	0.3116	0.3115	0.3114	0.3113	0.3112	
1988	 5	31	      92	1	0.2851	0.3174	0.3138	0.3123	0.3117	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	0.3108	
1988	 6	 1	      93	1	0.2538	0.3122	0.3111	0.3111	0.3110	0.3108	0.3107	0.3107	0.3106	0.3105	0.3105	0.3105	
1988	 6	 2	      94	1	0.2757	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
1988	 6	 3	      95	1	0.2680	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1988	 6	 4	      96	1	0.2666	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	 5	      97	1	0.2424	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	 6	      98	1	0.2276	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	 7	      99	1	0.2036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	 8	     100	1	0.1803	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	 9	     101	1	0.1573	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	10	     102	1	0.1465	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	11	     103	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	12	     104	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	13	     105	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	14	     106	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	15	     107	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	16	     108	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	17	     109	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	18	     110	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	19	     111	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	20	     112	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	21	     113	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	22	     114	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	23	     115	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	24	     116	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	25	     117	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	26	     118	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	27	     119	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	28	     120	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	29	     121	1	0.3177	0.2725	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	30	     122	1	0.3002	0.2622	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 1	     123	1	0.3156	0.2557	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 2	     124	1	0.3917	0.2584	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 3	     125	1	0.4463	0.3222	0.2847	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 4	     126	1	0.3197	0.3305	0.3379	0.3216	0.2886	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 5	     127	1	0.3546	0.3159	0.3180	0.3156	0.3148	0.2999	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 6	     128	1	0.3018	0.3076	0.3201	0.3141	0.3137	0.3130	0.3126	0.3111	0.3109	0.3109	0.3107	0.3106	
1988	 7	 7	     129	1	0.3539	0.3030	0.3130	0.3112	0.3111	0.3111	0.3110	0.3110	0.3109	0.3108	0.3107	0.3106	
1988	 7	 8	     130	1	0.3292	0.3135	0.3136	0.3123	0.3116	0.3113	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	
1988	 7	 9	     131	1	0.2891	0.3028	0.3125	0.3118	0.3114	0.3112	0.3110	0.3108	0.3107	0.3107	0.3106	0.3105	
1988	 7	10	     132	1	0.2622	0.2778	0.3077	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1988	 7	11	     133	1	0.2421	0.2710	0.3077	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1988	 7	12	     134	1	0.2159	0.2622	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	13	     135	1	0.3626	0.2622	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	14	     136	1	0.3558	0.3002	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	15	     137	1	0.3897	0.3167	0.3134	0.3115	0.3110	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	0.3102	
1988	 7	16	     138	1	0.3204	0.3277	0.3194	0.3156	0.3142	0.3137	0.3125	0.3121	0.3117	0.3114	0.3112	0.3111	
1988	 7	17	     139	1	0.3698	0.3151	0.3141	0.3135	0.3128	0.3124	0.3121	0.3118	0.3116	0.3114	0.3113	0.3112	
1988	 7	18	     140	1	0.3046	0.3235	0.3170	0.3144	0.3132	0.3128	0.3124	0.3120	0.3117	0.3115	0.3114	0.3112	
1988	 7	19	     141	1	0.2786	0.3074	0.3121	0.3120	0.3118	0.3115	0.3114	0.3112	0.3111	0.3110	0.3109	0.3109	
1988	 7	20	     142	1	0.2547	0.3074	0.3106	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	
1988	 7	21	     143	1	0.2542	0.3074	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1988	 7	22	     144	1	0.3519	0.3074	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	23	     145	1	0.4174	0.3041	0.3140	0.3122	0.3114	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
1988	 7	24	     146	1	0.3113	0.3173	0.3206	0.3164	0.3144	0.3133	0.3126	0.3121	0.3118	0.3115	0.3113	0.3112	
1988	 7	25	     147	1	0.3439	0.2901	0.3131	0.3119	0.3119	0.3117	0.3115	0.3114	0.3113	0.3111	0.3110	0.3110	
1988	 7	26	     148	1	0.3929	0.3113	0.3109	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	
1988	 7	27	     149	1	0.3059	0.3176	0.3190	0.3150	0.3134	0.3125	0.3120	0.3116	0.3114	0.3113	0.3111	0.3110	
1988	 7	28	     150	1	0.3090	0.3091	0.3126	0.3116	0.3116	0.3114	0.3113	0.3111	0.3110	0.3109	0.3108	0.3108	
1988	 7	29	     151	1	0.2978	0.2988	0.3108	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	
1988	 7	30	     152	1	0.2726	0.2864	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1988	 7	31	     153	1	0.2467	0.2710	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 1	     154	1	0.2211	0.2566	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 2	     155	1	0.2331	0.2566	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 3	     156	1	0.2080	0.2465	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 4	     157	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 5	     158	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 6	     159	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 7	     160	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 8	     161	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 9	     162	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	10	     163	1	0.3931	0.2695	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	11	     164	1	0.3059	0.3117	0.2954	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	12	     165	1	0.2797	0.3054	0.2966	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	13	     166	1	0.2538	0.2985	0.2966	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	14	     167	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	15	     168	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	16	     169	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	17	     170	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	18	     171	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	19	     172	1	0.3023	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	20	     173	1	0.3038	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	21	     174	1	0.4306	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	22	     175	1	0.3296	0.3325	0.3231	0.2871	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
