Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2043	 3	31	      31	0	0.2458	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	 1	      32	0	0.2331	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	 2	      33	0	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	 3	      34	0	0.2139	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	 4	      35	0	0.2064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	 5	      36	0	0.1979	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	 6	      37	0	0.1820	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	 7	      38	0	0.1724	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	 8	      39	0	0.1655	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	 9	      40	0	0.1572	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	10	      41	0	0.1476	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	11	      42	0	0.1397	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	12	      43	0	0.1327	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	13	      44	0	0.1646	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	14	      45	0	0.1319	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	15	      46	0	0.1254	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	16	      47	0	0.1200	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	17	      48	0	0.1178	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	18	      49	0	0.1111	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	19	      50	0	0.1081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	20	      51	0	0.1528	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	21	      52	0	0.1617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	22	      53	0	0.1403	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	23	      54	0	0.1313	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	24	      55	0	0.1261	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	25	      56	1	0.1430	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	26	      57	1	0.1486	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	27	      58	1	0.1447	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	28	      59	1	0.1404	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	29	      60	1	0.1306	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 4	30	      61	1	0.1275	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	 1	      62	1	0.1398	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	 2	      63	1	0.1322	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	 3	      64	1	0.1505	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	 4	      65	1	0.1765	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	 5	      66	1	0.1430	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	 6	      67	1	0.1603	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	 7	      68	1	0.1480	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	 8	      69	1	0.1428	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	 9	      70	1	0.2111	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	10	      71	1	0.1898	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	11	      72	1	0.1793	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	12	      73	1	0.1784	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	13	      74	1	0.1774	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	14	      75	1	0.2179	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	15	      76	1	0.2917	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	16	      77	1	0.2635	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	17	      78	1	0.2299	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	18	      79	1	0.2108	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	19	      80	1	0.1992	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	20	      81	1	0.2759	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	21	      82	1	0.2518	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	22	      83	1	0.2078	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	23	      84	1	0.1760	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	24	      85	1	0.1725	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	25	      86	1	0.1669	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	26	      87	1	0.1532	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	27	      88	1	0.1441	0.3009	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	28	      89	1	0.1353	0.2908	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	29	      90	1	0.1275	0.2774	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	30	      91	1	0.1228	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 5	31	      92	1	0.1182	0.2499	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	 1	      93	1	0.1147	0.2313	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	 2	      94	1	0.1119	0.2090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	 3	      95	1	0.1096	0.1792	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	 4	      96	1	0.1085	0.1541	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	 5	      97	1	0.1453	0.1483	0.3067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	 6	      98	1	0.1361	0.1483	0.2885	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	 7	      99	1	0.2426	0.1483	0.2885	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	 8	     100	1	0.2577	0.1483	0.2885	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	 9	     101	1	0.2173	0.1483	0.2885	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	10	     102	1	0.1746	0.1483	0.2885	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	11	     103	1	0.1446	0.1483	0.2618	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	12	     104	1	0.1354	0.1483	0.2334	0.2884	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	13	     105	1	0.1302	0.1483	0.2051	0.2804	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	14	     106	1	0.1488	0.1483	0.1978	0.2804	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	15	     107	1	0.1515	0.1483	0.1978	0.2804	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	16	     108	1	0.1475	0.1483	0.1720	0.2676	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	17	     109	1	0.1441	0.1483	0.1541	0.2507	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	18	     110	1	0.1447	0.1483	0.1494	0.2295	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	19	     111	1	0.1440	0.1483	0.1494	0.2114	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	20	     112	1	0.1438	0.1483	0.1494	0.1904	0.2887	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	21	     113	1	0.1435	0.1483	0.1494	0.1718	0.2796	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	22	     114	1	0.1433	0.1483	0.1494	0.1582	0.2647	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	23	     115	1	0.1775	0.1483	0.1494	0.1582	0.2647	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	24	     116	1	0.1735	0.1483	0.1494	0.1582	0.2647	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	25	     117	1	0.1449	0.1483	0.1494	0.1516	0.2590	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	26	     118	1	0.1397	0.1483	0.1494	0.1501	0.2441	0.2974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	27	     119	1	0.1359	0.1483	0.1494	0.1500	0.2291	0.2891	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	28	     120	1	0.1312	0.1483	0.1494	0.1500	0.2142	0.2809	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	29	     121	1	0.1299	0.1483	0.1494	0.1500	0.1996	0.2756	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 6	30	     122	1	0.1297	0.1483	0.1494	0.1500	0.1859	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	 1	     123	1	0.1484	0.1483	0.1494	0.1500	0.1776	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	 2	     124	1	0.1856	0.1483	0.1494	0.1500	0.1776	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	 3	     125	1	0.1703	0.1483	0.1494	0.1500	0.1776	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	 4	     126	1	0.2959	0.1483	0.1494	0.1500	0.1776	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	 5	     127	1	0.2704	0.1483	0.1494	0.1500	0.1776	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	 6	     128	1	0.2367	0.1483	0.1494	0.1500	0.1776	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	 7	     129	1	0.2162	0.1483	0.1494	0.1500	0.1776	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	 8	     130	1	0.1951	0.1483	0.1494	0.1500	0.1776	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	 9	     131	1	0.1749	0.1483	0.1494	0.1500	0.1776	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	10	     132	1	0.1545	0.1483	0.1494	0.1500	0.1776	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	11	     133	1	0.1472	0.1483	0.1494	0.1500	0.1669	0.2737	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	12	     134	1	0.1470	0.1483	0.1494	0.1500	0.1589	0.2690	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	13	     135	1	0.1466	0.1483	0.1494	0.1500	0.1541	0.2622	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	14	     136	1	0.1464	0.1483	0.1494	0.1500	0.1516	0.2543	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	15	     137	1	0.1461	0.1483	0.1494	0.1500	0.1506	0.2460	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	16	     138	1	0.1457	0.1483	0.1494	0.1500	0.1502	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	17	     139	1	0.1991	0.1483	0.1494	0.1500	0.1502	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	18	     140	1	0.1867	0.1483	0.1494	0.1500	0.1502	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	19	     141	1	0.1899	0.1483	0.1494	0.1500	0.1502	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	20	     142	1	0.2083	0.1483	0.1494	0.1500	0.1502	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	21	     143	1	0.1871	0.1483	0.1494	0.1500	0.1502	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	22	     144	1	0.1670	0.1483	0.1494	0.1500	0.1502	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	23	     145	1	0.1534	0.1483	0.1494	0.1500	0.1502	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	24	     146	1	0.1486	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	25	     147	1	0.1620	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	26	     148	1	0.2306	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	27	     149	1	0.2340	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	28	     150	1	0.2161	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	29	     151	1	0.1972	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	30	     152	1	0.2157	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 7	31	     153	1	0.2058	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 8	 1	     154	1	0.1923	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 8	 2	     155	1	0.1818	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 8	 3	     156	1	0.1729	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 8	 4	     157	1	0.1628	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 8	 5	     158	1	0.1561	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 8	 6	     159	1	0.1483	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 8	 7	     160	1	0.1463	0.1483	0.1494	0.1500	0.1501	0.2296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 8	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2043	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
