Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2004	 7	 6	     128	1	0.1471	0.1479	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	 7	     129	1	0.3286	0.1479	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	 8	     130	1	0.3711	0.1611	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	 9	     131	1	0.3241	0.2138	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	10	     132	1	0.3511	0.2238	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	11	     133	1	0.3059	0.2604	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	12	     134	1	0.3617	0.2604	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	13	     135	1	0.3037	0.2988	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	14	     136	1	0.2857	0.2988	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	15	     137	1	0.2706	0.2988	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	16	     138	1	0.2294	0.2988	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	17	     139	1	0.2220	0.2914	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	18	     140	1	0.1864	0.2914	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	19	     141	1	0.1592	0.2854	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	20	     142	1	0.1729	0.2854	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	21	     143	1	0.2237	0.2854	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	22	     144	1	0.4166	0.3110	0.1884	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	23	     145	1	0.3052	0.3314	0.2473	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	24	     146	1	0.2619	0.3123	0.2625	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	25	     147	1	0.2421	0.3107	0.2641	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	26	     148	1	0.2047	0.3102	0.2646	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	27	     149	1	0.1641	0.3058	0.2647	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	28	     150	1	0.1447	0.2751	0.2647	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	29	     151	1	0.1428	0.2400	0.2441	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	30	     152	1	0.1417	0.2050	0.2297	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 7	31	     153	1	0.1415	0.1718	0.2166	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	 1	     154	1	0.1414	0.1498	0.1986	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	 2	     155	1	0.1412	0.1498	0.1727	0.2502	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	 3	     156	1	0.1411	0.1498	0.1544	0.2285	0.2993	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	 4	     157	1	0.1410	0.1498	0.1494	0.2069	0.2868	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	 5	     158	1	0.1464	0.1498	0.1494	0.1862	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	 6	     159	1	0.2624	0.1498	0.1494	0.1862	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	 7	     160	1	0.2870	0.1498	0.1494	0.1862	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	 8	     161	1	0.2432	0.1498	0.1494	0.1780	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	 9	     162	1	0.1995	0.1498	0.1494	0.1744	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	10	     163	1	0.2438	0.1498	0.1494	0.1744	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	11	     164	1	0.2016	0.1498	0.1494	0.1727	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	12	     165	1	0.2622	0.1498	0.1494	0.1727	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	13	     166	1	0.4354	0.1619	0.1494	0.1727	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	14	     167	1	0.3239	0.2619	0.1494	0.1727	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	15	     168	1	0.2943	0.2718	0.1494	0.1727	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	16	     169	1	0.2740	0.2718	0.1494	0.1727	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	17	     170	1	0.2611	0.2718	0.1494	0.1727	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2004	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2004	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
