Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1998	 6	 9	     101	1	0.1830	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	10	     102	1	0.1829	0.1620	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1998	 6	11	     103	1	0.2237	0.1622	0.1612	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1998	 6	12	     104	1	0.1322	0.1648	0.1628	0.1620	0.1615	0.1612	0.1611	0.1610	0.1608	0.1607	0.1606	0.1606	
1998	 6	13	     105	1	0.1398	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1998	 6	14	     106	1	0.1377	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	15	     107	1	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	16	     108	1	0.0740	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	17	     109	1	0.0655	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	18	     110	1	0.0671	0.1282	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	19	     111	1	0.0651	0.0932	0.1519	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	20	     112	1	0.0648	0.0686	0.1235	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	21	     113	1	0.1691	0.0686	0.1142	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	22	     114	1	0.1202	0.0768	0.1142	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	23	     115	1	0.0883	0.0768	0.1142	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	24	     116	1	0.0685	0.0768	0.0967	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	25	     117	1	0.0640	0.0768	0.0919	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	26	     118	1	0.0617	0.0768	0.0731	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	27	     119	1	0.2206	0.0768	0.0731	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	28	     120	1	0.1262	0.1326	0.0731	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	29	     121	1	0.1378	0.1326	0.0731	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	30	     122	1	0.2587	0.1326	0.0731	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 1	     123	1	0.1286	0.1650	0.1335	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 2	     124	1	0.0923	0.1605	0.1380	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 3	     125	1	0.0692	0.1601	0.1384	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 4	     126	1	0.0679	0.1271	0.1385	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 5	     127	1	0.0668	0.0964	0.1385	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 6	     128	1	0.0714	0.0964	0.1385	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 7	     129	1	0.0774	0.0689	0.1364	0.1345	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 8	     130	1	0.0761	0.0689	0.1080	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 9	     131	1	0.0870	0.0689	0.1080	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	10	     132	1	0.0878	0.0689	0.1080	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	11	     133	1	0.1292	0.0689	0.1080	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	12	     134	1	0.1459	0.0689	0.1080	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	13	     135	1	0.1323	0.0689	0.1080	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	14	     136	1	0.1049	0.0689	0.1080	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	15	     137	1	0.0999	0.0689	0.1080	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	16	     138	1	0.0891	0.0689	0.1080	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	17	     139	1	0.0696	0.0689	0.1080	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	18	     140	1	0.0737	0.0689	0.0819	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	19	     141	1	0.1804	0.0689	0.0776	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	20	     142	1	0.1209	0.0763	0.0776	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	21	     143	1	0.1595	0.0763	0.0776	0.1280	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	22	     144	1	0.1163	0.0763	0.0776	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	23	     145	1	0.2351	0.0763	0.0776	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	24	     146	1	0.1267	0.1461	0.0776	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	25	     147	1	0.0881	0.1461	0.0776	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	26	     148	1	0.0678	0.1225	0.0776	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	27	     149	1	0.1906	0.1225	0.0776	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	28	     150	1	0.1509	0.1517	0.0776	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	29	     151	1	0.2283	0.1517	0.0776	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	30	     152	1	0.1535	0.1644	0.1306	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	31	     153	1	0.1269	0.1605	0.1346	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 1	     154	1	0.0983	0.1600	0.1350	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 2	     155	1	0.0791	0.1600	0.1350	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 3	     156	1	0.0704	0.1355	0.1350	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 4	     157	1	0.0734	0.1061	0.1350	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 5	     158	1	0.0719	0.0734	0.1282	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 6	     159	1	0.1783	0.0734	0.1226	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 7	     160	1	0.1182	0.0854	0.1226	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 8	     161	1	0.0743	0.0751	0.1226	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 9	     162	1	0.1817	0.0751	0.1226	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	10	     163	1	0.1180	0.0819	0.1226	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	11	     164	1	0.0740	0.0765	0.1184	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	12	     165	1	0.1818	0.0765	0.1184	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	13	     166	1	0.1272	0.0961	0.1184	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	14	     167	1	0.0934	0.0961	0.1184	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	15	     168	1	0.0644	0.0833	0.1184	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	16	     169	1	0.1737	0.0833	0.1184	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	17	     170	1	0.1412	0.0956	0.1184	0.1250	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
