Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2068	 4	16	      47	0	0.1206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	17	      48	0	0.1172	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	18	      49	0	0.1101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	19	      50	0	0.1057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	20	      51	0	0.1026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	21	      52	0	0.0984	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	22	      53	0	0.0941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	23	      54	0	0.0924	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	24	      55	0	0.0917	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	25	      56	1	0.0888	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	26	      57	1	0.0914	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	27	      58	1	0.1400	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	28	      59	1	0.1381	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	29	      60	1	0.1323	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	30	      61	1	0.1839	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	 1	      62	1	0.1740	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	 2	      63	1	0.1650	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	 3	      64	1	0.1714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	 4	      65	1	0.1629	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	 5	      66	1	0.1472	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	 6	      67	1	0.1348	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	 7	      68	1	0.1259	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	 8	      69	1	0.1158	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	 9	      70	1	0.1099	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	10	      71	1	0.1042	0.3062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	11	      72	1	0.0983	0.3052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	12	      73	1	0.0931	0.3040	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	13	      74	1	0.0888	0.3026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	14	      75	1	0.0855	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	15	      76	1	0.0839	0.3005	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	16	      77	1	0.0803	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	17	      78	1	0.0782	0.2971	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	18	      79	1	0.0993	0.2955	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	19	      80	1	0.1693	0.2955	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	20	      81	1	0.1236	0.2917	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	21	      82	1	0.0980	0.2881	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	22	      83	1	0.0969	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	23	      84	1	0.0933	0.2810	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	24	      85	1	0.0897	0.2757	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	25	      86	1	0.0869	0.2702	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	26	      87	1	0.0869	0.2664	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	27	      88	1	0.0865	0.2614	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	28	      89	1	0.0834	0.2503	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	29	      90	1	0.0812	0.2403	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	30	      91	1	0.0792	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 5	31	      92	1	0.0783	0.2222	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	 1	      93	1	0.0774	0.2130	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	 2	      94	1	0.1268	0.1990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	 3	      95	1	0.1111	0.1894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	 4	      96	1	0.0813	0.1677	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	 5	      97	1	0.0767	0.1485	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	 6	      98	1	0.0761	0.1485	0.2863	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	 7	      99	1	0.0757	0.1485	0.2687	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	 8	     100	1	0.0751	0.1485	0.2403	0.3066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	 9	     101	1	0.0750	0.1481	0.2120	0.2934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	10	     102	1	0.0750	0.1477	0.1844	0.2884	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	11	     103	1	0.0750	0.1475	0.1617	0.2814	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	12	     104	1	0.1383	0.1475	0.1502	0.2677	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	13	     105	1	0.1499	0.1475	0.1500	0.2460	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	14	     106	1	0.1458	0.1475	0.1500	0.2381	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	15	     107	1	0.1484	0.1475	0.1500	0.2279	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	16	     108	1	0.1418	0.1475	0.1500	0.2063	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	17	     109	1	0.1409	0.1475	0.1500	0.1857	0.2722	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	18	     110	1	0.1406	0.1475	0.1500	0.1680	0.2712	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	19	     111	1	0.1450	0.1475	0.1500	0.1625	0.2712	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	20	     112	1	0.1361	0.1475	0.1500	0.1533	0.2573	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	21	     113	1	0.1275	0.1475	0.1500	0.1504	0.2423	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	22	     114	1	0.1386	0.1475	0.1500	0.1500	0.2274	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	23	     115	1	0.1423	0.1475	0.1500	0.1500	0.2125	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	24	     116	1	0.1482	0.1475	0.1500	0.1500	0.1979	0.3043	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	25	     117	1	0.1490	0.1475	0.1500	0.1500	0.1843	0.3034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	26	     118	1	0.1869	0.1475	0.1500	0.1500	0.1843	0.3034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	27	     119	1	0.1612	0.1475	0.1500	0.1500	0.1843	0.3034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	28	     120	1	0.1484	0.1475	0.1500	0.1500	0.1724	0.3031	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	29	     121	1	0.1395	0.1475	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 6	30	     122	1	0.2170	0.1475	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	 1	     123	1	0.2044	0.1475	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	 2	     124	1	0.3659	0.1475	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	 3	     125	1	0.2715	0.1880	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	 4	     126	1	0.2463	0.1880	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	 5	     127	1	0.2084	0.1880	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	 6	     128	1	0.1746	0.1880	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	 7	     129	1	0.1565	0.1880	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	 8	     130	1	0.1463	0.1848	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	 9	     131	1	0.1460	0.1749	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	10	     132	1	0.1452	0.1611	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	11	     133	1	0.2321	0.1611	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	12	     134	1	0.2855	0.1611	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	13	     135	1	0.3401	0.1611	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	14	     136	1	0.2937	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	15	     137	1	0.2942	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	16	     138	1	0.2751	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	17	     139	1	0.2904	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	18	     140	1	0.3014	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	19	     141	1	0.2751	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	20	     142	1	0.2634	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	21	     143	1	0.2312	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	22	     144	1	0.2018	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	23	     145	1	0.2113	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	24	     146	1	0.2812	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	25	     147	1	0.2367	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	26	     148	1	0.2044	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	27	     149	1	0.1756	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	28	     150	1	0.1468	0.1857	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	29	     151	1	0.1486	0.1751	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	30	     152	1	0.1461	0.1714	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 7	31	     153	1	0.1380	0.1535	0.1500	0.1500	0.1628	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 8	 1	     154	1	0.1373	0.1485	0.1500	0.1500	0.1563	0.2947	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 8	 2	     155	1	0.1366	0.1485	0.1500	0.1500	0.1527	0.2865	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 8	 3	     156	1	0.1361	0.1485	0.1500	0.1500	0.1510	0.2783	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 8	 4	     157	1	0.1356	0.1485	0.1500	0.1500	0.1504	0.2701	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 8	 5	     158	1	0.1351	0.1485	0.1500	0.1500	0.1501	0.2618	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 8	 6	     159	1	0.1348	0.1485	0.1500	0.1500	0.1500	0.2555	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 8	 7	     160	1	0.1346	0.1485	0.1500	0.1500	0.1500	0.2508	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 8	 8	     161	1	0.1492	0.1485	0.1500	0.1500	0.1500	0.2481	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 8	 9	     162	1	0.1485	0.1485	0.1500	0.1500	0.1500	0.2434	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 8	10	     163	1	0.1441	0.1485	0.1500	0.1500	0.1500	0.2434	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2068	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
