Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1993	 4	24	      55	0	0.0633	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 4	25	      56	1	0.1878	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 4	26	      57	1	0.1264	0.1621	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1993	 4	27	      58	1	0.2302	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1993	 4	28	      59	1	0.1275	0.1650	0.1630	0.1620	0.1615	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
1993	 4	29	      60	1	0.2269	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1993	 4	30	      61	1	0.1484	0.1648	0.1629	0.1620	0.1615	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
1993	 5	 1	      62	1	0.2621	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1993	 5	 2	      63	1	0.1583	0.1659	0.1641	0.1629	0.1622	0.1618	0.1615	0.1613	0.1611	0.1610	0.1609	0.1608	
1993	 5	 3	      64	1	0.1409	0.1606	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1993	 5	 4	      65	1	0.1173	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 5	 5	      66	1	0.2266	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 5	 6	      67	1	0.1319	0.1648	0.1629	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	
1993	 5	 7	      68	1	0.2654	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1993	 5	 8	      69	1	0.1543	0.1660	0.1642	0.1638	0.1629	0.1622	0.1618	0.1615	0.1613	0.1611	0.1610	0.1609	
1993	 5	 9	      70	1	0.1415	0.1606	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	
1993	 5	10	      71	1	0.1287	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 5	11	      72	1	0.2365	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 5	12	      73	1	0.2066	0.1652	0.1632	0.1622	0.1617	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1993	 5	13	      74	1	0.1744	0.1640	0.1624	0.1623	0.1616	0.1612	0.1610	0.1609	0.1607	0.1607	0.1606	0.1605	
1993	 5	14	      75	1	0.1607	0.1614	0.1609	0.1607	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1993	 5	15	      76	1	0.1389	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1993	 5	16	      77	1	0.1170	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 5	17	      78	1	0.2120	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 5	18	      79	1	0.1538	0.1640	0.1631	0.1622	0.1614	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	
1993	 5	19	      80	1	0.2396	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1993	 5	20	      81	1	0.1348	0.1654	0.1634	0.1623	0.1617	0.1614	0.1611	0.1610	0.1608	0.1607	0.1607	0.1606	
1993	 5	21	      82	1	0.1155	0.1606	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1993	 5	22	      83	1	0.0949	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 5	23	      84	1	0.1888	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 5	24	      85	1	0.1188	0.1625	0.1613	0.1609	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1993	 5	25	      86	1	0.2138	0.1603	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1993	 5	26	      87	1	0.2981	0.1641	0.1624	0.1616	0.1612	0.1609	0.1609	0.1608	0.1606	0.1606	0.1605	0.1604	
1993	 5	27	      88	1	0.2953	0.1657	0.1652	0.1640	0.1631	0.1626	0.1622	0.1619	0.1616	0.1616	0.1614	0.1613	
1993	 5	28	      89	1	0.1645	0.1658	0.1652	0.1642	0.1640	0.1631	0.1626	0.1622	0.1619	0.1617	0.1616	0.1614	
1993	 5	29	      90	1	0.1242	0.1606	0.1605	0.1605	0.1605	0.1605	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	
1993	 5	30	      91	1	0.1086	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 5	31	      92	1	0.0784	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 6	 1	      93	1	0.1888	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 6	 2	      94	1	0.2239	0.1625	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1993	 6	 3	      95	1	0.1546	0.1648	0.1647	0.1627	0.1619	0.1614	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	
1993	 6	 4	      96	1	0.1242	0.1605	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1993	 6	 5	      97	1	0.0891	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 6	 6	      98	1	0.1874	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 6	 7	      99	1	0.1105	0.1605	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1993	 6	 8	     100	1	0.2094	0.1529	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	
1993	 6	 9	     101	1	0.1137	0.1482	0.1622	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1993	 6	10	     102	1	0.2345	0.1482	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1993	 6	11	     103	1	0.1546	0.1646	0.1632	0.1626	0.1617	0.1613	0.1610	0.1609	0.1607	0.1606	0.1606	0.1605	
1993	 6	12	     104	1	0.3204	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1993	 6	13	     105	1	0.1429	0.1651	0.1656	0.1643	0.1634	0.1628	0.1624	0.1620	0.1618	0.1616	0.1614	0.1613	
1993	 6	14	     106	1	0.2087	0.1605	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	
1993	 6	15	     107	1	0.1245	0.1639	0.1622	0.1615	0.1611	0.1611	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1993	 6	16	     108	1	0.2077	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1993	 6	17	     109	1	0.1337	0.1640	0.1638	0.1619	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	
1993	 6	18	     110	1	0.0963	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1993	 6	19	     111	1	0.0636	0.1567	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 6	20	     112	1	0.1707	0.1567	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 6	21	     113	1	0.1226	0.1607	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1993	 6	22	     114	1	0.0808	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 6	23	     115	1	0.2000	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 6	24	     116	1	0.1197	0.1631	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1993	 6	25	     117	1	0.0759	0.1579	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1993	 6	26	     118	1	0.2051	0.1579	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 6	27	     119	1	0.1200	0.1589	0.1619	0.1613	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1993	 6	28	     120	1	0.0881	0.1589	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1993	 6	29	     121	1	0.0691	0.1238	0.1525	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 6	30	     122	1	0.1748	0.1021	0.1525	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	 1	     123	1	0.2675	0.0989	0.1525	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	 2	     124	1	0.1225	0.1586	0.1620	0.1610	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	
1993	 7	 3	     125	1	0.0790	0.1517	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1993	 7	 4	     126	1	0.1854	0.1415	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	 5	     127	1	0.1525	0.1610	0.1604	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1993	 7	 6	     128	1	0.1164	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	 7	     129	1	0.0792	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	 8	     130	1	0.1860	0.1585	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	 9	     131	1	0.1190	0.1543	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1993	 7	10	     132	1	0.0806	0.1543	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	11	     133	1	0.1998	0.1543	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	12	     134	1	0.1528	0.1628	0.1616	0.1615	0.1609	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	
1993	 7	13	     135	1	0.1408	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1993	 7	14	     136	1	0.1742	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	15	     137	1	0.2635	0.1613	0.1607	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1993	 7	16	     138	1	0.1292	0.1660	0.1642	0.1633	0.1629	0.1622	0.1618	0.1615	0.1613	0.1611	0.1610	0.1609	
1993	 7	17	     139	1	0.0882	0.1606	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1993	 7	18	     140	1	0.1091	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	19	     141	1	0.1204	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	20	     142	1	0.2033	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	21	     143	1	0.2736	0.1635	0.1619	0.1613	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1993	 7	22	     144	1	0.1457	0.1660	0.1646	0.1633	0.1626	0.1621	0.1618	0.1615	0.1613	0.1612	0.1611	0.1610	
1993	 7	23	     145	1	0.1146	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1993	 7	24	     146	1	0.2679	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	25	     147	1	0.1358	0.1660	0.1656	0.1641	0.1629	0.1623	0.1618	0.1615	0.1613	0.1611	0.1610	0.1609	
1993	 7	26	     148	1	0.1360	0.1606	0.1606	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	
1993	 7	27	     149	1	0.2724	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	28	     150	1	0.1465	0.1660	0.1660	0.1643	0.1630	0.1623	0.1619	0.1616	0.1614	0.1612	0.1610	0.1609	
1993	 7	29	     151	1	0.1192	0.1606	0.1606	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	
1993	 7	30	     152	1	0.2456	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 7	31	     153	1	0.1372	0.1655	0.1636	0.1625	0.1618	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1993	 8	 1	     154	1	0.1024	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1993	 8	 2	     155	1	0.0646	0.1526	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 8	 3	     156	1	0.1842	0.1526	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 8	 4	     157	1	0.1919	0.1614	0.1607	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1993	 8	 5	     158	1	0.1358	0.1628	0.1622	0.1614	0.1610	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1993	 8	 6	     159	1	0.1014	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1993	 8	 7	     160	1	0.0646	0.1563	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 8	 8	     161	1	0.1825	0.1563	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 8	 9	     162	1	0.1828	0.1616	0.1609	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	
1993	 8	10	     163	1	0.1467	0.1621	0.1611	0.1608	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	
1993	 8	11	     164	1	0.1220	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1993	 8	12	     165	1	0.1214	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 8	13	     166	1	0.0846	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 8	14	     167	1	0.1052	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 8	15	     168	1	0.1738	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1993	 8	16	     169	1	0.1465	0.1612	0.1606	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1993	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
