Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2003	 7	10	     132	1	0.1485	0.2231	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	11	     133	1	0.1480	0.2023	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	12	     134	1	0.1476	0.1854	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	13	     135	1	0.1471	0.1657	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	14	     136	1	0.1466	0.1480	0.1499	0.1500	0.1652	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	15	     137	1	0.1461	0.1480	0.1499	0.1500	0.1578	0.2586	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	16	     138	1	0.1461	0.1480	0.1499	0.1500	0.1535	0.2504	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	17	     139	1	0.1459	0.1480	0.1499	0.1500	0.1513	0.2462	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	18	     140	1	0.1456	0.1480	0.1499	0.1500	0.1505	0.2379	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	19	     141	1	0.1451	0.1480	0.1499	0.1500	0.1502	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	20	     142	1	0.1476	0.1480	0.1499	0.1500	0.1501	0.2278	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	21	     143	1	0.1439	0.1480	0.1499	0.1500	0.1500	0.2212	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	22	     144	1	0.1397	0.1480	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	23	     145	1	0.1720	0.1480	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	24	     146	1	0.1701	0.1480	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	25	     147	1	0.1868	0.1480	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	26	     148	1	0.3510	0.1480	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	27	     149	1	0.3015	0.1785	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	28	     150	1	0.2737	0.1785	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	29	     151	1	0.3605	0.1785	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	30	     152	1	0.3147	0.2206	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	31	     153	1	0.2784	0.2239	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 1	     154	1	0.2462	0.2239	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 2	     155	1	0.2183	0.2239	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 3	     156	1	0.1933	0.2239	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 4	     157	1	0.1713	0.2239	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 5	     158	1	0.1526	0.2239	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 6	     159	1	0.1488	0.2101	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 7	     160	1	0.1484	0.1983	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 8	     161	1	0.1452	0.1983	0.1499	0.1500	0.1500	0.2152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
