Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2070	 4	 6	      37	0	0.2593	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2070	 4	 7	      38	0	0.2429	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	 8	      39	0	0.2366	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	 9	      40	0	0.2372	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	10	      41	0	0.2547	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	11	      42	0	0.2634	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	12	      43	0	0.2548	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	13	      44	0	0.2439	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	14	      45	0	0.2862	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	15	      46	0	0.2747	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	16	      47	0	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	17	      48	0	0.3250	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	18	      49	0	0.3529	0.3131	0.3116	0.3108	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
2070	 4	19	      50	0	0.2923	0.3196	0.3150	0.3129	0.3120	0.3115	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	
2070	 4	20	      51	0	0.2660	0.3128	0.3115	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
2070	 4	21	      52	0	0.3262	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
2070	 4	22	      53	0	0.3767	0.3136	0.3118	0.3110	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	
2070	 4	23	      54	0	0.2995	0.3245	0.3176	0.3144	0.3130	0.3122	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	
2070	 4	24	      55	0	0.2687	0.3142	0.3122	0.3122	0.3118	0.3116	0.3114	0.3112	0.3110	0.3109	0.3108	0.3108	
2070	 4	25	      56	1	0.2724	0.3112	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	
2070	 4	26	      57	1	0.2969	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2070	 4	27	      58	1	0.2685	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2070	 4	28	      59	1	0.2813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	29	      60	1	0.2577	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	30	      61	1	0.2365	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	 1	      62	1	0.2203	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	 2	      63	1	0.2044	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	 3	      64	1	0.1733	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	 4	      65	1	0.1763	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	 5	      66	1	0.1768	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	 6	      67	1	0.1649	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	 7	      68	1	0.1567	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	 8	      69	1	0.1621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	 9	      70	1	0.1529	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	10	      71	1	0.1464	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	11	      72	1	0.1383	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	12	      73	1	0.1355	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	13	      74	1	0.1255	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	14	      75	1	0.1186	0.3042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	15	      76	1	0.1114	0.3021	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	16	      77	1	0.1052	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	17	      78	1	0.0981	0.2962	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	18	      79	1	0.0934	0.2929	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	19	      80	1	0.0885	0.2884	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	20	      81	1	0.0847	0.2839	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	21	      82	1	0.0811	0.2784	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	22	      83	1	0.0790	0.2740	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	23	      84	1	0.0783	0.2715	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	24	      85	1	0.0779	0.2694	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	25	      86	1	0.1151	0.2635	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	26	      87	1	0.1129	0.2571	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	27	      88	1	0.1799	0.2571	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	28	      89	1	0.2273	0.2571	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	29	      90	1	0.2663	0.2571	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	30	      91	1	0.2268	0.2571	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 5	31	      92	1	0.1939	0.2571	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	 1	      93	1	0.1832	0.2571	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	 2	      94	1	0.1491	0.2571	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	 3	      95	1	0.1456	0.2315	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	 4	      96	1	0.1432	0.2028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	 5	      97	1	0.1446	0.2006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	 6	      98	1	0.1333	0.1692	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	 7	      99	1	0.1224	0.1489	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	 8	     100	1	0.1220	0.1489	0.2642	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	 9	     101	1	0.1215	0.1489	0.2358	0.2920	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	10	     102	1	0.1211	0.1489	0.2075	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	11	     103	1	0.1455	0.1489	0.1804	0.2726	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	12	     104	1	0.1680	0.1489	0.1804	0.2726	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	13	     105	1	0.1448	0.1489	0.1645	0.2726	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	14	     106	1	0.1442	0.1489	0.1510	0.2510	0.2951	0.3086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	15	     107	1	0.1437	0.1489	0.1498	0.2293	0.2801	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	16	     108	1	0.1434	0.1489	0.1498	0.2077	0.2674	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	17	     109	1	0.2141	0.1489	0.1498	0.2077	0.2674	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	18	     110	1	0.1762	0.1489	0.1498	0.2077	0.2674	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	19	     111	1	0.1473	0.1489	0.1498	0.2064	0.2674	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	20	     112	1	0.1485	0.1489	0.1498	0.1858	0.2622	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	21	     113	1	0.1751	0.1489	0.1498	0.1858	0.2622	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	22	     114	1	0.1736	0.1489	0.1498	0.1858	0.2622	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	23	     115	1	0.1509	0.1489	0.1498	0.1858	0.2622	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	24	     116	1	0.1744	0.1489	0.1498	0.1858	0.2622	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	25	     117	1	0.1451	0.1489	0.1498	0.1787	0.2622	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	26	     118	1	0.1396	0.1489	0.1498	0.1628	0.2472	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	27	     119	1	0.1359	0.1489	0.1498	0.1534	0.2368	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	28	     120	1	0.2036	0.1489	0.1498	0.1534	0.2368	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	29	     121	1	0.1796	0.1489	0.1498	0.1534	0.2368	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 6	30	     122	1	0.1556	0.1489	0.1498	0.1534	0.2368	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	 1	     123	1	0.2398	0.1489	0.1498	0.1534	0.2368	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	 2	     124	1	0.2055	0.1489	0.1498	0.1534	0.2368	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	 3	     125	1	0.1724	0.1489	0.1498	0.1534	0.2368	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	 4	     126	1	0.1447	0.1489	0.1498	0.1504	0.2338	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	 5	     127	1	0.1395	0.1489	0.1498	0.1500	0.2189	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	 6	     128	1	0.1550	0.1489	0.1498	0.1500	0.2189	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	 7	     129	1	0.1525	0.1489	0.1498	0.1500	0.2189	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	 8	     130	1	0.1459	0.1489	0.1498	0.1500	0.2124	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	 9	     131	1	0.1487	0.1489	0.1498	0.1500	0.2043	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	10	     132	1	0.2038	0.1489	0.1498	0.1500	0.2043	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	11	     133	1	0.2560	0.1489	0.1498	0.1500	0.2043	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	12	     134	1	0.2323	0.1489	0.1498	0.1500	0.2043	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	13	     135	1	0.2006	0.1489	0.1498	0.1500	0.2043	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	14	     136	1	0.1715	0.1489	0.1498	0.1500	0.2043	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	15	     137	1	0.3107	0.1489	0.1498	0.1500	0.2043	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	16	     138	1	0.2922	0.1494	0.1498	0.1500	0.2043	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	17	     139	1	0.3510	0.1494	0.1498	0.1500	0.1960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	18	     140	1	0.2741	0.1768	0.1498	0.1500	0.1960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	19	     141	1	0.2261	0.1768	0.1498	0.1500	0.1960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	20	     142	1	0.2027	0.1768	0.1498	0.1500	0.1960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	21	     143	1	0.1698	0.1768	0.1498	0.1500	0.1960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	22	     144	1	0.1470	0.1768	0.1498	0.1500	0.1960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	23	     145	1	0.1469	0.1635	0.1498	0.1500	0.1960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	24	     146	1	0.1484	0.1515	0.1498	0.1500	0.1960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	25	     147	1	0.1872	0.1515	0.1498	0.1500	0.1960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	26	     148	1	0.1624	0.1515	0.1498	0.1500	0.1960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	27	     149	1	0.1452	0.1505	0.1498	0.1500	0.1960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	28	     150	1	0.1469	0.1497	0.1498	0.1500	0.1930	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	29	     151	1	0.1488	0.1497	0.1498	0.1500	0.1930	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	30	     152	1	0.1438	0.1497	0.1498	0.1500	0.1799	0.2934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 7	31	     153	1	0.1394	0.1497	0.1498	0.1500	0.1687	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 8	 1	     154	1	0.1434	0.1497	0.1498	0.1500	0.1602	0.2895	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 8	 2	     155	1	0.1462	0.1497	0.1498	0.1500	0.1561	0.2895	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 8	 3	     156	1	0.1432	0.1497	0.1498	0.1500	0.1526	0.2813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 8	 4	     157	1	0.1429	0.1497	0.1498	0.1500	0.1510	0.2731	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 8	 5	     158	1	0.1426	0.1497	0.1498	0.1500	0.1503	0.2651	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 8	 6	     159	1	0.1419	0.1497	0.1498	0.1500	0.1503	0.2651	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 8	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2070	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
