Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1996	 4	 2	      33	0	0.2119	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 3	      34	0	0.1994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 4	      35	0	0.1897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 5	      36	0	0.1800	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 6	      37	0	0.1695	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 7	      38	0	0.1652	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 8	      39	0	0.1599	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 9	      40	0	0.1528	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	10	      41	0	0.1567	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	11	      42	0	0.1618	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	12	      43	0	0.1523	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	13	      44	0	0.1424	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	14	      45	0	0.1334	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	15	      46	0	0.1241	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	16	      47	0	0.1152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	17	      48	0	0.1089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	18	      49	0	0.1036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	19	      50	0	0.0976	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	20	      51	0	0.0909	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	21	      52	0	0.0845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	22	      53	0	0.0794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	23	      54	0	0.0777	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	24	      55	0	0.0757	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	25	      56	1	0.0750	0.3078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	26	      57	1	0.0750	0.3050	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	27	      58	1	0.0750	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	28	      59	1	0.0750	0.2985	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	29	      60	1	0.0750	0.2964	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	30	      61	1	0.0750	0.2937	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 1	      62	1	0.0750	0.2921	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 2	      63	1	0.1492	0.2921	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 3	      64	1	0.1463	0.2921	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 4	      65	1	0.1398	0.2921	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 5	      66	1	0.1337	0.2921	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 6	      67	1	0.1313	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 7	      68	1	0.1260	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 8	      69	1	0.1736	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 9	      70	1	0.1399	0.2911	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	10	      71	1	0.1269	0.2909	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	11	      72	1	0.1222	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	12	      73	1	0.1212	0.2904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	13	      74	1	0.1189	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	14	      75	1	0.1789	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	15	      76	1	0.1592	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	16	      77	1	0.1968	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	17	      78	1	0.1825	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	18	      79	1	0.2287	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	19	      80	1	0.1979	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	20	      81	1	0.1892	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	21	      82	1	0.1771	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	22	      83	1	0.1738	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	23	      84	1	0.1687	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	24	      85	1	0.2084	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	25	      86	1	0.2401	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	26	      87	1	0.3352	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	27	      88	1	0.3420	0.3082	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	28	      89	1	0.2801	0.3161	0.3131	0.3117	0.3111	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	
1996	 5	29	      90	1	0.2481	0.3118	0.3109	0.3109	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	
1996	 5	30	      91	1	0.2164	0.3105	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1996	 5	31	      92	1	0.2020	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1996	 6	 1	      93	1	0.1766	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 2	      94	1	0.1536	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 3	      95	1	0.1395	0.3031	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 4	      96	1	0.1287	0.2950	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 5	      97	1	0.1185	0.2834	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 6	      98	1	0.1113	0.2703	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 7	      99	1	0.1052	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 8	     100	1	0.1031	0.2392	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 9	     101	1	0.1014	0.2285	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	10	     102	1	0.0995	0.2078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	11	     103	1	0.0975	0.1827	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	12	     104	1	0.0966	0.1652	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	13	     105	1	0.0957	0.1480	0.3038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	14	     106	1	0.0950	0.1480	0.2754	0.3099	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	15	     107	1	0.0942	0.1480	0.2470	0.3029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	16	     108	1	0.0936	0.1480	0.2187	0.2957	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	17	     109	1	0.0929	0.1480	0.1905	0.2824	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	18	     110	1	0.0925	0.1480	0.1662	0.2755	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	19	     111	1	0.0922	0.1480	0.1516	0.2690	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	20	     112	1	0.1359	0.1480	0.1497	0.2645	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	21	     113	1	0.1273	0.1480	0.1497	0.2428	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	22	     114	1	0.1631	0.1480	0.1497	0.2428	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	23	     115	1	0.1453	0.1480	0.1497	0.2421	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	24	     116	1	0.1528	0.1480	0.1497	0.2421	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	25	     117	1	0.1498	0.1480	0.1497	0.2319	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	26	     118	1	0.1410	0.1480	0.1497	0.2103	0.2931	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	27	     119	1	0.1414	0.1480	0.1497	0.1987	0.2931	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	28	     120	1	0.1555	0.1480	0.1497	0.1987	0.2931	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	29	     121	1	0.1548	0.1480	0.1497	0.1987	0.2931	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	30	     122	1	0.1463	0.1480	0.1497	0.1893	0.2931	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 1	     123	1	0.1495	0.1480	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 2	     124	1	0.2785	0.1480	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 3	     125	1	0.3632	0.1480	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 4	     126	1	0.2865	0.1965	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 5	     127	1	0.3429	0.1965	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 6	     128	1	0.3769	0.2200	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 7	     129	1	0.2823	0.2688	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 8	     130	1	0.2474	0.2688	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 9	     131	1	0.2307	0.2688	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	10	     132	1	0.2078	0.2688	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	11	     133	1	0.1647	0.2616	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	12	     134	1	0.1446	0.2486	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	13	     135	1	0.1431	0.2201	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	14	     136	1	0.1428	0.1925	0.1497	0.1709	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	15	     137	1	0.1425	0.1619	0.1497	0.1625	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	16	     138	1	0.1422	0.1475	0.1497	0.1532	0.2806	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	17	     139	1	0.1420	0.1475	0.1497	0.1504	0.2656	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	18	     140	1	0.1418	0.1475	0.1497	0.1500	0.2507	0.2936	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	19	     141	1	0.1415	0.1475	0.1497	0.1500	0.2358	0.2853	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	20	     142	1	0.1413	0.1475	0.1497	0.1500	0.2208	0.2771	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	21	     143	1	0.1410	0.1475	0.1497	0.1500	0.2060	0.2689	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	22	     144	1	0.1407	0.1475	0.1497	0.1500	0.1918	0.2614	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	23	     145	1	0.1404	0.1475	0.1497	0.1500	0.1788	0.2578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	24	     146	1	0.1935	0.1475	0.1497	0.1500	0.1788	0.2578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	25	     147	1	0.1898	0.1475	0.1497	0.1500	0.1788	0.2578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	26	     148	1	0.1699	0.1475	0.1497	0.1500	0.1788	0.2578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	27	     149	1	0.1542	0.1475	0.1497	0.1500	0.1788	0.2578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	28	     150	1	0.1473	0.1475	0.1497	0.1500	0.1712	0.2578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	29	     151	1	0.1539	0.1475	0.1497	0.1500	0.1712	0.2578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	30	     152	1	0.1488	0.1475	0.1497	0.1500	0.1640	0.2578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	31	     153	1	0.1471	0.1475	0.1497	0.1500	0.1570	0.2577	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 1	     154	1	0.1446	0.1475	0.1497	0.1500	0.1530	0.2531	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 2	     155	1	0.1421	0.1475	0.1497	0.1500	0.1512	0.2472	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 3	     156	1	0.1387	0.1475	0.1497	0.1500	0.1504	0.2396	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 4	     157	1	0.1347	0.1475	0.1497	0.1500	0.1501	0.2319	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 5	     158	1	0.1332	0.1475	0.1497	0.1500	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 6	     159	1	0.1787	0.1475	0.1497	0.1500	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 7	     160	1	0.1745	0.1475	0.1497	0.1500	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 8	     161	1	0.1637	0.1475	0.1497	0.1500	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 9	     162	1	0.1536	0.1475	0.1497	0.1500	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	10	     163	1	0.2471	0.1475	0.1497	0.1500	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	11	     164	1	0.2679	0.1475	0.1497	0.1500	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	12	     165	1	0.4311	0.3056	0.1497	0.1500	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	13	     166	1	0.4323	0.3328	0.2132	0.1500	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	14	     167	1	0.3150	0.3390	0.2986	0.1500	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	15	     168	1	0.2889	0.3183	0.3137	0.1591	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	16	     169	1	0.2572	0.3124	0.3112	0.1675	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	17	     170	1	0.2194	0.3107	0.3104	0.1700	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	18	     171	1	0.1756	0.3102	0.3101	0.1708	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	19	     172	1	0.1453	0.2885	0.3100	0.1710	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	20	     173	1	0.1407	0.2535	0.3047	0.1711	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	21	     174	1	0.1383	0.2320	0.3047	0.1711	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	22	     175	1	0.1344	0.2035	0.3047	0.1711	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	23	     176	1	0.1756	0.2035	0.3047	0.1711	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	24	     177	1	0.4007	0.2035	0.3047	0.1711	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	25	     178	1	0.3465	0.2784	0.3047	0.1711	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	26	     179	1	0.3047	0.3095	0.3047	0.1711	0.1501	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
