Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1994	 6	 1	      38	1	0.2096	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	 2	      39	1	0.3053	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	 3	      40	1	0.3626	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	 4	      41	1	0.4413	0.3593	0.3155	0.3130	0.3119	0.3114	0.3111	0.3109	0.3107	0.3106	0.3105	0.3104	
1994	 6	 5	      42	1	0.3040	0.3425	0.3311	0.3229	0.3190	0.3167	0.3153	0.3143	0.3136	0.3131	0.3127	0.3124	
1994	 6	 6	      43	1	0.2971	0.3192	0.3161	0.3152	0.3147	0.3141	0.3136	0.3132	0.3129	0.3126	0.3124	0.3122	
1994	 6	 7	      44	1	0.2771	0.3127	0.3118	0.3115	0.3115	0.3115	0.3114	0.3113	0.3113	0.3112	0.3111	0.3111	
1994	 6	 8	      45	1	0.2554	0.3108	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1994	 6	 9	      46	1	0.2503	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1994	 6	10	      47	1	0.2426	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	11	      48	1	0.2369	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	12	      49	1	0.1974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	13	      50	1	0.1550	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	14	      51	1	0.1494	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	15	      52	1	0.1469	0.2409	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	16	      53	1	0.1457	0.2131	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	17	      54	1	0.1447	0.1789	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	18	      55	1	0.1438	0.1530	0.2865	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	19	      56	1	0.1432	0.1486	0.2582	0.2936	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	20	      57	1	0.1429	0.1486	0.2298	0.2903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	21	      58	1	0.1428	0.1486	0.2014	0.2846	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	22	      59	1	0.1428	0.1486	0.1751	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	23	      60	1	0.1424	0.1486	0.1557	0.2560	0.3046	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	24	      61	1	0.1420	0.1486	0.1494	0.2343	0.2896	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	25	      62	1	0.1418	0.1486	0.1494	0.2127	0.2856	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	26	      63	1	0.1416	0.1486	0.1494	0.1916	0.2786	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	27	      64	1	0.1412	0.1486	0.1494	0.1728	0.2636	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	28	      65	1	0.1408	0.1486	0.1494	0.1588	0.2487	0.2945	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	29	      66	1	0.1404	0.1486	0.1494	0.1518	0.2338	0.2904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	30	      67	1	0.1401	0.1486	0.1494	0.1502	0.2188	0.2828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 1	      68	1	0.1397	0.1486	0.1494	0.1500	0.2040	0.2746	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 2	      69	1	0.1393	0.1486	0.1494	0.1500	0.1899	0.2682	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 3	      70	1	0.1389	0.1486	0.1494	0.1500	0.1772	0.2651	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 4	      71	1	0.1386	0.1486	0.1494	0.1500	0.1665	0.2628	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 5	      72	1	0.1384	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 6	      73	1	0.1929	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 7	      74	1	0.2668	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 8	      75	1	0.2494	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 9	      76	1	0.2274	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	10	      77	1	0.2057	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	11	      78	1	0.1825	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	12	      79	1	0.1611	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	13	      80	1	0.2267	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	14	      81	1	0.2081	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	15	      82	1	0.1887	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	16	      83	1	0.1684	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	17	      84	1	0.1499	0.1486	0.1494	0.1500	0.1587	0.2621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	18	      85	1	0.1459	0.1486	0.1494	0.1500	0.1539	0.2575	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	19	      86	1	0.1405	0.1486	0.1494	0.1500	0.1516	0.2497	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	20	      87	1	0.1346	0.1486	0.1494	0.1500	0.1506	0.2417	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	21	      88	1	0.1280	0.1486	0.1494	0.1500	0.1502	0.2343	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	22	      89	1	0.1215	0.1486	0.1494	0.1500	0.1501	0.2284	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	23	      90	1	0.1152	0.1486	0.1494	0.1500	0.1500	0.2240	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	24	      91	1	0.1399	0.1486	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	25	      92	1	0.2220	0.1486	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	26	      93	1	0.2020	0.1486	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	27	      94	1	0.1832	0.1486	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	28	      95	1	0.1718	0.1486	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	29	      96	1	0.1584	0.1486	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	30	      97	1	0.1550	0.1486	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	31	      98	1	0.3935	0.1486	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 1	      99	1	0.3353	0.2179	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 2	     100	1	0.2823	0.2360	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 3	     101	1	0.2449	0.2360	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 4	     102	1	0.2094	0.2360	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 5	     103	1	0.2306	0.2360	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 6	     104	1	0.2074	0.2360	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 7	     105	1	0.1828	0.2360	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 8	     106	1	0.1621	0.2360	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 9	     107	1	0.1772	0.2360	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	10	     108	1	0.1763	0.2360	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	11	     109	1	0.2177	0.2360	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	12	     110	1	0.2182	0.2360	0.1494	0.1500	0.1500	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	10	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
