Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1987	 3	20	      20	0	0.3050	0.3155	0.3130	0.3121	0.3115	0.3114	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	
1987	 3	21	      21	0	0.4017	0.3116	0.3109	0.3108	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	0.3104	
1987	 3	22	      22	0	0.3763	0.3287	0.3200	0.3156	0.3140	0.3136	0.3124	0.3121	0.3117	0.3114	0.3112	0.3111	
1987	 3	23	      23	0	0.4545	0.3375	0.3243	0.3178	0.3161	0.3144	0.3137	0.3131	0.3126	0.3123	0.3120	0.3118	
1987	 3	24	      24	0	0.3827	0.3436	0.3302	0.3287	0.3203	0.3189	0.3166	0.3156	0.3147	0.3141	0.3136	0.3132	
1987	 3	25	      25	0	0.3641	0.3296	0.3230	0.3198	0.3183	0.3169	0.3159	0.3151	0.3145	0.3140	0.3136	0.3133	
1987	 3	26	      26	0	0.3066	0.3249	0.3187	0.3165	0.3152	0.3145	0.3139	0.3135	0.3131	0.3128	0.3126	0.3124	
1987	 3	27	      27	0	0.3405	0.3143	0.3125	0.3123	0.3122	0.3120	0.3118	0.3117	0.3116	0.3115	0.3114	0.3113	
1987	 3	28	      28	0	0.3581	0.3175	0.3138	0.3124	0.3118	0.3115	0.3113	0.3111	0.3110	0.3109	0.3109	0.3108	
1987	 3	29	      29	0	0.3276	0.3218	0.3166	0.3160	0.3130	0.3127	0.3119	0.3117	0.3114	0.3112	0.3111	0.3110	
1987	 3	30	      30	0	0.3094	0.3151	0.3143	0.3138	0.3127	0.3125	0.3119	0.3117	0.3115	0.3113	0.3112	0.3111	
1987	 3	31	      31	0	0.2949	0.3115	0.3113	0.3111	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	
1987	 4	 1	      32	0	0.2788	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	
1987	 4	 2	      33	0	0.2684	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 4	 3	      34	0	0.2652	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 4	      35	0	0.2658	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 5	      36	0	0.2439	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 6	      37	0	0.2350	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 7	      38	0	0.2233	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 8	      39	0	0.2064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 9	      40	0	0.2099	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	10	      41	0	0.2019	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	11	      42	0	0.2458	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	12	      43	0	0.2519	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	13	      44	0	0.2360	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	14	      45	0	0.2256	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	15	      46	0	0.2052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	16	      47	0	0.1918	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	17	      48	0	0.1750	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	18	      49	0	0.1586	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	19	      50	0	0.1607	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	20	      51	0	0.1558	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	21	      52	0	0.1479	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	22	      53	0	0.1381	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	23	      54	0	0.1273	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	24	      55	0	0.1169	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	25	      56	1	0.1100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	26	      57	1	0.1072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	27	      58	1	0.1006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	28	      59	1	0.0931	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	29	      60	1	0.0881	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	30	      61	1	0.0863	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 1	      62	1	0.0840	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 2	      63	1	0.0807	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 3	      64	1	0.0995	0.3092	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 4	      65	1	0.0976	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 5	      66	1	0.0937	0.3085	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 6	      67	1	0.0906	0.3081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 7	      68	1	0.0876	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 8	      69	1	0.0835	0.3070	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 9	      70	1	0.0782	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	10	      71	1	0.0757	0.3053	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	11	      72	1	0.1161	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	12	      73	1	0.2370	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	13	      74	1	0.2579	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	14	      75	1	0.3374	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	15	      76	1	0.3336	0.3142	0.3121	0.3111	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
1987	 5	16	      77	1	0.3078	0.3161	0.3131	0.3119	0.3114	0.3110	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	
1987	 5	17	      78	1	0.3160	0.3118	0.3109	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	
1987	 5	18	      79	1	0.3105	0.3118	0.3109	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	
1987	 5	19	      80	1	0.2861	0.3105	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	
1987	 5	20	      81	1	0.3176	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 5	21	      82	1	0.4089	0.3116	0.3108	0.3104	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 5	22	      83	1	0.3127	0.3325	0.3292	0.3174	0.3155	0.3134	0.3127	0.3121	0.3117	0.3114	0.3112	0.3111	
1987	 5	23	      84	1	0.3000	0.3165	0.3155	0.3143	0.3136	0.3130	0.3125	0.3122	0.3119	0.3117	0.3115	0.3114	
1987	 5	24	      85	1	0.2662	0.3119	0.3116	0.3113	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	0.3108	0.3108	
1987	 5	25	      86	1	0.2407	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
1987	 5	26	      87	1	0.2076	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 5	27	      88	1	0.2245	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	28	      89	1	0.2122	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	29	      90	1	0.1883	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	30	      91	1	0.2339	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	31	      92	1	0.2399	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 1	      93	1	0.2150	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 2	      94	1	0.2440	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 3	      95	1	0.2496	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 4	      96	1	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 5	      97	1	0.2950	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 6	      98	1	0.2734	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 7	      99	1	0.3942	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 8	     100	1	0.4193	0.3269	0.3189	0.3149	0.3132	0.3123	0.3118	0.3114	0.3112	0.3110	0.3108	0.3107	
1987	 6	 9	     101	1	0.3250	0.3355	0.3313	0.3211	0.3181	0.3157	0.3146	0.3137	0.3131	0.3126	0.3123	0.3120	
1987	 6	10	     102	1	0.2966	0.3173	0.3161	0.3159	0.3150	0.3143	0.3137	0.3132	0.3128	0.3125	0.3123	0.3121	
1987	 6	11	     103	1	0.2649	0.3121	0.3118	0.3117	0.3115	0.3114	0.3114	0.3113	0.3113	0.3112	0.3111	0.3111	
1987	 6	12	     104	1	0.2405	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1987	 6	13	     105	1	0.3212	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 6	14	     106	1	0.2793	0.3124	0.3112	0.3107	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
1987	 6	15	     107	1	0.3780	0.3107	0.3104	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
1987	 6	16	     108	1	0.3213	0.3240	0.3210	0.3158	0.3133	0.3124	0.3117	0.3114	0.3111	0.3110	0.3108	0.3107	
1987	 6	17	     109	1	0.3672	0.3141	0.3137	0.3135	0.3128	0.3123	0.3119	0.3117	0.3114	0.3113	0.3111	0.3110	
1987	 6	18	     110	1	0.3115	0.3227	0.3193	0.3155	0.3135	0.3128	0.3122	0.3119	0.3116	0.3114	0.3113	0.3112	
1987	 6	19	     111	1	0.4198	0.3137	0.3127	0.3123	0.3121	0.3118	0.3115	0.3114	0.3112	0.3111	0.3110	0.3109	
1987	 6	20	     112	1	0.3290	0.3326	0.3324	0.3181	0.3167	0.3142	0.3136	0.3128	0.3124	0.3120	0.3118	0.3116	
1987	 6	21	     113	1	0.2965	0.3165	0.3165	0.3161	0.3149	0.3141	0.3134	0.3129	0.3126	0.3125	0.3122	0.3120	
1987	 6	22	     114	1	0.3568	0.3119	0.3119	0.3118	0.3114	0.3114	0.3114	0.3113	0.3112	0.3111	0.3111	0.3110	
1987	 6	23	     115	1	0.3584	0.3201	0.3152	0.3131	0.3122	0.3117	0.3114	0.3112	0.3110	0.3109	0.3109	0.3108	
1987	 6	24	     116	1	0.3260	0.3226	0.3165	0.3142	0.3135	0.3129	0.3122	0.3119	0.3116	0.3114	0.3112	0.3111	
1987	 6	25	     117	1	0.3140	0.3146	0.3140	0.3130	0.3124	0.3120	0.3117	0.3115	0.3113	0.3112	0.3111	0.3110	
1987	 6	26	     118	1	0.3299	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	
1987	 6	27	     119	1	0.2970	0.3145	0.3140	0.3115	0.3113	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
1987	 6	28	     120	1	0.2773	0.3113	0.3112	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3103	
1987	 6	29	     121	1	0.2302	0.3030	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1987	 6	30	     122	1	0.1915	0.3029	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 7	 1	     123	1	0.1531	0.2956	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 2	     124	1	0.1484	0.2605	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 3	     125	1	0.1477	0.2254	0.2933	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 4	     126	1	0.1472	0.1904	0.2771	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 5	     127	1	0.1468	0.1603	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 6	     128	1	0.1465	0.1474	0.2211	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 7	     129	1	0.2032	0.1474	0.2141	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 8	     130	1	0.1694	0.1474	0.2141	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 9	     131	1	0.1448	0.1474	0.2005	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	10	     132	1	0.1426	0.1474	0.1743	0.2726	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	11	     133	1	0.1403	0.1474	0.1553	0.2510	0.2984	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	12	     134	1	0.1386	0.1474	0.1494	0.2293	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	13	     135	1	0.1371	0.1474	0.1494	0.2077	0.2745	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	14	     136	1	0.1447	0.1474	0.1494	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	15	     137	1	0.1697	0.1474	0.1494	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	16	     138	1	0.3596	0.1474	0.1494	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	17	     139	1	0.4108	0.1833	0.1494	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	18	     140	1	0.2991	0.2599	0.1494	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	19	     141	1	0.3388	0.2599	0.1494	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	20	     142	1	0.4372	0.2920	0.1494	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	21	     143	1	0.3102	0.3307	0.2062	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	22	     144	1	0.3730	0.3160	0.2211	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	23	     145	1	0.3476	0.3243	0.2585	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	24	     146	1	0.3116	0.3206	0.2938	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	25	     147	1	0.2825	0.3131	0.3025	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	26	     148	1	0.3482	0.3109	0.3047	0.1870	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	27	     149	1	0.3602	0.3181	0.3141	0.1977	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	28	     150	1	0.3103	0.3224	0.3216	0.2304	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	29	     151	1	0.3853	0.3136	0.3134	0.2477	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	30	     152	1	0.3043	0.3299	0.3246	0.2894	0.2731	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	31	     153	1	0.3182	0.3157	0.3142	0.3112	0.2759	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 1	     154	1	0.3036	0.3124	0.3119	0.3116	0.2869	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 2	     155	1	0.3067	0.3107	0.3106	0.3105	0.2911	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 3	     156	1	0.3048	0.3102	0.3102	0.3101	0.2923	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 4	     157	1	0.2760	0.3101	0.3100	0.3100	0.2927	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 5	     158	1	0.2545	0.3100	0.3100	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 6	     159	1	0.2184	0.3100	0.3100	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 7	     160	1	0.1813	0.3100	0.3100	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 8	     161	1	0.1748	0.3100	0.3100	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 9	     162	1	0.2381	0.3100	0.3100	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	10	     163	1	0.2105	0.3100	0.3100	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	11	     164	1	0.1757	0.3100	0.3100	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	12	     165	1	0.1466	0.3080	0.3100	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	13	     166	1	0.1463	0.2766	0.3100	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	14	     167	1	0.1461	0.2523	0.3100	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	15	     168	1	0.1458	0.2180	0.3100	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	16	     169	1	0.1456	0.1833	0.3025	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	17	     170	1	0.1488	0.1828	0.3025	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	18	     171	1	0.1499	0.1661	0.3025	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	19	     172	1	0.1487	0.1481	0.2918	0.3100	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	20	     173	1	0.1484	0.1481	0.2634	0.2988	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	21	     174	1	0.1483	0.1481	0.2351	0.2828	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	22	     175	1	0.1450	0.1481	0.2289	0.2828	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	23	     176	1	0.1446	0.1481	0.2268	0.2828	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	24	     177	1	0.3749	0.1481	0.2268	0.2828	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	25	     178	1	0.4519	0.2183	0.2268	0.2828	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	26	     179	1	0.3942	0.3236	0.2385	0.2828	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	27	     180	1	0.4174	0.3302	0.2937	0.2828	0.2928	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	28	     181	1	0.3113	0.3359	0.3242	0.3148	0.3075	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	29	     182	1	0.3000	0.3174	0.3141	0.3140	0.3131	0.3120	0.3115	0.3112	0.3110	0.3109	0.3107	0.3106	
1987	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
