Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1986	 3	27	      27	0	0.4545	0.3601	0.3159	0.3143	0.3134	0.3128	0.3124	0.3121	0.3119	0.3117	0.3116	0.3115	
1986	 3	28	      28	0	0.3720	0.3450	0.3325	0.3286	0.3220	0.3188	0.3168	0.3155	0.3146	0.3140	0.3135	0.3131	
1986	 3	29	      29	0	0.3868	0.3269	0.3223	0.3197	0.3182	0.3169	0.3159	0.3152	0.3146	0.3141	0.3137	0.3133	
1986	 3	30	      30	0	0.4457	0.3297	0.3205	0.3174	0.3158	0.3149	0.3142	0.3137	0.3133	0.3130	0.3128	0.3126	
1986	 3	31	      31	0	0.3877	0.3406	0.3272	0.3241	0.3199	0.3174	0.3160	0.3150	0.3143	0.3137	0.3133	0.3130	
1986	 4	 1	      32	0	0.3136	0.3308	0.3229	0.3199	0.3192	0.3169	0.3160	0.3151	0.3145	0.3139	0.3135	0.3132	
1986	 4	 2	      33	0	0.2926	0.3160	0.3138	0.3136	0.3134	0.3132	0.3129	0.3127	0.3125	0.3123	0.3121	0.3120	
1986	 4	 3	      34	0	0.2876	0.3118	0.3111	0.3111	0.3110	0.3110	0.3110	0.3110	0.3109	0.3109	0.3109	0.3108	
1986	 4	 4	      35	0	0.2838	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1986	 4	 5	      36	0	0.2702	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1986	 4	 6	      37	0	0.3009	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	 7	      38	0	0.3129	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	 8	      39	0	0.3064	0.3106	0.3103	0.3102	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	 9	      40	0	0.3071	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	10	      41	0	0.2936	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	11	      42	0	0.2794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	12	      43	0	0.2643	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	13	      44	0	0.2864	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	14	      45	0	0.3558	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	15	      46	0	0.3674	0.3194	0.3148	0.3126	0.3117	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	
1986	 4	16	      47	0	0.3064	0.3241	0.3174	0.3147	0.3142	0.3129	0.3124	0.3119	0.3116	0.3113	0.3112	0.3110	
1986	 4	17	      48	0	0.3251	0.3141	0.3122	0.3121	0.3118	0.3117	0.3115	0.3113	0.3112	0.3111	0.3110	0.3109	
1986	 4	18	      49	0	0.3590	0.3143	0.3122	0.3115	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1986	 4	19	      50	0	0.3097	0.3212	0.3171	0.3153	0.3127	0.3123	0.3116	0.3114	0.3111	0.3110	0.3109	0.3108	
1986	 4	20	      51	0	0.3402	0.3133	0.3121	0.3118	0.3117	0.3114	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	
1986	 4	21	      52	0	0.3821	0.3171	0.3136	0.3122	0.3116	0.3113	0.3111	0.3110	0.3108	0.3108	0.3107	0.3106	
1986	 4	22	      53	0	0.2997	0.3264	0.3186	0.3152	0.3136	0.3128	0.3122	0.3118	0.3116	0.3114	0.3112	0.3111	
1986	 4	23	      54	0	0.2689	0.3147	0.3125	0.3124	0.3121	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
1986	 4	24	      55	0	0.2552	0.3114	0.3107	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	
1986	 4	25	      56	1	0.2532	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1986	 4	26	      57	1	0.2949	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1986	 4	27	      58	1	0.2825	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	28	      59	1	0.2640	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	29	      60	1	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	30	      61	1	0.2330	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 1	      62	1	0.2154	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 2	      63	1	0.1976	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 3	      64	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 4	      65	1	0.2971	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 5	      66	1	0.2779	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 6	      67	1	0.3544	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 7	      68	1	0.2960	0.3112	0.2793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 8	      69	1	0.2970	0.3104	0.2802	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 9	      70	1	0.3036	0.3101	0.2805	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	10	      71	1	0.2922	0.3100	0.2805	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	11	      72	1	0.2710	0.3100	0.2806	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	12	      73	1	0.2343	0.3100	0.2806	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	13	      74	1	0.2374	0.3100	0.2806	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	14	      75	1	0.2246	0.3100	0.2806	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	15	      76	1	0.2184	0.3100	0.2806	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	16	      77	1	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	17	      78	1	0.2788	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	18	      79	1	0.2788	0.2788	0.2788	0.2788	0.2945	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	19	      80	1	0.2788	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	20	      81	1	0.2872	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	21	      82	1	0.2788	0.2788	0.2788	0.2788	0.2826	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	22	      83	1	0.2788	0.2788	0.2788	0.2788	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	23	      84	1	0.3220	0.2788	0.2788	0.2788	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	24	      85	1	0.2827	0.2873	0.2788	0.2788	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	25	      86	1	0.2788	0.2788	0.2788	0.2788	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	26	      87	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	27	      88	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	28	      89	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	29	      90	1	0.3083	0.2788	0.2788	0.2788	0.2788	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	30	      91	1	0.2775	0.2788	0.2788	0.2788	0.2788	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	31	      92	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2965	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 1	      93	1	0.3634	0.2788	0.2788	0.2788	0.2788	0.2965	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 2	      94	1	0.2995	0.3122	0.2840	0.2788	0.2788	0.2965	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 3	      95	1	0.4192	0.3106	0.2856	0.2788	0.2788	0.2965	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 4	      96	1	0.3556	0.3318	0.3231	0.3107	0.2788	0.2965	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 5	      97	1	0.3185	0.3227	0.3184	0.3163	0.3140	0.3052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 6	      98	1	0.4501	0.3624	0.3131	0.3128	0.3125	0.3121	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	
1986	 6	 7	      99	1	0.4281	0.3442	0.3324	0.3235	0.3193	0.3170	0.3156	0.3146	0.3138	0.3133	0.3128	0.3127	
1986	 6	 8	     100	1	0.3167	0.3398	0.3274	0.3226	0.3197	0.3179	0.3165	0.3156	0.3149	0.3143	0.3138	0.3134	
1986	 6	 9	     101	1	0.2608	0.3157	0.3153	0.3152	0.3146	0.3141	0.3137	0.3134	0.3131	0.3128	0.3126	0.3124	
1986	 6	10	     102	1	0.2446	0.3085	0.3116	0.3115	0.3114	0.3112	0.3112	0.3112	0.3112	0.3111	0.3111	0.3110	
1986	 6	11	     103	1	0.2515	0.3085	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1986	 6	12	     104	1	0.2211	0.3085	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1986	 6	13	     105	1	0.1868	0.2971	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	14	     106	1	0.1566	0.2784	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	15	     107	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	16	     108	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	17	     109	1	0.3200	0.2692	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	18	     110	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	19	     111	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	20	     112	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	21	     113	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	22	     114	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	23	     115	1	0.3241	0.2660	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	24	     116	1	0.2870	0.2713	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	25	     117	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	26	     118	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	27	     119	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	28	     120	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	29	     121	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	30	     122	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 1	     123	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 2	     124	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 3	     125	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 4	     126	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 5	     127	1	0.3094	0.2699	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 6	     128	1	0.3603	0.2699	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 7	     129	1	0.3102	0.3141	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 8	     130	1	0.3141	0.3097	0.2818	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 9	     131	1	0.2848	0.2945	0.2836	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	10	     132	1	0.3325	0.2898	0.2836	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	11	     133	1	0.2939	0.3049	0.2836	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	12	     134	1	0.2714	0.2876	0.2836	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	13	     135	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	14	     136	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	15	     137	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	16	     138	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	17	     139	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	18	     140	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	19	     141	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	20	     142	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	21	     143	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	22	     144	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	23	     145	1	0.2923	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	24	     146	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	25	     147	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	26	     148	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	27	     149	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	28	     150	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	29	     151	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	30	     152	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	31	     153	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 1	     154	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 2	     155	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 3	     156	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 4	     157	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 5	     158	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 6	     159	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 7	     160	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 8	     161	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 9	     162	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	10	     163	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	11	     164	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	12	     165	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	13	     166	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	14	     167	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	15	     168	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	16	     169	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	17	     170	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	18	     171	1	0.3045	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
