Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2069	 4	 8	      39	0	0.1927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	 9	      40	0	0.3155	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	10	      41	0	0.3032	0.3111	0.3106	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	
2069	 4	11	      42	0	0.2885	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2069	 4	12	      43	0	0.2669	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	13	      44	0	0.2463	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	14	      45	0	0.2501	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	15	      46	0	0.2362	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	16	      47	0	0.2510	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	17	      48	0	0.2352	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	18	      49	0	0.2343	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	19	      50	0	0.3083	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	20	      51	0	0.3314	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	21	      52	0	0.3064	0.3157	0.3139	0.3115	0.3110	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
2069	 4	22	      53	0	0.2765	0.3117	0.3111	0.3109	0.3108	0.3106	0.3105	0.3105	0.3104	0.3103	0.3103	0.3103	
2069	 4	23	      54	0	0.2544	0.3105	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2069	 4	24	      55	0	0.2534	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2069	 4	25	      56	1	0.2418	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	26	      57	1	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	27	      58	1	0.1994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	28	      59	1	0.1940	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	29	      60	1	0.1843	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	30	      61	1	0.3331	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	 1	      62	1	0.2889	0.3148	0.3128	0.3122	0.3109	0.3108	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
2069	 5	 2	      63	1	0.2676	0.3114	0.3108	0.3107	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
2069	 5	 3	      64	1	0.2531	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2069	 5	 4	      65	1	0.2234	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2069	 5	 5	      66	1	0.2046	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	 6	      67	1	0.1923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	 7	      68	1	0.1939	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	 8	      69	1	0.1646	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	 9	      70	1	0.1463	0.3088	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	10	      71	1	0.1391	0.3081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	11	      72	1	0.1304	0.3070	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	12	      73	1	0.1211	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	13	      74	1	0.1131	0.3039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	14	      75	1	0.1058	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	15	      76	1	0.0992	0.2993	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	16	      77	1	0.0960	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	17	      78	1	0.0917	0.2953	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	18	      79	1	0.0885	0.2931	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	19	      80	1	0.0848	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	20	      81	1	0.0817	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	21	      82	1	0.2191	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	22	      83	1	0.2078	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	23	      84	1	0.1764	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	24	      85	1	0.1609	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	25	      86	1	0.1494	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	26	      87	1	0.1843	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	27	      88	1	0.1469	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	28	      89	1	0.1331	0.2804	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	29	      90	1	0.1298	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	30	      91	1	0.1246	0.2618	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 5	31	      92	1	0.1203	0.2463	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	 1	      93	1	0.1175	0.2322	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	 2	      94	1	0.3055	0.2322	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	 3	      95	1	0.2792	0.2322	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	 4	      96	1	0.2365	0.2322	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	 5	      97	1	0.1970	0.2322	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	 6	      98	1	0.2382	0.2322	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	 7	      99	1	0.2043	0.2322	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	 8	     100	1	0.1595	0.2322	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	 9	     101	1	0.1498	0.2036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	10	     102	1	0.1394	0.1707	0.3053	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	11	     103	1	0.1390	0.1494	0.3021	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	12	     104	1	0.1612	0.1494	0.3021	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	13	     105	1	0.1458	0.1494	0.2924	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	14	     106	1	0.1382	0.1494	0.2640	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	15	     107	1	0.1330	0.1494	0.2357	0.2856	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	16	     108	1	0.1277	0.1494	0.2073	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	17	     109	1	0.1229	0.1494	0.1802	0.2626	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	18	     110	1	0.1173	0.1494	0.1588	0.2410	0.3051	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	19	     111	1	0.1134	0.1494	0.1496	0.2193	0.3029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	20	     112	1	0.1663	0.1494	0.1496	0.2193	0.3029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	21	     113	1	0.1910	0.1494	0.1496	0.2193	0.3029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	22	     114	1	0.1528	0.1494	0.1496	0.2183	0.3029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	23	     115	1	0.1500	0.1494	0.1496	0.1966	0.2946	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	24	     116	1	0.1495	0.1494	0.1496	0.1827	0.2946	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	25	     117	1	0.1604	0.1494	0.1496	0.1827	0.2946	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	26	     118	1	0.1460	0.1494	0.1496	0.1658	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	27	     119	1	0.1442	0.1494	0.1496	0.1548	0.2812	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	28	     120	1	0.1484	0.1494	0.1496	0.1507	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	29	     121	1	0.1525	0.1494	0.1496	0.1507	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 6	30	     122	1	0.1492	0.1494	0.1496	0.1500	0.2551	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	 1	     123	1	0.1469	0.1494	0.1496	0.1500	0.2401	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	 2	     124	1	0.1437	0.1494	0.1496	0.1500	0.2252	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	 3	     125	1	0.1471	0.1494	0.1496	0.1500	0.2114	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	 4	     126	1	0.2305	0.1494	0.1496	0.1500	0.2114	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	 5	     127	1	0.3011	0.1494	0.1496	0.1500	0.2114	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	 6	     128	1	0.3086	0.1494	0.1496	0.1500	0.2114	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	 7	     129	1	0.2696	0.1494	0.1496	0.1500	0.2114	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	 8	     130	1	0.2314	0.1494	0.1496	0.1500	0.2114	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	 9	     131	1	0.1962	0.1494	0.1496	0.1500	0.2114	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	10	     132	1	0.1627	0.1494	0.1496	0.1500	0.2114	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	11	     133	1	0.1452	0.1494	0.1496	0.1500	0.2050	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	12	     134	1	0.1412	0.1494	0.1496	0.1500	0.1909	0.2858	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	13	     135	1	0.1374	0.1494	0.1496	0.1500	0.1780	0.2815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	14	     136	1	0.1344	0.1494	0.1496	0.1500	0.1672	0.2794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	15	     137	1	0.1306	0.1494	0.1496	0.1500	0.1592	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	16	     138	1	0.1290	0.1494	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	17	     139	1	0.2167	0.1494	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	18	     140	1	0.3219	0.1494	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	19	     141	1	0.3005	0.1578	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	20	     142	1	0.2995	0.1578	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	21	     143	1	0.2694	0.1578	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	22	     144	1	0.2443	0.1578	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	23	     145	1	0.2148	0.1578	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	24	     146	1	0.1906	0.1578	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	25	     147	1	0.1792	0.1578	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	26	     148	1	0.1663	0.1578	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	27	     149	1	0.1542	0.1578	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	28	     150	1	0.1472	0.1540	0.1496	0.1500	0.1542	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	29	     151	1	0.1491	0.1483	0.1496	0.1500	0.1519	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	30	     152	1	0.1472	0.1483	0.1496	0.1500	0.1507	0.2595	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 7	31	     153	1	0.1468	0.1483	0.1496	0.1500	0.1502	0.2513	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	 1	     154	1	0.1466	0.1483	0.1496	0.1500	0.1501	0.2431	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	 2	     155	1	0.1475	0.1483	0.1496	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	 3	     156	1	0.1498	0.1483	0.1496	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	 4	     157	1	0.1465	0.1483	0.1496	0.1500	0.1500	0.2310	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	 5	     158	1	0.1429	0.1483	0.1496	0.1500	0.1500	0.2248	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	 6	     159	1	0.1399	0.1483	0.1496	0.1500	0.1500	0.2184	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	 7	     160	1	0.1446	0.1483	0.1496	0.1500	0.1500	0.2147	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	 8	     161	1	0.1536	0.1483	0.1496	0.1500	0.1500	0.2147	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	 9	     162	1	0.1496	0.1483	0.1496	0.1500	0.1500	0.2111	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	10	     163	1	0.1460	0.1483	0.1496	0.1500	0.1500	0.2066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	11	     164	1	0.1422	0.1483	0.1496	0.1500	0.1500	0.2026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	12	     165	1	0.1372	0.1483	0.1496	0.1500	0.1500	0.2026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2069	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
