Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1979	 9	 4	      21	0	0.0541	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	 5	      22	0	0.0530	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	 6	      23	0	0.0518	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	 7	      24	0	0.0512	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	 8	      25	0	0.0505	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	 9	      26	0	0.0500	0.0994	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	10	      27	0	0.0500	0.0984	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	11	      28	0	0.0500	0.0974	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	12	      29	0	0.0500	0.0964	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	13	      30	0	0.0500	0.0955	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	14	      31	0	0.0862	0.0955	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	15	      32	0	0.0576	0.0955	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	16	      33	0	0.0566	0.0955	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	17	      34	0	0.0555	0.0955	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	18	      35	0	0.0544	0.0955	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	19	      36	0	0.0533	0.0955	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	20	      37	0	0.0522	0.0955	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	21	      38	0	0.2038	0.0955	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	22	      39	0	0.1819	0.0955	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	23	      40	0	0.3665	0.0955	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	24	      41	0	0.2732	0.2216	0.1172	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	25	      42	0	0.1853	0.2235	0.1649	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	26	      43	0	0.1586	0.2203	0.1681	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	27	      44	0	0.1414	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	28	      45	0	0.1574	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	29	      46	0	0.1859	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	 9	30	      47	0	0.1531	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	 1	      48	0	0.1270	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	 2	      49	0	0.1122	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	 3	      50	0	0.1014	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	 4	      51	0	0.0907	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	 5	      52	0	0.0822	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	 6	      53	0	0.0762	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	 7	      54	0	0.0728	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	 8	      55	0	0.0681	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	 9	      56	0	0.0631	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	10	      57	0	0.0584	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	11	      58	0	0.0546	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	12	      59	0	0.0508	0.2200	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	13	      60	0	0.0500	0.2172	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	14	      61	0	0.0500	0.2136	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	15	      62	0	0.0500	0.2111	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	16	      63	0	0.0500	0.2075	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	17	      64	0	0.0500	0.2038	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	18	      65	0	0.0500	0.2020	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	19	      66	0	0.0500	0.1998	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	20	      67	0	0.0500	0.1980	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	21	      68	0	0.0500	0.1960	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	22	      69	0	0.0500	0.1939	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	23	      70	0	0.0500	0.1919	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	24	      71	0	0.0500	0.1903	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	25	      72	0	0.1416	0.1903	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	26	      73	0	0.1658	0.1903	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	27	      74	0	0.1500	0.1903	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	28	      75	0	0.3350	0.1903	0.1684	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	29	      76	0	0.2111	0.2244	0.2220	0.1230	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	30	      77	0	0.2231	0.2204	0.2202	0.1288	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	10	31	      78	0	0.2576	0.2203	0.2201	0.1318	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	11	 1	      79	0	0.2041	0.2227	0.2215	0.1628	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	11	 2	      80	0	0.2126	0.2202	0.2201	0.1666	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	11	 3	      81	0	0.2252	0.2200	0.2200	0.1670	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	11	 4	      82	0	0.3968	0.4100	0.2750	0.1711	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	11	 5	      83	0	0.3736	0.2200	0.2206	0.2234	0.2245	0.2235	0.1798	0.1000	0.1000	0.1000	0.1000	0.1000	
1979	11	 6	      84	0	0.2146	0.2230	0.2243	0.2235	0.2229	0.2224	0.2221	0.1567	0.1000	0.1000	0.1000	0.1000	
1979	11	 7	      85	0	0.1988	0.2203	0.2204	0.2203	0.2203	0.2202	0.2202	0.1683	0.1000	0.1000	0.1000	0.1000	
1979	11	 8	      86	0	0.1849	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1695	0.1000	0.1000	0.1000	0.1000	
1979	11	 9	      87	0	0.1721	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1696	0.1000	0.1000	0.1000	0.1000	
1979	11	10	      88	0	0.1641	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1696	0.1000	0.1000	0.1000	0.1000	
1979	11	11	      89	0	0.1546	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1696	0.1000	0.1000	0.1000	0.1000	
1979	11	12	      90	0	0.1554	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1696	0.1000	0.1000	0.1000	0.1000	
1979	11	13	      91	0	0.1382	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1696	0.1000	0.1000	0.1000	0.1000	
1979	11	14	      92	0	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1696	0.1000	0.1000	0.1000	0.1000	
1979	11	15	      93	0	0.1146	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1696	0.1000	0.1000	0.1000	0.1000	
1979	11	16	      94	0	0.1060	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1696	0.1000	0.1000	0.1000	0.1000	
1979	11	17	      95	0	0.1016	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1696	0.1000	0.1000	0.1000	0.1000	
1979	11	18	      96	0	0.1165	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1696	0.1000	0.1000	0.1000	0.1000	
1979	11	19	      97	0	0.3141	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1696	0.1000	0.1000	0.1000	0.1000	
1979	11	20	      98	0	0.2102	0.2245	0.2232	0.2223	0.2218	0.2214	0.2212	0.2192	0.1000	0.1000	0.1000	0.1000	
1979	11	21	      99	0	0.2261	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.1080	0.1000	0.1000	0.1000	
1979	11	22	     100	0	0.2084	0.2205	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.1120	0.1000	0.1000	0.1000	
1979	11	23	     101	0	0.1977	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1129	0.1000	0.1000	0.1000	
1979	11	24	     102	0	0.2346	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1130	0.1000	0.1000	0.1000	
1979	11	25	     103	0	0.3721	0.2211	0.2206	0.2204	0.2203	0.2202	0.2202	0.2201	0.1198	0.1000	0.1000	0.1000	
1979	11	26	     104	0	0.2108	0.2230	0.2243	0.2235	0.2228	0.2223	0.2220	0.2216	0.2070	0.1000	0.1000	0.1000	
1979	11	27	     105	0	0.1987	0.2203	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2199	0.1000	0.1000	0.1000	
1979	11	28	     106	0	0.1855	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1012	0.1000	0.1000	
1979	11	29	     107	0	0.1712	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1013	0.1000	0.1000	
1979	11	30	     108	0	0.1574	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1013	0.1000	0.1000	
1979	12	 1	     109	1	0.3946	0.2674	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1013	0.1000	0.1000	
1979	12	 2	     110	1	0.2082	0.2214	0.2244	0.2243	0.2237	0.2232	0.2228	0.2223	0.2219	0.2209	0.1093	0.1000	
1979	12	 3	     111	1	0.1950	0.2201	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	0.1264	0.1000	
1979	12	 4	     112	1	0.1840	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1282	0.1000	
1979	12	 5	     113	1	0.1730	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1284	0.1000	
1979	12	 6	     114	1	0.1594	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1284	0.1000	
1979	12	 7	     115	1	0.1485	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1284	0.1000	
1979	12	 8	     116	1	0.1415	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1284	0.1000	
1979	12	 9	     117	1	0.1337	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1284	0.1000	
1979	12	10	     118	1	0.1275	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1284	0.1000	
1979	12	11	     119	1	0.1220	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1284	0.1000	
1979	12	12	     120	1	0.1318	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1284	0.1000	
1979	12	13	     121	1	0.1174	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1284	0.1000	
1979	12	14	     122	1	0.1098	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1284	0.1000	
1979	12	15	     123	1	0.3968	0.3198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1284	0.1000	
1979	12	16	     124	1	0.2102	0.2212	0.2235	0.2245	0.2242	0.2237	0.2233	0.2227	0.2223	0.2220	0.2218	0.1513	
1979	12	17	     125	1	0.2003	0.2201	0.2203	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	0.2202	0.1672	
1979	12	18	     126	1	0.1871	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1689	
1979	12	19	     127	1	0.1761	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1690	
1979	12	20	     128	1	0.1696	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1690	
1979	12	21	     129	1	0.1555	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1690	
1979	12	22	     130	1	0.1428	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1690	
1979	12	23	     131	1	0.1345	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1690	
1979	12	24	     132	1	0.1575	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1690	
1979	12	25	     133	1	0.1443	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1690	
1979	12	26	     134	1	0.1333	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1690	
1979	12	27	     135	1	0.1594	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1690	
1979	12	28	     136	1	0.2284	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1690	
1979	12	29	     137	1	0.2113	0.2207	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.1719	
1979	12	30	     138	1	0.2079	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1728	
1979	12	31	     139	1	0.1910	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1729	
1980	 1	 1	     140	1	0.1979	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1729	
1980	 1	 2	     141	1	0.3957	0.2667	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1729	
1980	 1	 3	     142	1	0.2430	0.2213	0.2244	0.2243	0.2237	0.2232	0.2228	0.2223	0.2219	0.2217	0.2215	0.2213	
1980	 1	 4	     143	1	0.2087	0.2218	0.2210	0.2208	0.2207	0.2206	0.2205	0.2205	0.2204	0.2204	0.2204	0.2203	
1980	 1	 5	     144	1	0.1922	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1980	 1	 6	     145	1	0.2251	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	 7	     146	1	0.2384	0.2204	0.2202	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	 8	     147	1	0.2083	0.2215	0.2208	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1980	 1	 9	     148	1	0.1951	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	10	     149	1	0.1819	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	11	     150	1	0.1954	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	12	     151	1	0.2663	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	13	     152	1	0.2112	0.2231	0.2218	0.2212	0.2209	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	
1980	 1	14	     153	1	0.2002	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1980	 1	15	     154	1	0.1826	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	16	     155	1	0.1694	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	17	     156	1	0.2158	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	18	     157	1	0.1982	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	19	     158	1	0.1828	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	20	     159	1	0.1674	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	21	     160	1	0.1661	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	22	     161	1	0.1755	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	23	     162	1	0.1557	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	24	     163	1	0.1359	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	25	     164	1	0.1095	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	26	     165	1	0.0962	0.2102	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	27	     166	1	0.0935	0.1953	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	28	     167	1	0.0914	0.1830	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	29	     168	1	0.0898	0.1726	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	30	     169	1	0.1370	0.1726	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 1	31	     170	1	0.1216	0.1726	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	 1	     171	1	0.1040	0.1726	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	 2	     172	1	0.1244	0.1726	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	 3	     173	1	0.1057	0.1726	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	 4	     174	1	0.0972	0.1591	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	 5	     175	1	0.0951	0.1370	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	 6	     176	1	0.0930	0.1138	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	 7	     177	1	0.0918	0.1006	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	 8	     178	1	0.0906	0.0995	0.2059	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	 9	     179	1	0.0894	0.0995	0.1905	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	10	     180	1	0.0883	0.0995	0.1752	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	11	     181	1	0.0874	0.0995	0.1607	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	12	     182	1	0.2140	0.0995	0.1607	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	13	     183	1	0.1964	0.0995	0.1607	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	14	     184	1	0.1777	0.0995	0.1607	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	15	     185	1	0.3935	0.2811	0.1607	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	16	     186	1	0.2017	0.2215	0.2242	0.2238	0.2232	0.2227	0.2223	0.2218	0.2215	0.2213	0.2212	0.2210	
1980	 2	17	     187	1	0.1981	0.2201	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
