Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2000	 6	18	      18	1	0.2697	0.3163	0.2713	0.2150	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	19	      19	1	0.2462	0.2932	0.2807	0.2330	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	20	      20	1	0.2251	0.2766	0.2674	0.2577	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	21	      21	1	0.3399	0.2644	0.2576	0.2701	0.2083	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	22	      22	1	0.3574	0.2800	0.2556	0.2780	0.2137	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	23	      23	1	0.3110	0.2950	0.2772	0.2773	0.2250	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	24	      24	1	0.2604	0.2934	0.2648	0.2918	0.2374	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	25	      25	1	0.3379	0.2729	0.2688	0.2857	0.2593	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	26	      26	1	0.3903	0.2815	0.2587	0.2927	0.2695	0.2074	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	27	      27	1	0.3245	0.2978	0.2850	0.2851	0.2813	0.2132	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	28	      28	1	0.2800	0.2946	0.2705	0.2997	0.2763	0.2261	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	29	      29	1	0.2934	0.2672	0.2738	0.2904	0.2899	0.2366	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	30	      30	1	0.3956	0.2654	0.2614	0.2888	0.2839	0.2597	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 7	 1	      31	1	0.3311	0.2826	0.2718	0.2839	0.2813	0.2725	0.2090	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 7	 2	      32	1	0.3244	0.2808	0.2570	0.2948	0.2763	0.2730	0.2203	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 7	 3	      33	1	0.2823	0.2781	0.2696	0.2866	0.2822	0.2719	0.2322	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 7	 4	      34	1	0.3110	0.2668	0.2571	0.2905	0.2770	0.2765	0.2427	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 7	 5	      35	1	0.2735	0.2650	0.2508	0.2834	0.2824	0.2727	0.2578	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 7	 6	      36	1	0.3603	0.2560	0.2467	0.2779	0.2772	0.2771	0.2669	0.2177	0.2160	0.2160	0.2160	0.2160	
2000	 7	 7	      37	1	0.3087	0.2732	0.2637	0.2737	0.2732	0.2731	0.2722	0.2253	0.2160	0.2160	0.2160	0.2160	
2000	 7	 8	      38	1	0.3487	0.2692	0.2536	0.2839	0.2701	0.2701	0.2694	0.2362	0.2160	0.2160	0.2160	0.2160	
2000	 7	 9	      39	1	0.3006	0.2748	0.2576	0.2783	0.2772	0.2678	0.2673	0.2460	0.2160	0.2160	0.2160	0.2160	
2000	 7	10	      40	1	0.2666	0.2686	0.2489	0.2820	0.2732	0.2714	0.2656	0.2527	0.2160	0.2160	0.2160	0.2160	
2000	 7	11	      41	1	0.2424	0.2551	0.2524	0.2769	0.2746	0.2698	0.2686	0.2586	0.2160	0.2160	0.2160	0.2160	
2000	 7	12	      42	1	0.2568	0.2436	0.2478	0.2786	0.2712	0.2707	0.2673	0.2668	0.2160	0.2160	0.2160	0.2160	
2000	 7	13	      43	1	0.3192	0.2392	0.2432	0.2743	0.2726	0.2683	0.2682	0.2731	0.2169	0.2160	0.2160	0.2160	
2000	 7	14	      44	1	0.3855	0.2465	0.2376	0.2710	0.2703	0.2696	0.2663	0.2765	0.2210	0.2160	0.2160	0.2160	
2000	 7	15	      45	1	0.3264	0.2663	0.2381	0.2663	0.2679	0.2676	0.2674	0.2755	0.2283	0.2160	0.2160	0.2160	
2000	 7	16	      46	1	0.2852	0.2678	0.2388	0.2631	0.2661	0.2658	0.2657	0.2752	0.2345	0.2160	0.2160	0.2160	
2000	 7	17	      47	1	0.2558	0.2602	0.2388	0.2655	0.2647	0.2645	0.2644	0.2740	0.2396	0.2160	0.2160	0.2160	
2000	 7	18	      48	1	0.2347	0.2466	0.2426	0.2661	0.2636	0.2635	0.2634	0.2735	0.2441	0.2160	0.2160	0.2160	
2000	 7	19	      49	1	0.2192	0.2315	0.2363	0.2693	0.2631	0.2627	0.2627	0.2728	0.2481	0.2160	0.2160	0.2160	
2000	 7	20	      50	1	0.2076	0.2204	0.2245	0.2669	0.2639	0.2623	0.2621	0.2722	0.2512	0.2160	0.2160	0.2160	
2000	 7	21	      51	1	0.1960	0.2096	0.2160	0.2653	0.2630	0.2621	0.2617	0.2717	0.2536	0.2160	0.2160	0.2160	
2000	 7	22	      52	1	0.1845	0.1988	0.2157	0.2641	0.2623	0.2616	0.2616	0.2714	0.2555	0.2160	0.2160	0.2160	
2000	 7	23	      53	1	0.1729	0.1880	0.2121	0.2631	0.2618	0.2612	0.2612	0.2713	0.2571	0.2160	0.2160	0.2160	
2000	 7	24	      54	1	0.1614	0.1772	0.2064	0.2624	0.2613	0.2609	0.2609	0.2710	0.2585	0.2160	0.2160	0.2160	
2000	 7	25	      55	1	0.1499	0.1732	0.2064	0.2619	0.2610	0.2607	0.2607	0.2708	0.2596	0.2160	0.2160	0.2160	
2000	 7	26	      56	1	0.1384	0.1698	0.2064	0.2614	0.2608	0.2606	0.2606	0.2706	0.2604	0.2160	0.2160	0.2160	
2000	 7	27	      57	1	0.1438	0.1629	0.2064	0.2611	0.2606	0.2604	0.2604	0.2705	0.2611	0.2160	0.2160	0.2160	
2000	 7	28	      58	1	0.1683	0.1561	0.2064	0.2608	0.2605	0.2603	0.2603	0.2704	0.2616	0.2160	0.2160	0.2160	
2000	 7	29	      59	1	0.3984	0.2160	0.2064	0.2606	0.2604	0.2603	0.2603	0.2703	0.2620	0.2160	0.2160	0.2160	
2000	 7	30	      60	1	0.3355	0.2818	0.2162	0.2605	0.2603	0.2602	0.2602	0.2702	0.2622	0.2160	0.2160	0.2160	
2000	 7	31	      61	1	0.2992	0.2882	0.2492	0.2615	0.2605	0.2602	0.2602	0.2702	0.2625	0.2160	0.2160	0.2160	
2000	 8	 1	      62	1	0.3986	0.3361	0.2599	0.2666	0.2619	0.2605	0.2601	0.2701	0.2627	0.2160	0.2160	0.2160	
2000	 8	 2	      63	1	0.3526	0.3330	0.3076	0.2750	0.2650	0.2612	0.2603	0.2701	0.2628	0.2160	0.2160	0.2160	
2000	 8	 3	      64	1	0.3037	0.3195	0.2871	0.3029	0.2740	0.2634	0.2609	0.2703	0.2630	0.2160	0.2160	0.2160	
2000	 8	 4	      65	1	0.3146	0.2921	0.2943	0.3026	0.2890	0.2694	0.2624	0.2709	0.2634	0.2160	0.2160	0.2160	
2000	 8	 5	      66	1	0.2769	0.2932	0.2774	0.3035	0.2884	0.2819	0.2693	0.2725	0.2647	0.2160	0.2160	0.2160	
2000	 8	 6	      67	1	0.2499	0.2677	0.2749	0.2973	0.2917	0.2813	0.2766	0.2789	0.2686	0.2160	0.2160	0.2160	
2000	 8	 7	      68	1	0.2304	0.2483	0.2631	0.2920	0.2872	0.2841	0.2759	0.2838	0.2775	0.2182	0.2160	0.2160	
2000	 8	 8	      69	1	0.3394	0.2385	0.2545	0.2845	0.2808	0.2801	0.2784	0.2837	0.2811	0.2306	0.2160	0.2160	
2000	 8	 9	      70	1	0.3861	0.2518	0.2482	0.2789	0.2787	0.2758	0.2754	0.2850	0.2812	0.2466	0.2160	0.2160	
2000	 8	10	      71	1	0.3270	0.2713	0.2561	0.2745	0.2744	0.2730	0.2721	0.2824	0.2817	0.2630	0.2160	0.2160	
2000	 8	11	      72	1	0.2857	0.2777	0.2567	0.2799	0.2710	0.2700	0.2693	0.2797	0.2793	0.2769	0.2180	0.2160	
2000	 8	12	      73	1	0.2562	0.2687	0.2547	0.2812	0.2728	0.2682	0.2676	0.2775	0.2775	0.2773	0.2302	0.2160	
2000	 8	13	      74	1	0.2349	0.2512	0.2581	0.2779	0.2756	0.2694	0.2661	0.2762	0.2759	0.2758	0.2417	0.2160	
2000	 8	14	      75	1	0.2244	0.2399	0.2508	0.2783	0.2719	0.2719	0.2669	0.2752	0.2748	0.2746	0.2509	0.2160	
2000	 8	15	      76	1	0.2116	0.2264	0.2440	0.2740	0.2714	0.2691	0.2690	0.2761	0.2743	0.2739	0.2584	0.2160	
2000	 8	16	      77	1	0.2000	0.2154	0.2375	0.2708	0.2687	0.2670	0.2670	0.2773	0.2750	0.2738	0.2649	0.2160	
2000	 8	17	      78	1	0.1884	0.2043	0.2346	0.2683	0.2667	0.2654	0.2653	0.2756	0.2754	0.2743	0.2714	0.2163	
2000	 8	18	      79	1	0.1867	0.1933	0.2283	0.2664	0.2652	0.2641	0.2641	0.2744	0.2742	0.2741	0.2736	0.2205	
2000	 8	19	      80	1	0.1751	0.1823	0.2273	0.2649	0.2640	0.2632	0.2632	0.2734	0.2732	0.2732	0.2730	0.2260	
2000	 8	20	      81	1	0.1634	0.1738	0.2273	0.2638	0.2630	0.2625	0.2624	0.2726	0.2725	0.2725	0.2723	0.2303	
2000	 8	21	      82	1	0.1517	0.1725	0.2273	0.2629	0.2623	0.2619	0.2619	0.2721	0.2720	0.2719	0.2718	0.2337	
2000	 8	22	      83	1	0.1586	0.1626	0.2273	0.2622	0.2618	0.2615	0.2614	0.2716	0.2715	0.2715	0.2714	0.2363	
2000	 8	23	      84	1	0.1643	0.1532	0.2273	0.2617	0.2614	0.2611	0.2611	0.2712	0.2712	0.2712	0.2711	0.2383	
2000	 8	24	      85	1	0.1850	0.1498	0.2273	0.2613	0.2611	0.2609	0.2609	0.2710	0.2709	0.2709	0.2708	0.2399	
2000	 8	25	      86	1	0.1845	0.1465	0.2273	0.2610	0.2608	0.2607	0.2607	0.2708	0.2707	0.2707	0.2707	0.2411	
2000	 8	26	      87	1	0.1718	0.1454	0.2273	0.2608	0.2606	0.2605	0.2605	0.2706	0.2706	0.2705	0.2705	0.2420	
2000	 8	27	      88	1	0.1609	0.1454	0.2273	0.2606	0.2605	0.2604	0.2604	0.2705	0.2704	0.2704	0.2704	0.2428	
2000	 8	28	      89	1	0.3998	0.1459	0.2273	0.2605	0.2604	0.2603	0.2603	0.2704	0.2703	0.2703	0.2703	0.2433	
2000	 8	29	      90	1	0.3356	0.2258	0.2273	0.2604	0.2603	0.2602	0.2602	0.2703	0.2703	0.2703	0.2702	0.2438	
2000	 8	30	      91	1	0.2919	0.2508	0.2334	0.2609	0.2603	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2441	
2000	 8	31	      92	1	0.3393	0.2599	0.2403	0.2625	0.2608	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2444	
2000	 9	 1	      93	1	0.3998	0.3098	0.2500	0.2655	0.2618	0.2605	0.2601	0.2701	0.2701	0.2701	0.2701	0.2446	
2000	 9	 2	      94	1	0.4033	0.3691	0.2713	0.2718	0.2639	0.2612	0.2603	0.2701	0.2701	0.2701	0.2701	0.2448	
2000	 9	 3	      95	1	0.3421	0.3596	0.3058	0.2833	0.2679	0.2627	0.2608	0.2703	0.2701	0.2701	0.2701	0.2450	
2000	 9	 4	      96	1	0.2995	0.3242	0.3228	0.3045	0.2752	0.2654	0.2618	0.2708	0.2703	0.2702	0.2701	0.2451	
2000	 9	 5	      97	1	0.3331	0.2990	0.2980	0.3301	0.2843	0.2709	0.2636	0.2718	0.2707	0.2704	0.2702	0.2454	
2000	 9	 6	      98	1	0.2899	0.3126	0.2800	0.3133	0.3098	0.2839	0.2678	0.2737	0.2716	0.2708	0.2705	0.2460	
2000	 9	 7	      99	0	0.2511	0.2906	0.2868	0.3007	0.2982	0.2980	0.2774	0.2780	0.2734	0.2718	0.2711	0.2473	
2000	 9	 8	     100	0	0.2686	0.2746	0.2718	0.3021	0.2892	0.2891	0.2879	0.2864	0.2774	0.2739	0.2723	0.2501	
2000	 9	 9	     101	0	0.2416	0.2670	0.2609	0.2943	0.2914	0.2823	0.2821	0.2925	0.2839	0.2779	0.2753	0.2565	
2000	 9	10	     102	0	0.2862	0.2573	0.2529	0.2862	0.2857	0.2839	0.2769	0.2875	0.2874	0.2826	0.2785	0.2681	
2000	 9	11	     103	0	0.3921	0.2635	0.2470	0.2801	0.2797	0.2797	0.2783	0.2844	0.2837	0.2836	0.2812	0.2786	
2000	 9	12	     104	0	0.3859	0.3363	0.2589	0.2754	0.2751	0.2751	0.2740	0.2844	0.2816	0.2809	0.2807	0.2796	
2000	 9	13	     105	0	0.3111	0.3413	0.2825	0.2807	0.2716	0.2716	0.2708	0.2812	0.2805	0.2794	0.2788	0.2785	
2000	 9	14	     106	0	0.2639	0.3112	0.3050	0.2925	0.2710	0.2689	0.2688	0.2787	0.2787	0.2783	0.2776	0.2772	
2000	 9	15	     107	0	0.3390	0.2896	0.2851	0.3118	0.2778	0.2679	0.2668	0.2771	0.2768	0.2768	0.2766	0.2762	
2000	 9	16	     108	0	0.2804	0.2980	0.2856	0.3022	0.2986	0.2724	0.2656	0.2755	0.2755	0.2753	0.2753	0.2752	
2000	 9	17	     109	0	0.2501	0.2800	0.2779	0.3050	0.2895	0.2879	0.2685	0.2751	0.2744	0.2743	0.2742	0.2742	
2000	 9	18	     110	0	0.2907	0.2669	0.2654	0.2963	0.2937	0.2821	0.2814	0.2791	0.2745	0.2737	0.2735	0.2734	
2000	 9	19	     111	0	0.2480	0.2714	0.2562	0.2878	0.2867	0.2857	0.2765	0.2872	0.2783	0.2747	0.2735	0.2731	
2000	 9	20	     112	0	0.3521	0.2606	0.2560	0.2813	0.2806	0.2804	0.2797	0.2843	0.2834	0.2783	0.2753	0.2739	
2000	 9	21	     113	0	0.3908	0.2835	0.2659	0.2801	0.2758	0.2757	0.2752	0.2858	0.2817	0.2808	0.2780	0.2759	
2000	 9	22	     114	0	0.3767	0.3049	0.2688	0.2869	0.2721	0.2720	0.2717	0.2823	0.2820	0.2798	0.2789	0.2774	
2000	 9	23	     115	0	0.3109	0.3171	0.2954	0.2881	0.2776	0.2692	0.2690	0.2795	0.2794	0.2793	0.2782	0.2775	
2000	 9	24	     116	0	0.2989	0.2985	0.2902	0.3063	0.2758	0.2733	0.2669	0.2774	0.2773	0.2772	0.2771	0.2767	
2000	 9	25	     117	0	0.2584	0.2896	0.2833	0.3095	0.2901	0.2712	0.2708	0.2768	0.2758	0.2757	0.2756	0.2756	
2000	 9	26	     118	0	0.2336	0.2739	0.2693	0.3029	0.2959	0.2825	0.2683	0.2782	0.2756	0.2748	0.2745	0.2745	
2000	 9	27	     119	0	0.3347	0.2624	0.2591	0.2928	0.2893	0.2874	0.2767	0.2783	0.2766	0.2749	0.2741	0.2738	
2000	 9	28	     120	0	0.3145	0.2774	0.2542	0.2851	0.2843	0.2823	0.2809	0.2847	0.2774	0.2757	0.2745	0.2738	
2000	 9	29	     121	0	0.2693	0.2840	0.2577	0.2792	0.2786	0.2782	0.2771	0.2869	0.2821	0.2774	0.2755	0.2744	
2000	 9	30	     122	0	0.2423	0.2698	0.2686	0.2781	0.2743	0.2740	0.2737	0.2838	0.2832	0.2804	0.2774	0.2757	
2000	10	 1	     123	0	0.3945	0.3150	0.2586	0.2873	0.2710	0.2708	0.2705	0.2807	0.2806	0.2803	0.2789	0.2772	
2000	10	 2	     124	0	0.3548	0.3282	0.2942	0.2809	0.2796	0.2683	0.2681	0.2783	0.2783	0.2782	0.2781	0.2774	
2000	10	 3	     125	0	0.2952	0.3289	0.2818	0.3013	0.2751	0.2743	0.2662	0.2765	0.2764	0.2764	0.2763	0.2763	
2000	10	 4	     126	0	0.2507	0.3023	0.2947	0.2969	0.2895	0.2710	0.2707	0.2759	0.2751	0.2750	0.2750	0.2749	
2000	10	 5	     127	0	0.2296	0.2832	0.2776	0.3075	0.2826	0.2813	0.2682	0.2781	0.2749	0.2742	0.2740	0.2739	
2000	10	 6	     128	0	0.2350	0.2692	0.2651	0.2963	0.2930	0.2765	0.2763	0.2781	0.2765	0.2745	0.2737	0.2734	
2000	10	 7	     129	0	0.3755	0.2590	0.2560	0.2878	0.2862	0.2852	0.2725	0.2826	0.2770	0.2755	0.2742	0.2735	
2000	10	 8	     130	0	0.3922	0.2839	0.2576	0.2813	0.2801	0.2801	0.2793	0.2816	0.2803	0.2786	0.2752	0.2741	
2000	10	 9	     131	0	0.3187	0.3198	0.2691	0.2844	0.2757	0.2754	0.2754	0.2856	0.2798	0.2785	0.2773	0.2755	
2000	10	10	     132	0	0.3333	0.3043	0.2891	0.2849	0.2762	0.2718	0.2718	0.2823	0.2821	0.2788	0.2774	0.2764	
2000	10	11	     133	0	0.2790	0.3073	0.2735	0.3014	0.2744	0.2723	0.2701	0.2796	0.2794	0.2794	0.2777	0.2766	
2000	10	12	     134	0	0.2510	0.2868	0.2808	0.2917	0.2917	0.2699	0.2694	0.2784	0.2775	0.2774	0.2773	0.2766	
2000	10	13	     135	0	0.2262	0.2718	0.2675	0.2993	0.2843	0.2798	0.2697	0.2772	0.2766	0.2760	0.2758	0.2757	
2000	10	14	     136	0	0.2097	0.2609	0.2577	0.2901	0.2862	0.2782	0.2750	0.2790	0.2760	0.2753	0.2749	0.2747	
2000	10	15	     137	0	0.2188	0.2529	0.2505	0.2830	0.2801	0.2791	0.2736	0.2824	0.2776	0.2754	0.2746	0.2742	
2000	10	16	     138	0	0.2577	0.2470	0.2452	0.2777	0.2754	0.2747	0.2745	0.2816	0.2798	0.2769	0.2752	0.2743	
2000	10	17	     139	0	0.2600	0.2501	0.2413	0.2736	0.2726	0.2718	0.2712	0.2817	0.2793	0.2781	0.2764	0.2751	
2000	10	18	     140	0	0.2261	0.2570	0.2415	0.2704	0.2696	0.2693	0.2690	0.2791	0.2791	0.2777	0.2768	0.2758	
2000	10	19	     141	0	0.2054	0.2500	0.2424	0.2685	0.2678	0.2674	0.2671	0.2773	0.2771	0.2771	0.2764	0.2758	
2000	10	20	     142	0	0.1938	0.2449	0.2392	0.2692	0.2660	0.2657	0.2656	0.2758	0.2757	0.2756	0.2755	0.2752	
2000	10	21	     143	0	0.1842	0.2410	0.2369	0.2671	0.2669	0.2644	0.2644	0.2745	0.2745	0.2744	0.2744	0.2743	
2000	10	22	     144	0	0.1765	0.2382	0.2351	0.2655	0.2653	0.2652	0.2634	0.2735	0.2735	0.2734	0.2734	0.2734	
2000	10	23	     145	0	0.1702	0.2361	0.2338	0.2642	0.2641	0.2640	0.2640	0.2729	0.2727	0.2727	0.2727	0.2727	
2000	10	24	     146	0	0.1653	0.2345	0.2328	0.2632	0.2631	0.2631	0.2631	0.2732	0.2723	0.2722	0.2721	0.2721	
2000	10	25	     147	0	0.1591	0.2334	0.2321	0.2625	0.2624	0.2624	0.2624	0.2725	0.2724	0.2720	0.2718	0.2717	
2000	10	26	     148	0	0.1539	0.2325	0.2316	0.2619	0.2619	0.2618	0.2618	0.2719	0.2719	0.2719	0.2717	0.2715	
2000	10	27	     149	0	0.1485	0.2319	0.2312	0.2615	0.2614	0.2614	0.2614	0.2715	0.2715	0.2714	0.2714	0.2714	
2000	10	28	     150	0	0.1295	0.2314	0.2309	0.2611	0.2611	0.2611	0.2611	0.2712	0.2711	0.2711	0.2711	0.2711	
2000	10	29	     151	0	0.1990	0.2310	0.2306	0.2609	0.2608	0.2608	0.2608	0.2709	0.2709	0.2709	0.2709	0.2709	
2000	10	30	     152	0	0.1831	0.2308	0.2305	0.2607	0.2607	0.2606	0.2606	0.2707	0.2707	0.2707	0.2707	0.2707	
2000	10	31	     153	0	0.1690	0.2306	0.2304	0.2605	0.2605	0.2605	0.2605	0.2705	0.2705	0.2705	0.2705	0.2705	
2000	11	 1	     154	0	0.2758	0.2304	0.2303	0.2604	0.2604	0.2604	0.2604	0.2704	0.2704	0.2704	0.2704	0.2704	
2000	11	 2	     155	0	0.2396	0.2415	0.2332	0.2609	0.2603	0.2603	0.2603	0.2703	0.2703	0.2703	0.2703	0.2703	
2000	11	 3	     156	0	0.2124	0.2424	0.2356	0.2617	0.2606	0.2602	0.2602	0.2703	0.2703	0.2702	0.2702	0.2702	
2000	11	 4	     157	0	0.2759	0.2392	0.2346	0.2634	0.2611	0.2604	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2000	11	 5	     158	0	0.2277	0.2481	0.2381	0.2631	0.2624	0.2607	0.2602	0.2702	0.2702	0.2702	0.2702	0.2701	
2000	11	 6	     159	0	0.1943	0.2434	0.2397	0.2650	0.2618	0.2617	0.2605	0.2702	0.2701	0.2701	0.2701	0.2701	
2000	11	 7	     160	0	0.1787	0.2400	0.2372	0.2666	0.2627	0.2613	0.2613	0.2705	0.2702	0.2701	0.2701	0.2701	
2000	11	 8	     161	0	0.1654	0.2374	0.2353	0.2650	0.2649	0.2618	0.2610	0.2710	0.2705	0.2702	0.2702	0.2701	
2000	11	 9	     162	0	0.1530	0.2355	0.2340	0.2639	0.2638	0.2637	0.2612	0.2709	0.2708	0.2705	0.2703	0.2702	
2000	11	10	     163	0	0.1381	0.2341	0.2330	0.2630	0.2629	0.2629	0.2628	0.2713	0.2707	0.2706	0.2705	0.2703	
2000	11	11	     164	0	0.1247	0.2330	0.2322	0.2623	0.2622	0.2622	0.2622	0.2723	0.2711	0.2707	0.2706	0.2705	
2000	11	12	     165	0	0.1161	0.2323	0.2316	0.2618	0.2617	0.2617	0.2617	0.2718	0.2717	0.2711	0.2707	0.2706	
2000	11	13	     166	0	0.1070	0.2317	0.2312	0.2614	0.2613	0.2613	0.2613	0.2714	0.2713	0.2713	0.2710	0.2708	
2000	11	14	     167	0	0.1004	0.2313	0.2309	0.2610	0.2610	0.2610	0.2610	0.2711	0.2710	0.2710	0.2710	0.2709	
2000	11	15	     168	0	0.0936	0.2309	0.2307	0.2608	0.2608	0.2608	0.2608	0.2708	0.2708	0.2708	0.2708	0.2708	
2000	11	16	     169	0	0.1040	0.2307	0.2305	0.2606	0.2606	0.2606	0.2606	0.2706	0.2706	0.2706	0.2706	0.2706	
2000	11	17	     170	0	0.0889	0.2305	0.2304	0.2605	0.2605	0.2605	0.2605	0.2705	0.2705	0.2705	0.2705	0.2705	
2000	11	18	     171	0	0.0834	0.2304	0.2303	0.2604	0.2604	0.2604	0.2603	0.2704	0.2704	0.2704	0.2704	0.2704	
2000	11	19	     172	0	0.0782	0.2303	0.2302	0.2603	0.2603	0.2603	0.2603	0.2703	0.2703	0.2703	0.2703	0.2703	
2000	11	20	     173	0	0.0746	0.2302	0.2302	0.2602	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2000	11	21	     174	0	0.0713	0.2302	0.2301	0.2602	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2000	11	22	     175	0	0.0682	0.2301	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2000	11	23	     176	0	0.0650	0.2301	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2000	11	24	     177	0	0.0624	0.2301	0.2300	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2000	11	25	     178	0	0.0619	0.2300	0.2300	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2000	11	26	     179	0	0.0767	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2701	0.2701	0.2701	0.2700	0.2700	
2000	11	27	     180	0	0.0794	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	11	28	     181	0	0.0737	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	11	29	     182	0	0.0704	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	11	30	     183	0	0.0662	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	 1	     184	0	0.0625	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	 2	     185	0	0.0593	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	 3	     186	0	0.0565	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	 4	     187	0	0.0550	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
