Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1994	 4	11	      42	0	0.2831	0.3143	0.3123	0.3122	0.3120	0.3118	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	
1994	 4	12	      43	0	0.2615	0.3113	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	
1994	 4	13	      44	0	0.2484	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1994	 4	14	      45	0	0.2647	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1994	 4	15	      46	0	0.2526	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	16	      47	0	0.2265	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	17	      48	0	0.2118	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	18	      49	0	0.2009	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	19	      50	0	0.1904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	20	      51	0	0.1804	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	21	      52	0	0.1699	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	22	      53	0	0.1589	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	23	      54	0	0.1500	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	24	      55	0	0.1440	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	25	      56	1	0.1371	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	26	      57	1	0.1410	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	27	      58	1	0.1398	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	28	      59	1	0.1319	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	29	      60	1	0.1223	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	30	      61	1	0.1155	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	 1	      62	1	0.1094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	 2	      63	1	0.1033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	 3	      64	1	0.0964	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	 4	      65	1	0.1025	0.3091	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	 5	      66	1	0.1020	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	 6	      67	1	0.1313	0.3087	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	 7	      68	1	0.1238	0.3081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	 8	      69	1	0.1489	0.3078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	 9	      70	1	0.1225	0.3071	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	10	      71	1	0.1170	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	11	      72	1	0.1093	0.3053	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	12	      73	1	0.1054	0.3045	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	13	      74	1	0.1004	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	14	      75	1	0.1112	0.3025	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	15	      76	1	0.1080	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	16	      77	1	0.1031	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	17	      78	1	0.1083	0.2976	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	18	      79	1	0.1055	0.2962	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	19	      80	1	0.1015	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	20	      81	1	0.0998	0.2927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	21	      82	1	0.1536	0.2927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	22	      83	1	0.1888	0.2927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	23	      84	1	0.1782	0.2927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	24	      85	1	0.2535	0.2927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	25	      86	1	0.2533	0.2927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	26	      87	1	0.4505	0.2927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 5	27	      88	1	0.3237	0.3334	0.3227	0.3171	0.3147	0.3134	0.3126	0.3121	0.3117	0.3114	0.3114	0.3112	
1994	 5	28	      89	1	0.3024	0.3167	0.3154	0.3146	0.3137	0.3131	0.3126	0.3122	0.3119	0.3117	0.3115	0.3114	
1994	 5	29	      90	1	0.2752	0.3120	0.3116	0.3114	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	
1994	 5	30	      91	1	0.2455	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1994	 5	31	      92	1	0.2190	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1994	 6	 1	      93	1	0.2086	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	 2	      94	1	0.3044	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	 3	      95	1	0.3617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	 4	      96	1	0.4413	0.3589	0.3154	0.3129	0.3119	0.3114	0.3111	0.3108	0.3107	0.3106	0.3105	0.3104	
1994	 6	 5	      97	1	0.3041	0.3425	0.3310	0.3229	0.3189	0.3167	0.3153	0.3143	0.3136	0.3131	0.3127	0.3123	
1994	 6	 6	      98	1	0.2972	0.3192	0.3161	0.3152	0.3147	0.3141	0.3136	0.3132	0.3129	0.3126	0.3123	0.3121	
1994	 6	 7	      99	1	0.2773	0.3127	0.3118	0.3115	0.3115	0.3115	0.3114	0.3113	0.3113	0.3112	0.3111	0.3111	
1994	 6	 8	     100	1	0.2558	0.3108	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1994	 6	 9	     101	1	0.2508	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1994	 6	10	     102	1	0.2432	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	11	     103	1	0.2376	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	12	     104	1	0.1983	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	13	     105	1	0.1563	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	14	     106	1	0.1486	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	15	     107	1	0.1460	0.2439	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	16	     108	1	0.1447	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	17	     109	1	0.1437	0.1828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	18	     110	1	0.1428	0.1553	0.2891	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	19	     111	1	0.1422	0.1480	0.2607	0.2972	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	20	     112	1	0.1418	0.1480	0.2324	0.2942	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	21	     113	1	0.1417	0.1480	0.2040	0.2889	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	22	     114	1	0.1417	0.1480	0.1773	0.2826	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	23	     115	1	0.1414	0.1480	0.1570	0.2609	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	24	     116	1	0.1409	0.1480	0.1495	0.2393	0.2910	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	25	     117	1	0.1408	0.1480	0.1495	0.2177	0.2871	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	26	     118	1	0.1406	0.1480	0.1495	0.1960	0.2805	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	27	     119	1	0.1402	0.1480	0.1495	0.1766	0.2655	0.2997	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	28	     120	1	0.1398	0.1480	0.1495	0.1613	0.2506	0.2960	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	29	     121	1	0.1394	0.1480	0.1495	0.1528	0.2357	0.2933	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 6	30	     122	1	0.1391	0.1480	0.1495	0.1503	0.2207	0.2862	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 1	     123	1	0.1387	0.1480	0.1495	0.1500	0.2059	0.2780	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 2	     124	1	0.1383	0.1480	0.1495	0.1500	0.1917	0.2715	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 3	     125	1	0.1379	0.1480	0.1495	0.1500	0.1787	0.2683	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 4	     126	1	0.1376	0.1480	0.1495	0.1500	0.1678	0.2661	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 5	     127	1	0.1374	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 6	     128	1	0.1918	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 7	     129	1	0.2657	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 8	     130	1	0.2482	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	 9	     131	1	0.2262	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	10	     132	1	0.2044	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	11	     133	1	0.1811	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	12	     134	1	0.1596	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	13	     135	1	0.2252	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	14	     136	1	0.2064	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	15	     137	1	0.1869	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	16	     138	1	0.1666	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	17	     139	1	0.1479	0.1480	0.1495	0.1500	0.1595	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	18	     140	1	0.1439	0.1480	0.1495	0.1500	0.1544	0.2614	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	19	     141	1	0.1385	0.1480	0.1495	0.1500	0.1518	0.2537	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	20	     142	1	0.1325	0.1480	0.1495	0.1500	0.1506	0.2457	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	21	     143	1	0.1259	0.1480	0.1495	0.1500	0.1502	0.2383	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	22	     144	1	0.1194	0.1480	0.1495	0.1500	0.1501	0.2324	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	23	     145	1	0.1131	0.1480	0.1495	0.1500	0.1500	0.2278	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	24	     146	1	0.1377	0.1480	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	25	     147	1	0.2198	0.1480	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	26	     148	1	0.1997	0.1480	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	27	     149	1	0.1809	0.1480	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	28	     150	1	0.1695	0.1480	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	29	     151	1	0.1561	0.1480	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	30	     152	1	0.1527	0.1480	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 7	31	     153	1	0.3913	0.1480	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 1	     154	1	0.3354	0.2151	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 2	     155	1	0.2824	0.2331	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 3	     156	1	0.2451	0.2331	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 4	     157	1	0.2097	0.2331	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 5	     158	1	0.2309	0.2331	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 6	     159	1	0.2077	0.2331	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 7	     160	1	0.1831	0.2331	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 8	     161	1	0.1624	0.2331	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	 9	     162	1	0.1775	0.2331	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	10	     163	1	0.1766	0.2331	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	11	     164	1	0.2180	0.2331	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	12	     165	1	0.2185	0.2331	0.1495	0.1500	0.1500	0.2206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
