Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1999	 4	 4	      35	0	0.1007	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	 5	      36	0	0.1599	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	 6	      37	0	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	 7	      38	0	0.1639	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	 8	      39	0	0.1457	0.1604	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
1999	 4	 9	      40	0	0.1274	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	10	      41	0	0.1275	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	11	      42	0	0.1584	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	12	      43	0	0.2067	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	13	      44	0	0.2299	0.1637	0.1621	0.1614	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
1999	 4	14	      45	0	0.2055	0.1651	0.1631	0.1622	0.1617	0.1613	0.1611	0.1610	0.1608	0.1607	0.1607	0.1607	
1999	 4	15	      46	0	0.1491	0.1639	0.1623	0.1616	0.1612	0.1611	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
1999	 4	16	      47	0	0.1403	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1999	 4	17	      48	0	0.1269	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	18	      49	0	0.1721	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	19	      50	0	0.1465	0.1611	0.1607	0.1605	0.1603	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1999	 4	20	      51	0	0.1557	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	21	      52	0	0.2504	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	22	      53	0	0.1521	0.1657	0.1652	0.1636	0.1625	0.1619	0.1615	0.1613	0.1611	0.1609	0.1608	0.1607	
1999	 4	23	      54	0	0.1349	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1999	 4	24	      55	0	0.1450	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	25	      56	1	0.1195	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	26	      57	1	0.2535	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	27	      58	1	0.1360	0.1658	0.1638	0.1627	0.1620	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	0.1607	
1999	 4	28	      59	1	0.2541	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1999	 4	29	      60	1	0.1352	0.1658	0.1639	0.1627	0.1621	0.1616	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	
1999	 4	30	      61	1	0.2423	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1999	 5	 1	      62	1	0.1325	0.1655	0.1635	0.1624	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1999	 5	 2	      63	1	0.2396	0.1606	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1999	 5	 3	      64	1	0.1291	0.1654	0.1634	0.1623	0.1617	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1999	 5	 4	      65	1	0.2469	0.1606	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1999	 5	 5	      66	1	0.1528	0.1656	0.1636	0.1625	0.1619	0.1615	0.1613	0.1611	0.1611	0.1609	0.1608	0.1607	
1999	 5	 6	      67	1	0.1369	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1999	 5	 7	      68	1	0.1707	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	 8	      69	1	0.1427	0.1610	0.1605	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 5	 9	      70	1	0.1198	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	10	      71	1	0.1351	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	11	      72	1	0.1529	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	12	      73	1	0.1249	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	13	      74	1	0.1074	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	14	      75	1	0.2264	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	15	      76	1	0.1334	0.1648	0.1629	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	
1999	 5	16	      77	1	0.1123	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1999	 5	17	      78	1	0.2236	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	18	      79	1	0.1569	0.1647	0.1639	0.1626	0.1618	0.1613	0.1611	0.1609	0.1607	0.1606	0.1606	0.1605	
1999	 5	19	      80	1	0.2570	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1999	 5	20	      81	1	0.1483	0.1658	0.1640	0.1628	0.1621	0.1617	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	
1999	 5	21	      82	1	0.1139	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1999	 5	22	      83	1	0.2320	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	23	      84	1	0.1380	0.1650	0.1631	0.1621	0.1616	0.1612	0.1610	0.1609	0.1607	0.1607	0.1606	0.1605	
1999	 5	24	      85	1	0.1215	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1999	 5	25	      86	1	0.1016	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	26	      87	1	0.2021	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	27	      88	1	0.1130	0.1634	0.1619	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1999	 5	28	      89	1	0.2124	0.1604	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 5	29	      90	1	0.1119	0.1641	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1999	 5	30	      91	1	0.1576	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1999	 5	31	      92	1	0.1389	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 1	      93	1	0.1083	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 2	      94	1	0.0776	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 3	      95	1	0.1820	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 4	      96	1	0.2307	0.1619	0.1610	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1999	 6	 5	      97	1	0.1644	0.1651	0.1631	0.1626	0.1621	0.1616	0.1613	0.1610	0.1609	0.1608	0.1607	0.1606	
1999	 6	 6	      98	1	0.1678	0.1605	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1999	 6	 7	      99	1	0.1408	0.1608	0.1604	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 6	 8	     100	1	0.1134	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 9	     101	1	0.0781	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	10	     102	1	0.1863	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	11	     103	1	0.1482	0.1623	0.1612	0.1608	0.1606	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1999	 6	12	     104	1	0.1145	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 6	13	     105	1	0.1067	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	14	     106	1	0.0726	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	15	     107	1	0.1736	0.1529	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	16	     108	1	0.1143	0.1603	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1999	 6	17	     109	1	0.0693	0.1566	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	18	     110	1	0.1742	0.1566	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	19	     111	1	0.1151	0.1523	0.1605	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 6	20	     112	1	0.2743	0.1523	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	21	     113	1	0.2359	0.1660	0.1643	0.1630	0.1623	0.1618	0.1615	0.1613	0.1611	0.1610	0.1609	0.1608	
1999	 6	22	     114	1	0.1357	0.1654	0.1634	0.1625	0.1622	0.1619	0.1616	0.1613	0.1612	0.1610	0.1609	0.1608	
1999	 6	23	     115	1	0.1027	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1999	 6	24	     116	1	0.0651	0.1578	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	25	     117	1	0.1703	0.1498	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	26	     118	1	0.1364	0.1498	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	27	     119	1	0.1517	0.1498	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	28	     120	1	0.1432	0.1498	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	29	     121	1	0.1953	0.1498	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	30	     122	1	0.1656	0.1621	0.1611	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1999	 7	 1	     123	1	0.1552	0.1606	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 7	 2	     124	1	0.1114	0.1533	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 3	     125	1	0.2178	0.1506	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 4	     126	1	0.3091	0.1638	0.1621	0.1614	0.1611	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	
1999	 7	 5	     127	1	0.1557	0.1654	0.1654	0.1642	0.1633	0.1631	0.1627	0.1623	0.1620	0.1617	0.1615	0.1614	
1999	 7	 6	     128	1	0.1123	0.1599	0.1606	0.1604	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1999	 7	 7	     129	1	0.1070	0.1599	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 8	     130	1	0.0675	0.1599	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 9	     131	1	0.1740	0.1519	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	10	     132	1	0.1178	0.1504	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
1999	 7	11	     133	1	0.2241	0.1340	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	12	     134	1	0.1216	0.1594	0.1616	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1999	 7	13	     135	1	0.1222	0.1594	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 7	14	     136	1	0.0916	0.1594	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	15	     137	1	0.0646	0.1479	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	16	     138	1	0.1714	0.1466	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	17	     139	1	0.1177	0.1471	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	18	     140	1	0.2370	0.1301	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	19	     141	1	0.1290	0.1624	0.1635	0.1619	0.1613	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1999	 7	20	     142	1	0.0943	0.1603	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1999	 7	21	     143	1	0.0637	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	22	     144	1	0.0832	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	23	     145	1	0.0747	0.1393	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	24	     146	1	0.1816	0.1393	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	25	     147	1	0.1189	0.1559	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	26	     148	1	0.0756	0.1530	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	27	     149	1	0.1823	0.1460	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	28	     150	1	0.1186	0.1496	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1999	 7	29	     151	1	0.2249	0.1357	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	30	     152	1	0.1212	0.1485	0.1618	0.1611	0.1608	0.1607	0.1605	0.1605	0.1604	0.1603	0.1603	0.1603	
1999	 7	31	     153	1	0.2275	0.1370	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 8	 1	     154	1	0.1214	0.1553	0.1619	0.1613	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1999	 8	 2	     155	1	0.0775	0.1412	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 8	 3	     156	1	0.2012	0.1412	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 4	     157	1	0.1200	0.1582	0.1610	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
1999	 8	 5	     158	1	0.0823	0.1582	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 6	     159	1	0.2026	0.1540	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 7	     160	1	0.1242	0.1630	0.1616	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1999	 8	 8	     161	1	0.1392	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 8	 9	     162	1	0.3480	0.2162	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	10	     163	1	0.2277	0.1631	0.1660	0.1656	0.1648	0.1641	0.1635	0.1631	0.1627	0.1624	0.1622	0.1620	
1999	 8	11	     164	1	0.1425	0.1650	0.1645	0.1629	0.1622	0.1618	0.1615	0.1613	0.1612	0.1611	0.1610	0.1609	
1999	 8	12	     165	1	0.1117	0.1605	0.1605	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1999	 8	13	     166	1	0.1727	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
