Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1998	 4	17	      48	0	0.3629	0.3143	0.3123	0.3123	0.3122	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
1998	 4	18	      49	0	0.3803	0.3219	0.3162	0.3137	0.3126	0.3121	0.3117	0.3115	0.3113	0.3111	0.3110	0.3109	
1998	 4	19	      50	0	0.3072	0.3272	0.3191	0.3158	0.3142	0.3132	0.3126	0.3122	0.3119	0.3117	0.3115	0.3114	
1998	 4	20	      51	0	0.2959	0.3150	0.3127	0.3126	0.3123	0.3120	0.3117	0.3115	0.3114	0.3113	0.3111	0.3111	
1998	 4	21	      52	0	0.2746	0.3115	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	
1998	 4	22	      53	0	0.2489	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1998	 4	23	      54	0	0.2307	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1998	 4	24	      55	0	0.2241	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	25	      56	1	0.2856	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	26	      57	1	0.2659	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	27	      58	1	0.4148	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	28	      59	1	0.3117	0.3308	0.3212	0.3162	0.3141	0.3129	0.3123	0.3118	0.3115	0.3113	0.3111	0.3109	
1998	 4	29	      60	1	0.2742	0.3160	0.3133	0.3133	0.3128	0.3123	0.3120	0.3117	0.3115	0.3113	0.3112	0.3111	
1998	 4	30	      61	1	0.2577	0.3118	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	
1998	 5	 1	      62	1	0.2501	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
1998	 5	 2	      63	1	0.2505	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1998	 5	 3	      64	1	0.2348	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 4	      65	1	0.2157	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 5	      66	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 6	      67	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 7	      68	1	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 8	      69	1	0.2788	0.2788	0.2788	0.2985	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 9	      70	1	0.2788	0.2788	0.2788	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	10	      71	1	0.2788	0.2788	0.2788	0.2835	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	11	      72	1	0.2788	0.2788	0.2788	0.2802	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	12	      73	1	0.2788	0.2788	0.2788	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	13	      74	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	14	      75	1	0.2788	0.2788	0.2788	0.2788	0.3038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	15	      76	1	0.2788	0.2788	0.2788	0.2788	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	16	      77	1	0.2788	0.2788	0.2788	0.2788	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	17	      78	1	0.2788	0.2788	0.2788	0.2788	0.2840	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	18	      79	1	0.2788	0.2788	0.2788	0.2788	0.2809	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	19	      80	1	0.2788	0.2788	0.2788	0.2788	0.2794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	20	      81	1	0.2788	0.2788	0.2788	0.2788	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	21	      82	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	22	      83	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	23	      84	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	24	      85	1	0.2953	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	25	      86	1	0.3020	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	26	      87	1	0.3217	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	27	      88	1	0.3717	0.2871	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	28	      89	1	0.3146	0.3209	0.2976	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	29	      90	1	0.2751	0.3132	0.3086	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	30	      91	1	0.2990	0.3109	0.3102	0.2794	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	31	      92	1	0.2682	0.3103	0.3101	0.2802	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 1	      93	1	0.2269	0.3101	0.3100	0.2805	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 2	      94	1	0.2393	0.3100	0.3100	0.2805	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 3	      95	1	0.2731	0.3100	0.3100	0.2806	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 4	      96	1	0.2291	0.3100	0.3100	0.2806	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 5	      97	1	0.2977	0.3100	0.3100	0.2806	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 6	      98	1	0.3465	0.3100	0.3100	0.2806	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 7	      99	1	0.3271	0.3175	0.3138	0.2955	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 8	     100	1	0.2864	0.3132	0.3130	0.3124	0.2795	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 9	     101	1	0.3353	0.3110	0.3109	0.3107	0.2856	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	10	     102	1	0.3411	0.3109	0.3128	0.3116	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	11	     103	1	0.3763	0.3166	0.3134	0.3122	0.3105	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	
1998	 6	12	     104	1	0.2980	0.3222	0.3180	0.3148	0.3134	0.3125	0.3119	0.3115	0.3114	0.3112	0.3110	0.3109	
1998	 6	13	     105	1	0.3124	0.3065	0.3123	0.3120	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	
1998	 6	14	     106	1	0.3086	0.3082	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	
1998	 6	15	     107	1	0.2806	0.3020	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1998	 6	16	     108	1	0.2542	0.2985	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	17	     109	1	0.2457	0.2985	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	18	     110	1	0.2226	0.2914	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	19	     111	1	0.1941	0.2729	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	20	     112	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	21	     113	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	22	     114	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	23	     115	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	24	     116	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	25	     117	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	26	     118	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	27	     119	1	0.2953	0.2712	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	28	     120	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	29	     121	1	0.2907	0.2785	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	30	     122	1	0.4029	0.2785	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 1	     123	1	0.3078	0.3095	0.3054	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 2	     124	1	0.2815	0.2996	0.3054	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 3	     125	1	0.2584	0.2996	0.3054	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 4	     126	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 5	     127	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 6	     128	1	0.2834	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 7	     129	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 8	     130	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 9	     131	1	0.2897	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	10	     132	1	0.2905	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	11	     133	1	0.3361	0.2732	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	12	     134	1	0.3342	0.2919	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	13	     135	1	0.3099	0.3026	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	14	     136	1	0.2869	0.2981	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	15	     137	1	0.2819	0.2981	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	16	     138	1	0.2712	0.2981	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	17	     139	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	18	     140	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	19	     141	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	20	     142	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	21	     143	1	0.3241	0.2715	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	22	     144	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	23	     145	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	24	     146	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	25	     147	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	26	     148	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	27	     149	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	28	     150	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	29	     151	1	0.3547	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	30	     152	1	0.3188	0.3049	0.2795	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	31	     153	1	0.2867	0.3096	0.2803	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 1	     154	1	0.2608	0.3069	0.2803	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 2	     155	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 3	     156	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 4	     157	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 5	     158	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 6	     159	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 7	     160	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 8	     161	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 9	     162	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	10	     163	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	11	     164	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	12	     165	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	13	     166	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	14	     167	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	15	     168	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	16	     169	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	17	     170	1	0.2604	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
