Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1997	 3	22	      22	0	0.2317	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	23	      23	0	0.2429	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	24	      24	0	0.2502	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	25	      25	0	0.2437	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	26	      26	0	0.2340	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	27	      27	0	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	28	      28	0	0.2118	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	29	      29	0	0.2020	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	30	      30	0	0.1923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	31	      31	0	0.1796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	 1	      32	0	0.1677	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	 2	      33	0	0.1577	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	 3	      34	0	0.1625	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	 4	      35	0	0.1515	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	 5	      36	0	0.1920	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	 6	      37	0	0.1645	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	 7	      38	0	0.1468	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	 8	      39	0	0.1368	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	 9	      40	0	0.1275	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	10	      41	0	0.1203	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	11	      42	0	0.1173	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	12	      43	0	0.1137	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	13	      44	0	0.1093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	14	      45	0	0.1065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	15	      46	0	0.1032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	16	      47	0	0.1011	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	17	      48	0	0.0968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	18	      49	0	0.0932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	19	      50	0	0.0903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	20	      51	0	0.0867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	21	      52	0	0.0832	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	22	      53	0	0.0807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	23	      54	0	0.0777	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	24	      55	0	0.0750	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	25	      56	1	0.2826	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	26	      57	1	0.3524	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	27	      58	1	0.3070	0.3185	0.3171	0.3133	0.3120	0.3113	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	
1997	 4	28	      59	1	0.3422	0.3125	0.3121	0.3115	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
1997	 4	29	      60	1	0.3204	0.3173	0.3138	0.3137	0.3117	0.3116	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	
1997	 4	30	      61	1	0.2883	0.3130	0.3124	0.3118	0.3116	0.3113	0.3111	0.3109	0.3108	0.3107	0.3107	0.3106	
1997	 5	 1	      62	1	0.2646	0.3109	0.3107	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	
1997	 5	 2	      63	1	0.2405	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1997	 5	 3	      64	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	 4	      65	1	0.3808	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	 5	      66	1	0.3702	0.3159	0.2934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	 6	      67	1	0.4254	0.3238	0.3156	0.3119	0.3112	0.3109	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	
1997	 5	 7	      68	1	0.3150	0.3359	0.3242	0.3187	0.3159	0.3144	0.3135	0.3128	0.3123	0.3120	0.3117	0.3115	
1997	 5	 8	      69	1	0.3314	0.3174	0.3145	0.3143	0.3137	0.3132	0.3127	0.3124	0.3121	0.3119	0.3117	0.3116	
1997	 5	 9	      70	1	0.2919	0.3162	0.3157	0.3125	0.3124	0.3119	0.3117	0.3115	0.3114	0.3112	0.3112	0.3111	
1997	 5	10	      71	1	0.3420	0.3118	0.3117	0.3112	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	
1997	 5	11	      72	1	0.3012	0.3185	0.3165	0.3124	0.3121	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	
1997	 5	12	      73	1	0.2773	0.3125	0.3119	0.3115	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
1997	 5	13	      74	1	0.3484	0.3107	0.3106	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1997	 5	14	      75	1	0.3436	0.3181	0.3141	0.3123	0.3115	0.3111	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	
1997	 5	15	      76	1	0.2831	0.3191	0.3147	0.3131	0.3122	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
1997	 5	16	      77	1	0.2516	0.3127	0.3114	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1997	 5	17	      78	1	0.2384	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
1997	 5	18	      79	1	0.2578	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1997	 5	19	      80	1	0.2238	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	20	      81	1	0.3171	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	21	      82	1	0.3880	0.3115	0.3107	0.3104	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1997	 5	22	      83	1	0.3111	0.3261	0.3185	0.3147	0.3131	0.3123	0.3118	0.3114	0.3112	0.3110	0.3109	0.3108	
1997	 5	23	      84	1	0.2773	0.3147	0.3125	0.3125	0.3121	0.3118	0.3115	0.3113	0.3112	0.3110	0.3109	0.3108	
1997	 5	24	      85	1	0.2357	0.3114	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	
1997	 5	25	      86	1	0.2026	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1997	 5	26	      87	1	0.1786	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1997	 5	27	      88	1	0.1665	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	28	      89	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	29	      90	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	30	      91	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	31	      92	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 1	      93	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2914	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 2	      94	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2863	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 3	      95	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2826	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 4	      96	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 5	      97	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 6	      98	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 7	      99	1	0.2850	0.2788	0.2788	0.2788	0.2788	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 8	     100	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	 9	     101	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	10	     102	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	11	     103	1	0.3662	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	12	     104	1	0.3495	0.3128	0.2855	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	13	     105	1	0.3483	0.3136	0.3078	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	14	     106	1	0.3370	0.3189	0.3145	0.2943	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	15	     107	1	0.3088	0.3177	0.3142	0.3115	0.2829	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	16	     108	1	0.2787	0.3006	0.3112	0.3112	0.2917	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	17	     109	1	0.2490	0.2874	0.3104	0.3103	0.2934	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	18	     110	1	0.2191	0.2678	0.3101	0.3101	0.2939	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	19	     111	1	0.2439	0.2619	0.3100	0.3100	0.2940	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	20	     112	1	0.2724	0.2597	0.3100	0.3100	0.2940	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	21	     113	1	0.3155	0.2542	0.3100	0.3100	0.2941	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	22	     114	1	0.3470	0.2566	0.3100	0.3100	0.2941	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	23	     115	1	0.3028	0.2871	0.3100	0.3100	0.2941	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	24	     116	1	0.2786	0.2871	0.3100	0.3100	0.2941	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	25	     117	1	0.3321	0.2871	0.3100	0.3100	0.2941	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	26	     118	1	0.4118	0.3029	0.3100	0.3100	0.2941	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	27	     119	1	0.3095	0.3223	0.3198	0.3154	0.3136	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 6	28	     120	1	0.3120	0.3115	0.3129	0.3122	0.3120	0.3116	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	
1997	 6	29	     121	1	0.3123	0.3106	0.3108	0.3106	0.3106	0.3106	0.3106	0.3105	0.3104	0.3103	0.3103	0.3103	
1997	 6	30	     122	1	0.3321	0.3107	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1997	 7	 1	     123	1	0.3956	0.3135	0.3124	0.3113	0.3109	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	0.3102	
1997	 7	 2	     124	1	0.3569	0.3280	0.3196	0.3156	0.3149	0.3133	0.3126	0.3120	0.3117	0.3114	0.3112	0.3111	
1997	 7	 3	     125	1	0.3031	0.3112	0.3204	0.3167	0.3150	0.3138	0.3132	0.3127	0.3123	0.3120	0.3118	0.3116	
1997	 7	 4	     126	1	0.2766	0.3006	0.3130	0.3120	0.3115	0.3114	0.3113	0.3112	0.3112	0.3111	0.3110	0.3110	
1997	 7	 5	     127	1	0.2504	0.2981	0.3109	0.3106	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1997	 7	 6	     128	1	0.2293	0.2981	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1997	 7	 7	     129	1	0.2029	0.2871	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	 8	     130	1	0.1769	0.2676	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	 9	     131	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	10	     132	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	11	     133	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	12	     134	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	13	     135	1	0.4149	0.2551	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	14	     136	1	0.3107	0.3046	0.2952	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	15	     137	1	0.2840	0.2931	0.2952	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	16	     138	1	0.2621	0.2931	0.2952	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	17	     139	1	0.4339	0.2931	0.2952	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	18	     140	1	0.4240	0.3304	0.3209	0.3087	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	19	     141	1	0.3127	0.3232	0.3249	0.3198	0.3164	0.3045	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	20	     142	1	0.2937	0.3063	0.3143	0.3130	0.3130	0.3126	0.3117	0.3113	0.3111	0.3109	0.3108	0.3107	
1997	 7	21	     143	1	0.2675	0.2935	0.3113	0.3109	0.3109	0.3108	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	
1997	 7	22	     144	1	0.2413	0.2828	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1997	 7	23	     145	1	0.2149	0.2638	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1997	 7	24	     146	1	0.1989	0.2585	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	25	     147	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	26	     148	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	27	     149	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	28	     150	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	29	     151	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	30	     152	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 7	31	     153	1	0.2917	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 1	     154	1	0.3788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 2	     155	1	0.3026	0.3085	0.2923	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 3	     156	1	0.2781	0.3085	0.2923	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 4	     157	1	0.2519	0.3006	0.2923	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 5	     158	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 6	     159	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 7	     160	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 8	     161	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	 9	     162	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	10	     163	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	11	     164	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	12	     165	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	13	     166	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	14	     167	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	15	     168	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	16	     169	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	17	     170	1	0.2533	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1997	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
