Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1998	 6	 9	     101	1	0.1836	0.1536	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	10	     102	1	0.1829	0.1615	0.1608	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1998	 6	11	     103	1	0.2237	0.1621	0.1611	0.1608	0.1606	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1998	 6	12	     104	1	0.1325	0.1648	0.1628	0.1619	0.1615	0.1612	0.1611	0.1610	0.1608	0.1607	0.1606	0.1606	
1998	 6	13	     105	1	0.1401	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1998	 6	14	     106	1	0.1380	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	15	     107	1	0.1039	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	16	     108	1	0.0747	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	17	     109	1	0.0662	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	18	     110	1	0.0666	0.1293	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	19	     111	1	0.0654	0.0943	0.1531	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	20	     112	1	0.0650	0.0686	0.1248	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	21	     113	1	0.0648	0.0686	0.0964	0.1371	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	22	     114	1	0.0646	0.0686	0.0742	0.1222	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	23	     115	1	0.0645	0.0686	0.0742	0.1006	0.1554	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	24	     116	1	0.0644	0.0686	0.0742	0.0819	0.1490	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	25	     117	1	0.0673	0.0686	0.0742	0.0786	0.1487	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	26	     118	1	0.0633	0.0686	0.0742	0.0786	0.1338	0.1521	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	27	     119	1	0.0819	0.0686	0.0742	0.0786	0.1338	0.1521	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	28	     120	1	0.0785	0.0686	0.0742	0.0786	0.1189	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	29	     121	1	0.0979	0.0686	0.0742	0.0786	0.1189	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	30	     122	1	0.2191	0.0686	0.0742	0.0786	0.1189	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 1	     123	1	0.1273	0.1230	0.0742	0.0786	0.1189	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 2	     124	1	0.0920	0.1230	0.0742	0.0786	0.1189	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 3	     125	1	0.0718	0.1230	0.0742	0.0786	0.1189	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 4	     126	1	0.0691	0.1013	0.0742	0.0786	0.1189	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 5	     127	1	0.0666	0.0844	0.0742	0.0786	0.1189	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 6	     128	1	0.0761	0.0844	0.0742	0.0786	0.1189	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 7	     129	1	0.0782	0.0730	0.0742	0.0786	0.1168	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 8	     130	1	0.0754	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 9	     131	1	0.0914	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	10	     132	1	0.0973	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	11	     133	1	0.1424	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	12	     134	1	0.1591	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	13	     135	1	0.1482	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	14	     136	1	0.1270	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	15	     137	1	0.1270	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	16	     138	1	0.1214	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	17	     139	1	0.1084	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	18	     140	1	0.0966	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	19	     141	1	0.0747	0.0730	0.0742	0.0786	0.1020	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	20	     142	1	0.1826	0.0730	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	21	     143	1	0.2007	0.0935	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	22	     144	1	0.1184	0.1300	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	23	     145	1	0.0916	0.1300	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	24	     146	1	0.0660	0.1288	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	25	     147	1	0.0631	0.1098	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	26	     148	1	0.1691	0.1098	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	27	     149	1	0.1335	0.1181	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	28	     150	1	0.1232	0.1181	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	29	     151	1	0.2007	0.1181	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	30	     152	1	0.1534	0.1562	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	31	     153	1	0.1267	0.1562	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 1	     154	1	0.0980	0.1562	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 2	     155	1	0.0797	0.1562	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 3	     156	1	0.0720	0.1395	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 4	     157	1	0.0737	0.1204	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 5	     158	1	0.0718	0.1006	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 6	     159	1	0.1762	0.0967	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 7	     160	1	0.1194	0.1113	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 8	     161	1	0.0832	0.1113	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 9	     162	1	0.1904	0.1113	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	10	     163	1	0.1164	0.1311	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	11	     164	1	0.0767	0.1311	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	12	     165	1	0.1843	0.1311	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	13	     166	1	0.1272	0.1531	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	14	     167	1	0.0937	0.1531	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	15	     168	1	0.0651	0.1487	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	16	     169	1	0.0615	0.1260	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	17	     170	1	0.1902	0.1260	0.0742	0.0786	0.0919	0.1481	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
