Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2053	 3	30	      30	0	0.3000	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2053	 3	31	      31	0	0.2857	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	 1	      32	0	0.2703	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	 2	      33	0	0.2459	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	 3	      34	0	0.2255	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	 4	      35	0	0.2119	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	 5	      36	0	0.1970	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	 6	      37	0	0.1876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	 7	      38	0	0.1948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	 8	      39	0	0.2775	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	 9	      40	0	0.2630	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	10	      41	0	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	11	      42	0	0.3541	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	12	      43	0	0.3011	0.3190	0.3146	0.3142	0.3118	0.3116	0.3110	0.3108	0.3107	0.3106	0.3105	0.3104	
2053	 4	13	      44	0	0.3158	0.3126	0.3114	0.3113	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
2053	 4	14	      45	0	0.2833	0.3117	0.3111	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3103	
2053	 4	15	      46	0	0.2666	0.3105	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2053	 4	16	      47	0	0.2528	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2053	 4	17	      48	0	0.2361	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	18	      49	0	0.2255	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	19	      50	0	0.2156	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	20	      51	0	0.2295	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	21	      52	0	0.2091	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	22	      53	0	0.1917	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	23	      54	0	0.1738	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	24	      55	0	0.1639	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	25	      56	1	0.2757	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	26	      57	1	0.2615	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	27	      58	1	0.3433	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 4	28	      59	1	0.2875	0.3168	0.3135	0.3119	0.3112	0.3109	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	
2053	 4	29	      60	1	0.2567	0.3120	0.3110	0.3110	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	
2053	 4	30	      61	1	0.2354	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	
2053	 5	 1	      62	1	0.2154	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2053	 5	 2	      63	1	0.1941	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	 3	      64	1	0.1755	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	 4	      65	1	0.1696	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	 5	      66	1	0.1631	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	 6	      67	1	0.1488	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	 7	      68	1	0.1384	0.3088	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	 8	      69	1	0.1250	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	 9	      70	1	0.1141	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	10	      71	1	0.1081	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	11	      72	1	0.1033	0.3046	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	12	      73	1	0.0985	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	13	      74	1	0.0944	0.3025	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	14	      75	1	0.0897	0.3010	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	15	      76	1	0.0857	0.2996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	16	      77	1	0.0894	0.2985	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	17	      78	1	0.1002	0.2973	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	18	      79	1	0.0975	0.2955	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	19	      80	1	0.0971	0.2938	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	20	      81	1	0.0910	0.2900	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	21	      82	1	0.0857	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	22	      83	1	0.0845	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	23	      84	1	0.1218	0.2813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	24	      85	1	0.1196	0.2778	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	25	      86	1	0.1185	0.2743	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	26	      87	1	0.1165	0.2707	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	27	      88	1	0.1626	0.2707	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	28	      89	1	0.1231	0.2618	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	29	      90	1	0.1099	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	30	      91	1	0.1094	0.2431	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 5	31	      92	1	0.1089	0.2338	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	 1	      93	1	0.1079	0.2227	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	 2	      94	1	0.1057	0.2061	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	 3	      95	1	0.1041	0.1893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	 4	      96	1	0.1030	0.1750	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	 5	      97	1	0.1017	0.1512	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	 6	      98	1	0.1008	0.1494	0.2779	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	 7	      99	1	0.1002	0.1494	0.2527	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	 8	     100	1	0.0997	0.1494	0.2273	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	 9	     101	1	0.0989	0.1494	0.1990	0.2904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	10	     102	1	0.1464	0.1494	0.1791	0.2904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	11	     103	1	0.1460	0.1494	0.1581	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	12	     104	1	0.1457	0.1494	0.1496	0.2842	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	13	     105	1	0.1661	0.1494	0.1496	0.2842	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	14	     106	1	0.1458	0.1494	0.1496	0.2626	0.3050	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	15	     107	1	0.1386	0.1494	0.1496	0.2409	0.2934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	16	     108	1	0.1656	0.1494	0.1496	0.2409	0.2934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	17	     109	1	0.1456	0.1494	0.1496	0.2193	0.2884	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	18	     110	1	0.1376	0.1494	0.1496	0.1978	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	19	     111	1	0.1448	0.1494	0.1496	0.1781	0.2618	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	20	     112	1	0.1375	0.1494	0.1496	0.1624	0.2497	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	21	     113	1	0.1371	0.1494	0.1496	0.1532	0.2348	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	22	     114	1	0.1366	0.1494	0.1496	0.1504	0.2198	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	23	     115	1	0.1464	0.1494	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	24	     116	1	0.2310	0.1494	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	25	     117	1	0.3214	0.1494	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	26	     118	1	0.3256	0.1574	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	27	     119	1	0.2774	0.1695	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	28	     120	1	0.2717	0.1695	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	29	     121	1	0.3089	0.1695	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 6	30	     122	1	0.3149	0.1695	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	 1	     123	1	0.2855	0.1736	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	 2	     124	1	0.2547	0.1736	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	 3	     125	1	0.2417	0.1736	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	 4	     126	1	0.2247	0.1736	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	 5	     127	1	0.1887	0.1736	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	 6	     128	1	0.1576	0.1736	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	 7	     129	1	0.1613	0.1736	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	 8	     130	1	0.3195	0.1736	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	 9	     131	1	0.3517	0.1803	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	10	     132	1	0.2746	0.1987	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	11	     133	1	0.2320	0.1987	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	12	     134	1	0.2050	0.1987	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	13	     135	1	0.1631	0.1987	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	14	     136	1	0.1449	0.1973	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	15	     137	1	0.1491	0.1860	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	16	     138	1	0.1457	0.1647	0.1496	0.1500	0.2067	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	17	     139	1	0.1427	0.1478	0.1496	0.1500	0.2016	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	18	     140	1	0.2323	0.1478	0.1496	0.1500	0.2016	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	19	     141	1	0.2146	0.1478	0.1496	0.1500	0.2016	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	20	     142	1	0.1846	0.1478	0.1496	0.1500	0.2016	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	21	     143	1	0.2069	0.1478	0.1496	0.1500	0.2016	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	22	     144	1	0.1802	0.1478	0.1496	0.1500	0.2016	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	23	     145	1	0.1576	0.1478	0.1496	0.1500	0.2016	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	24	     146	1	0.1458	0.1478	0.1496	0.1500	0.1920	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	25	     147	1	0.1458	0.1478	0.1496	0.1500	0.1790	0.3026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	26	     148	1	0.1456	0.1478	0.1496	0.1500	0.1680	0.2970	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	27	     149	1	0.1452	0.1478	0.1496	0.1500	0.1597	0.2888	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	28	     150	1	0.1449	0.1478	0.1496	0.1500	0.1545	0.2805	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	29	     151	1	0.1445	0.1478	0.1496	0.1500	0.1518	0.2723	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	30	     152	1	0.1444	0.1478	0.1496	0.1500	0.1507	0.2641	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 7	31	     153	1	0.1440	0.1478	0.1496	0.1500	0.1502	0.2559	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 8	 1	     154	1	0.1436	0.1478	0.1496	0.1500	0.1501	0.2477	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 8	 2	     155	1	0.1433	0.1478	0.1496	0.1500	0.1500	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 8	 3	     156	1	0.1542	0.1478	0.1496	0.1500	0.1500	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 8	 4	     157	1	0.2102	0.1478	0.1496	0.1500	0.1500	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 8	 5	     158	1	0.2196	0.1478	0.1496	0.1500	0.1500	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 8	 6	     159	1	0.2014	0.1478	0.1496	0.1500	0.1500	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 8	 7	     160	1	0.1852	0.1478	0.1496	0.1500	0.1500	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 8	 8	     161	1	0.1710	0.1478	0.1496	0.1500	0.1500	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 8	 9	     162	1	0.1598	0.1478	0.1496	0.1500	0.1500	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2053	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
