Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1989	 4	24	      55	0	0.1541	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	25	      56	1	0.2503	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	26	      57	1	0.1733	0.1657	0.1637	0.1637	0.1625	0.1619	0.1615	0.1613	0.1611	0.1609	0.1608	0.1607	
1989	 4	27	      58	1	0.1365	0.1613	0.1609	0.1607	0.1606	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	
1989	 4	28	      59	1	0.1201	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 4	29	      60	1	0.1058	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	30	      61	1	0.0958	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 1	      62	1	0.0864	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 2	      63	1	0.0822	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 3	      64	1	0.0753	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 4	      65	1	0.0683	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 5	      66	1	0.1710	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 6	      67	1	0.1345	0.1610	0.1605	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 5	 7	      68	1	0.1177	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 8	      69	1	0.1029	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 9	      70	1	0.0905	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	10	      71	1	0.0868	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	11	      72	1	0.1516	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	12	      73	1	0.2166	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	13	      74	1	0.1371	0.1643	0.1643	0.1623	0.1616	0.1612	0.1609	0.1608	0.1607	0.1606	0.1605	0.1604	
1989	 5	14	      75	1	0.1210	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1989	 5	15	      76	1	0.1041	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	16	      77	1	0.0908	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	17	      78	1	0.0817	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	18	      79	1	0.0749	0.1575	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	19	      80	1	0.0695	0.1546	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	20	      81	1	0.0644	0.1508	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	21	      82	1	0.0603	0.1463	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	22	      83	1	0.0566	0.1409	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	23	      84	1	0.0530	0.1341	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	24	      85	1	0.0498	0.1258	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	25	      86	1	0.0471	0.1168	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	26	      87	1	0.0460	0.1116	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	27	      88	1	0.0445	0.1031	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	28	      89	1	0.0431	0.0928	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	29	      90	1	0.0418	0.0808	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	30	      91	1	0.1588	0.0808	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	31	      92	1	0.1291	0.0808	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 1	      93	1	0.1071	0.0808	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 2	      94	1	0.0924	0.0808	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 3	      95	1	0.1711	0.0808	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 4	      96	1	0.2859	0.0907	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 5	      97	1	0.1362	0.1642	0.1624	0.1616	0.1612	0.1609	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	
1989	 6	 6	      98	1	0.1219	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1989	 6	 7	      99	1	0.1003	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 8	     100	1	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 9	     101	1	0.0664	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	10	     102	1	0.0668	0.1418	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	11	     103	1	0.0632	0.1067	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	12	     104	1	0.0617	0.0738	0.1500	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	13	     105	1	0.0611	0.0738	0.1216	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	14	     106	1	0.1576	0.0738	0.1201	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	15	     107	1	0.1070	0.0738	0.1201	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	16	     108	1	0.0642	0.0738	0.1156	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	17	     109	1	0.1638	0.0738	0.1043	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	18	     110	1	0.1114	0.0773	0.0940	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	19	     111	1	0.2129	0.0773	0.0797	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	20	     112	1	0.1166	0.1098	0.0797	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	21	     113	1	0.2207	0.1072	0.0797	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	22	     114	1	0.1601	0.1625	0.0827	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	23	     115	1	0.1336	0.1603	0.0850	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	24	     116	1	0.0886	0.1556	0.0853	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	25	     117	1	0.0702	0.1205	0.0783	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	26	     118	1	0.1752	0.1083	0.0783	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	27	     119	1	0.2233	0.1219	0.0783	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	28	     120	1	0.1271	0.1644	0.0981	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	29	     121	1	0.2303	0.1605	0.1021	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	30	     122	1	0.1213	0.1627	0.1611	0.1466	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 1	     123	1	0.1407	0.1603	0.1601	0.1500	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 2	     124	1	0.1242	0.1600	0.1600	0.1504	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 3	     125	1	0.0803	0.1511	0.1600	0.1504	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 4	     126	1	0.0787	0.1161	0.1559	0.1504	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 5	     127	1	0.0769	0.0810	0.1422	0.1504	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 6	     128	1	0.0748	0.0780	0.1139	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 7	     129	1	0.2013	0.0780	0.1139	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 8	     130	1	0.1307	0.1157	0.1139	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 9	     131	1	0.1055	0.1157	0.1139	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	10	     132	1	0.0759	0.1157	0.1139	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	11	     133	1	0.0747	0.0807	0.1119	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	12	     134	1	0.1813	0.0787	0.1071	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	13	     135	1	0.1217	0.0979	0.1071	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	14	     136	1	0.0857	0.0979	0.1071	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	15	     137	1	0.0712	0.0693	0.1024	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	16	     138	1	0.1908	0.0693	0.1024	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	17	     139	1	0.1238	0.0972	0.1024	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	18	     140	1	0.0945	0.0972	0.1024	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	19	     141	1	0.0639	0.0780	0.1024	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	20	     142	1	0.1703	0.0780	0.0886	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	21	     143	1	0.1174	0.0715	0.0886	0.1287	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	22	     144	1	0.2236	0.0715	0.0733	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	23	     145	1	0.1293	0.1332	0.0733	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	24	     146	1	0.0861	0.1302	0.0733	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	25	     147	1	0.2135	0.1302	0.0733	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	26	     148	1	0.1247	0.1619	0.0908	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	27	     149	1	0.0893	0.1602	0.0925	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	28	     150	1	0.0667	0.1376	0.0926	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	29	     151	1	0.0653	0.1026	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	30	     152	1	0.1135	0.1026	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	31	     153	1	0.1658	0.1026	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 1	     154	1	0.1491	0.1077	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 2	     155	1	0.1142	0.1077	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 3	     156	1	0.0846	0.1077	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 4	     157	1	0.0728	0.0827	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 5	     158	1	0.1792	0.0780	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 6	     159	1	0.1247	0.0967	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 7	     160	1	0.0953	0.0967	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 8	     161	1	0.0637	0.0965	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 9	     162	1	0.1784	0.0965	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	10	     163	1	0.1574	0.1131	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	11	     164	1	0.1579	0.1131	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	12	     165	1	0.1353	0.1131	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	13	     166	1	0.0963	0.1131	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	14	     167	1	0.0637	0.1027	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	15	     168	1	0.1905	0.1027	0.0854	0.1221	0.1557	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
