Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2003	 3	20	      20	0	0.0964	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	21	      21	0	0.0925	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	22	      22	0	0.0878	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	23	      23	0	0.0825	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	24	      24	0	0.0776	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	25	      25	0	0.0748	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	26	      26	0	0.0715	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	27	      27	0	0.0682	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	28	      28	0	0.0616	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	29	      29	0	0.0597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	30	      30	0	0.0550	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	31	      31	0	0.0510	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	 1	      32	0	0.0972	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	 2	      33	0	0.1079	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	 3	      34	0	0.0923	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	 4	      35	0	0.0850	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	 5	      36	0	0.0759	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	 6	      37	0	0.0701	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	 7	      38	0	0.0637	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	 8	      39	0	0.0582	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	 9	      40	0	0.0547	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	10	      41	0	0.0525	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	11	      42	0	0.0491	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	12	      43	0	0.0453	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	13	      44	0	0.0412	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	14	      45	0	0.0400	0.1568	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	15	      46	0	0.0400	0.1520	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	16	      47	0	0.0400	0.1478	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	17	      48	0	0.0400	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	18	      49	0	0.0400	0.1409	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	19	      50	0	0.0400	0.1396	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	20	      51	0	0.0400	0.1379	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	21	      52	0	0.0400	0.1355	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	22	      53	0	0.0400	0.1333	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	23	      54	0	0.0400	0.1307	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	24	      55	0	0.0400	0.1283	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	25	      56	1	0.1793	0.1283	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	26	      57	1	0.2859	0.1457	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 4	27	      58	1	0.1743	0.1660	0.1644	0.1632	0.1631	0.1623	0.1619	0.1616	0.1613	0.1612	0.1610	0.1609	
2003	 4	28	      59	1	0.1548	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	0.1604	0.1603	
2003	 4	29	      60	1	0.1332	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 4	30	      61	1	0.2712	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 5	 1	      62	1	0.1901	0.1660	0.1644	0.1631	0.1624	0.1619	0.1616	0.1616	0.1613	0.1612	0.1610	0.1609	
2003	 5	 2	      63	1	0.1822	0.1628	0.1617	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	0.1604	
2003	 5	 3	      64	1	0.1301	0.1621	0.1612	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
2003	 5	 4	      65	1	0.2284	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 5	 5	      66	1	0.3169	0.1649	0.1629	0.1620	0.1615	0.1612	0.1610	0.1608	0.1608	0.1607	0.1606	0.1606	
2003	 5	 6	      67	1	0.1419	0.1650	0.1656	0.1644	0.1635	0.1629	0.1625	0.1621	0.1619	0.1617	0.1615	0.1614	
2003	 5	 7	      68	1	0.1056	0.1605	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
2003	 5	 8	      69	1	0.2212	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 5	 9	      70	1	0.1472	0.1645	0.1627	0.1618	0.1613	0.1610	0.1609	0.1607	0.1606	0.1606	0.1605	0.1604	
2003	 5	10	      71	1	0.1217	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
2003	 5	11	      72	1	0.1175	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 5	12	      73	1	0.1203	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 5	13	      74	1	0.1644	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 5	14	      75	1	0.2049	0.1604	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
2003	 5	15	      76	1	0.1417	0.1636	0.1622	0.1620	0.1613	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	
2003	 5	16	      77	1	0.1209	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
2003	 5	17	      78	1	0.1323	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 5	18	      79	1	0.1641	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 5	19	      80	1	0.2266	0.1604	0.1602	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 5	20	      81	1	0.1601	0.1648	0.1629	0.1625	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	
2003	 5	21	      82	1	0.2225	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
2003	 5	22	      83	1	0.1513	0.1646	0.1633	0.1627	0.1617	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	
2003	 5	23	      84	1	0.1455	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
2003	 5	24	      85	1	0.1806	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 5	25	      86	1	0.1416	0.1620	0.1618	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
2003	 5	26	      87	1	0.1178	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 5	27	      88	1	0.0985	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 5	28	      89	1	0.1979	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 5	29	      90	1	0.1167	0.1631	0.1617	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
2003	 5	30	      91	1	0.2161	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 5	31	      92	1	0.1161	0.1643	0.1625	0.1617	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
2003	 6	 1	      93	1	0.2078	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
2003	 6	 2	      94	1	0.1340	0.1638	0.1621	0.1614	0.1611	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	
2003	 6	 3	      95	1	0.1089	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 6	 4	      96	1	0.0688	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	 5	      97	1	0.1823	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	 6	      98	1	0.1127	0.1620	0.1610	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
2003	 6	 7	      99	1	0.0637	0.1538	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 6	 8	     100	1	0.1388	0.1538	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	 9	     101	1	0.0905	0.1538	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	10	     102	1	0.1166	0.1538	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	11	     103	1	0.0716	0.1538	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	12	     104	1	0.1729	0.1531	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	13	     105	1	0.1125	0.1522	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
2003	 6	14	     106	1	0.1351	0.1522	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	15	     107	1	0.0880	0.1444	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	16	     108	1	0.1911	0.1331	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	17	     109	1	0.1371	0.1611	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	18	     110	1	0.1009	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	19	     111	1	0.0811	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	20	     112	1	0.0781	0.1249	0.1486	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	21	     113	1	0.1834	0.1170	0.1486	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	22	     114	1	0.1338	0.1388	0.1486	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	23	     115	1	0.0898	0.1378	0.1486	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	24	     116	1	0.1960	0.1366	0.1486	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	25	     117	1	0.1192	0.1534	0.1570	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	26	     118	1	0.2252	0.1447	0.1570	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	27	     119	1	0.1221	0.1638	0.1622	0.1613	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
2003	 6	28	     120	1	0.0837	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 6	29	     121	1	0.1900	0.1532	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 6	30	     122	1	0.2208	0.1620	0.1610	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
2003	 7	 1	     123	1	0.2251	0.1646	0.1627	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	
2003	 7	 2	     124	1	0.2428	0.1649	0.1630	0.1621	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1607	0.1606	
2003	 7	 3	     125	1	0.2414	0.1656	0.1636	0.1626	0.1620	0.1616	0.1614	0.1612	0.1610	0.1609	0.1608	0.1608	
2003	 7	 4	     126	1	0.1536	0.1656	0.1645	0.1635	0.1625	0.1620	0.1616	0.1614	0.1612	0.1611	0.1609	0.1609	
2003	 7	 5	     127	1	0.1219	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
2003	 7	 6	     128	1	0.0891	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	 7	     129	1	0.0670	0.1341	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	 8	     130	1	0.1738	0.1337	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	 9	     131	1	0.1182	0.1447	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	10	     132	1	0.2245	0.1296	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	11	     133	1	0.1217	0.1603	0.1615	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
2003	 7	12	     134	1	0.0816	0.1600	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 7	13	     135	1	0.1880	0.1462	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	14	     136	1	0.1188	0.1411	0.1606	0.1604	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 7	15	     137	1	0.2248	0.1138	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	16	     138	1	0.1213	0.1498	0.1610	0.1607	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
2003	 7	17	     139	1	0.2455	0.1498	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	18	     140	1	0.1222	0.1537	0.1632	0.1622	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
2003	 7	19	     141	1	0.2283	0.1299	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 7	20	     142	1	0.1302	0.1633	0.1629	0.1615	0.1610	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
2003	 7	21	     143	1	0.0873	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 7	22	     144	1	0.1940	0.1551	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	23	     145	1	0.1708	0.1625	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
2003	 7	24	     146	1	0.1358	0.1611	0.1606	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
2003	 7	25	     147	1	0.1308	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	26	     148	1	0.2852	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	27	     149	1	0.1384	0.1660	0.1648	0.1635	0.1627	0.1622	0.1618	0.1615	0.1613	0.1612	0.1611	0.1611	
2003	 7	28	     150	1	0.0950	0.1566	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	
2003	 7	29	     151	1	0.1786	0.1537	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 7	30	     152	1	0.1544	0.1611	0.1605	0.1603	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
2003	 7	31	     153	1	0.1109	0.1586	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 8	 1	     154	1	0.0689	0.1504	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 8	 2	     155	1	0.1752	0.1462	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 8	 3	     156	1	0.1177	0.1559	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 8	 4	     157	1	0.0737	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 8	 5	     158	1	0.1795	0.1335	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 8	 6	     159	1	0.1173	0.1349	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 8	 7	     160	1	0.2254	0.1337	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 8	 8	     161	1	0.1406	0.1631	0.1617	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
2003	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
