Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1986	10	29	      15	1	0.3118	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	10	30	      16	1	0.3891	0.3114	0.2232	0.2223	0.2217	0.2214	0.2212	0.2209	0.2208	0.2206	0.2206	0.2205	
1986	10	31	      17	1	0.1998	0.2218	0.2239	0.2245	0.2241	0.2236	0.2232	0.2227	0.2223	0.2220	0.2218	0.2216	
1986	11	 1	      18	1	0.1767	0.2202	0.2203	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	
1986	11	 2	      19	1	0.1548	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	 3	      20	1	0.1778	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	 4	      21	1	0.1819	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	 5	      22	1	0.1575	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	 6	      23	1	0.3266	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	 7	      24	1	0.2047	0.2245	0.2236	0.2226	0.2220	0.2216	0.2214	0.2211	0.2209	0.2208	0.2207	0.2206	
1986	11	 8	      25	1	0.1882	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	
1986	11	 9	      26	1	0.1684	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	10	      27	1	0.1499	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	11	      28	1	0.1379	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	12	      29	1	0.1298	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	13	      30	1	0.1373	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	14	      31	1	0.1283	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	15	      32	1	0.1170	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	16	      33	1	0.1078	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	17	      34	1	0.1007	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	18	      35	1	0.1369	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	19	      36	1	0.4001	0.2442	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	20	      37	1	0.2095	0.2209	0.2245	0.2242	0.2235	0.2230	0.2226	0.2221	0.2218	0.2215	0.2214	0.2212	
1986	11	21	      38	1	0.2141	0.2201	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1986	11	22	      39	1	0.2009	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	23	      40	1	0.1947	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	24	      41	1	0.3147	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	25	      42	1	0.2574	0.2245	0.2233	0.2223	0.2218	0.2214	0.2212	0.2210	0.2208	0.2208	0.2207	0.2205	
1986	11	26	      43	1	0.2114	0.2228	0.2226	0.2215	0.2211	0.2209	0.2207	0.2205	0.2205	0.2205	0.2204	0.2203	
1986	11	27	      44	1	0.1990	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1986	11	28	      45	1	0.1864	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	29	      46	1	0.1788	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	30	      47	1	0.1688	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 1	      48	1	0.1601	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 2	      49	1	0.1525	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 3	      50	1	0.1451	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 4	      51	1	0.1380	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 5	      52	1	0.1316	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 6	      53	1	0.1247	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 7	      54	1	0.1173	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 8	      55	1	0.1100	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 9	      56	1	0.1044	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	10	      57	1	0.1204	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	11	      58	1	0.1083	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	12	      59	1	0.1290	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	13	      60	1	0.1158	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	14	      61	1	0.0993	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	15	      62	1	0.1391	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	16	      63	1	0.1439	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	17	      64	1	0.1285	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	18	      65	1	0.1643	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	19	      66	1	0.1456	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	20	      67	1	0.1313	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	21	      68	1	0.1733	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	22	      69	1	0.1906	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	23	      70	1	0.2127	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	24	      71	1	0.2017	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	25	      72	1	0.2527	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	26	      73	1	0.2156	0.2224	0.2221	0.2212	0.2208	0.2206	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	
1986	12	27	      74	1	0.3932	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1986	12	28	      75	1	0.2101	0.2216	0.2245	0.2238	0.2231	0.2226	0.2222	0.2218	0.2215	0.2213	0.2212	0.2210	
1986	12	29	      76	1	0.1998	0.2201	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1986	12	30	      77	1	0.1869	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	31	      78	1	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 1	      79	1	0.1664	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 2	      80	1	0.1538	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 3	      81	1	0.1370	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 4	      82	1	0.1699	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 5	      83	1	0.1778	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 6	      84	1	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 7	      85	1	0.1786	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 8	      86	1	0.2426	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 9	      87	1	0.3098	0.2217	0.2209	0.2206	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	
1987	 1	10	      88	1	0.2102	0.2245	0.2232	0.2223	0.2218	0.2214	0.2212	0.2210	0.2208	0.2207	0.2206	0.2205	
1987	 1	11	      89	1	0.2658	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1987	 1	12	      90	1	0.2413	0.2231	0.2218	0.2212	0.2209	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2203	
1987	 1	13	      91	1	0.1976	0.2218	0.2210	0.2207	0.2205	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	
1987	 1	14	      92	1	0.1734	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	
1987	 1	15	      93	1	0.1547	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	16	      94	1	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	17	      95	1	0.3536	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	18	      96	1	0.4012	0.2553	0.2241	0.2231	0.2225	0.2220	0.2217	0.2214	0.2211	0.2210	0.2209	0.2208	
1987	 1	19	      97	1	0.2407	0.2208	0.2244	0.2243	0.2237	0.2232	0.2228	0.2224	0.2220	0.2218	0.2216	0.2214	
1987	 1	20	      98	1	0.2052	0.2216	0.2209	0.2207	0.2206	0.2206	0.2205	0.2205	0.2204	0.2204	0.2203	0.2203	
1987	 1	21	      99	1	0.1909	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	
1987	 1	22	     100	1	0.1788	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	23	     101	1	0.1579	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	24	     102	1	0.1436	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	25	     103	1	0.1304	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	26	     104	1	0.1128	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	27	     105	1	0.0963	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	28	     106	1	0.0927	0.2016	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	29	     107	1	0.0895	0.1830	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	30	     108	1	0.0891	0.1681	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	31	     109	1	0.0888	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 1	     110	1	0.2023	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 2	     111	1	0.2095	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 3	     112	1	0.1919	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 4	     113	1	0.1699	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 5	     114	1	0.1769	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 6	     115	1	0.2076	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 7	     116	1	0.1900	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 8	     117	1	0.1735	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 9	     118	1	0.1526	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	10	     119	1	0.1306	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	11	     120	1	0.1097	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	12	     121	1	0.0956	0.1520	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	13	     122	1	0.1552	0.1520	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	14	     123	1	0.3908	0.1520	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	15	     124	1	0.2310	0.2245	0.2235	0.2226	0.2220	0.2216	0.2213	0.2211	0.2209	0.2208	0.2207	0.2206	
1987	 2	16	     125	1	0.2575	0.2210	0.2207	0.2205	0.2205	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	
1987	 2	17	     126	1	0.2615	0.2227	0.2215	0.2210	0.2208	0.2206	0.2205	0.2204	0.2203	0.2203	0.2203	0.2202	
1987	 2	18	     127	1	0.2068	0.2230	0.2228	0.2216	0.2211	0.2209	0.2206	0.2205	0.2205	0.2204	0.2203	0.2203	
1987	 2	19	     128	1	0.1933	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1987	 2	20	     129	1	0.2253	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	21	     130	1	0.1952	0.2204	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	
1987	 2	22	     131	1	0.1754	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	23	     132	1	0.2288	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	24	     133	1	0.1988	0.2207	0.2204	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	
1987	 2	25	     134	1	0.3309	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	26	     135	1	0.2112	0.2245	0.2236	0.2227	0.2221	0.2217	0.2214	0.2211	0.2209	0.2208	0.2207	0.2206	
1987	 2	27	     136	1	0.2214	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	
1987	 2	28	     137	1	0.1959	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 1	     138	1	0.1739	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 2	     139	1	0.1475	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 3	     140	1	0.1200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 4	     141	1	0.1002	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 5	     142	1	0.0998	0.1983	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 6	     143	1	0.0960	0.1983	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 7	     144	1	0.0943	0.1791	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 8	     145	1	0.0998	0.1673	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 9	     146	1	0.1063	0.1673	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	10	     147	1	0.1074	0.1673	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	11	     148	1	0.0962	0.1554	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	12	     149	1	0.0946	0.1372	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	13	     150	1	0.0933	0.1210	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	14	     151	1	0.0962	0.1112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	15	     152	1	0.0973	0.0960	0.2128	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	16	     153	1	0.0961	0.0960	0.1874	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	17	     154	1	0.0960	0.0960	0.1661	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	18	     155	1	0.0959	0.0960	0.1417	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	19	     156	1	0.0958	0.0960	0.1148	0.2184	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	20	     157	1	0.0956	0.0960	0.0976	0.2121	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	21	     158	1	0.0955	0.0960	0.0976	0.1907	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	22	     159	1	0.2054	0.0960	0.0976	0.1907	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	23	     160	1	0.1779	0.0960	0.0976	0.1907	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	24	     161	1	0.1471	0.0960	0.0976	0.1907	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	25	     162	1	0.1140	0.0960	0.0976	0.1864	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	26	     163	1	0.0951	0.0960	0.0976	0.1636	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	27	     164	1	0.0928	0.0960	0.0976	0.1385	0.2144	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	28	     165	1	0.0897	0.0960	0.0976	0.1139	0.1980	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	29	     166	1	0.0956	0.0960	0.0976	0.1096	0.1980	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	30	     167	1	0.2353	0.0960	0.0976	0.1096	0.1980	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	31	     168	1	0.1949	0.1100	0.0976	0.1096	0.1980	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 1	     169	1	0.2335	0.1100	0.0976	0.1096	0.1980	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 2	     170	1	0.2173	0.1200	0.0976	0.1096	0.1980	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 3	     171	1	0.1836	0.1042	0.0976	0.1096	0.1980	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 4	     172	1	0.1500	0.0973	0.0976	0.1039	0.1980	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 5	     173	1	0.1167	0.0973	0.0976	0.0982	0.1931	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 6	     174	1	0.0952	0.0973	0.0976	0.0982	0.1727	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 7	     175	1	0.0921	0.0973	0.0976	0.0982	0.1494	0.1991	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 8	     176	1	0.0890	0.0973	0.0976	0.0982	0.1260	0.1783	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 9	     177	1	0.0860	0.0973	0.0976	0.0982	0.1060	0.1567	0.2182	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	10	     178	1	0.0837	0.0973	0.0976	0.0982	0.0984	0.1352	0.2165	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	11	     179	1	0.0813	0.0973	0.0976	0.0982	0.0984	0.1146	0.2069	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	12	     180	1	0.0806	0.0973	0.0976	0.0982	0.0984	0.1010	0.1913	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	13	     181	1	0.1438	0.0973	0.0976	0.0982	0.0984	0.1010	0.1913	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	14	     182	1	0.1695	0.0973	0.0976	0.0982	0.0984	0.1010	0.1913	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	15	     183	1	0.1519	0.0973	0.0976	0.0982	0.0984	0.1007	0.1913	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	16	     184	1	0.1192	0.0973	0.0976	0.0982	0.0984	0.0997	0.1911	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	17	     185	1	0.0959	0.0973	0.0976	0.0982	0.0984	0.0997	0.1833	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	18	     186	1	0.0929	0.0973	0.0976	0.0982	0.0984	0.0997	0.1640	0.2108	0.2200	0.2200	0.2200	0.2200	
1987	 4	19	     187	1	0.0897	0.0973	0.0976	0.0982	0.0984	0.0997	0.1447	0.1995	0.2200	0.2200	0.2200	0.2200	
