Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1998	 4	17	      48	0	0.3629	0.3143	0.3123	0.3123	0.3122	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
1998	 4	18	      49	0	0.3803	0.3219	0.3162	0.3137	0.3126	0.3121	0.3117	0.3115	0.3113	0.3111	0.3110	0.3109	
1998	 4	19	      50	0	0.3072	0.3272	0.3191	0.3158	0.3142	0.3132	0.3126	0.3122	0.3119	0.3117	0.3115	0.3114	
1998	 4	20	      51	0	0.2959	0.3150	0.3127	0.3126	0.3123	0.3120	0.3117	0.3115	0.3114	0.3113	0.3111	0.3111	
1998	 4	21	      52	0	0.2746	0.3115	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	
1998	 4	22	      53	0	0.2489	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1998	 4	23	      54	0	0.2307	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1998	 4	24	      55	0	0.2241	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	25	      56	1	0.2309	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	26	      57	1	0.2111	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	27	      58	1	0.3697	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	28	      59	1	0.3011	0.3221	0.3163	0.3134	0.3122	0.3116	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	
1998	 4	29	      60	1	0.2648	0.3135	0.3118	0.3118	0.3115	0.3113	0.3111	0.3109	0.3108	0.3107	0.3107	0.3106	
1998	 4	30	      61	1	0.2483	0.3110	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	
1998	 5	 1	      62	1	0.2407	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1998	 5	 2	      63	1	0.2411	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 3	      64	1	0.2255	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 4	      65	1	0.2065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 5	      66	1	0.2067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 6	      67	1	0.2020	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 7	      68	1	0.1864	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 8	      69	1	0.1622	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	 9	      70	1	0.1453	0.3091	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	10	      71	1	0.1299	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	11	      72	1	0.1171	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	12	      73	1	0.1073	0.3046	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	13	      74	1	0.0989	0.3025	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	14	      75	1	0.0924	0.3002	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	15	      76	1	0.0862	0.2973	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	16	      77	1	0.0813	0.2943	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	17	      78	1	0.0770	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	18	      79	1	0.0750	0.2861	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	19	      80	1	0.0750	0.2782	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	20	      81	1	0.0750	0.2706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	21	      82	1	0.0753	0.2685	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	22	      83	1	0.0750	0.2647	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	23	      84	1	0.0750	0.2600	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	24	      85	1	0.0937	0.2577	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	25	      86	1	0.1042	0.2540	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	26	      87	1	0.1281	0.2500	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	27	      88	1	0.1925	0.2500	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	28	      89	1	0.1881	0.2500	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	29	      90	1	0.1675	0.2500	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	30	      91	1	0.1924	0.2500	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 5	31	      92	1	0.1617	0.2500	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 1	      93	1	0.1467	0.2420	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 2	      94	1	0.1592	0.2420	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 3	      95	1	0.1932	0.2420	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 4	      96	1	0.1493	0.2420	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 5	      97	1	0.2184	0.2420	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 6	      98	1	0.2708	0.2420	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 7	      99	1	0.2777	0.2420	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 8	     100	1	0.2498	0.2420	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 9	     101	1	0.3002	0.2420	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	10	     102	1	0.3207	0.2420	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	11	     103	1	0.3722	0.2496	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	12	     104	1	0.2943	0.2958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	13	     105	1	0.3020	0.2958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	14	     106	1	0.3001	0.2958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	15	     107	1	0.2662	0.2958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	16	     108	1	0.2365	0.2958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	17	     109	1	0.2282	0.2958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	18	     110	1	0.1983	0.2958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	19	     111	1	0.1579	0.2903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	20	     112	1	0.1461	0.2552	0.2989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	21	     113	1	0.1454	0.2202	0.2833	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	22	     114	1	0.1450	0.1851	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	23	     115	1	0.1448	0.1568	0.2793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	24	     116	1	0.1446	0.1477	0.2534	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	25	     117	1	0.1449	0.1477	0.2441	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	26	     118	1	0.1426	0.1477	0.2158	0.2959	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	27	     119	1	0.1518	0.1477	0.2158	0.2959	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	28	     120	1	0.1500	0.1477	0.1874	0.2878	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	29	     121	1	0.1618	0.1477	0.1874	0.2878	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	30	     122	1	0.2831	0.1477	0.1874	0.2878	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 1	     123	1	0.2460	0.1477	0.1874	0.2878	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 2	     124	1	0.2099	0.1477	0.1874	0.2878	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 3	     125	1	0.1870	0.1477	0.1874	0.2878	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 4	     126	1	0.1532	0.1477	0.1874	0.2878	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 5	     127	1	0.1485	0.1477	0.1638	0.2845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 6	     128	1	0.1532	0.1477	0.1638	0.2845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 7	     129	1	0.1452	0.1477	0.1508	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 8	     130	1	0.1440	0.1477	0.1498	0.2605	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	 9	     131	1	0.1550	0.1477	0.1498	0.2605	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	10	     132	1	0.1559	0.1477	0.1498	0.2605	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	11	     133	1	0.1975	0.1477	0.1498	0.2605	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	12	     134	1	0.2144	0.1477	0.1498	0.2605	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	13	     135	1	0.2010	0.1477	0.1498	0.2605	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	14	     136	1	0.1738	0.1477	0.1498	0.2605	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	15	     137	1	0.1690	0.1477	0.1498	0.2605	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	16	     138	1	0.1584	0.1477	0.1498	0.2605	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	17	     139	1	0.1453	0.1477	0.1498	0.2542	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	18	     140	1	0.1494	0.1477	0.1498	0.2326	0.2937	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	19	     141	1	0.1479	0.1477	0.1498	0.2109	0.2787	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	20	     142	1	0.1499	0.1477	0.1498	0.1899	0.2638	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	21	     143	1	0.1896	0.1477	0.1498	0.1899	0.2638	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	22	     144	1	0.1531	0.1477	0.1498	0.1885	0.2638	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	23	     145	1	0.1484	0.1477	0.1498	0.1703	0.2617	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	24	     146	1	0.1472	0.1477	0.1498	0.1573	0.2488	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	25	     147	1	0.1460	0.1477	0.1498	0.1513	0.2339	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	26	     148	1	0.1446	0.1477	0.1498	0.1501	0.2189	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	27	     149	1	0.1496	0.1477	0.1498	0.1500	0.2040	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	28	     150	1	0.1492	0.1477	0.1498	0.1500	0.2040	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	29	     151	1	0.2278	0.1477	0.1498	0.1500	0.2040	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	30	     152	1	0.2269	0.1477	0.1498	0.1500	0.2040	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 7	31	     153	1	0.2075	0.1477	0.1498	0.1500	0.2040	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 1	     154	1	0.1884	0.1477	0.1498	0.1500	0.2040	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 2	     155	1	0.1768	0.1477	0.1498	0.1500	0.2040	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 3	     156	1	0.1611	0.1477	0.1498	0.1500	0.2040	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 4	     157	1	0.1482	0.1477	0.1498	0.1500	0.2040	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 5	     158	1	0.1467	0.1477	0.1498	0.1500	0.1900	0.2836	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 6	     159	1	0.1453	0.1477	0.1498	0.1500	0.1772	0.2779	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 7	     160	1	0.1452	0.1477	0.1498	0.1500	0.1666	0.2725	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 8	     161	1	0.1450	0.1477	0.1498	0.1500	0.1587	0.2648	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	 9	     162	1	0.1449	0.1477	0.1498	0.1500	0.1539	0.2581	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	10	     163	1	0.1447	0.1477	0.1498	0.1500	0.1516	0.2498	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	11	     164	1	0.1445	0.1477	0.1498	0.1500	0.1506	0.2416	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	12	     165	1	0.1444	0.1477	0.1498	0.1500	0.1502	0.2337	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	13	     166	1	0.1443	0.1477	0.1498	0.1500	0.1501	0.2274	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	14	     167	1	0.1441	0.1477	0.1498	0.1500	0.1500	0.2218	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	15	     168	1	0.1440	0.1477	0.1498	0.1500	0.1500	0.2156	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	16	     169	1	0.1438	0.1477	0.1498	0.1500	0.1500	0.2102	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	17	     170	1	0.1424	0.1477	0.1498	0.1500	0.1500	0.2102	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
