Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1995	12	30	      30	1	0.2323	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1710	0.1000	0.1000	0.1000	
1995	12	31	      31	1	0.3063	0.2078	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1710	0.1000	0.1000	0.1000	
1996	 1	 1	      32	1	0.2199	0.2242	0.2236	0.2226	0.2124	0.1966	0.1966	0.1966	0.1710	0.1000	0.1000	0.1000	
1996	 1	 2	      33	1	0.2323	0.2204	0.2203	0.2202	0.2202	0.1982	0.1966	0.1966	0.1710	0.1000	0.1000	0.1000	
1996	 1	 3	      34	1	0.2046	0.2210	0.2205	0.2203	0.2203	0.2084	0.1966	0.1966	0.1710	0.1000	0.1000	0.1000	
1996	 1	 4	      35	1	0.1903	0.2201	0.2200	0.2200	0.2200	0.2103	0.1966	0.1966	0.1710	0.1000	0.1000	0.1000	
1996	 1	 5	      36	1	0.1908	0.2200	0.2200	0.2200	0.2200	0.2106	0.1966	0.1966	0.1710	0.1000	0.1000	0.1000	
1996	 1	 6	      37	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1515	0.1000	0.1000	
1996	 1	 7	      38	1	0.2679	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1515	0.1000	0.1000	
1996	 1	 8	      39	1	0.2068	0.2217	0.2160	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1515	0.1000	0.1000	
1996	 1	 9	      40	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1906	0.1000	0.1000	
1996	 1	10	      41	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1000	0.1000	
1996	 1	11	      42	1	0.3990	0.2557	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1000	0.1000	
1996	 1	12	      43	1	0.2178	0.2210	0.2244	0.2240	0.2231	0.2222	0.2216	0.2209	0.2177	0.1966	0.1000	0.1000	
1996	 1	13	      44	1	0.3122	0.2201	0.2204	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2051	0.1000	0.1000	
1996	 1	14	      45	1	0.2243	0.2245	0.2234	0.2232	0.2222	0.2217	0.2212	0.2209	0.2209	0.2208	0.1333	0.1000	
1996	 1	15	      46	1	0.2050	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.1476	0.1000	
1996	 1	16	      47	1	0.1918	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1495	0.1000	
1996	 1	17	      48	1	0.1753	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1497	0.1000	
1996	 1	18	      49	1	0.1945	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1498	0.1000	
1996	 1	19	      50	1	0.1780	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1498	0.1000	
1996	 1	20	      51	1	0.1626	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1498	0.1000	
1996	 1	21	      52	1	0.1472	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1498	0.1000	
1996	 1	22	      53	1	0.1307	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1498	0.1000	
1996	 1	23	      54	1	0.1102	0.2174	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1498	0.1000	
1996	 1	24	      55	1	0.0899	0.2146	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1498	0.1000	
1996	 1	25	      56	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1386	
1996	 1	26	      57	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1647	
1996	 1	27	      58	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1823	
1996	 1	28	      59	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1909	
1996	 1	29	      60	1	0.2301	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1909	
1996	 1	30	      61	1	0.2688	0.2058	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1909	
1996	 1	31	      62	1	0.2080	0.2224	0.2205	0.2015	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1909	
1996	 2	 1	      63	1	0.1926	0.2202	0.2201	0.2041	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1909	
1996	 2	 2	      64	1	0.1732	0.2163	0.2200	0.2044	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1909	
1996	 2	 3	      65	1	0.1545	0.2163	0.2200	0.2044	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1909	
1996	 2	 4	      66	1	0.1780	0.2163	0.2200	0.2044	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1909	
1996	 2	 5	      67	1	0.2426	0.2163	0.2200	0.2044	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1909	
1996	 2	 6	      68	1	0.3841	0.2214	0.2208	0.2199	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1909	
1996	 2	 7	      69	1	0.3173	0.2222	0.2244	0.2237	0.2230	0.2222	0.2215	0.2208	0.2152	0.1966	0.1966	0.1909	
1996	 2	 8	      70	1	0.3906	0.2245	0.2244	0.2233	0.2225	0.2220	0.2214	0.2212	0.2211	0.2210	0.2208	0.1977	
1996	 2	 9	      71	1	0.2029	0.2207	0.2245	0.2239	0.2233	0.2228	0.2224	0.2220	0.2217	0.2215	0.2213	0.2211	
1996	 2	10	      72	1	0.1871	0.2191	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1996	 2	11	      73	1	0.2715	0.2191	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	12	      74	1	0.2059	0.2233	0.2219	0.2213	0.2210	0.2208	0.2206	0.2205	0.2204	0.2203	0.2203	0.2203	
1996	 2	13	      75	1	0.2372	0.2181	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1996	 2	14	      76	1	0.2027	0.2169	0.2206	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	
1996	 2	15	      77	1	0.1973	0.2169	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	16	      78	1	0.2010	0.2169	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	17	      79	1	0.1823	0.2135	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	18	      80	1	0.1637	0.2113	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	19	      81	1	0.1448	0.1993	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	20	      82	1	0.1261	0.1927	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	21	      83	1	0.1115	0.1893	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	22	      84	1	0.2600	0.1893	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	23	      85	1	0.2296	0.2209	0.2205	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1996	 2	24	      86	1	0.2022	0.2142	0.2204	0.2203	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1996	 2	25	      87	1	0.1836	0.2085	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	26	      88	1	0.2001	0.2040	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	27	      89	1	0.3968	0.4100	0.3845	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	28	      90	1	0.4007	0.2985	0.2206	0.2211	0.2237	0.2244	0.2245	0.2242	0.2239	0.2235	0.2232	0.2229	
1996	 2	29	      91	1	0.2024	0.2184	0.2239	0.2245	0.2241	0.2236	0.2232	0.2227	0.2224	0.2221	0.2219	0.2217	
1996	 3	 1	      92	1	0.1859	0.2149	0.2203	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	
1996	 3	 2	      93	1	0.2215	0.2103	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 3	      94	1	0.2345	0.2116	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 4	      95	1	0.2092	0.2171	0.2204	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	
1996	 3	 5	      96	1	0.1908	0.2125	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 6	      97	1	0.1723	0.2069	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 7	      98	1	0.2199	0.2066	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 8	      99	1	0.2287	0.2066	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 9	     100	1	0.2023	0.2080	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	10	     101	1	0.2039	0.2067	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	11	     102	1	0.1856	0.2055	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	12	     103	1	0.1671	0.1979	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	13	     104	1	0.1507	0.1956	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	14	     105	1	0.2403	0.1956	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	15	     106	1	0.2082	0.2110	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	16	     107	1	0.1976	0.2004	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	17	     108	1	0.1791	0.1929	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	18	     109	1	0.1646	0.1855	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	19	     110	1	0.1461	0.1749	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	20	     111	1	0.1275	0.1644	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	21	     112	1	0.1088	0.1466	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	22	     113	1	0.0902	0.1298	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	23	     114	1	0.0716	0.1205	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	24	     115	1	0.0531	0.1059	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	25	     116	1	0.0500	0.0879	0.2020	0.2150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	26	     117	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.2024	
1996	 3	27	     118	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1981	
1996	 3	28	     119	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1970	
1996	 3	29	     120	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1967	
1996	 3	30	     121	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 3	31	     122	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	 1	     123	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	 2	     124	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	 3	     125	1	0.2132	0.1928	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	 4	     126	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	 5	     127	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	 6	     128	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	 7	     129	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	 8	     130	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	 9	     131	1	0.3782	0.1825	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	10	     132	1	0.2036	0.2124	0.2239	0.2224	0.2214	0.2207	0.2045	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	11	     133	1	0.1842	0.1944	0.2189	0.2202	0.2201	0.2201	0.2095	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	12	     134	1	0.1645	0.1764	0.2129	0.2200	0.2200	0.2200	0.2098	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	13	     135	1	0.1448	0.1584	0.2084	0.2200	0.2200	0.2200	0.2099	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	14	     136	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	15	     137	1	0.2858	0.1892	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	16	     138	1	0.2042	0.2087	0.2205	0.2012	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	17	     139	1	0.3026	0.1907	0.2138	0.2017	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	18	     140	1	0.3003	0.2197	0.2220	0.2212	0.2144	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	19	     141	1	0.2041	0.2111	0.2229	0.2221	0.2216	0.2212	0.2202	0.1983	0.1966	0.1966	0.1966	0.1966	
1996	 4	20	     142	1	0.1831	0.1931	0.2202	0.2202	0.2201	0.2201	0.2201	0.2029	0.1966	0.1966	0.1966	0.1966	
1996	 4	21	     143	1	0.1619	0.1751	0.2198	0.2200	0.2200	0.2200	0.2200	0.2035	0.1966	0.1966	0.1966	0.1966	
1996	 4	22	     144	1	0.1410	0.1635	0.2198	0.2200	0.2200	0.2200	0.2200	0.2035	0.1966	0.1966	0.1966	0.1966	
1996	 4	23	     145	1	0.1204	0.1577	0.2198	0.2200	0.2200	0.2200	0.2200	0.2035	0.1966	0.1966	0.1966	0.1966	
1996	 4	24	     146	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	25	     147	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	26	     148	1	0.3883	0.1979	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1996	 4	27	     149	1	0.1999	0.2171	0.2243	0.2230	0.2219	0.2212	0.2201	0.1978	0.1966	0.1966	0.1966	0.1966	
1996	 4	28	     150	1	0.3575	0.2055	0.2204	0.2203	0.2202	0.2202	0.2202	0.2040	0.1966	0.1966	0.1966	0.1966	
1996	 4	29	     151	1	0.2349	0.2225	0.2239	0.2230	0.2223	0.2219	0.2216	0.2213	0.2208	0.2207	0.2002	0.1966	
1996	 4	30	     152	1	0.1984	0.2171	0.2207	0.2206	0.2205	0.2204	0.2204	0.2203	0.2203	0.2203	0.2190	0.1966	
1996	 5	 1	     153	1	0.1802	0.2059	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1977	
1996	 5	 2	     154	1	0.1697	0.1970	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1979	
1996	 5	 3	     155	1	0.1483	0.1914	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1979	
1996	 5	 4	     156	1	0.1257	0.1876	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1979	
1996	 5	 5	     157	1	0.1065	0.1876	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1979	
1996	 5	 6	     158	1	0.0899	0.1876	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1979	
1996	 5	 7	     159	1	0.0736	0.1876	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1979	
1996	 5	 8	     160	1	0.0563	0.1876	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1979	
1996	 5	 9	     161	1	0.0500	0.1829	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1979	
1996	 5	10	     162	1	0.3897	0.3172	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1979	
1996	 5	11	     163	1	0.3012	0.2218	0.2237	0.2245	0.2241	0.2236	0.2232	0.2227	0.2223	0.2220	0.2217	0.2216	
1996	 5	12	     164	1	0.2490	0.2244	0.2229	0.2222	0.2217	0.2215	0.2213	0.2211	0.2209	0.2209	0.2208	0.2207	
1996	 5	13	     165	1	0.2060	0.2223	0.2213	0.2210	0.2208	0.2206	0.2205	0.2205	0.2204	0.2203	0.2203	0.2203	
1996	 5	14	     166	1	0.1868	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1996	 5	15	     167	1	0.1691	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 5	16	     168	1	0.1490	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 5	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 5	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 6	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 6	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 6	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
