Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1995	 5	 8	      14	1	0.1406	0.3081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 9	      15	1	0.1355	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	10	      16	1	0.1337	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	11	      17	1	0.1269	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	12	      18	1	0.1204	0.3049	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	13	      19	1	0.1177	0.3042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	14	      20	1	0.1131	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	15	      21	1	0.1079	0.3019	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	16	      22	1	0.1205	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	17	      23	1	0.2092	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	18	      24	1	0.2101	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	19	      25	1	0.2097	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	20	      26	1	0.1901	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	21	      27	1	0.1705	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	22	      28	1	0.1520	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	23	      29	1	0.1392	0.2971	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	24	      30	1	0.1329	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	25	      31	1	0.2158	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	26	      32	1	0.1718	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	27	      33	1	0.1391	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	28	      34	1	0.3941	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	29	      35	1	0.2977	0.3212	0.3158	0.3131	0.3120	0.3115	0.3114	0.3110	0.3109	0.3107	0.3106	0.3105	
1995	 5	30	      36	1	0.2728	0.3133	0.3117	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	
1995	 5	31	      37	1	0.2514	0.3110	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	
1995	 6	 1	      38	1	0.2344	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1995	 6	 2	      39	1	0.2311	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	 3	      40	1	0.2392	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	 4	      41	1	0.4430	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	 5	      42	1	0.3241	0.3360	0.3283	0.3226	0.3161	0.3149	0.3134	0.3128	0.3122	0.3118	0.3116	0.3114	
1995	 6	 6	      43	1	0.2909	0.3174	0.3158	0.3156	0.3149	0.3140	0.3134	0.3130	0.3126	0.3123	0.3120	0.3118	
1995	 6	 7	      44	1	0.3549	0.3122	0.3117	0.3116	0.3114	0.3114	0.3113	0.3113	0.3112	0.3111	0.3111	0.3110	
1995	 6	 8	      45	1	0.2939	0.3198	0.3150	0.3129	0.3121	0.3116	0.3113	0.3111	0.3110	0.3109	0.3108	0.3108	
1995	 6	 9	      46	1	0.4210	0.3129	0.3115	0.3115	0.3112	0.3111	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1995	 6	10	      47	1	0.3240	0.3326	0.3325	0.3182	0.3165	0.3140	0.3133	0.3126	0.3122	0.3118	0.3116	0.3114	
1995	 6	11	      48	1	0.3166	0.3165	0.3165	0.3157	0.3145	0.3138	0.3132	0.3128	0.3124	0.3121	0.3119	0.3117	
1995	 6	12	      49	1	0.3517	0.3119	0.3119	0.3119	0.3118	0.3117	0.3116	0.3114	0.3113	0.3112	0.3111	0.3111	
1995	 6	13	      50	1	0.2986	0.3191	0.3147	0.3128	0.3120	0.3116	0.3113	0.3112	0.3110	0.3109	0.3108	0.3108	
1995	 6	14	      51	1	0.2873	0.3127	0.3114	0.3113	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
1995	 6	15	      52	1	0.3320	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
1995	 6	16	      53	1	0.3010	0.3148	0.3128	0.3122	0.3110	0.3109	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	
1995	 6	17	      54	1	0.3320	0.3114	0.3108	0.3107	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	
1995	 6	18	      55	1	0.2954	0.3149	0.3125	0.3114	0.3110	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	
1995	 6	19	      56	1	0.2448	0.3114	0.3107	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1995	 6	20	      57	1	0.2007	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	
1995	 6	21	      58	1	0.1668	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1995	 6	22	      59	1	0.1446	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	23	      60	1	0.1438	0.2730	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	24	      61	1	0.1431	0.2396	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	25	      62	1	0.1426	0.2045	0.3022	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	26	      63	1	0.1421	0.1714	0.2860	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	27	      64	1	0.1417	0.1496	0.2576	0.3002	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	28	      65	1	0.1415	0.1496	0.2293	0.2785	0.2986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	29	      66	1	0.1412	0.1496	0.2009	0.2569	0.2860	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	30	      67	1	0.1410	0.1496	0.1746	0.2352	0.2723	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 1	      68	1	0.1408	0.1496	0.1555	0.2136	0.2682	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 2	      69	1	0.2325	0.1496	0.1555	0.2136	0.2682	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 3	      70	1	0.2171	0.1496	0.1555	0.2136	0.2682	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 4	      71	1	0.1786	0.1496	0.1555	0.2136	0.2682	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 5	      72	1	0.1470	0.1496	0.1494	0.2136	0.2682	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 6	      73	1	0.1448	0.1496	0.1494	0.1924	0.2575	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 7	      74	1	0.1417	0.1496	0.1494	0.1735	0.2426	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 8	      75	1	0.1385	0.1496	0.1494	0.1593	0.2277	0.3051	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 9	      76	1	0.1353	0.1496	0.1494	0.1520	0.2127	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	10	      77	1	0.1315	0.1496	0.1494	0.1502	0.1982	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	11	      78	1	0.2920	0.1496	0.1494	0.1502	0.1982	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	12	      79	1	0.2616	0.1496	0.1494	0.1502	0.1982	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	13	      80	1	0.2575	0.1496	0.1494	0.1500	0.1975	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	14	      81	1	0.2245	0.1496	0.1494	0.1500	0.1975	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	15	      82	1	0.2647	0.1496	0.1494	0.1500	0.1975	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	16	      83	1	0.2873	0.1496	0.1494	0.1500	0.1975	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	17	      84	1	0.2624	0.1496	0.1494	0.1500	0.1975	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	18	      85	1	0.2426	0.1496	0.1494	0.1500	0.1975	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	19	      86	1	0.2264	0.1496	0.1494	0.1500	0.1975	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	20	      87	1	0.1925	0.1496	0.1494	0.1500	0.1975	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	21	      88	1	0.1619	0.1496	0.1494	0.1500	0.1975	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	22	      89	1	0.1459	0.1496	0.1494	0.1500	0.1975	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	23	      90	1	0.1457	0.1496	0.1494	0.1500	0.1840	0.2840	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	24	      91	1	0.1455	0.1496	0.1494	0.1500	0.1721	0.2765	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	25	      92	1	0.1452	0.1496	0.1494	0.1500	0.1626	0.2683	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	26	      93	1	0.1449	0.1496	0.1494	0.1500	0.1562	0.2601	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	27	      94	1	0.1656	0.1496	0.1494	0.1500	0.1562	0.2601	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	28	      95	1	0.1588	0.1496	0.1494	0.1500	0.1562	0.2601	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	29	      96	1	0.1463	0.1496	0.1494	0.1500	0.1537	0.2601	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	30	      97	1	0.1430	0.1496	0.1494	0.1500	0.1514	0.2519	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	31	      98	1	0.1391	0.1496	0.1494	0.1500	0.1505	0.2437	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 1	      99	1	0.1348	0.1496	0.1494	0.1500	0.1502	0.2355	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 2	     100	1	0.1308	0.1496	0.1494	0.1500	0.1501	0.2275	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 3	     101	1	0.1267	0.1496	0.1494	0.1500	0.1500	0.2211	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 4	     102	1	0.1233	0.1496	0.1494	0.1500	0.1500	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 5	     103	1	0.1197	0.1496	0.1494	0.1500	0.1500	0.2126	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 6	     104	1	0.1196	0.1496	0.1494	0.1500	0.1500	0.2094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 7	     105	1	0.1195	0.1496	0.1494	0.1500	0.1500	0.2074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 8	     106	1	0.1193	0.1496	0.1494	0.1500	0.1500	0.2051	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 9	     107	1	0.1191	0.1496	0.1494	0.1500	0.1500	0.2027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	10	     108	1	0.1189	0.1496	0.1494	0.1500	0.1500	0.2003	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	11	     109	1	0.1187	0.1496	0.1494	0.1500	0.1500	0.1982	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	12	     110	1	0.1186	0.1496	0.1494	0.1500	0.1500	0.1966	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	13	     111	1	0.1185	0.1496	0.1494	0.1500	0.1500	0.1957	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	14	     112	1	0.1184	0.1496	0.1494	0.1500	0.1500	0.1948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	15	     113	1	0.1173	0.1496	0.1494	0.1500	0.1500	0.1948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	10	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
