Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1991	 3	25	      25	0	0.0826	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 3	26	      26	0	0.0763	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 3	27	      27	0	0.0689	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 3	28	      28	0	0.0635	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 3	29	      29	0	0.0587	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 3	30	      30	0	0.0547	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 3	31	      31	0	0.0521	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	 1	      32	0	0.0486	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	 2	      33	0	0.0461	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	 3	      34	0	0.0535	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	 4	      35	0	0.0578	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	 5	      36	0	0.0673	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	 6	      37	0	0.0648	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	 7	      38	0	0.0869	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	 8	      39	0	0.0660	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	 9	      40	0	0.0589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	10	      41	0	0.0526	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	11	      42	0	0.0466	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	12	      43	0	0.0409	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	13	      44	0	0.0400	0.1568	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	14	      45	0	0.0400	0.1536	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	15	      46	0	0.0400	0.1501	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	16	      47	0	0.0400	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	17	      48	0	0.0515	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	18	      49	0	0.0934	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	19	      50	0	0.0918	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	20	      51	0	0.0824	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	21	      52	0	0.1000	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	22	      53	0	0.1395	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	23	      54	0	0.1322	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	24	      55	0	0.1151	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	25	      56	1	0.2354	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 4	26	      57	1	0.1324	0.1647	0.1628	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	
1991	 4	27	      58	1	0.2494	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1991	 4	28	      59	1	0.1385	0.1657	0.1637	0.1626	0.1620	0.1616	0.1613	0.1611	0.1610	0.1608	0.1608	0.1607	
1991	 4	29	      60	1	0.2050	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1991	 4	30	      61	1	0.3723	0.1661	0.1634	0.1619	0.1613	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	
1991	 5	 1	      62	1	0.1559	0.1608	0.1660	0.1654	0.1646	0.1639	0.1633	0.1629	0.1626	0.1623	0.1621	0.1619	
1991	 5	 2	      63	1	0.1440	0.1601	0.1606	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	
1991	 5	 3	      64	1	0.1871	0.1600	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 5	 4	      65	1	0.1645	0.1623	0.1612	0.1608	0.1606	0.1606	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	
1991	 5	 5	      66	1	0.1821	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1991	 5	 6	      67	1	0.1772	0.1620	0.1610	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1991	 5	 7	      68	1	0.1623	0.1617	0.1609	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1991	 5	 8	      69	1	0.1417	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1991	 5	 9	      70	1	0.1213	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 5	10	      71	1	0.2372	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 5	11	      72	1	0.1325	0.1652	0.1633	0.1622	0.1617	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1991	 5	12	      73	1	0.2451	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1991	 5	13	      74	1	0.1443	0.1655	0.1651	0.1634	0.1624	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	
1991	 5	14	      75	1	0.1304	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1991	 5	15	      76	1	0.1714	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 5	16	      77	1	0.1479	0.1610	0.1605	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1991	 5	17	      78	1	0.1330	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 5	18	      79	1	0.1205	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 5	19	      80	1	0.2430	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 5	20	      81	1	0.1436	0.1655	0.1635	0.1624	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1991	 5	21	      82	1	0.1156	0.1606	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1991	 5	22	      83	1	0.2238	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 5	23	      84	1	0.1337	0.1647	0.1628	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	
1991	 5	24	      85	1	0.1139	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1991	 5	25	      86	1	0.2320	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 5	26	      87	1	0.1422	0.1650	0.1631	0.1621	0.1616	0.1612	0.1610	0.1609	0.1607	0.1607	0.1606	0.1605	
1991	 5	27	      88	1	0.1200	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1991	 5	28	      89	1	0.1066	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 5	29	      90	1	0.2126	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 5	30	      91	1	0.1250	0.1641	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1991	 5	31	      92	1	0.2464	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1991	 6	 1	      93	1	0.1258	0.1656	0.1636	0.1625	0.1619	0.1615	0.1612	0.1611	0.1609	0.1608	0.1607	0.1607	
1991	 6	 2	      94	1	0.0945	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1991	 6	 3	      95	1	0.1293	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 6	 4	      96	1	0.0952	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 6	 5	      97	1	0.2124	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 6	 6	      98	1	0.2122	0.1640	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1991	 6	 7	      99	1	0.1872	0.1643	0.1625	0.1617	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	
1991	 6	 8	     100	1	0.1394	0.1625	0.1615	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	
1991	 6	 9	     101	1	0.1452	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1991	 6	10	     102	1	0.1332	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 6	11	     103	1	0.1044	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 6	12	     104	1	0.0975	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 6	13	     105	1	0.0817	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 6	14	     106	1	0.2074	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 6	15	     107	1	0.1979	0.1637	0.1621	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1991	 6	16	     108	1	0.1655	0.1634	0.1619	0.1613	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	0.1604	0.1604	
1991	 6	17	     109	1	0.1565	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1991	 6	18	     110	1	0.1902	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 6	19	     111	1	0.2379	0.1626	0.1614	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	
1991	 6	20	     112	1	0.2197	0.1654	0.1634	0.1624	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1991	 6	21	     113	1	0.1952	0.1647	0.1628	0.1620	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1607	0.1606	
1991	 6	22	     114	1	0.1203	0.1632	0.1618	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1991	 6	23	     115	1	0.1058	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1991	 6	24	     116	1	0.1889	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 6	25	     117	1	0.2215	0.1625	0.1613	0.1609	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1991	 6	26	     118	1	0.1500	0.1647	0.1628	0.1619	0.1617	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1991	 6	27	     119	1	0.1865	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1991	 6	28	     120	1	0.1317	0.1623	0.1612	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1991	 6	29	     121	1	0.0921	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1991	 6	30	     122	1	0.0924	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	 1	     123	1	0.2419	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	 2	     124	1	0.3227	0.1654	0.1634	0.1634	0.1622	0.1617	0.1614	0.1611	0.1610	0.1608	0.1607	0.1607	
1991	 7	 3	     125	1	0.1196	0.1647	0.1657	0.1645	0.1637	0.1631	0.1626	0.1623	0.1620	0.1618	0.1616	0.1615	
1991	 7	 4	     126	1	0.0727	0.1425	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1991	 7	 5	     127	1	0.1763	0.1273	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	 6	     128	1	0.1792	0.1346	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	 7	     129	1	0.2506	0.1431	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	 8	     130	1	0.1295	0.1651	0.1645	0.1630	0.1620	0.1615	0.1612	0.1610	0.1609	0.1607	0.1607	0.1606	
1991	 7	 9	     131	1	0.0877	0.1605	0.1605	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1991	 7	10	     132	1	0.1931	0.1474	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	11	     133	1	0.1180	0.1353	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
1991	 7	12	     134	1	0.2240	0.1297	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	13	     135	1	0.3140	0.1627	0.1614	0.1609	0.1607	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	
1991	 7	14	     136	1	0.1344	0.1653	0.1655	0.1643	0.1634	0.1628	0.1623	0.1620	0.1618	0.1616	0.1614	0.1613	
1991	 7	15	     137	1	0.1146	0.1605	0.1606	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	
1991	 7	16	     138	1	0.0914	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	17	     139	1	0.0648	0.1563	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	18	     140	1	0.1768	0.1563	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	19	     141	1	0.1430	0.1611	0.1606	0.1604	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1991	 7	20	     142	1	0.1122	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	21	     143	1	0.0848	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	22	     144	1	0.0725	0.1296	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	23	     145	1	0.1788	0.1154	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	24	     146	1	0.1613	0.1324	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	25	     147	1	0.1851	0.1335	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	26	     148	1	0.1351	0.1563	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	27	     149	1	0.1025	0.1563	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	28	     150	1	0.0646	0.1388	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	29	     151	1	0.1709	0.1217	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	30	     152	1	0.2525	0.1292	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 7	31	     153	1	0.1323	0.1645	0.1626	0.1618	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1991	 8	 1	     154	1	0.0891	0.1583	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1991	 8	 2	     155	1	0.1958	0.1551	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	 3	     156	1	0.1201	0.1626	0.1614	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	
1991	 8	 4	     157	1	0.0770	0.1603	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1991	 8	 5	     158	1	0.1840	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	 6	     159	1	0.1187	0.1497	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1991	 8	 7	     160	1	0.2301	0.1497	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	 8	     161	1	0.1606	0.1644	0.1640	0.1624	0.1616	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
1991	 8	 9	     162	1	0.1183	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1991	 8	10	     163	1	0.0841	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	11	     164	1	0.0709	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	12	     165	1	0.0696	0.1249	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	13	     166	1	0.1836	0.1249	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	14	     167	1	0.1242	0.1463	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	15	     168	1	0.0808	0.1454	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	16	     169	1	0.2066	0.1454	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	17	     170	1	0.1409	0.1626	0.1622	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1991	 8	18	     171	1	0.1095	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1991	 8	19	     172	1	0.0758	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	20	     173	1	0.2007	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	21	     174	1	0.1210	0.1633	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1991	 8	22	     175	1	0.2135	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1991	 8	23	     176	1	0.1293	0.1641	0.1624	0.1616	0.1612	0.1609	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	
1991	 8	24	     177	1	0.0963	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1991	 8	25	     178	1	0.0636	0.1578	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	26	     179	1	0.1758	0.1578	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1991	 8	27	     180	1	0.1408	0.1612	0.1606	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1991	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
