Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1986	10	29	      15	1	0.3148	0.1991	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	10	30	      16	1	0.3891	0.3111	0.2227	0.2219	0.2214	0.2211	0.2209	0.2207	0.2206	0.2205	0.2204	0.2204	
1986	10	31	      17	1	0.1998	0.2218	0.2239	0.2245	0.2241	0.2236	0.2232	0.2227	0.2223	0.2220	0.2218	0.2216	
1986	11	 1	      18	1	0.1767	0.2202	0.2203	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	
1986	11	 2	      19	1	0.1536	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	 3	      20	1	0.1766	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	 4	      21	1	0.1807	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	 5	      22	1	0.1548	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	 6	      23	1	0.3242	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	 7	      24	1	0.2047	0.2245	0.2235	0.2225	0.2220	0.2216	0.2213	0.2211	0.2209	0.2207	0.2206	0.2206	
1986	11	 8	      25	1	0.1882	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	
1986	11	 9	      26	1	0.1684	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	10	      27	1	0.1486	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	11	      28	1	0.1321	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	12	      29	1	0.1189	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	13	      30	1	0.1264	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	14	      31	1	0.1153	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	15	      32	1	0.1009	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	16	      33	1	0.0993	0.2084	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	17	      34	1	0.0983	0.1979	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	18	      35	1	0.1345	0.1979	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	19	      36	1	0.4001	0.2220	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	20	      37	1	0.2090	0.2209	0.2245	0.2239	0.2233	0.2227	0.2223	0.2219	0.2216	0.2214	0.2212	0.2211	
1986	11	21	      38	1	0.2136	0.2201	0.2204	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1986	11	22	      39	1	0.2004	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	23	      40	1	0.1941	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	24	      41	1	0.3145	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	25	      42	1	0.2574	0.2245	0.2233	0.2223	0.2218	0.2214	0.2212	0.2210	0.2208	0.2208	0.2207	0.2205	
1986	11	26	      43	1	0.2112	0.2228	0.2226	0.2215	0.2211	0.2209	0.2207	0.2205	0.2205	0.2205	0.2204	0.2203	
1986	11	27	      44	1	0.1969	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1986	11	28	      45	1	0.1804	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	29	      46	1	0.1697	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	11	30	      47	1	0.1549	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 1	      48	1	0.1413	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 2	      49	1	0.1288	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 3	      50	1	0.1164	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 4	      51	1	0.1040	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 5	      52	1	0.0971	0.2156	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 6	      53	1	0.0969	0.2033	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 7	      54	1	0.0968	0.1899	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 8	      55	1	0.0967	0.1765	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	 9	      56	1	0.0966	0.1662	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	10	      57	1	0.1126	0.1662	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	11	      58	1	0.1005	0.1662	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	12	      59	1	0.1212	0.1662	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	13	      60	1	0.1080	0.1662	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	14	      61	1	0.0956	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	15	      62	1	0.1354	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	16	      63	1	0.1402	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	17	      64	1	0.1248	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	18	      65	1	0.1606	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	19	      66	1	0.1419	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	20	      67	1	0.1276	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	21	      68	1	0.1696	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	22	      69	1	0.1869	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	23	      70	1	0.2090	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	24	      71	1	0.1980	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	25	      72	1	0.2490	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	26	      73	1	0.2156	0.1905	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	27	      74	1	0.3957	0.1906	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	28	      75	1	0.2101	0.2233	0.2243	0.2234	0.2227	0.2222	0.2219	0.2215	0.2213	0.2211	0.2210	0.2208	
1986	12	29	      76	1	0.1991	0.2203	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1986	12	30	      77	1	0.1848	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	12	31	      78	1	0.1738	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 1	      79	1	0.1606	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 2	      80	1	0.1452	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 3	      81	1	0.1243	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 4	      82	1	0.1572	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 5	      83	1	0.1651	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 6	      84	1	0.1508	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 7	      85	1	0.1659	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 8	      86	1	0.2299	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	 9	      87	1	0.3088	0.2208	0.2204	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	
1987	 1	10	      88	1	0.2102	0.2244	0.2231	0.2222	0.2217	0.2214	0.2211	0.2209	0.2208	0.2206	0.2206	0.2205	
1987	 1	11	      89	1	0.2659	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1987	 1	12	      90	1	0.2414	0.2231	0.2218	0.2212	0.2209	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2203	
1987	 1	13	      91	1	0.1977	0.2218	0.2210	0.2207	0.2205	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	
1987	 1	14	      92	1	0.1736	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	
1987	 1	15	      93	1	0.1551	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	16	      94	1	0.1593	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	17	      95	1	0.3542	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	18	      96	1	0.4013	0.2552	0.2241	0.2232	0.2225	0.2220	0.2217	0.2214	0.2211	0.2210	0.2209	0.2208	
1987	 1	19	      97	1	0.2409	0.2208	0.2244	0.2243	0.2237	0.2232	0.2228	0.2224	0.2220	0.2218	0.2216	0.2214	
1987	 1	20	      98	1	0.2054	0.2217	0.2209	0.2207	0.2206	0.2206	0.2205	0.2205	0.2204	0.2204	0.2203	0.2203	
1987	 1	21	      99	1	0.1914	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	
1987	 1	22	     100	1	0.1795	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	23	     101	1	0.1589	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	24	     102	1	0.1449	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	25	     103	1	0.1320	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	26	     104	1	0.1147	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	27	     105	1	0.0986	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	28	     106	1	0.0982	0.1989	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	29	     107	1	0.0978	0.1779	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	30	     108	1	0.0974	0.1611	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 1	31	     109	1	0.0972	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 1	     110	1	0.2112	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 2	     111	1	0.2190	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 3	     112	1	0.2019	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 4	     113	1	0.1807	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 5	     114	1	0.1880	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 6	     115	1	0.2192	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 7	     116	1	0.2023	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 8	     117	1	0.1864	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	 9	     118	1	0.1663	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	10	     119	1	0.1452	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	11	     120	1	0.1252	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	12	     121	1	0.1052	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	13	     122	1	0.1654	0.1506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	14	     123	1	0.3932	0.1574	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	15	     124	1	0.2317	0.2244	0.2237	0.2227	0.2221	0.2217	0.2214	0.2212	0.2210	0.2208	0.2207	0.2206	
1987	 2	16	     125	1	0.2583	0.2210	0.2207	0.2206	0.2205	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	
1987	 2	17	     126	1	0.2623	0.2227	0.2215	0.2210	0.2208	0.2206	0.2205	0.2204	0.2203	0.2203	0.2203	0.2202	
1987	 2	18	     127	1	0.2078	0.2230	0.2228	0.2216	0.2212	0.2209	0.2206	0.2205	0.2205	0.2204	0.2204	0.2203	
1987	 2	19	     128	1	0.1952	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1987	 2	20	     129	1	0.2285	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	21	     130	1	0.1970	0.2207	0.2204	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1987	 2	22	     131	1	0.1786	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	23	     132	1	0.2332	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	24	     133	1	0.2008	0.2210	0.2205	0.2203	0.2203	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	
1987	 2	25	     134	1	0.3345	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 2	26	     135	1	0.2122	0.2244	0.2237	0.2228	0.2222	0.2217	0.2215	0.2212	0.2210	0.2208	0.2207	0.2206	
1987	 2	27	     136	1	0.2242	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	
1987	 2	28	     137	1	0.1984	0.2204	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	
1987	 3	 1	     138	1	0.1786	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 2	     139	1	0.1549	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 3	     140	1	0.1305	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 4	     141	1	0.1130	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 5	     142	1	0.0952	0.2185	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 6	     143	1	0.0951	0.2173	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 7	     144	1	0.0939	0.2003	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 8	     145	1	0.0998	0.1900	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	 9	     146	1	0.1087	0.1900	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	10	     147	1	0.1128	0.1900	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	11	     148	1	0.0951	0.1882	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	12	     149	1	0.0937	0.1728	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	13	     150	1	0.0925	0.1593	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	14	     151	1	0.0965	0.1520	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	15	     152	1	0.0976	0.1339	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	16	     153	1	0.0964	0.1137	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	17	     154	1	0.0962	0.0970	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	18	     155	1	0.0961	0.0970	0.2011	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	19	     156	1	0.0959	0.0970	0.1796	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	20	     157	1	0.0958	0.0970	0.1622	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	21	     158	1	0.0956	0.0970	0.1467	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	22	     159	1	0.2110	0.0970	0.1467	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	23	     160	1	0.1903	0.0970	0.1467	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	24	     161	1	0.1675	0.0970	0.1467	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	25	     162	1	0.1403	0.0970	0.1467	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	26	     163	1	0.1106	0.0970	0.1467	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	27	     164	1	0.0960	0.0970	0.1383	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	28	     165	1	0.0896	0.0970	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	29	     166	1	0.1002	0.0970	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	30	     167	1	0.2488	0.0970	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 3	31	     168	1	0.2055	0.1235	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 1	     169	1	0.2540	0.1235	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 2	     170	1	0.2301	0.1550	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 3	     171	1	0.1920	0.1642	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 4	     172	1	0.1664	0.1642	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 5	     173	1	0.1440	0.1642	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 6	     174	1	0.1278	0.1642	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 7	     175	1	0.1123	0.1642	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 8	     176	1	0.0996	0.1642	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	 9	     177	1	0.0976	0.1561	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	10	     178	1	0.0961	0.1515	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	11	     179	1	0.0946	0.1475	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	12	     180	1	0.0930	0.1445	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	13	     181	1	0.1743	0.1445	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	14	     182	1	0.2148	0.1445	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	15	     183	1	0.2124	0.1445	0.1150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1987	 4	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 4	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 4	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 4	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
