Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2001	 3	19	      19	0	0.3353	0.3452	0.3308	0.3241	0.3224	0.3176	0.3164	0.3149	0.3142	0.3135	0.3130	0.3127	
2001	 3	20	      20	0	0.3498	0.3200	0.3186	0.3174	0.3163	0.3155	0.3148	0.3142	0.3137	0.3133	0.3130	0.3127	
2001	 3	21	      21	0	0.3994	0.3209	0.3156	0.3142	0.3135	0.3130	0.3127	0.3124	0.3122	0.3121	0.3119	0.3118	
2001	 3	22	      22	0	0.3935	0.3306	0.3210	0.3168	0.3149	0.3138	0.3132	0.3127	0.3123	0.3121	0.3119	0.3117	
2001	 3	23	      23	0	0.3261	0.3318	0.3315	0.3179	0.3178	0.3151	0.3145	0.3136	0.3131	0.3127	0.3124	0.3122	
2001	 3	24	      24	0	0.3522	0.3163	0.3162	0.3157	0.3145	0.3139	0.3134	0.3130	0.3126	0.3124	0.3121	0.3120	
2001	 3	25	      25	0	0.3196	0.3204	0.3185	0.3141	0.3136	0.3128	0.3124	0.3121	0.3119	0.3117	0.3116	0.3115	
2001	 3	26	      26	0	0.3011	0.3130	0.3129	0.3127	0.3122	0.3119	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	
2001	 3	27	      27	0	0.2976	0.3109	0.3109	0.3108	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	
2001	 3	28	      28	0	0.3597	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2001	 3	29	      29	0	0.3969	0.3202	0.3153	0.3129	0.3119	0.3114	0.3111	0.3109	0.3107	0.3106	0.3105	0.3105	
2001	 3	30	      30	0	0.3186	0.3299	0.3207	0.3166	0.3146	0.3135	0.3128	0.3123	0.3119	0.3117	0.3115	0.3113	
2001	 3	31	      31	0	0.2949	0.3158	0.3142	0.3137	0.3131	0.3126	0.3122	0.3119	0.3117	0.3115	0.3114	0.3113	
2001	 4	 1	      32	0	0.2740	0.3117	0.3112	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	
2001	 4	 2	      33	0	0.2384	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2001	 4	 3	      34	0	0.2283	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2001	 4	 4	      35	0	0.3514	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 4	 5	      36	0	0.3537	0.3185	0.3144	0.3123	0.3115	0.3111	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	
2001	 4	 6	      37	0	0.3630	0.3212	0.3158	0.3137	0.3127	0.3120	0.3116	0.3114	0.3112	0.3110	0.3109	0.3108	
2001	 4	 7	      38	0	0.3037	0.3238	0.3172	0.3147	0.3134	0.3127	0.3122	0.3119	0.3116	0.3114	0.3113	0.3111	
2001	 4	 8	      39	0	0.2967	0.3140	0.3121	0.3121	0.3118	0.3116	0.3114	0.3113	0.3111	0.3110	0.3109	0.3109	
2001	 4	 9	      40	0	0.3271	0.3112	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	
2001	 4	10	      41	0	0.4490	0.3385	0.3120	0.3111	0.3108	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	
2001	 4	11	      42	0	0.3374	0.3429	0.3380	0.3250	0.3193	0.3167	0.3150	0.3140	0.3132	0.3127	0.3123	0.3120	
2001	 4	12	      43	0	0.3013	0.3193	0.3186	0.3183	0.3170	0.3158	0.3149	0.3142	0.3137	0.3133	0.3129	0.3127	
2001	 4	13	      44	0	0.2871	0.3127	0.3125	0.3124	0.3120	0.3119	0.3119	0.3118	0.3117	0.3116	0.3115	0.3114	
2001	 4	14	      45	0	0.4435	0.3161	0.3107	0.3107	0.3106	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	
2001	 4	15	      46	0	0.3292	0.3427	0.3354	0.3211	0.3176	0.3150	0.3139	0.3130	0.3125	0.3121	0.3118	0.3116	
2001	 4	16	      47	0	0.3694	0.3193	0.3174	0.3174	0.3159	0.3149	0.3141	0.3135	0.3131	0.3127	0.3124	0.3122	
2001	 4	17	      48	0	0.3573	0.3245	0.3176	0.3151	0.3141	0.3134	0.3130	0.3126	0.3123	0.3121	0.3119	0.3118	
2001	 4	18	      49	0	0.3352	0.3232	0.3171	0.3149	0.3137	0.3130	0.3125	0.3122	0.3121	0.3119	0.3117	0.3116	
2001	 4	19	      50	0	0.3258	0.3172	0.3149	0.3136	0.3128	0.3123	0.3120	0.3118	0.3116	0.3114	0.3113	0.3112	
2001	 4	20	      51	0	0.3553	0.3146	0.3129	0.3122	0.3118	0.3115	0.3113	0.3112	0.3111	0.3110	0.3109	0.3108	
2001	 4	21	      52	0	0.3036	0.3205	0.3154	0.3133	0.3128	0.3122	0.3117	0.3115	0.3112	0.3111	0.3110	0.3109	
2001	 4	22	      53	0	0.2892	0.3131	0.3116	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	
2001	 4	23	      54	0	0.2751	0.3109	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	
2001	 4	24	      55	0	0.3665	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2001	 4	25	      56	1	0.3226	0.3216	0.3186	0.3150	0.3126	0.3120	0.3114	0.3111	0.3109	0.3108	0.3106	0.3106	
2001	 4	26	      57	1	0.3993	0.3137	0.3135	0.3130	0.3125	0.3120	0.3117	0.3114	0.3112	0.3111	0.3109	0.3109	
2001	 4	27	      58	1	0.3445	0.3288	0.3256	0.3177	0.3152	0.3138	0.3130	0.3125	0.3121	0.3118	0.3116	0.3114	
2001	 4	28	      59	1	0.3371	0.3198	0.3168	0.3158	0.3145	0.3137	0.3131	0.3127	0.3123	0.3121	0.3118	0.3117	
2001	 4	29	      60	1	0.2911	0.3177	0.3144	0.3142	0.3129	0.3127	0.3122	0.3120	0.3117	0.3116	0.3114	0.3113	
2001	 4	30	      61	1	0.2776	0.3123	0.3113	0.3112	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	
2001	 5	 1	      62	1	0.2758	0.3107	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2001	 5	 2	      63	1	0.2548	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2001	 5	 3	      64	1	0.2568	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	 4	      65	1	0.2741	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	 5	      66	1	0.2435	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	 6	      67	1	0.2214	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	 7	      68	1	0.2788	0.2788	0.2788	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	 8	      69	1	0.2788	0.2788	0.2788	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	 9	      70	1	0.2788	0.2788	0.2788	0.2864	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	10	      71	1	0.2788	0.2788	0.2788	0.2819	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	11	      72	1	0.2788	0.2788	0.2788	0.2794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	12	      73	1	0.2788	0.2788	0.2788	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	13	      74	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	14	      75	1	0.2883	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	15	      76	1	0.2769	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	16	      77	1	0.4172	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	17	      78	1	0.3066	0.3235	0.3151	0.2815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	18	      79	1	0.2990	0.3139	0.3120	0.2942	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	19	      80	1	0.2717	0.3112	0.3106	0.2984	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	20	      81	1	0.2474	0.3103	0.3102	0.2996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	21	      82	1	0.2248	0.3101	0.3101	0.3000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	22	      83	1	0.2050	0.3100	0.3100	0.3001	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	23	      84	1	0.1858	0.3100	0.3100	0.3001	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	24	      85	1	0.1681	0.3100	0.3100	0.3001	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	25	      86	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	26	      87	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	27	      88	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	28	      89	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2945	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	29	      90	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	30	      91	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 5	31	      92	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2816	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	 1	      93	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	 2	      94	1	0.3368	0.2788	0.2788	0.2788	0.2788	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	 3	      95	1	0.2918	0.3019	0.2788	0.2788	0.2788	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	 4	      96	1	0.2719	0.3019	0.2788	0.2788	0.2788	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	 5	      97	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	 6	      98	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	 7	      99	1	0.2958	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	 8	     100	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	 9	     101	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	10	     102	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	11	     103	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	12	     104	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	13	     105	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	14	     106	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	15	     107	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	16	     108	1	0.4099	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	17	     109	1	0.3988	0.3220	0.3096	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	18	     110	1	0.3270	0.3316	0.3304	0.3174	0.2906	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	19	     111	1	0.2849	0.3012	0.3159	0.3157	0.3145	0.2986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	20	     112	1	0.2547	0.2797	0.3117	0.3117	0.3113	0.3099	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	21	     113	1	0.2256	0.2648	0.3105	0.3105	0.3104	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
2001	 6	22	     114	1	0.1976	0.2576	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2001	 6	23	     115	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	24	     116	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	25	     117	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	26	     118	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	27	     119	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	28	     120	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	29	     121	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 6	30	     122	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	 1	     123	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	 2	     124	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	 3	     125	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	 4	     126	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	 5	     127	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	 6	     128	1	0.3332	0.2667	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	 7	     129	1	0.3174	0.2832	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	 8	     130	1	0.3686	0.2884	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	 9	     131	1	0.3000	0.3103	0.2937	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	10	     132	1	0.3548	0.3033	0.2939	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	11	     133	1	0.2962	0.3042	0.3156	0.2803	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	12	     134	1	0.2832	0.2986	0.3117	0.2843	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	13	     135	1	0.2610	0.2887	0.3105	0.2855	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	14	     136	1	0.3630	0.2887	0.3101	0.2858	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	15	     137	1	0.2985	0.3052	0.3142	0.2969	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	16	     138	1	0.2723	0.2954	0.3112	0.2999	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	17	     139	1	0.3423	0.2815	0.3104	0.3007	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	18	     140	1	0.3848	0.3047	0.3101	0.3010	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	19	     141	1	0.3677	0.3237	0.3172	0.3139	0.2945	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	20	     142	1	0.3885	0.3253	0.3180	0.3153	0.3139	0.2974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	21	     143	1	0.3094	0.3296	0.3205	0.3168	0.3157	0.3148	0.3136	0.3117	0.3116	0.3114	0.3111	0.3110	
2001	 7	22	     144	1	0.4338	0.3945	0.3131	0.3129	0.3126	0.3123	0.3121	0.3119	0.3117	0.3115	0.3113	0.3112	
2001	 7	23	     145	1	0.3659	0.3378	0.3357	0.3257	0.3230	0.3200	0.3175	0.3161	0.3151	0.3143	0.3138	0.3133	
2001	 7	24	     146	1	0.2989	0.3055	0.3204	0.3190	0.3175	0.3165	0.3157	0.3150	0.3144	0.3140	0.3136	0.3133	
2001	 7	25	     147	1	0.2725	0.2868	0.3130	0.3126	0.3122	0.3119	0.3117	0.3116	0.3116	0.3116	0.3115	0.3114	
2001	 7	26	     148	1	0.2472	0.2723	0.3109	0.3108	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	
2001	 7	27	     149	1	0.2213	0.2536	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2001	 7	28	     150	1	0.1958	0.2392	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	29	     151	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	30	     152	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 7	31	     153	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	 1	     154	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	 2	     155	1	0.3324	0.2700	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	 3	     156	1	0.3339	0.2804	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	 4	     157	1	0.3471	0.2909	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	 5	     158	1	0.2941	0.3018	0.2842	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	 6	     159	1	0.2793	0.3018	0.2842	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	 7	     160	1	0.3516	0.3018	0.2842	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	 8	     161	1	0.2955	0.3154	0.3034	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	 9	     162	1	0.3135	0.3116	0.3072	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	10	     163	1	0.2851	0.3110	0.3101	0.2790	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	11	     164	1	0.2585	0.3006	0.3102	0.2796	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	12	     165	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	13	     166	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	14	     167	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	15	     168	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	16	     169	1	0.2647	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
