Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2063	 3	29	      29	0	0.3120	0.3110	0.3105	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	
2063	 3	30	      30	0	0.3208	0.3106	0.3104	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2063	 3	31	      31	0	0.3217	0.3124	0.3112	0.3107	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3101	
2063	 4	 1	      32	0	0.3466	0.3131	0.3116	0.3110	0.3107	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
2063	 4	 2	      33	0	0.3417	0.3184	0.3143	0.3125	0.3117	0.3113	0.3110	0.3109	0.3107	0.3106	0.3106	0.3105	
2063	 4	 3	      34	0	0.3318	0.3188	0.3145	0.3130	0.3122	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
2063	 4	 4	      35	0	0.3622	0.3163	0.3137	0.3126	0.3120	0.3116	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
2063	 4	 5	      36	0	0.3101	0.3223	0.3164	0.3140	0.3129	0.3122	0.3118	0.3115	0.3114	0.3113	0.3111	0.3110	
2063	 4	 6	      37	0	0.3050	0.3136	0.3119	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	0.3107	
2063	 4	 7	      38	0	0.2923	0.3111	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
2063	 4	 8	      39	0	0.3357	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
2063	 4	 9	      40	0	0.3367	0.3154	0.3127	0.3115	0.3110	0.3107	0.3106	0.3105	0.3104	0.3103	0.3103	0.3103	
2063	 4	10	      41	0	0.2875	0.3170	0.3136	0.3123	0.3116	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	
2063	 4	11	      42	0	0.2631	0.3121	0.3111	0.3110	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3105	0.3104	
2063	 4	12	      43	0	0.2564	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
2063	 4	13	      44	0	0.2433	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2063	 4	14	      45	0	0.2330	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	15	      46	0	0.2265	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	16	      47	0	0.2164	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	17	      48	0	0.2074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	18	      49	0	0.1993	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	19	      50	0	0.1935	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	20	      51	0	0.1851	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	21	      52	0	0.1761	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	22	      53	0	0.1691	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	23	      54	0	0.1590	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	24	      55	0	0.1457	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	25	      56	1	0.1379	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	26	      57	1	0.2632	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	27	      58	1	0.2734	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	28	      59	1	0.2572	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	29	      60	1	0.2347	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 4	30	      61	1	0.2461	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	 1	      62	1	0.2528	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	 2	      63	1	0.2539	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	 3	      64	1	0.2163	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	 4	      65	1	0.1958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	 5	      66	1	0.1870	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	 6	      67	1	0.3061	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	 7	      68	1	0.3001	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	 8	      69	1	0.4314	0.3476	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	 9	      70	1	0.3097	0.3405	0.3283	0.3205	0.3170	0.3151	0.3139	0.3131	0.3126	0.3122	0.3119	0.3116	
2063	 5	10	      71	1	0.2806	0.3187	0.3153	0.3147	0.3141	0.3136	0.3131	0.3127	0.3124	0.3121	0.3119	0.3118	
2063	 5	11	      72	1	0.2610	0.3125	0.3116	0.3114	0.3114	0.3113	0.3113	0.3112	0.3111	0.3111	0.3110	0.3109	
2063	 5	12	      73	1	0.2355	0.3107	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
2063	 5	13	      74	1	0.2151	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2063	 5	14	      75	1	0.2021	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	15	      76	1	0.1864	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	16	      77	1	0.1724	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	17	      78	1	0.1666	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	18	      79	1	0.1592	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	19	      80	1	0.1497	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	20	      81	1	0.1390	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	21	      82	1	0.1765	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	22	      83	1	0.2172	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	23	      84	1	0.2170	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	24	      85	1	0.1888	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	25	      86	1	0.1725	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	26	      87	1	0.1671	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	27	      88	1	0.1517	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	28	      89	1	0.1371	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	29	      90	1	0.1488	0.2932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	30	      91	1	0.1640	0.2932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 5	31	      92	1	0.1517	0.2932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	 1	      93	1	0.1470	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	 2	      94	1	0.1481	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	 3	      95	1	0.2458	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	 4	      96	1	0.2432	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	 5	      97	1	0.2560	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	 6	      98	1	0.3825	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	 7	      99	1	0.3785	0.3182	0.3142	0.3123	0.3115	0.3111	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
2063	 6	 8	     100	1	0.3841	0.3260	0.3184	0.3152	0.3136	0.3127	0.3122	0.3118	0.3115	0.3113	0.3111	0.3110	
2063	 6	 9	     101	1	0.2868	0.3290	0.3284	0.3168	0.3166	0.3142	0.3137	0.3129	0.3125	0.3122	0.3119	0.3117	
2063	 6	10	     102	1	0.2430	0.3155	0.3153	0.3136	0.3131	0.3127	0.3124	0.3121	0.3119	0.3117	0.3116	0.3114	
2063	 6	11	     103	1	0.2075	0.3116	0.3116	0.3111	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	
2063	 6	12	     104	1	0.1609	0.3003	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2063	 6	13	     105	1	0.1453	0.2805	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2063	 6	14	     106	1	0.1443	0.2545	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	15	     107	1	0.1428	0.2195	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	16	     108	1	0.1556	0.2195	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	17	     109	1	0.1478	0.2066	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	18	     110	1	0.1914	0.2066	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	19	     111	1	0.1765	0.2066	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	20	     112	1	0.1572	0.2066	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	21	     113	1	0.1459	0.1732	0.2887	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	22	     114	1	0.1466	0.1503	0.2822	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	23	     115	1	0.2390	0.1503	0.2822	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	24	     116	1	0.2409	0.1503	0.2822	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	25	     117	1	0.2027	0.1503	0.2822	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	26	     118	1	0.1732	0.1503	0.2822	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	27	     119	1	0.1454	0.1498	0.2723	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	28	     120	1	0.1485	0.1498	0.2477	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	29	     121	1	0.1466	0.1498	0.2194	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 6	30	     122	1	0.1473	0.1498	0.2194	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	 1	     123	1	0.1455	0.1498	0.1910	0.2874	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	 2	     124	1	0.1441	0.1498	0.1666	0.2783	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	 3	     125	1	0.1419	0.1498	0.1517	0.2567	0.2951	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	 4	     126	1	0.1401	0.1498	0.1497	0.2350	0.2801	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	 5	     127	1	0.1385	0.1498	0.1497	0.2134	0.2657	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	 6	     128	1	0.1454	0.1498	0.1497	0.1989	0.2657	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	 7	     129	1	0.1434	0.1498	0.1497	0.1791	0.2508	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	 8	     130	1	0.1412	0.1498	0.1497	0.1631	0.2358	0.2918	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	 9	     131	1	0.1395	0.1498	0.1497	0.1535	0.2209	0.2904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	10	     132	1	0.1377	0.1498	0.1497	0.1504	0.2060	0.2853	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	11	     133	1	0.1357	0.1498	0.1497	0.1500	0.1918	0.2779	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	12	     134	1	0.1337	0.1498	0.1497	0.1500	0.1788	0.2725	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	13	     135	1	0.1551	0.1498	0.1497	0.1500	0.1788	0.2725	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	14	     136	1	0.1470	0.1498	0.1497	0.1500	0.1788	0.2725	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	15	     137	1	0.1458	0.1498	0.1497	0.1500	0.1678	0.2691	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	16	     138	1	0.1456	0.1498	0.1497	0.1500	0.1596	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	17	     139	1	0.1470	0.1498	0.1497	0.1500	0.1549	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	18	     140	1	0.2459	0.1498	0.1497	0.1500	0.1549	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	19	     141	1	0.2190	0.1498	0.1497	0.1500	0.1549	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	20	     142	1	0.1943	0.1498	0.1497	0.1500	0.1549	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	21	     143	1	0.1806	0.1498	0.1497	0.1500	0.1549	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	22	     144	1	0.1637	0.1498	0.1497	0.1500	0.1549	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	23	     145	1	0.1459	0.1498	0.1497	0.1500	0.1549	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	24	     146	1	0.1432	0.1498	0.1497	0.1500	0.1520	0.2527	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	25	     147	1	0.1415	0.1498	0.1497	0.1500	0.1507	0.2452	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	26	     148	1	0.1397	0.1498	0.1497	0.1500	0.1503	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	27	     149	1	0.1375	0.1498	0.1497	0.1500	0.1501	0.2303	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	28	     150	1	0.1356	0.1498	0.1497	0.1500	0.1500	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	29	     151	1	0.1612	0.1498	0.1497	0.1500	0.1500	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	30	     152	1	0.1577	0.1498	0.1497	0.1500	0.1500	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 7	31	     153	1	0.1506	0.1498	0.1497	0.1500	0.1500	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	 1	     154	1	0.1497	0.1498	0.1497	0.1500	0.1500	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	 2	     155	1	0.2445	0.1498	0.1497	0.1500	0.1500	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	 3	     156	1	0.2597	0.1498	0.1497	0.1500	0.1500	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	 4	     157	1	0.2892	0.1498	0.1497	0.1500	0.1500	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	 5	     158	1	0.2723	0.1498	0.1497	0.1500	0.1500	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	 6	     159	1	0.2614	0.1498	0.1497	0.1500	0.1500	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	 7	     160	1	0.2479	0.1498	0.1497	0.1500	0.1500	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	 8	     161	1	0.2458	0.1498	0.1497	0.1500	0.1500	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	 9	     162	1	0.2280	0.1498	0.1497	0.1500	0.1500	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	10	     163	1	0.2147	0.1498	0.1497	0.1500	0.1500	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	11	     164	1	0.2030	0.1498	0.1497	0.1500	0.1500	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2063	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
