Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1996	 4	 2	      33	0	0.2119	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 3	      34	0	0.1994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 4	      35	0	0.1897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 5	      36	0	0.1800	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 6	      37	0	0.1695	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 7	      38	0	0.1652	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 8	      39	0	0.1599	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 9	      40	0	0.1528	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	10	      41	0	0.1567	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	11	      42	0	0.1618	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	12	      43	0	0.1523	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	13	      44	0	0.1424	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	14	      45	0	0.1334	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	15	      46	0	0.1241	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	16	      47	0	0.1152	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	17	      48	0	0.1089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	18	      49	0	0.1036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	19	      50	0	0.0976	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	20	      51	0	0.0909	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	21	      52	0	0.0845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	22	      53	0	0.0794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	23	      54	0	0.0777	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	24	      55	0	0.0757	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	25	      56	1	0.2469	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	26	      57	1	0.2162	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	27	      58	1	0.1878	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	28	      59	1	0.1683	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	29	      60	1	0.1575	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	30	      61	1	0.1462	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 1	      62	1	0.1404	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 2	      63	1	0.2146	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 3	      64	1	0.2058	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 4	      65	1	0.1880	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 5	      66	1	0.1737	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 6	      67	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 7	      68	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 8	      69	1	0.3261	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	 9	      70	1	0.2806	0.2903	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	10	      71	1	0.2674	0.2903	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	11	      72	1	0.2788	0.2788	0.2788	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	12	      73	1	0.2733	0.2788	0.2788	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	13	      74	1	0.2788	0.2788	0.2788	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	14	      75	1	0.3382	0.2788	0.2788	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	15	      76	1	0.2983	0.2989	0.2788	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	16	      77	1	0.3355	0.2989	0.2788	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	17	      78	1	0.3030	0.3121	0.2838	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	18	      79	1	0.3474	0.3106	0.2853	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	19	      80	1	0.2898	0.3179	0.3049	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	20	      81	1	0.2766	0.3123	0.3101	0.2922	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	21	      82	1	0.2553	0.3107	0.3103	0.2937	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	22	      83	1	0.2491	0.3102	0.3101	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	23	      84	1	0.2380	0.3101	0.3100	0.2946	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	24	      85	1	0.2777	0.3100	0.3100	0.2947	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	25	      86	1	0.3094	0.3100	0.3100	0.2947	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	26	      87	1	0.3929	0.3100	0.3100	0.2947	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 5	27	      88	1	0.3489	0.3267	0.3211	0.3179	0.3136	0.3111	0.3109	0.3108	0.3107	0.3105	0.3105	0.3104	
1996	 5	28	      89	1	0.2822	0.3210	0.3168	0.3152	0.3142	0.3133	0.3126	0.3121	0.3118	0.3116	0.3114	0.3112	
1996	 5	29	      90	1	0.2510	0.3132	0.3120	0.3117	0.3117	0.3115	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	
1996	 5	30	      91	1	0.2198	0.3109	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	
1996	 5	31	      92	1	0.2048	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
1996	 6	 1	      93	1	0.1785	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 2	      94	1	0.2788	0.2788	0.2788	0.2788	0.2819	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 3	      95	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 4	      96	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 5	      97	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 6	      98	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2945	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 7	      99	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 8	     100	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2835	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	 9	     101	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	10	     102	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	11	     103	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	12	     104	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	13	     105	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	14	     106	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	15	     107	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	16	     108	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	17	     109	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	18	     110	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	19	     111	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	20	     112	1	0.3160	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	21	     113	1	0.2813	0.2794	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	22	     114	1	0.3167	0.2794	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	23	     115	1	0.2933	0.2841	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	24	     116	1	0.3007	0.2841	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	25	     117	1	0.2875	0.2841	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	26	     118	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	27	     119	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	28	     120	1	0.3024	0.2686	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	29	     121	1	0.3015	0.2686	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 6	30	     122	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 1	     123	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 2	     124	1	0.3971	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 3	     125	1	0.4232	0.3016	0.3024	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 4	     126	1	0.3116	0.3191	0.3241	0.3186	0.2830	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 5	     127	1	0.3636	0.3127	0.3141	0.3125	0.3066	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 6	     128	1	0.3805	0.3206	0.3160	0.3138	0.3127	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	 7	     129	1	0.3018	0.3080	0.3190	0.3157	0.3141	0.3132	0.3117	0.3114	0.3111	0.3110	0.3108	0.3107	
1996	 7	 8	     130	1	0.2751	0.2995	0.3126	0.3117	0.3112	0.3111	0.3111	0.3110	0.3109	0.3108	0.3107	0.3106	
1996	 7	 9	     131	1	0.2637	0.2941	0.3108	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1996	 7	10	     132	1	0.2406	0.2941	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1996	 7	11	     133	1	0.2134	0.2706	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	12	     134	1	0.1910	0.2596	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	13	     135	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	14	     136	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	15	     137	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	16	     138	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	17	     139	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	18	     140	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	19	     141	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	20	     142	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	21	     143	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	22	     144	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	23	     145	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	24	     146	1	0.3241	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	25	     147	1	0.3043	0.2908	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	26	     148	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	27	     149	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	28	     150	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	29	     151	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	30	     152	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 7	31	     153	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 1	     154	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 2	     155	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 3	     156	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 4	     157	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 5	     158	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 6	     159	1	0.3096	0.2706	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 7	     160	1	0.2934	0.2706	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 8	     161	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	 9	     162	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	10	     163	1	0.3572	0.2771	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	11	     164	1	0.3348	0.3103	0.2796	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	12	     165	1	0.4340	0.4226	0.2924	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	13	     166	1	0.4326	0.3410	0.3395	0.3261	0.3180	0.3128	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
1996	 8	14	     167	1	0.3148	0.3403	0.3273	0.3234	0.3205	0.3183	0.3167	0.3154	0.3145	0.3138	0.3133	0.3129	
1996	 8	15	     168	1	0.2883	0.3186	0.3151	0.3151	0.3147	0.3142	0.3138	0.3134	0.3131	0.3128	0.3126	0.3124	
1996	 8	16	     169	1	0.2620	0.3063	0.3115	0.3115	0.3114	0.3114	0.3113	0.3113	0.3112	0.3112	0.3111	0.3111	
1996	 8	17	     170	1	0.2355	0.2941	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	
1996	 8	18	     171	1	0.2088	0.2761	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1996	 8	19	     172	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	20	     173	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	21	     174	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	22	     175	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	23	     176	1	0.3200	0.2764	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	24	     177	1	0.4375	0.3275	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	25	     178	1	0.3460	0.3388	0.3323	0.3205	0.2840	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	26	     179	1	0.3053	0.3202	0.3188	0.3177	0.3171	0.3114	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
