Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1999	 4	 4	      35	0	0.1007	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	 5	      36	0	0.1599	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	 6	      37	0	0.1440	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	 7	      38	0	0.1639	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	 8	      39	0	0.1457	0.1604	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
1999	 4	 9	      40	0	0.1274	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	10	      41	0	0.1275	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	11	      42	0	0.1584	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	12	      43	0	0.2067	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	13	      44	0	0.2299	0.1637	0.1621	0.1614	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
1999	 4	14	      45	0	0.2055	0.1651	0.1631	0.1622	0.1617	0.1613	0.1611	0.1610	0.1608	0.1607	0.1607	0.1607	
1999	 4	15	      46	0	0.1491	0.1639	0.1623	0.1616	0.1612	0.1611	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
1999	 4	16	      47	0	0.1403	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1999	 4	17	      48	0	0.1269	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	18	      49	0	0.1721	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	19	      50	0	0.1465	0.1611	0.1607	0.1605	0.1603	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1999	 4	20	      51	0	0.1557	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	21	      52	0	0.2504	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	22	      53	0	0.1521	0.1657	0.1652	0.1636	0.1625	0.1619	0.1615	0.1613	0.1611	0.1609	0.1608	0.1607	
1999	 4	23	      54	0	0.1349	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1999	 4	24	      55	0	0.1450	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	25	      56	1	0.1195	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	26	      57	1	0.1069	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	27	      58	1	0.0904	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	28	      59	1	0.0794	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	29	      60	1	0.0709	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	30	      61	1	0.0624	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	 1	      62	1	0.1717	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	 2	      63	1	0.1266	0.1611	0.1605	0.1603	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 5	 3	      64	1	0.1063	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	 4	      65	1	0.0854	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	 5	      66	1	0.0799	0.1598	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	 6	      67	1	0.0715	0.1594	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	 7	      68	1	0.1053	0.1594	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	 8	      69	1	0.0896	0.1594	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	 9	      70	1	0.0722	0.1583	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	10	      71	1	0.0875	0.1583	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	11	      72	1	0.1053	0.1583	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	12	      73	1	0.0818	0.1583	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	13	      74	1	0.0730	0.1573	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	14	      75	1	0.0653	0.1558	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	15	      76	1	0.0590	0.1543	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	16	      77	1	0.0535	0.1524	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	17	      78	1	0.0488	0.1501	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	18	      79	1	0.0484	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	19	      80	1	0.1530	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	20	      81	1	0.1354	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	21	      82	1	0.1015	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	22	      83	1	0.0867	0.1489	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	23	      84	1	0.0799	0.1459	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	24	      85	1	0.0754	0.1430	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	25	      86	1	0.0694	0.1376	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	26	      87	1	0.0636	0.1300	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	27	      88	1	0.0583	0.1188	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	28	      89	1	0.0553	0.1083	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	29	      90	1	0.0525	0.0936	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	30	      91	1	0.0982	0.0936	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 5	31	      92	1	0.0795	0.0936	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 1	      93	1	0.0768	0.0805	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 2	      94	1	0.0750	0.0790	0.1465	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 3	      95	1	0.1794	0.0790	0.1465	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 4	      96	1	0.2315	0.0966	0.1465	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 5	      97	1	0.1644	0.1627	0.1490	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 6	      98	1	0.1678	0.1605	0.1552	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 7	      99	1	0.1408	0.1608	0.1602	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 8	     100	1	0.1134	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	 9	     101	1	0.0783	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	10	     102	1	0.0749	0.1287	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	11	     103	1	0.0744	0.1177	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	12	     104	1	0.0741	0.0855	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	13	     105	1	0.0663	0.0855	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	14	     106	1	0.0702	0.0720	0.1356	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	15	     107	1	0.0661	0.0720	0.1072	0.1402	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	16	     108	1	0.1688	0.0720	0.1072	0.1402	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	17	     109	1	0.1138	0.0799	0.1059	0.1402	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	18	     110	1	0.0691	0.0799	0.1055	0.1402	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	19	     111	1	0.1723	0.0799	0.0973	0.1402	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	20	     112	1	0.3161	0.0909	0.0973	0.1402	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	21	     113	1	0.2351	0.1656	0.1614	0.1526	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	22	     114	1	0.1357	0.1654	0.1634	0.1624	0.1622	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1999	 6	23	     115	1	0.1028	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1999	 6	24	     116	1	0.0651	0.1581	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	25	     117	1	0.0648	0.1230	0.1455	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	26	     118	1	0.0758	0.0879	0.1357	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	27	     119	1	0.0911	0.0879	0.1357	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	28	     120	1	0.0826	0.0879	0.1357	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	29	     121	1	0.1347	0.0879	0.1357	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 6	30	     122	1	0.1376	0.0879	0.1357	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 1	     123	1	0.1322	0.0879	0.1357	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 2	     124	1	0.0883	0.0812	0.1357	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 3	     125	1	0.0681	0.0776	0.1133	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 4	     126	1	0.2292	0.0776	0.1133	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 5	     127	1	0.1557	0.1442	0.1133	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 6	     128	1	0.1123	0.1435	0.1133	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 7	     129	1	0.1070	0.1435	0.1133	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 8	     130	1	0.0675	0.1435	0.1133	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	 9	     131	1	0.0657	0.1085	0.0986	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	10	     132	1	0.0640	0.0750	0.0802	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	11	     133	1	0.1702	0.0750	0.0797	0.1442	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	12	     134	1	0.1177	0.0805	0.0797	0.1442	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	13	     135	1	0.1183	0.0805	0.0797	0.1442	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	14	     136	1	0.0877	0.0805	0.0797	0.1442	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	15	     137	1	0.0670	0.0789	0.0797	0.1284	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	16	     138	1	0.1738	0.0789	0.0797	0.1270	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	17	     139	1	0.1179	0.0816	0.0797	0.1270	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	18	     140	1	0.2372	0.0769	0.0797	0.1147	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	19	     141	1	0.1290	0.1507	0.0797	0.1147	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	20	     142	1	0.0943	0.1507	0.0797	0.1147	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	21	     143	1	0.0637	0.1495	0.0797	0.1147	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	22	     144	1	0.0832	0.1495	0.0797	0.1147	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	23	     145	1	0.0747	0.1300	0.0797	0.1147	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	24	     146	1	0.0733	0.0949	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	25	     147	1	0.1801	0.0919	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	26	     148	1	0.1187	0.1072	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	27	     149	1	0.0754	0.1002	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	28	     150	1	0.1818	0.0891	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	29	     151	1	0.1184	0.0950	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	30	     152	1	0.2247	0.0802	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 7	31	     153	1	0.1212	0.1285	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 1	     154	1	0.0776	0.1203	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 2	     155	1	0.1837	0.1062	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 3	     156	1	0.1360	0.1276	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 4	     157	1	0.0923	0.1240	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 5	     158	1	0.2047	0.1240	0.0797	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 6	     159	1	0.1318	0.1583	0.0843	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 7	     160	1	0.0923	0.1583	0.0843	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 8	     161	1	0.1073	0.1583	0.0843	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	 9	     162	1	0.3480	0.2063	0.0843	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	10	     163	1	0.2277	0.1631	0.1660	0.1643	0.1624	0.1619	0.1616	0.1613	0.1612	0.1610	0.1609	0.1608	
1999	 8	11	     164	1	0.1425	0.1650	0.1645	0.1629	0.1622	0.1617	0.1614	0.1612	0.1611	0.1609	0.1608	0.1608	
1999	 8	12	     165	1	0.1117	0.1605	0.1605	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1999	 8	13	     166	1	0.1727	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
