Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1987	 1	26	     104	1	0.3140	0.4005	0.4004	0.3301	0.3301	0.3301	0.3301	0.3301	0.3301	0.2732	0.1500	0.1500	
1987	 1	27	     105	1	0.2979	0.4002	0.4002	0.3301	0.3301	0.3300	0.3300	0.3300	0.3300	0.2737	0.1500	0.1500	
1987	 1	28	     106	1	0.2764	0.4001	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2740	0.1500	0.1500	
1987	 1	29	     107	1	0.2550	0.4001	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2741	0.1500	0.1500	
1987	 1	30	     108	1	0.2387	0.3992	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 1	31	     109	1	0.2385	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	 1	     110	1	0.3517	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	 2	     111	1	0.3595	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	 3	     112	1	0.3425	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	 4	     113	1	0.3212	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	 5	     114	1	0.3286	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	 6	     115	1	0.3598	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	 7	     116	1	0.3428	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	 8	     117	1	0.3269	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	 9	     118	1	0.3068	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	10	     119	1	0.2857	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	11	     120	1	0.2657	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	12	     121	1	0.2457	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	13	     122	1	0.3059	0.3887	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	14	     123	1	0.4832	0.4198	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2742	0.1500	0.1500	
1987	 2	15	     124	1	0.4377	0.4309	0.4270	0.3328	0.3317	0.3312	0.3307	0.3306	0.3305	0.2801	0.1500	0.1500	
1987	 2	16	     125	1	0.4530	0.4191	0.4157	0.3355	0.3339	0.3329	0.3323	0.3318	0.3314	0.2999	0.1500	0.1500	
1987	 2	17	     126	1	0.4627	0.4229	0.4117	0.3335	0.3328	0.3324	0.3320	0.3316	0.3314	0.3204	0.1500	0.1500	
1987	 2	18	     127	1	0.4136	0.4272	0.4140	0.3370	0.3325	0.3320	0.3317	0.3314	0.3312	0.3312	0.1579	0.1500	
1987	 2	19	     128	1	0.3914	0.4138	0.4104	0.3342	0.3327	0.3327	0.3318	0.3314	0.3313	0.3312	0.1767	0.1500	
1987	 2	20	     129	1	0.4217	0.4071	0.4053	0.3316	0.3315	0.3313	0.3312	0.3310	0.3308	0.3308	0.1901	0.1500	
1987	 2	21	     130	1	0.3874	0.4091	0.4046	0.3313	0.3310	0.3308	0.3307	0.3306	0.3305	0.3305	0.1987	0.1500	
1987	 2	22	     131	1	0.3689	0.4046	0.4023	0.3309	0.3307	0.3306	0.3305	0.3304	0.3304	0.3303	0.2044	0.1500	
1987	 2	23	     132	1	0.4204	0.4024	0.4012	0.3305	0.3304	0.3303	0.3303	0.3303	0.3302	0.3302	0.2080	0.1500	
1987	 2	24	     133	1	0.3901	0.4064	0.4032	0.3305	0.3304	0.3303	0.3303	0.3302	0.3302	0.3302	0.2108	0.1500	
1987	 2	25	     134	1	0.4807	0.4171	0.4016	0.3306	0.3305	0.3304	0.3303	0.3302	0.3302	0.3302	0.2137	0.1500	
1987	 2	26	     135	1	0.4278	0.4290	0.4149	0.3321	0.3314	0.3311	0.3308	0.3306	0.3305	0.3304	0.2205	0.1500	
1987	 2	27	     136	1	0.4256	0.4147	0.4144	0.3337	0.3327	0.3320	0.3316	0.3313	0.3310	0.3308	0.2345	0.1500	
1987	 2	28	     137	1	0.3911	0.4130	0.4075	0.3328	0.3322	0.3318	0.3315	0.3312	0.3310	0.3309	0.2498	0.1500	
1987	 3	 1	     138	1	0.3712	0.4067	0.4038	0.3313	0.3312	0.3310	0.3309	0.3308	0.3307	0.3306	0.2604	0.1500	
1987	 3	 2	     139	1	0.3476	0.4034	0.4020	0.3307	0.3306	0.3305	0.3305	0.3304	0.3304	0.3303	0.2664	0.1500	
1987	 3	 3	     140	1	0.3232	0.4018	0.4010	0.3304	0.3303	0.3303	0.3302	0.3302	0.3302	0.3302	0.2695	0.1500	
1987	 3	 4	     141	1	0.3056	0.4009	0.4005	0.3302	0.3302	0.3301	0.3301	0.3301	0.3301	0.3301	0.2710	0.1500	
1987	 3	 5	     142	1	0.2864	0.4005	0.4003	0.3301	0.3301	0.3301	0.3301	0.3301	0.3300	0.3300	0.2719	0.1500	
1987	 3	 6	     143	1	0.2851	0.4002	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2723	0.1500	
1987	 3	 7	     144	1	0.2669	0.4001	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2725	0.1500	
1987	 3	 8	     145	1	0.2625	0.4001	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2726	0.1500	
1987	 3	 9	     146	1	0.2713	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	10	     147	1	0.2755	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	11	     148	1	0.2559	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	12	     149	1	0.2392	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	13	     150	1	0.2379	0.3865	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	14	     151	1	0.2381	0.3831	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	15	     152	1	0.2392	0.3650	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	16	     153	1	0.2376	0.3448	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	17	     154	1	0.2370	0.3281	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	18	     155	1	0.2363	0.3092	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	19	     156	1	0.2355	0.2876	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	20	     157	1	0.2350	0.2703	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	21	     158	1	0.2345	0.2548	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	22	     159	1	0.3498	0.2548	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	23	     160	1	0.3291	0.2548	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	24	     161	1	0.3063	0.2548	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	25	     162	1	0.2791	0.2548	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	26	     163	1	0.2493	0.2548	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	27	     164	1	0.2384	0.2428	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	28	     165	1	0.2320	0.2391	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	29	     166	1	0.2426	0.2391	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	30	     167	1	0.3904	0.2391	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 3	31	     168	1	0.3736	0.2391	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	 1	     169	1	0.4215	0.2391	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	 2	     170	1	0.4186	0.2497	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	 3	     171	1	0.3806	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	 4	     172	1	0.3550	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	 5	     173	1	0.3321	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	 6	     174	1	0.3141	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	 7	     175	1	0.2966	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	 8	     176	1	0.2817	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	 9	     177	1	0.2694	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	10	     178	1	0.2619	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	11	     179	1	0.2549	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	12	     180	1	0.2486	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	13	     181	1	0.3300	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	14	     182	1	0.3704	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	15	     183	1	0.3679	0.2588	0.3803	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2727	0.1500	
1987	 4	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 4	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 4	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 4	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
