Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2050	 6	11	     103	1	0.1308	0.1480	0.2305	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	12	     104	1	0.2071	0.1480	0.2305	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	13	     105	1	0.1898	0.1480	0.2305	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	14	     106	1	0.2356	0.1480	0.2305	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	15	     107	1	0.2126	0.1480	0.2305	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	16	     108	1	0.1678	0.1480	0.2305	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	17	     109	1	0.1464	0.1480	0.2282	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	18	     110	1	0.1492	0.1480	0.1998	0.2868	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	19	     111	1	0.1468	0.1480	0.1749	0.2868	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	20	     112	1	0.1458	0.1480	0.1682	0.2868	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	21	     113	1	0.1437	0.1480	0.1524	0.2775	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	22	     114	1	0.1616	0.1480	0.1524	0.2775	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	23	     115	1	0.1455	0.1480	0.1496	0.2559	0.3003	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	24	     116	1	0.1423	0.1480	0.1496	0.2342	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	25	     117	1	0.1852	0.1480	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	26	     118	1	0.3046	0.1480	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	27	     119	1	0.4185	0.1480	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	28	     120	1	0.3170	0.2367	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	29	     121	1	0.3542	0.2417	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	30	     122	1	0.3309	0.2735	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	 1	     123	1	0.2996	0.2923	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	 2	     124	1	0.2764	0.2923	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	 3	     125	1	0.3111	0.2923	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	 4	     126	1	0.2664	0.2771	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	 5	     127	1	0.2225	0.2579	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	 6	     128	1	0.2495	0.2579	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	 7	     129	1	0.2890	0.2579	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	 8	     130	1	0.2652	0.2579	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	 9	     131	1	0.2446	0.2579	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	10	     132	1	0.2011	0.2505	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	11	     133	1	0.1611	0.2408	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	12	     134	1	0.1451	0.2071	0.1496	0.2164	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	13	     135	1	0.1437	0.1736	0.1496	0.2074	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	14	     136	1	0.1423	0.1505	0.1496	0.1927	0.2854	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	15	     137	1	0.1423	0.1497	0.1496	0.1737	0.2791	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	16	     138	1	0.1422	0.1497	0.1496	0.1594	0.2641	0.2973	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	17	     139	1	0.1420	0.1497	0.1496	0.1520	0.2492	0.2891	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	18	     140	1	0.1419	0.1497	0.1496	0.1502	0.2343	0.2839	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	19	     141	1	0.1419	0.1497	0.1496	0.1500	0.2193	0.2792	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	20	     142	1	0.1417	0.1497	0.1496	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	21	     143	1	0.1693	0.1497	0.1496	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	22	     144	1	0.2417	0.1497	0.1496	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	23	     145	1	0.4312	0.2280	0.1496	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	24	     146	1	0.3032	0.3142	0.1571	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	25	     147	1	0.2661	0.3112	0.1601	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	26	     148	1	0.2227	0.3071	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	27	     149	1	0.1988	0.3071	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	28	     150	1	0.1699	0.3071	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	29	     151	1	0.1450	0.2959	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	30	     152	1	0.1448	0.2663	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 7	31	     153	1	0.1587	0.2663	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 8	 1	     154	1	0.1494	0.2663	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 8	 2	     155	1	0.1477	0.2356	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 8	 3	     156	1	0.1466	0.2166	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 8	 4	     157	1	0.1454	0.1981	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 8	 5	     158	1	0.1454	0.1810	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 8	 6	     159	1	0.1631	0.1810	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 8	 7	     160	1	0.1707	0.1810	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 8	 8	     161	1	0.1739	0.1810	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 8	 9	     162	1	0.1867	0.1810	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 8	10	     163	1	0.3147	0.1810	0.1610	0.1500	0.2045	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2050	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
