Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1985	 5	 4	      65	1	0.2916	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 5	      66	1	0.2746	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 6	      67	1	0.2481	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 7	      68	1	0.2351	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 8	      69	1	0.2150	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 9	      70	1	0.2316	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	10	      71	1	0.2214	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	11	      72	1	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	12	      73	1	0.3401	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	13	      74	1	0.3946	0.3004	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	14	      75	1	0.4100	0.3245	0.3120	0.3105	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	
1985	 5	15	      76	1	0.3073	0.3333	0.3227	0.3213	0.3157	0.3145	0.3131	0.3126	0.3120	0.3117	0.3114	0.3113	
1985	 5	16	      77	1	0.2809	0.3167	0.3137	0.3135	0.3134	0.3129	0.3126	0.3122	0.3120	0.3118	0.3116	0.3114	
1985	 5	17	      78	1	0.2572	0.3120	0.3111	0.3110	0.3110	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3108	
1985	 5	18	      79	1	0.2342	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1985	 5	19	      80	1	0.3419	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 5	20	      81	1	0.2961	0.3166	0.3148	0.3128	0.3114	0.3111	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
1985	 5	21	      82	1	0.2697	0.3119	0.3114	0.3111	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
1985	 5	22	      83	1	0.2598	0.3106	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
1985	 5	23	      84	1	0.2472	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 5	24	      85	1	0.2219	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	25	      86	1	0.2007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	26	      87	1	0.1755	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	27	      88	1	0.2788	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	28	      89	1	0.2788	0.2788	0.2788	0.2788	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	29	      90	1	0.2788	0.2788	0.2788	0.2788	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	30	      91	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	31	      92	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 1	      93	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 2	      94	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 3	      95	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2914	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 4	      96	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2851	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 5	      97	1	0.2931	0.2788	0.2788	0.2788	0.2788	0.2851	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 6	      98	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 7	      99	1	0.3173	0.2788	0.2788	0.2788	0.2788	0.2813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 8	     100	1	0.4090	0.2840	0.2788	0.2788	0.2788	0.2813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 9	     101	1	0.3906	0.3232	0.3109	0.2809	0.2788	0.2813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	10	     102	1	0.3324	0.3295	0.3228	0.3194	0.2902	0.2813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	11	     103	1	0.3060	0.3164	0.3159	0.3149	0.3141	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	12	     104	1	0.3149	0.3119	0.3117	0.3114	0.3113	0.3113	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1985	 6	13	     105	1	0.2956	0.3114	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	
1985	 6	14	     106	1	0.2740	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	
1985	 6	15	     107	1	0.2421	0.3098	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 6	16	     108	1	0.2103	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	17	     109	1	0.1849	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	18	     110	1	0.1856	0.3086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	19	     111	1	0.3239	0.3086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	20	     112	1	0.3313	0.3125	0.3112	0.3107	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
1985	 6	21	     113	1	0.3377	0.3151	0.3126	0.3116	0.3111	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	
1985	 6	22	     114	1	0.3073	0.3168	0.3136	0.3123	0.3117	0.3113	0.3110	0.3109	0.3107	0.3106	0.3106	0.3105	
1985	 6	23	     115	1	0.2824	0.3045	0.3111	0.3110	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3105	0.3104	
1985	 6	24	     116	1	0.4347	0.3672	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1985	 6	25	     117	1	0.3170	0.3308	0.3392	0.3288	0.3203	0.3179	0.3156	0.3145	0.3137	0.3131	0.3126	0.3123	
1985	 6	26	     118	1	0.4051	0.3160	0.3183	0.3155	0.3155	0.3148	0.3142	0.3137	0.3133	0.3130	0.3127	0.3124	
1985	 6	27	     119	1	0.3130	0.3331	0.3294	0.3176	0.3170	0.3145	0.3141	0.3134	0.3130	0.3127	0.3124	0.3122	
1985	 6	28	     120	1	0.2949	0.3166	0.3156	0.3144	0.3136	0.3132	0.3128	0.3125	0.3122	0.3120	0.3118	0.3117	
1985	 6	29	     121	1	0.2815	0.3119	0.3116	0.3113	0.3112	0.3112	0.3111	0.3111	0.3110	0.3109	0.3109	0.3108	
1985	 6	30	     122	1	0.2533	0.2937	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1985	 7	 1	     123	1	0.2266	0.2807	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 7	 2	     124	1	0.2004	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 3	     125	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 4	     126	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 5	     127	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 6	     128	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 7	     129	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 8	     130	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 9	     131	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	10	     132	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	11	     133	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	12	     134	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	13	     135	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	14	     136	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	15	     137	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	16	     138	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	17	     139	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	18	     140	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	19	     141	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	20	     142	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	21	     143	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	22	     144	1	0.3109	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	23	     145	1	0.2863	0.2739	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	24	     146	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	25	     147	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	26	     148	1	0.3321	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	27	     149	1	0.3022	0.2860	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	28	     150	1	0.4341	0.2901	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	29	     151	1	0.3258	0.3349	0.3268	0.2962	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	30	     152	1	0.4079	0.3171	0.3159	0.3154	0.2995	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	31	     153	1	0.3107	0.3312	0.3227	0.3209	0.3155	0.3148	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1985	 8	 1	     154	1	0.3211	0.3161	0.3137	0.3134	0.3133	0.3128	0.3125	0.3120	0.3117	0.3114	0.3112	0.3111	
1985	 8	 2	     155	1	0.3709	0.3028	0.3122	0.3117	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	
1985	 8	 3	     156	1	0.3006	0.3122	0.3154	0.3132	0.3128	0.3120	0.3116	0.3113	0.3112	0.3110	0.3109	0.3108	
1985	 8	 4	     157	1	0.3314	0.3106	0.3116	0.3109	0.3108	0.3108	0.3108	0.3107	0.3106	0.3106	0.3106	0.3105	
1985	 8	 5	     158	1	0.3097	0.3146	0.3123	0.3115	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
1985	 8	 6	     159	1	0.2968	0.3084	0.3107	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	
1985	 8	 7	     160	1	0.2839	0.3065	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 8	 8	     161	1	0.2577	0.2944	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	 9	     162	1	0.2676	0.2875	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	10	     163	1	0.2545	0.2818	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	11	     164	1	0.2775	0.2772	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	12	     165	1	0.2512	0.2676	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	13	     166	1	0.2369	0.2591	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	14	     167	1	0.2186	0.2497	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	15	     168	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	16	     169	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	17	     170	1	0.2799	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	18	     171	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	19	     172	1	0.3348	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	20	     173	1	0.2910	0.2967	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	21	     174	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	22	     175	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	23	     176	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	24	     177	1	0.2905	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	25	     178	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	26	     179	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	27	     180	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	28	     181	1	0.2584	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
