Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1996	 3	28	      28	0	0.1247	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 3	29	      29	0	0.1338	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 3	30	      30	0	0.1286	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 3	31	      31	0	0.1258	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	 1	      32	0	0.1103	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	 2	      33	0	0.1005	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	 3	      34	0	0.0916	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	 4	      35	0	0.0852	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	 5	      36	0	0.0789	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	 6	      37	0	0.0725	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	 7	      38	0	0.0699	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	 8	      39	0	0.0667	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	 9	      40	0	0.0626	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	10	      41	0	0.0665	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	11	      42	0	0.0716	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	12	      43	0	0.0635	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	13	      44	0	0.0572	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	14	      45	0	0.0517	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	15	      46	0	0.0463	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	16	      47	0	0.0413	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	17	      48	0	0.0400	0.1578	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	18	      49	0	0.0400	0.1547	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	19	      50	0	0.0400	0.1511	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	20	      51	0	0.0400	0.1470	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	21	      52	0	0.0400	0.1429	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	22	      53	0	0.0400	0.1394	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	23	      54	0	0.0400	0.1381	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	24	      55	0	0.0400	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	25	      56	1	0.1581	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	26	      57	1	0.1292	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	27	      58	1	0.1086	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	28	      59	1	0.0957	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	29	      60	1	0.0889	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 4	30	      61	1	0.0818	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	 1	      62	1	0.0768	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	 2	      63	1	0.1510	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	 3	      64	1	0.1420	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	 4	      65	1	0.1260	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	 5	      66	1	0.1143	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	 6	      67	1	0.1062	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	 7	      68	1	0.0927	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	 8	      69	1	0.1403	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	 9	      70	1	0.1062	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	10	      71	1	0.0985	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	11	      72	1	0.0895	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	12	      73	1	0.0874	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	13	      74	1	0.0831	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	14	      75	1	0.1431	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	15	      76	1	0.1233	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	16	      77	1	0.1609	0.1367	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	17	      78	1	0.1458	0.1375	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	18	      79	1	0.1920	0.1375	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	19	      80	1	0.1321	0.1607	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1996	 5	20	      81	1	0.1198	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	21	      82	1	0.1017	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	22	      83	1	0.0968	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	23	      84	1	0.0895	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	24	      85	1	0.1292	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	25	      86	1	0.1609	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	26	      87	1	0.2535	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	27	      88	1	0.1885	0.1658	0.1638	0.1627	0.1626	0.1620	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	
1996	 5	28	      89	1	0.1241	0.1626	0.1616	0.1612	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1996	 5	29	      90	1	0.0988	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1996	 5	30	      91	1	0.0772	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 5	31	      92	1	0.0733	0.1558	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	 1	      93	1	0.0649	0.1517	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	 2	      94	1	0.0577	0.1462	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	 3	      95	1	0.0518	0.1392	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	 4	      96	1	0.0474	0.1311	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	 5	      97	1	0.0435	0.1196	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	 6	      98	1	0.0405	0.1070	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	 7	      99	1	0.1223	0.1070	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	 8	     100	1	0.0966	0.1070	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	 9	     101	1	0.0806	0.1070	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	10	     102	1	0.0764	0.0864	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	11	     103	1	0.0734	0.0713	0.1502	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	12	     104	1	0.0723	0.0713	0.1328	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	13	     105	1	0.0710	0.0713	0.1097	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	14	     106	1	0.0698	0.0713	0.0824	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	15	     107	1	0.1615	0.0713	0.0824	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	16	     108	1	0.1052	0.0726	0.0824	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	17	     109	1	0.1957	0.0726	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	18	     110	1	0.1181	0.1052	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	19	     111	1	0.0884	0.1052	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	20	     112	1	0.1256	0.1052	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	21	     113	1	0.0915	0.1052	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	22	     114	1	0.1272	0.1052	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	23	     115	1	0.1085	0.1052	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	24	     116	1	0.1159	0.1052	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	25	     117	1	0.1027	0.1052	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	26	     118	1	0.0637	0.0980	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	27	     119	1	0.2024	0.0980	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	28	     120	1	0.1772	0.1367	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	29	     121	1	0.1608	0.1522	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 6	30	     122	1	0.1420	0.1529	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	 1	     123	1	0.1224	0.1529	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	 2	     124	1	0.2509	0.1529	0.0802	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	 3	     125	1	0.2482	0.1655	0.1527	0.1597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	 4	     126	1	0.1326	0.1658	0.1652	0.1637	0.1623	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	
1996	 7	 5	     127	1	0.1891	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1996	 7	 6	     128	1	0.2222	0.1625	0.1614	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1996	 7	 7	     129	1	0.1206	0.1628	0.1628	0.1619	0.1615	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
1996	 7	 8	     130	1	0.0854	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1996	 7	 9	     131	1	0.0685	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	10	     132	1	0.0674	0.1380	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	11	     133	1	0.0651	0.1029	0.1467	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	12	     134	1	0.0676	0.0715	0.1423	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	13	     135	1	0.0664	0.0715	0.1140	0.1587	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	14	     136	1	0.0653	0.0715	0.0856	0.1585	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	15	     137	1	0.0651	0.0715	0.0745	0.1369	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	16	     138	1	0.1716	0.0715	0.0745	0.1330	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	17	     139	1	0.1176	0.0765	0.0745	0.1315	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	18	     140	1	0.2241	0.0765	0.0745	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	19	     141	1	0.1215	0.1298	0.0745	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	20	     142	1	0.0777	0.1134	0.0745	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	21	     143	1	0.1838	0.0949	0.0745	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	22	     144	1	0.1183	0.0938	0.0745	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	23	     145	1	0.2247	0.0817	0.0745	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	24	     146	1	0.2105	0.1415	0.0745	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	25	     147	1	0.1544	0.1626	0.1017	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	26	     148	1	0.1111	0.1558	0.1040	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	27	     149	1	0.0695	0.1530	0.1040	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	28	     150	1	0.0691	0.1179	0.0940	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	29	     151	1	0.2066	0.1179	0.0940	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	30	     152	1	0.1315	0.1601	0.0945	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 7	31	     153	1	0.1078	0.1600	0.0945	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	 1	     154	1	0.0743	0.1600	0.0945	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	 2	     155	1	0.0732	0.1266	0.0945	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	 3	     156	1	0.0718	0.0915	0.0858	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	 4	     157	1	0.1784	0.0823	0.0858	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	 5	     158	1	0.1182	0.0856	0.0858	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	 6	     159	1	0.1409	0.0856	0.0858	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	 7	     160	1	0.1247	0.0856	0.0858	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	 8	     161	1	0.0815	0.0808	0.0858	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	 9	     162	1	0.1879	0.0785	0.0762	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	10	     163	1	0.2422	0.1038	0.0762	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	11	     164	1	0.1750	0.1625	0.0963	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	12	     165	1	0.3504	0.2684	0.1110	0.1234	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	13	     166	1	0.2631	0.1629	0.1652	0.1657	0.1644	0.1634	0.1629	0.1625	0.1622	0.1620	0.1618	0.1616	
1996	 8	14	     167	1	0.1397	0.1660	0.1642	0.1631	0.1625	0.1621	0.1618	0.1616	0.1614	0.1613	0.1612	0.1611	
1996	 8	15	     168	1	0.1166	0.1606	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1996	 8	16	     169	1	0.0841	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	17	     170	1	0.0741	0.1313	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	18	     171	1	0.0723	0.0962	0.1520	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	19	     172	1	0.0701	0.0689	0.1286	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	20	     173	1	0.1762	0.0689	0.1217	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	21	     174	1	0.1358	0.0835	0.1217	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	22	     175	1	0.0946	0.0835	0.1217	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	23	     176	1	0.1338	0.0835	0.1217	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	24	     177	1	0.3572	0.0835	0.1217	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1996	 8	25	     178	1	0.1829	0.1660	0.1648	0.1624	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1996	 8	26	     179	1	0.1514	0.1622	0.1618	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1996	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
