Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1980	 9	 5	      22	0	0.0892	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	 6	      23	0	0.0871	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	 7	      24	0	0.0849	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	 8	      25	0	0.0829	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	 9	      26	0	0.0808	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	10	      27	0	0.0787	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	11	      28	0	0.0768	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	12	      29	0	0.0749	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	13	      30	0	0.0733	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	14	      31	0	0.0713	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	15	      32	0	0.0696	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	16	      33	0	0.0682	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	17	      34	0	0.0668	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	18	      35	0	0.0653	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	19	      36	0	0.0639	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	20	      37	0	0.0626	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	21	      38	0	0.0614	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	22	      39	0	0.0601	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	23	      40	0	0.0589	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	24	      41	0	0.0586	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	25	      42	0	0.0573	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	26	      43	0	0.0563	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	27	      44	0	0.0552	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	28	      45	0	0.0541	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	29	      46	0	0.0532	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	 9	30	      47	0	0.0522	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	 1	      48	0	0.0513	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	 2	      49	0	0.0504	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	 3	      50	0	0.0500	0.0995	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	 4	      51	0	0.0500	0.0984	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	 5	      52	0	0.0500	0.0976	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	 6	      53	0	0.0500	0.0968	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	 7	      54	0	0.0500	0.0961	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	 8	      55	0	0.0500	0.0951	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	 9	      56	0	0.0500	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	10	      57	0	0.1432	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	11	      58	0	0.1033	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	12	      59	0	0.1013	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	13	      60	0	0.0989	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	14	      61	0	0.0963	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	15	      62	0	0.0942	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	16	      63	0	0.0924	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	17	      64	0	0.0903	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	18	      65	0	0.0887	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	19	      66	0	0.0874	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	20	      67	0	0.0866	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	21	      68	0	0.0857	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	22	      69	0	0.0844	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	23	      70	0	0.0833	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	24	      71	0	0.0822	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	25	      72	0	0.0813	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	26	      73	0	0.2424	0.0944	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	27	      74	0	0.2064	0.1162	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	28	      75	0	0.1912	0.1162	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	29	      76	0	0.1786	0.1162	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	30	      77	0	0.1683	0.1162	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	10	31	      78	0	0.1598	0.1162	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	 1	      79	0	0.1534	0.1162	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	 2	      80	0	0.1480	0.1162	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	 3	      81	0	0.1417	0.1162	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	 4	      82	0	0.1351	0.1162	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	 5	      83	0	0.2469	0.1162	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	 6	      84	0	0.2167	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	 7	      85	0	0.1938	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	 8	      86	0	0.1785	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	 9	      87	0	0.1599	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	10	      88	0	0.1553	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	11	      89	0	0.2054	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	12	      90	0	0.1899	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	13	      91	0	0.2092	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	14	      92	0	0.1883	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	15	      93	0	0.1728	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	16	      94	0	0.1596	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	17	      95	0	0.1513	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	18	      96	0	0.1460	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	19	      97	0	0.2485	0.1412	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	20	      98	0	0.2046	0.1675	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	21	      99	0	0.1859	0.1675	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	22	     100	0	0.1666	0.1675	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	23	     101	0	0.1555	0.1675	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	24	     102	0	0.1434	0.1675	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	25	     103	0	0.1338	0.1675	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	26	     104	0	0.1256	0.1675	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	27	     105	0	0.1200	0.1675	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	28	     106	0	0.1164	0.1675	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	29	     107	0	0.1591	0.1675	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	11	30	     108	0	0.4012	0.2156	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	12	 1	     109	1	0.3979	0.4100	0.2633	0.1516	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	12	 2	     110	1	0.2068	0.2200	0.2206	0.2235	0.2245	0.2232	0.1599	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	12	 3	     111	1	0.1947	0.2200	0.2201	0.2203	0.2204	0.2203	0.1670	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	12	 4	     112	1	0.1955	0.2200	0.2200	0.2200	0.2200	0.2200	0.1677	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	12	 5	     113	1	0.3252	0.2200	0.2200	0.2200	0.2200	0.2200	0.1677	0.1000	0.1000	0.1000	0.1000	0.1000	
1980	12	 6	     114	1	0.2360	0.2245	0.2235	0.2226	0.2221	0.2220	0.2210	0.1054	0.1000	0.1000	0.1000	0.1000	
1980	12	 7	     115	1	0.2020	0.2214	0.2209	0.2207	0.2205	0.2205	0.2204	0.1229	0.1000	0.1000	0.1000	0.1000	
1980	12	 8	     116	1	0.2000	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.1256	0.1000	0.1000	0.1000	0.1000	
1980	12	 9	     117	1	0.2015	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1259	0.1000	0.1000	0.1000	0.1000	
1980	12	10	     118	1	0.1874	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1259	0.1000	0.1000	0.1000	0.1000	
1980	12	11	     119	1	0.1769	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1259	0.1000	0.1000	0.1000	0.1000	
1980	12	12	     120	1	0.1673	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1259	0.1000	0.1000	0.1000	0.1000	
1980	12	13	     121	1	0.1597	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1259	0.1000	0.1000	0.1000	0.1000	
1980	12	14	     122	1	0.1540	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1259	0.1000	0.1000	0.1000	0.1000	
1980	12	15	     123	1	0.3935	0.3640	0.2200	0.2200	0.2200	0.2200	0.2200	0.1259	0.1000	0.1000	0.1000	0.1000	
1980	12	16	     124	1	0.2017	0.2215	0.2225	0.2244	0.2244	0.2240	0.2236	0.2231	0.1988	0.1000	0.1000	0.1000	
1980	12	17	     125	1	0.1907	0.2201	0.2202	0.2204	0.2204	0.2204	0.2203	0.2203	0.2150	0.1000	0.1000	0.1000	
1980	12	18	     126	1	0.3466	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2165	0.1000	0.1000	0.1000	
1980	12	19	     127	1	0.3990	0.4100	0.2676	0.2230	0.2224	0.2219	0.2216	0.2213	0.2211	0.1644	0.1000	0.1000	
1980	12	20	     128	1	0.2414	0.2200	0.2205	0.2235	0.2244	0.2245	0.2242	0.2238	0.2234	0.2230	0.2222	0.1639	
1980	12	21	     129	1	0.2355	0.2216	0.2209	0.2206	0.2205	0.2205	0.2205	0.2204	0.2204	0.2204	0.2204	0.1890	
1980	12	22	     130	1	0.2641	0.2213	0.2207	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.1974	
1980	12	23	     131	1	0.3274	0.2231	0.2218	0.2212	0.2209	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2148	
1980	12	24	     132	1	0.2113	0.2245	0.2236	0.2227	0.2221	0.2217	0.2215	0.2212	0.2210	0.2208	0.2207	0.2207	
1980	12	25	     133	1	0.1981	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	
1980	12	26	     134	1	0.1816	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	12	27	     135	1	0.1651	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	12	28	     136	1	0.1637	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	12	29	     137	1	0.1607	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	12	30	     138	1	0.2146	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	12	31	     139	1	0.3060	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	 1	     140	1	0.2848	0.2244	0.2230	0.2221	0.2216	0.2213	0.2211	0.2209	0.2207	0.2206	0.2205	0.2205	
1981	 1	 2	     141	1	0.2097	0.2240	0.2225	0.2218	0.2214	0.2212	0.2210	0.2208	0.2207	0.2206	0.2205	0.2205	
1981	 1	 3	     142	1	0.1954	0.2204	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	
1981	 1	 4	     143	1	0.1789	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	 5	     144	1	0.1602	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	 6	     145	1	0.1459	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	 7	     146	1	0.1416	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	 8	     147	1	0.2119	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	 9	     148	1	0.2662	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	10	     149	1	0.2830	0.2231	0.2218	0.2212	0.2209	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	
1981	 1	11	     150	1	0.2097	0.2239	0.2224	0.2217	0.2213	0.2211	0.2209	0.2207	0.2206	0.2205	0.2204	0.2204	
1981	 1	12	     151	1	0.1921	0.2204	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	
1981	 1	13	     152	1	0.1811	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	14	     153	1	0.1811	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	15	     154	1	0.2441	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	16	     155	1	0.2810	0.2218	0.2210	0.2206	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	
1981	 1	17	     156	1	0.2074	0.2238	0.2223	0.2216	0.2212	0.2210	0.2208	0.2207	0.2205	0.2205	0.2204	0.2204	
1981	 1	18	     157	1	0.1968	0.2203	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1981	 1	19	     158	1	0.2044	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	20	     159	1	0.2031	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	21	     160	1	0.1877	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	22	     161	1	0.2497	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	23	     162	1	0.2178	0.2222	0.2219	0.2211	0.2207	0.2206	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	
1981	 1	24	     163	1	0.2355	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1981	 1	25	     164	1	0.2776	0.2212	0.2206	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	
1981	 1	26	     165	1	0.2062	0.2237	0.2222	0.2215	0.2211	0.2209	0.2208	0.2206	0.2205	0.2204	0.2204	0.2203	
1981	 1	27	     166	1	0.1919	0.2203	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1981	 1	28	     167	1	0.1754	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	29	     168	1	0.1782	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	30	     169	1	0.1661	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 1	31	     170	1	0.2609	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	 1	     171	1	0.2076	0.2228	0.2216	0.2211	0.2208	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	
1981	 2	 2	     172	1	0.1944	0.2203	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1981	 2	 3	     173	1	0.1823	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	 4	     174	1	0.1654	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	 5	     175	1	0.1757	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	 6	     176	1	0.1709	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	 7	     177	1	0.1962	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	 8	     178	1	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	 9	     179	1	0.1522	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	10	     180	1	0.1302	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	11	     181	1	0.1082	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	12	     182	1	0.1013	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	13	     183	1	0.0985	0.1975	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	14	     184	1	0.0965	0.1975	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	15	     185	1	0.3913	0.2910	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	16	     186	1	0.2029	0.2216	0.2241	0.2244	0.2239	0.2234	0.2230	0.2224	0.2221	0.2218	0.2216	0.2214	
1981	 2	17	     187	1	0.2348	0.2201	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	
