Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1986	 3	27	      27	0	0.4545	0.3601	0.3159	0.3143	0.3134	0.3128	0.3124	0.3121	0.3119	0.3117	0.3116	0.3115	
1986	 3	28	      28	0	0.3720	0.3450	0.3325	0.3286	0.3220	0.3188	0.3168	0.3155	0.3146	0.3140	0.3135	0.3131	
1986	 3	29	      29	0	0.3868	0.3269	0.3223	0.3197	0.3182	0.3169	0.3159	0.3152	0.3146	0.3141	0.3137	0.3133	
1986	 3	30	      30	0	0.4457	0.3297	0.3205	0.3174	0.3158	0.3149	0.3142	0.3137	0.3133	0.3130	0.3128	0.3126	
1986	 3	31	      31	0	0.3877	0.3406	0.3272	0.3241	0.3199	0.3174	0.3160	0.3150	0.3143	0.3137	0.3133	0.3130	
1986	 4	 1	      32	0	0.3136	0.3308	0.3229	0.3199	0.3192	0.3169	0.3160	0.3151	0.3145	0.3139	0.3135	0.3132	
1986	 4	 2	      33	0	0.2926	0.3160	0.3138	0.3136	0.3134	0.3132	0.3129	0.3127	0.3125	0.3123	0.3121	0.3120	
1986	 4	 3	      34	0	0.2876	0.3118	0.3111	0.3111	0.3110	0.3110	0.3110	0.3110	0.3109	0.3109	0.3109	0.3108	
1986	 4	 4	      35	0	0.2838	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1986	 4	 5	      36	0	0.2702	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1986	 4	 6	      37	0	0.3009	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	 7	      38	0	0.3129	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	 8	      39	0	0.3064	0.3106	0.3103	0.3102	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	 9	      40	0	0.3071	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	10	      41	0	0.2936	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	11	      42	0	0.2794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	12	      43	0	0.2643	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	13	      44	0	0.2864	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	14	      45	0	0.3558	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	15	      46	0	0.3674	0.3194	0.3148	0.3126	0.3117	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	
1986	 4	16	      47	0	0.3064	0.3241	0.3174	0.3147	0.3142	0.3129	0.3124	0.3119	0.3116	0.3113	0.3112	0.3110	
1986	 4	17	      48	0	0.3251	0.3141	0.3122	0.3121	0.3118	0.3117	0.3115	0.3113	0.3112	0.3111	0.3110	0.3109	
1986	 4	18	      49	0	0.3590	0.3143	0.3122	0.3115	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1986	 4	19	      50	0	0.3097	0.3212	0.3171	0.3153	0.3127	0.3123	0.3116	0.3114	0.3111	0.3110	0.3109	0.3108	
1986	 4	20	      51	0	0.3402	0.3133	0.3121	0.3118	0.3117	0.3114	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	
1986	 4	21	      52	0	0.3821	0.3171	0.3136	0.3122	0.3116	0.3113	0.3111	0.3110	0.3108	0.3108	0.3107	0.3106	
1986	 4	22	      53	0	0.2997	0.3264	0.3186	0.3152	0.3136	0.3128	0.3122	0.3118	0.3116	0.3114	0.3112	0.3111	
1986	 4	23	      54	0	0.2689	0.3147	0.3125	0.3124	0.3121	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
1986	 4	24	      55	0	0.2552	0.3114	0.3107	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	
1986	 4	25	      56	1	0.2353	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1986	 4	26	      57	1	0.2770	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1986	 4	27	      58	1	0.2645	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	28	      59	1	0.2461	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	29	      60	1	0.2343	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 4	30	      61	1	0.2156	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 1	      62	1	0.1985	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 2	      63	1	0.1813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 3	      64	1	0.1735	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 4	      65	1	0.1919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 5	      66	1	0.1789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 6	      67	1	0.2581	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 7	      68	1	0.2335	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 8	      69	1	0.2345	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	 9	      70	1	0.2411	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	10	      71	1	0.2298	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	11	      72	1	0.2095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	12	      73	1	0.1784	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	13	      74	1	0.1816	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	14	      75	1	0.1736	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	15	      76	1	0.1700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	16	      77	1	0.1512	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	17	      78	1	0.1459	0.3085	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	18	      79	1	0.1362	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	19	      80	1	0.1269	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	20	      81	1	0.1392	0.2999	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	21	      82	1	0.1301	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	22	      83	1	0.1232	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	23	      84	1	0.1674	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	24	      85	1	0.1404	0.2886	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	25	      86	1	0.1161	0.2817	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	26	      87	1	0.1094	0.2729	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	27	      88	1	0.1057	0.2663	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	28	      89	1	0.1026	0.2593	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	29	      90	1	0.1377	0.2538	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	30	      91	1	0.1138	0.2470	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 5	31	      92	1	0.1013	0.2388	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 1	      93	1	0.1885	0.2388	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 2	      94	1	0.1632	0.2388	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 3	      95	1	0.3000	0.2388	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 4	      96	1	0.3278	0.2388	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 5	      97	1	0.3138	0.2515	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 6	      98	1	0.4501	0.3136	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	 7	      99	1	0.4281	0.3380	0.3255	0.3188	0.3158	0.3142	0.3132	0.3127	0.3125	0.3120	0.3117	0.3115	
1986	 6	 8	     100	1	0.3168	0.3394	0.3264	0.3212	0.3183	0.3165	0.3153	0.3145	0.3138	0.3134	0.3130	0.3127	
1986	 6	 9	     101	1	0.2583	0.3184	0.3153	0.3150	0.3144	0.3139	0.3134	0.3130	0.3127	0.3125	0.3123	0.3121	
1986	 6	10	     102	1	0.2391	0.3125	0.3115	0.3115	0.3114	0.3114	0.3113	0.3112	0.3112	0.3111	0.3111	0.3110	
1986	 6	11	     103	1	0.2462	0.3107	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1986	 6	12	     104	1	0.2157	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1986	 6	13	     105	1	0.1703	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	14	     106	1	0.1446	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	15	     107	1	0.1420	0.2526	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	16	     108	1	0.1407	0.2176	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	17	     109	1	0.1732	0.2176	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	18	     110	1	0.1447	0.2035	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	19	     111	1	0.1388	0.1705	0.2779	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	20	     112	1	0.1337	0.1493	0.2561	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	21	     113	1	0.1297	0.1493	0.2278	0.3008	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	22	     114	1	0.1258	0.1493	0.1994	0.2883	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	23	     115	1	0.1594	0.1493	0.1994	0.2883	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	24	     116	1	0.1458	0.1493	0.1814	0.2883	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	25	     117	1	0.1421	0.1493	0.1596	0.2667	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	26	     118	1	0.1380	0.1493	0.1498	0.2451	0.2887	0.3028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	27	     119	1	0.1335	0.1493	0.1498	0.2234	0.2738	0.2946	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	28	     120	1	0.1293	0.1493	0.1498	0.2018	0.2589	0.2905	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	29	     121	1	0.1248	0.1493	0.1498	0.1816	0.2439	0.2890	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 6	30	     122	1	0.1205	0.1493	0.1498	0.1649	0.2305	0.2890	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 1	     123	1	0.1168	0.1493	0.1498	0.1544	0.2182	0.2890	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 2	     124	1	0.1129	0.1493	0.1498	0.1506	0.2034	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 3	     125	1	0.1097	0.1493	0.1498	0.1500	0.1894	0.2861	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 4	     126	1	0.1059	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 5	     127	1	0.1461	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 6	     128	1	0.2061	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 7	     129	1	0.2070	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 8	     130	1	0.2182	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	 9	     131	1	0.1932	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	10	     132	1	0.2453	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	11	     133	1	0.2305	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	12	     134	1	0.2076	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	13	     135	1	0.1927	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	14	     136	1	0.1846	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	15	     137	1	0.1656	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	16	     138	1	0.1448	0.1493	0.1498	0.1500	0.1767	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	17	     139	1	0.1446	0.1493	0.1498	0.1500	0.1662	0.2825	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	18	     140	1	0.1445	0.1493	0.1498	0.1500	0.1585	0.2797	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	19	     141	1	0.1443	0.1493	0.1498	0.1500	0.1538	0.2735	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	20	     142	1	0.1441	0.1493	0.1498	0.1500	0.1515	0.2660	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	21	     143	1	0.1439	0.1493	0.1498	0.1500	0.1505	0.2577	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	22	     144	1	0.1475	0.1493	0.1498	0.1500	0.1502	0.2560	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	23	     145	1	0.1733	0.1493	0.1498	0.1500	0.1502	0.2560	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	24	     146	1	0.1631	0.1493	0.1498	0.1500	0.1502	0.2560	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	25	     147	1	0.1672	0.1493	0.1498	0.1500	0.1502	0.2560	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	26	     148	1	0.1585	0.1493	0.1498	0.1500	0.1502	0.2560	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	27	     149	1	0.1467	0.1493	0.1498	0.1500	0.1501	0.2542	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	28	     150	1	0.1430	0.1493	0.1498	0.1500	0.1500	0.2460	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	29	     151	1	0.1427	0.1493	0.1498	0.1500	0.1500	0.2379	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	30	     152	1	0.1424	0.1493	0.1498	0.1500	0.1500	0.2299	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 7	31	     153	1	0.1423	0.1493	0.1498	0.1500	0.1500	0.2243	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 1	     154	1	0.1420	0.1493	0.1498	0.1500	0.1500	0.2181	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 2	     155	1	0.1418	0.1493	0.1498	0.1500	0.1500	0.2127	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 3	     156	1	0.1748	0.1493	0.1498	0.1500	0.1500	0.2127	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 4	     157	1	0.1808	0.1493	0.1498	0.1500	0.1500	0.2127	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 5	     158	1	0.1708	0.1493	0.1498	0.1500	0.1500	0.2127	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 6	     159	1	0.1578	0.1493	0.1498	0.1500	0.1500	0.2127	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 7	     160	1	0.1500	0.1493	0.1498	0.1500	0.1500	0.2127	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 8	     161	1	0.1482	0.1493	0.1498	0.1500	0.1500	0.2084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	 9	     162	1	0.1479	0.1493	0.1498	0.1500	0.1500	0.2039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	10	     163	1	0.1476	0.1493	0.1498	0.1500	0.1500	0.1993	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	11	     164	1	0.1473	0.1493	0.1498	0.1500	0.1500	0.1958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	12	     165	1	0.1471	0.1493	0.1498	0.1500	0.1500	0.1932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	13	     166	1	0.1469	0.1493	0.1498	0.1500	0.1500	0.1912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	14	     167	1	0.1466	0.1493	0.1498	0.1500	0.1500	0.1881	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	15	     168	1	0.1464	0.1493	0.1498	0.1500	0.1500	0.1859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	16	     169	1	0.1461	0.1493	0.1498	0.1500	0.1500	0.1834	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	17	     170	1	0.1458	0.1493	0.1498	0.1500	0.1500	0.1813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	18	     171	1	0.1709	0.1493	0.1498	0.1500	0.1500	0.1813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
