Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1992	 3	17	      17	0	0.3027	0.3139	0.3122	0.3121	0.3119	0.3116	0.3115	0.3113	0.3112	0.3111	0.3110	0.3110	
1992	 3	18	      18	0	0.2916	0.3112	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	
1992	 3	19	      19	0	0.2773	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1992	 3	20	      20	0	0.2748	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1992	 3	21	      21	0	0.3479	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	22	      22	0	0.4247	0.3178	0.3140	0.3121	0.3114	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
1992	 3	23	      23	0	0.3581	0.3344	0.3301	0.3206	0.3169	0.3149	0.3137	0.3130	0.3125	0.3121	0.3118	0.3116	
1992	 3	24	      24	0	0.3110	0.3234	0.3191	0.3176	0.3160	0.3149	0.3141	0.3135	0.3131	0.3127	0.3124	0.3122	
1992	 3	25	      25	0	0.3573	0.3139	0.3127	0.3123	0.3123	0.3121	0.3120	0.3118	0.3117	0.3116	0.3115	0.3114	
1992	 3	26	      26	0	0.3860	0.3207	0.3155	0.3134	0.3124	0.3119	0.3116	0.3114	0.3113	0.3111	0.3110	0.3110	
1992	 3	27	      27	0	0.3216	0.3280	0.3241	0.3177	0.3153	0.3138	0.3130	0.3125	0.3121	0.3118	0.3116	0.3114	
1992	 3	28	      28	0	0.3009	0.3152	0.3143	0.3142	0.3135	0.3130	0.3125	0.3122	0.3120	0.3117	0.3116	0.3114	
1992	 3	29	      29	0	0.3347	0.3115	0.3113	0.3112	0.3110	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	
1992	 3	30	      30	0	0.2997	0.3155	0.3142	0.3122	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
1992	 3	31	      31	0	0.3178	0.3116	0.3112	0.3110	0.3109	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	0.3104	
1992	 4	 1	      32	0	0.2914	0.3121	0.3111	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1992	 4	 2	      33	0	0.3291	0.3106	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1992	 4	 3	      34	0	0.2990	0.3141	0.3121	0.3112	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
1992	 4	 4	      35	0	0.2825	0.3112	0.3106	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	
1992	 4	 5	      36	0	0.2647	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1992	 4	 6	      37	0	0.2485	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	
1992	 4	 7	      38	0	0.2338	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	 8	      39	0	0.2167	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	 9	      40	0	0.2028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	10	      41	0	0.1910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	11	      42	0	0.1811	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	12	      43	0	0.1788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	13	      44	0	0.2113	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	14	      45	0	0.1998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	15	      46	0	0.2259	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	16	      47	0	0.2110	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	17	      48	0	0.2730	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	18	      49	0	0.2636	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	19	      50	0	0.2503	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	20	      51	0	0.2308	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	21	      52	0	0.2118	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	22	      53	0	0.2038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	23	      54	0	0.1966	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	24	      55	0	0.1886	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	25	      56	1	0.1994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	26	      57	1	0.3102	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	27	      58	1	0.3401	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	28	      59	1	0.3698	0.3162	0.3132	0.3117	0.3111	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3103	
1992	 4	29	      60	1	0.3022	0.3238	0.3172	0.3143	0.3130	0.3123	0.3118	0.3115	0.3112	0.3111	0.3109	0.3108	
1992	 4	30	      61	1	0.3331	0.3140	0.3121	0.3121	0.3118	0.3115	0.3113	0.3112	0.3110	0.3109	0.3108	0.3108	
1992	 5	 1	      62	1	0.3478	0.3159	0.3130	0.3119	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	
1992	 5	 2	      63	1	0.2976	0.3194	0.3148	0.3130	0.3121	0.3117	0.3114	0.3111	0.3110	0.3109	0.3108	0.3107	
1992	 5	 3	      64	1	0.2717	0.3127	0.3114	0.3114	0.3112	0.3111	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1992	 5	 4	      65	1	0.2465	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1992	 5	 5	      66	1	0.2272	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1992	 5	 6	      67	1	0.1996	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	 7	      68	1	0.1809	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	 8	      69	1	0.1711	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	 9	      70	1	0.2130	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	10	      71	1	0.2526	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	11	      72	1	0.2640	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	12	      73	1	0.2396	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	13	      74	1	0.2064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	14	      75	1	0.1772	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	15	      76	1	0.1590	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	16	      77	1	0.1469	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	17	      78	1	0.1387	0.3062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	18	      79	1	0.1297	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	19	      80	1	0.1212	0.3004	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	20	      81	1	0.1140	0.2965	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	21	      82	1	0.1081	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	22	      83	1	0.1031	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	23	      84	1	0.0986	0.2819	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	24	      85	1	0.0946	0.2752	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	25	      86	1	0.1615	0.2752	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	26	      87	1	0.1197	0.2664	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	27	      88	1	0.0988	0.2552	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	28	      89	1	0.0960	0.2438	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	29	      90	1	0.1405	0.2386	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	30	      91	1	0.2174	0.2386	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	31	      92	1	0.1969	0.2386	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	 1	      93	1	0.1763	0.2386	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	 2	      94	1	0.4534	0.4297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	 3	      95	1	0.3992	0.3448	0.3420	0.3298	0.3236	0.3201	0.3179	0.3164	0.3153	0.3145	0.3139	0.3134	
1992	 6	 4	      96	1	0.3311	0.3335	0.3261	0.3242	0.3214	0.3195	0.3180	0.3169	0.3160	0.3153	0.3147	0.3143	
1992	 6	 5	      97	1	0.3858	0.3167	0.3164	0.3156	0.3151	0.3146	0.3142	0.3138	0.3135	0.3132	0.3130	0.3128	
1992	 6	 6	      98	1	0.3205	0.3270	0.3213	0.3180	0.3148	0.3141	0.3133	0.3129	0.3126	0.3123	0.3121	0.3120	
1992	 6	 7	      99	1	0.2783	0.3149	0.3140	0.3137	0.3132	0.3127	0.3124	0.3121	0.3119	0.3117	0.3116	0.3114	
1992	 6	 8	     100	1	0.2899	0.3114	0.3112	0.3111	0.3109	0.3109	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	
1992	 6	 9	     101	1	0.2931	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1992	 6	10	     102	1	0.2582	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1992	 6	11	     103	1	0.2134	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	12	     104	1	0.2045	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	13	     105	1	0.1602	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	14	     106	1	0.1470	0.2736	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	15	     107	1	0.1408	0.2385	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	16	     108	1	0.1389	0.2049	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	17	     109	1	0.1384	0.1718	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	18	     110	1	0.1815	0.1718	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	19	     111	1	0.1870	0.1718	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	20	     112	1	0.2620	0.1718	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	21	     113	1	0.3232	0.1718	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	22	     114	1	0.2745	0.1811	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	23	     115	1	0.2320	0.1811	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	24	     116	1	0.2003	0.1811	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	25	     117	1	0.1665	0.1811	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	26	     118	1	0.1446	0.1543	0.2761	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	27	     119	1	0.1422	0.1482	0.2477	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	28	     120	1	0.1394	0.1482	0.2193	0.2728	0.2995	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	29	     121	1	0.1365	0.1482	0.1912	0.2511	0.2856	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	30	     122	1	0.1364	0.1482	0.1667	0.2295	0.2827	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 1	     123	1	0.1364	0.1482	0.1517	0.2109	0.2827	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 2	     124	1	0.1383	0.1482	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 3	     125	1	0.2828	0.1482	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 4	     126	1	0.3489	0.1482	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 5	     127	1	0.3099	0.1788	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 6	     128	1	0.2665	0.1743	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 7	     129	1	0.2233	0.1730	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 8	     130	1	0.1799	0.1685	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 9	     131	1	0.1479	0.1608	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	10	     132	1	0.1723	0.1608	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	11	     133	1	0.1953	0.1608	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	12	     134	1	0.2284	0.1608	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	13	     135	1	0.2369	0.1608	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	14	     136	1	0.2934	0.1608	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	15	     137	1	0.2675	0.1608	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	16	     138	1	0.2244	0.1599	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	17	     139	1	0.2874	0.1599	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	18	     140	1	0.2531	0.1599	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	19	     141	1	0.2096	0.1498	0.1497	0.1899	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	20	     142	1	0.2022	0.1498	0.1497	0.1831	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	21	     143	1	0.1806	0.1498	0.1497	0.1831	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	22	     144	1	0.1482	0.1498	0.1497	0.1769	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	23	     145	1	0.1467	0.1498	0.1497	0.1615	0.2646	0.3045	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	24	     146	1	0.1484	0.1498	0.1497	0.1528	0.2497	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	25	     147	1	0.1469	0.1498	0.1497	0.1503	0.2348	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	26	     148	1	0.1453	0.1498	0.1497	0.1500	0.2198	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	27	     149	1	0.1458	0.1498	0.1497	0.1500	0.2133	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	28	     150	1	0.1443	0.1498	0.1497	0.1500	0.1987	0.2791	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	29	     151	1	0.1426	0.1498	0.1497	0.1500	0.1850	0.2730	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	30	     152	1	0.1408	0.1498	0.1497	0.1500	0.1730	0.2679	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	31	     153	1	0.1392	0.1498	0.1497	0.1500	0.1633	0.2644	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 1	     154	1	0.1376	0.1498	0.1497	0.1500	0.1566	0.2592	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 2	     155	1	0.1365	0.1498	0.1497	0.1500	0.1528	0.2556	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 3	     156	1	0.1352	0.1498	0.1497	0.1500	0.1511	0.2497	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 4	     157	1	0.1339	0.1498	0.1497	0.1500	0.1504	0.2428	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 5	     158	1	0.1338	0.1498	0.1497	0.1500	0.1501	0.2346	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 6	     159	1	0.1337	0.1498	0.1497	0.1500	0.1500	0.2280	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 7	     160	1	0.2377	0.1498	0.1497	0.1500	0.1500	0.2280	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 8	     161	1	0.2182	0.1498	0.1497	0.1500	0.1500	0.2280	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 9	     162	1	0.4161	0.2028	0.1497	0.1500	0.1500	0.2280	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	10	     163	1	0.3475	0.2951	0.1497	0.1500	0.1500	0.2280	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	11	     164	1	0.2870	0.3135	0.1581	0.1500	0.1500	0.2280	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	12	     165	1	0.3515	0.3110	0.1606	0.1500	0.1500	0.2280	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
