Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1978	 4	13	      44	0	0.2728	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	14	      45	0	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	15	      46	0	0.2612	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	16	      47	0	0.2566	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	17	      48	0	0.2408	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	18	      49	0	0.2201	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	19	      50	0	0.2079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	20	      51	0	0.2195	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	21	      52	0	0.2052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	22	      53	0	0.1882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	23	      54	0	0.1686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	24	      55	0	0.1537	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	25	      56	1	0.1443	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	26	      57	1	0.2412	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	27	      58	1	0.2336	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	28	      59	1	0.3150	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	29	      60	1	0.3570	0.3110	0.3105	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	
1978	 4	30	      61	1	0.3283	0.3199	0.3151	0.3128	0.3119	0.3114	0.3110	0.3108	0.3107	0.3106	0.3105	0.3104	
1978	 5	 1	      62	1	0.4413	0.4460	0.3136	0.3126	0.3120	0.3116	0.3113	0.3111	0.3110	0.3108	0.3107	0.3107	
1978	 5	 2	      63	1	0.4386	0.3434	0.3429	0.3309	0.3247	0.3211	0.3187	0.3171	0.3160	0.3151	0.3145	0.3139	
1978	 5	 3	      64	1	0.3162	0.3419	0.3283	0.3244	0.3216	0.3197	0.3182	0.3171	0.3163	0.3156	0.3150	0.3146	
1978	 5	 4	      65	1	0.2893	0.3191	0.3155	0.3154	0.3150	0.3145	0.3141	0.3138	0.3135	0.3132	0.3130	0.3128	
1978	 5	 5	      66	1	0.3505	0.3127	0.3116	0.3116	0.3115	0.3115	0.3114	0.3114	0.3113	0.3113	0.3112	0.3112	
1978	 5	 6	      67	1	0.4281	0.3358	0.3146	0.3127	0.3123	0.3118	0.3114	0.3112	0.3110	0.3109	0.3109	0.3108	
1978	 5	 7	      68	1	0.4317	0.3390	0.3261	0.3197	0.3167	0.3151	0.3140	0.3133	0.3128	0.3124	0.3121	0.3119	
1978	 5	 8	      69	1	0.3350	0.3402	0.3269	0.3216	0.3199	0.3182	0.3163	0.3154	0.3145	0.3139	0.3135	0.3131	
1978	 5	 9	      70	1	0.2822	0.3186	0.3179	0.3165	0.3154	0.3147	0.3142	0.3137	0.3134	0.3130	0.3128	0.3126	
1978	 5	10	      71	1	0.2612	0.3125	0.3123	0.3119	0.3117	0.3117	0.3116	0.3115	0.3115	0.3114	0.3113	0.3112	
1978	 5	11	      72	1	0.3259	0.3107	0.3107	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	
1978	 5	12	      73	1	0.3180	0.3135	0.3118	0.3110	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1978	 5	13	      74	1	0.3033	0.3123	0.3114	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1978	 5	14	      75	1	0.3478	0.3107	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
1978	 5	15	      76	1	0.2987	0.3180	0.3141	0.3122	0.3115	0.3111	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	
1978	 5	16	      77	1	0.2872	0.3123	0.3112	0.3112	0.3110	0.3108	0.3107	0.3106	0.3106	0.3105	0.3104	0.3104	
1978	 5	17	      78	1	0.2589	0.3107	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
1978	 5	18	      79	1	0.2348	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1978	 5	19	      80	1	0.2029	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	20	      81	1	0.1906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	21	      82	1	0.1805	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	22	      83	1	0.1672	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	23	      84	1	0.1611	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	24	      85	1	0.1745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	25	      86	1	0.1731	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	26	      87	1	0.1632	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	27	      88	1	0.1487	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	28	      89	1	0.1359	0.3001	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	29	      90	1	0.1259	0.2933	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	30	      91	1	0.1172	0.2846	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 5	31	      92	1	0.1102	0.2741	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	 1	      93	1	0.1046	0.2617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	 2	      94	1	0.2363	0.2617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	 3	      95	1	0.1999	0.2617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	 4	      96	1	0.1644	0.2617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	 5	      97	1	0.1494	0.2617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	 6	      98	1	0.2254	0.2617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	 7	      99	1	0.2445	0.2617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	 8	     100	1	0.2149	0.2617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	 9	     101	1	0.1879	0.2617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	10	     102	1	0.1648	0.2617	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	11	     103	1	0.1447	0.2541	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	12	     104	1	0.1442	0.2355	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	13	     105	1	0.1435	0.2213	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	14	     106	1	0.1423	0.1913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	15	     107	1	0.1479	0.1882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	16	     108	1	0.1606	0.1882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	17	     109	1	0.1449	0.1797	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	18	     110	1	0.1442	0.1535	0.2891	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	19	     111	1	0.1437	0.1485	0.2607	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	20	     112	1	0.1432	0.1485	0.2324	0.2803	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	21	     113	1	0.1432	0.1485	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	22	     114	1	0.2487	0.1485	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	23	     115	1	0.2581	0.1485	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	24	     116	1	0.2708	0.1485	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	25	     117	1	0.2568	0.1485	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	26	     118	1	0.2831	0.1485	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	27	     119	1	0.2672	0.1485	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	28	     120	1	0.3192	0.1485	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	29	     121	1	0.3819	0.1550	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 6	30	     122	1	0.2999	0.2085	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	 1	     123	1	0.2626	0.2085	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	 2	     124	1	0.4404	0.2085	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	 3	     125	1	0.3985	0.3107	0.2040	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	 4	     126	1	0.3335	0.3279	0.2615	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	 5	     127	1	0.4491	0.3277	0.2911	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	 6	     128	1	0.3715	0.3408	0.3299	0.3262	0.3116	0.3114	0.3109	0.3108	0.3106	0.3105	0.3104	0.3104	
1978	 7	 7	     129	1	0.3623	0.3268	0.3215	0.3189	0.3175	0.3156	0.3144	0.3136	0.3130	0.3126	0.3122	0.3120	
1978	 7	 8	     130	1	0.3987	0.3245	0.3180	0.3159	0.3148	0.3140	0.3135	0.3130	0.3127	0.3124	0.3122	0.3120	
1978	 7	 9	     131	1	0.3094	0.3313	0.3214	0.3174	0.3157	0.3154	0.3139	0.3135	0.3129	0.3126	0.3123	0.3121	
1978	 7	10	     132	1	0.2853	0.3161	0.3133	0.3132	0.3128	0.3125	0.3123	0.3121	0.3119	0.3117	0.3116	0.3115	
1978	 7	11	     133	1	0.2471	0.3118	0.3110	0.3109	0.3109	0.3109	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	
1978	 7	12	     134	1	0.2361	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	
1978	 7	13	     135	1	0.1967	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1978	 7	14	     136	1	0.1634	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	15	     137	1	0.1446	0.3012	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	16	     138	1	0.1444	0.2739	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	17	     139	1	0.1441	0.2388	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	18	     140	1	0.1439	0.2037	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	19	     141	1	0.1480	0.1786	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	20	     142	1	0.1483	0.1617	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	21	     143	1	0.1494	0.1475	0.2939	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	22	     144	1	0.1483	0.1475	0.2655	0.3049	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	23	     145	1	0.1482	0.1475	0.2371	0.2916	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	24	     146	1	0.1481	0.1475	0.2088	0.2824	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	25	     147	1	0.1479	0.1475	0.1815	0.2639	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	26	     148	1	0.1499	0.1475	0.1597	0.2610	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	27	     149	1	0.1488	0.1475	0.1498	0.2393	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	28	     150	1	0.1477	0.1475	0.1498	0.2177	0.2944	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	29	     151	1	0.1476	0.1475	0.1498	0.1962	0.2795	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	30	     152	1	0.1853	0.1475	0.1498	0.1938	0.2795	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 7	31	     153	1	0.1953	0.1475	0.1498	0.1938	0.2795	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	 1	     154	1	0.1618	0.1475	0.1498	0.1938	0.2795	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	 2	     155	1	0.1447	0.1475	0.1498	0.1938	0.2795	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	 3	     156	1	0.1467	0.1475	0.1498	0.1832	0.2795	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	 4	     157	1	0.1459	0.1475	0.1498	0.1661	0.2759	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	 5	     158	1	0.1481	0.1475	0.1498	0.1550	0.2683	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	 6	     159	1	0.1900	0.1475	0.1498	0.1550	0.2683	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	 7	     160	1	0.1700	0.1475	0.1498	0.1550	0.2683	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	 8	     161	1	0.1881	0.1475	0.1498	0.1550	0.2683	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	 9	     162	1	0.1693	0.1475	0.1498	0.1550	0.2683	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	10	     163	1	0.1484	0.1475	0.1498	0.1550	0.2683	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	11	     164	1	0.1481	0.1475	0.1498	0.1507	0.2572	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	12	     165	1	0.1623	0.1475	0.1498	0.1507	0.2572	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	13	     166	1	0.1450	0.1475	0.1498	0.1507	0.2572	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	14	     167	1	0.1438	0.1475	0.1498	0.1500	0.2423	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	15	     168	1	0.1444	0.1475	0.1498	0.1500	0.2273	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	16	     169	1	0.1471	0.1475	0.1498	0.1500	0.2194	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	17	     170	1	0.1457	0.1475	0.1498	0.1500	0.2045	0.2840	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	18	     171	1	0.1445	0.1475	0.1498	0.1500	0.1904	0.2839	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	19	     172	1	0.1427	0.1475	0.1498	0.1500	0.1776	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	20	     173	1	0.1410	0.1475	0.1498	0.1500	0.1668	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	21	     174	1	0.1399	0.1475	0.1498	0.1500	0.1589	0.2757	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	22	     175	1	0.1383	0.1475	0.1498	0.1500	0.1540	0.2696	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	23	     176	1	0.1371	0.1475	0.1498	0.1500	0.1516	0.2644	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	24	     177	1	0.1370	0.1475	0.1498	0.1500	0.1506	0.2575	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	25	     178	1	0.1369	0.1475	0.1498	0.1500	0.1502	0.2528	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	26	     179	1	0.1369	0.1475	0.1498	0.1500	0.1501	0.2476	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	27	     180	1	0.1368	0.1475	0.1498	0.1500	0.1500	0.2438	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	28	     181	1	0.1358	0.1475	0.1498	0.1500	0.1500	0.2438	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1978	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1978	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1978	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1978	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
