Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2000	 4	16	      47	0	0.2928	0.3106	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2000	 4	17	      48	0	0.2957	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2000	 4	18	      49	0	0.2719	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	19	      50	0	0.2556	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	20	      51	0	0.2423	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	21	      52	0	0.2191	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	22	      53	0	0.4108	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	23	      54	0	0.3851	0.3301	0.3207	0.3169	0.3155	0.3132	0.3126	0.3120	0.3116	0.3113	0.3111	0.3110	
2000	 4	24	      55	0	0.3037	0.3301	0.3208	0.3173	0.3155	0.3144	0.3136	0.3131	0.3126	0.3123	0.3120	0.3118	
2000	 4	25	      56	1	0.2670	0.3158	0.3131	0.3130	0.3127	0.3124	0.3121	0.3119	0.3118	0.3116	0.3115	0.3114	
2000	 4	26	      57	1	0.2422	0.3117	0.3109	0.3109	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	
2000	 4	27	      58	1	0.2305	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
2000	 4	28	      59	1	0.2197	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2000	 4	29	      60	1	0.2067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	30	      61	1	0.1913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 1	      62	1	0.1826	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 2	      63	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 3	      64	1	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 4	      65	1	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 5	      66	1	0.2788	0.2788	0.2788	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 6	      67	1	0.2788	0.2788	0.2788	0.2855	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 7	      68	1	0.2788	0.2788	0.2788	0.2815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 8	      69	1	0.2788	0.2788	0.2788	0.2793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	 9	      70	1	0.2788	0.2788	0.2788	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	10	      71	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	11	      72	1	0.3999	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	12	      73	1	0.3161	0.3269	0.3089	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	13	      74	1	0.2906	0.3149	0.3134	0.2907	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	14	      75	1	0.2599	0.3114	0.3110	0.2965	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	15	      76	1	0.2337	0.3104	0.3103	0.2983	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	16	      77	1	0.2949	0.3101	0.3101	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	17	      78	1	0.2659	0.3100	0.3100	0.2989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	18	      79	1	0.2510	0.3100	0.3100	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	19	      80	1	0.3377	0.3100	0.3100	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	20	      81	1	0.2895	0.3165	0.3154	0.3114	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 5	21	      82	1	0.3763	0.3119	0.3116	0.3112	0.3109	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
2000	 5	22	      83	1	0.3122	0.3239	0.3173	0.3142	0.3141	0.3123	0.3120	0.3115	0.3113	0.3111	0.3109	0.3108	
2000	 5	23	      84	1	0.3272	0.3141	0.3124	0.3123	0.3119	0.3117	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
2000	 5	24	      85	1	0.3864	0.3147	0.3124	0.3116	0.3113	0.3111	0.3109	0.3108	0.3108	0.3107	0.3106	0.3106	
2000	 5	25	      86	1	0.3028	0.3303	0.3252	0.3162	0.3147	0.3130	0.3125	0.3119	0.3116	0.3114	0.3112	0.3111	
2000	 5	26	      87	1	0.2754	0.3158	0.3144	0.3135	0.3129	0.3125	0.3121	0.3118	0.3116	0.3114	0.3113	0.3112	
2000	 5	27	      88	1	0.3290	0.3117	0.3113	0.3110	0.3110	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3107	
2000	 5	28	      89	1	0.3324	0.3144	0.3122	0.3114	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
2000	 5	29	      90	1	0.2858	0.3159	0.3157	0.3119	0.3119	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	
2000	 5	30	      91	1	0.2974	0.3117	0.3117	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	
2000	 5	31	      92	1	0.2570	0.3105	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
2000	 6	 1	      93	1	0.2297	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2000	 6	 2	      94	1	0.1953	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	 3	      95	1	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	 4	      96	1	0.1810	0.3070	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	 5	      97	1	0.3342	0.3070	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	 6	      98	1	0.3052	0.3141	0.3121	0.3111	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
2000	 6	 7	      99	1	0.2697	0.3050	0.3106	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
2000	 6	 8	     100	1	0.2362	0.2853	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2000	 6	 9	     101	1	0.2065	0.2603	0.3089	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	10	     102	1	0.1803	0.2595	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	11	     103	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	12	     104	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	13	     105	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	14	     106	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	15	     107	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	16	     108	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	17	     109	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	18	     110	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	19	     111	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	20	     112	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	21	     113	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	22	     114	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	23	     115	1	0.2968	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	24	     116	1	0.2910	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	25	     117	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	26	     118	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	27	     119	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	28	     120	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	29	     121	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 6	30	     122	1	0.2808	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 1	     123	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 2	     124	1	0.3531	0.2656	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 3	     125	1	0.2959	0.2899	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 4	     126	1	0.2989	0.2863	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 5	     127	1	0.3368	0.2859	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 6	     128	1	0.2916	0.2983	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 7	     129	1	0.3554	0.2983	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 8	     130	1	0.3841	0.3160	0.2937	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	 9	     131	1	0.3726	0.3265	0.3178	0.2985	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	10	     132	1	0.3531	0.3245	0.3190	0.3159	0.3054	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	11	     133	1	0.4403	0.3221	0.3167	0.3149	0.3138	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	12	     134	1	0.3164	0.3368	0.3256	0.3241	0.3179	0.3165	0.3148	0.3135	0.3130	0.3124	0.3121	0.3118	
2000	 7	13	     135	1	0.3230	0.3177	0.3148	0.3147	0.3145	0.3139	0.3134	0.3130	0.3127	0.3124	0.3122	0.3120	
2000	 7	14	     136	1	0.4016	0.3138	0.3127	0.3121	0.3118	0.3117	0.3116	0.3115	0.3114	0.3113	0.3112	0.3111	
2000	 7	15	     137	1	0.3871	0.3293	0.3203	0.3160	0.3142	0.3132	0.3125	0.3121	0.3118	0.3116	0.3114	0.3113	
2000	 7	16	     138	1	0.3112	0.3303	0.3209	0.3173	0.3157	0.3153	0.3138	0.3134	0.3128	0.3124	0.3121	0.3119	
2000	 7	17	     139	1	0.2898	0.3159	0.3132	0.3132	0.3128	0.3125	0.3123	0.3120	0.3119	0.3117	0.3116	0.3114	
2000	 7	18	     140	1	0.2636	0.2981	0.3109	0.3109	0.3109	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	
2000	 7	19	     141	1	0.2375	0.2897	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2000	 7	20	     142	1	0.2109	0.2678	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2000	 7	21	     143	1	0.1918	0.2678	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	22	     144	1	0.1718	0.2678	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	23	     145	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	24	     146	1	0.3731	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	25	     147	1	0.3197	0.3143	0.2912	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	26	     148	1	0.2979	0.3128	0.2996	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	27	     149	1	0.3916	0.3108	0.3016	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	28	     150	1	0.3813	0.3238	0.3188	0.3057	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	29	     151	1	0.3981	0.3279	0.3195	0.3164	0.3116	0.2826	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 7	30	     152	1	0.3574	0.3320	0.3218	0.3178	0.3165	0.3155	0.3138	0.3112	0.3110	0.3108	0.3107	0.3106	
2000	 7	31	     153	1	0.2968	0.3051	0.3186	0.3162	0.3149	0.3141	0.3135	0.3130	0.3126	0.3122	0.3119	0.3117	
2000	 8	 1	     154	1	0.2941	0.2810	0.3125	0.3118	0.3114	0.3112	0.3112	0.3111	0.3111	0.3110	0.3110	0.3109	
2000	 8	 2	     155	1	0.2679	0.2723	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2000	 8	 3	     156	1	0.3451	0.2648	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2000	 8	 4	     157	1	0.2968	0.2970	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 5	     158	1	0.2707	0.2917	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 6	     159	1	0.2446	0.2875	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 7	     160	1	0.2256	0.2875	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 8	     161	1	0.2105	0.2865	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	 9	     162	1	0.1842	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	10	     163	1	0.1624	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	11	     164	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	12	     165	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	13	     166	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	14	     167	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	15	     168	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	16	     169	1	0.2864	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	17	     170	1	0.2686	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2000	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
