Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1999	 4	24	      55	0	0.3011	0.3114	0.3112	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	
1999	 4	25	      56	1	0.2736	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
1999	 4	26	      57	1	0.2590	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1999	 4	27	      58	1	0.2361	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	28	      59	1	0.2185	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	29	      60	1	0.2038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	30	      61	1	0.1882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 1	      62	1	0.1759	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 2	      63	1	0.1648	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 3	      64	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 4	      65	1	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 5	      66	1	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 6	      67	1	0.2788	0.2788	0.2788	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 7	      68	1	0.3121	0.2788	0.2788	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 8	      69	1	0.2900	0.2803	0.2788	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 9	      70	1	0.2788	0.2788	0.2788	0.2828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	10	      71	1	0.2941	0.2788	0.2788	0.2828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	11	      72	1	0.3119	0.2788	0.2788	0.2828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	12	      73	1	0.2824	0.2801	0.2788	0.2828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	13	      74	1	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	14	      75	1	0.2788	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	15	      76	1	0.2788	0.2788	0.2788	0.2788	0.2945	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	16	      77	1	0.2788	0.2788	0.2788	0.2788	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	17	      78	1	0.2788	0.2788	0.2788	0.2788	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	18	      79	1	0.2788	0.2788	0.2788	0.2788	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	19	      80	1	0.3765	0.2788	0.2788	0.2788	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	20	      81	1	0.3105	0.3150	0.2910	0.2788	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	21	      82	1	0.2683	0.3115	0.2949	0.2788	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	22	      83	1	0.2382	0.3104	0.2959	0.2788	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	23	      84	1	0.2788	0.2788	0.2788	0.2788	0.2791	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	24	      85	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	25	      86	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	26	      87	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	27	      88	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	28	      89	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2945	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	29	      90	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	30	      91	1	0.3232	0.2788	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	31	      92	1	0.2952	0.2882	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 1	      93	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2826	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 2	      94	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 3	      95	1	0.3741	0.2788	0.2788	0.2788	0.2788	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 4	      96	1	0.3906	0.3145	0.2898	0.2788	0.2788	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 5	      97	1	0.3226	0.3273	0.3248	0.3005	0.2788	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 6	      98	1	0.3208	0.3150	0.3143	0.3143	0.2967	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 7	      99	1	0.2932	0.3132	0.3120	0.3116	0.3104	0.2808	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 8	     100	1	0.2670	0.3097	0.3106	0.3105	0.3105	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 9	     101	1	0.2335	0.3072	0.3102	0.3101	0.3101	0.2865	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	10	     102	1	0.2026	0.3002	0.3101	0.3100	0.3100	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	11	     103	1	0.1902	0.3002	0.3100	0.3100	0.3100	0.2870	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	12	     104	1	0.1647	0.2923	0.3100	0.3100	0.3100	0.2870	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	13	     105	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	14	     106	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	15	     107	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	16	     108	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	17	     109	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	18	     110	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	19	     111	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	20	     112	1	0.4237	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	21	     113	1	0.4036	0.3248	0.3122	0.2842	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	22	     114	1	0.3074	0.3296	0.3220	0.3170	0.3000	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	23	     115	1	0.2808	0.3088	0.3135	0.3131	0.3127	0.2924	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	24	     116	1	0.2545	0.2945	0.3110	0.3109	0.3108	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	25	     117	1	0.2285	0.2698	0.3103	0.3103	0.3102	0.3009	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	26	     118	1	0.2206	0.2448	0.3091	0.3101	0.3101	0.3015	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	27	     119	1	0.2391	0.2416	0.3091	0.3100	0.3100	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	28	     120	1	0.2423	0.2299	0.3091	0.3100	0.3100	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	29	     121	1	0.2944	0.2299	0.3091	0.3100	0.3100	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	30	     122	1	0.2973	0.2299	0.3091	0.3100	0.3100	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 1	     123	1	0.2922	0.2296	0.3091	0.3100	0.3100	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 2	     124	1	0.2651	0.2060	0.3091	0.3100	0.3100	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 3	     125	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 4	     126	1	0.4260	0.2731	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 5	     127	1	0.3187	0.3315	0.3174	0.2821	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 6	     128	1	0.2860	0.2988	0.3144	0.3066	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 7	     129	1	0.2811	0.2983	0.3113	0.3097	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 8	     130	1	0.2547	0.2851	0.3104	0.3101	0.2793	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 9	     131	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	10	     132	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	11	     133	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	12	     134	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	13	     135	1	0.2793	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	14	     136	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	15	     137	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	16	     138	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	17	     139	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	18	     140	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	19	     141	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	20	     142	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	21	     143	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	22	     144	1	0.2982	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	23	     145	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	24	     146	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	25	     147	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	26	     148	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	27	     149	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	28	     150	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	29	     151	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	30	     152	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	31	     153	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 1	     154	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 2	     155	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 3	     156	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 4	     157	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 5	     158	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 6	     159	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 7	     160	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 8	     161	1	0.2956	0.2770	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 9	     162	1	0.4336	0.3558	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	10	     163	1	0.3976	0.3409	0.3298	0.3173	0.3003	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	11	     164	1	0.3105	0.3331	0.3239	0.3203	0.3175	0.3157	0.3143	0.3112	0.3110	0.3108	0.3107	0.3106	
1999	 8	12	     165	1	0.2837	0.3123	0.3140	0.3137	0.3134	0.3131	0.3128	0.3125	0.3121	0.3118	0.3116	0.3114	
1999	 8	13	     166	1	0.3425	0.3107	0.3112	0.3111	0.3110	0.3109	0.3108	0.3108	0.3108	0.3108	0.3107	0.3107	
1999	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
