Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1995	10	29	      15	1	0.0817	0.1880	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	30	      16	1	0.0793	0.1792	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	31	      17	1	0.0774	0.1698	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 1	      18	1	0.0761	0.1618	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 2	      19	1	0.1968	0.1618	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 3	      20	1	0.1682	0.1618	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 4	      21	1	0.2220	0.1618	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 5	      22	1	0.2039	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 6	      23	1	0.2208	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 7	      24	1	0.1926	0.1643	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 8	      25	1	0.1673	0.1643	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 9	      26	1	0.1486	0.1643	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	10	      27	1	0.1252	0.1643	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	11	      28	1	0.0976	0.1643	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	12	      29	1	0.0962	0.1516	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	13	      30	1	0.0970	0.1516	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	14	      31	1	0.0911	0.1366	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	15	      32	1	0.0851	0.1195	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	16	      33	1	0.0795	0.0985	0.2173	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	17	      34	1	0.0792	0.0985	0.1914	0.2173	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	18	      35	1	0.0790	0.0985	0.1727	0.2173	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	19	      36	1	0.0789	0.0985	0.1536	0.2173	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	20	      37	1	0.0787	0.0985	0.1332	0.2173	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	21	      38	1	0.0786	0.0985	0.1145	0.2173	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	22	      39	1	0.0956	0.0985	0.1075	0.2173	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	23	      40	1	0.0963	0.0985	0.1011	0.2173	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	24	      41	1	0.0940	0.0985	0.0992	0.2017	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	25	      42	1	0.0921	0.0985	0.0992	0.1860	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	26	      43	1	0.0901	0.0985	0.0992	0.1683	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	27	      44	1	0.0883	0.0985	0.0992	0.1513	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	28	      45	1	0.0866	0.0985	0.0992	0.1343	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	29	      46	1	0.0958	0.0985	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	30	      47	1	0.1559	0.0985	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 1	      48	1	0.2597	0.0985	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 2	      49	1	0.2042	0.1353	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 3	      50	1	0.2528	0.1353	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 4	      51	1	0.2318	0.1660	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 5	      52	1	0.2012	0.1768	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 6	      53	1	0.1847	0.1768	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 7	      54	1	0.1682	0.1768	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 8	      55	1	0.1538	0.1768	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 9	      56	1	0.1407	0.1768	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	10	      57	1	0.1289	0.1768	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	11	      58	1	0.1171	0.1768	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	12	      59	1	0.1085	0.1768	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	13	      60	1	0.1100	0.1768	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	14	      61	1	0.0952	0.1762	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	15	      62	1	0.0967	0.1638	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	16	      63	1	0.0962	0.1468	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	17	      64	1	0.1752	0.1468	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	18	      65	1	0.1598	0.1468	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	19	      66	1	0.1433	0.1468	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	20	      67	1	0.1268	0.1468	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	21	      68	1	0.1103	0.1468	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	22	      69	1	0.0951	0.1432	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	23	      70	1	0.0946	0.1228	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	24	      71	1	0.0942	0.1024	0.0992	0.1252	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	25	      72	1	0.0937	0.0983	0.0992	0.1067	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	26	      73	1	0.0932	0.0983	0.0992	0.0977	0.2064	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	27	      74	1	0.0957	0.0983	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	28	      75	1	0.1236	0.0983	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	29	      76	1	0.1082	0.0983	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	30	      77	1	0.1440	0.0983	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	31	      78	1	0.2308	0.0983	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 1	      79	1	0.2197	0.1081	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 2	      80	1	0.2322	0.1081	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 3	      81	1	0.2047	0.1192	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 4	      82	1	0.1905	0.1192	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 5	      83	1	0.1911	0.1192	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 6	      84	1	0.1737	0.1192	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 7	      85	1	0.2452	0.1192	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 8	      86	1	0.2057	0.1424	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 9	      87	1	0.1916	0.1424	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	10	      88	1	0.1763	0.1424	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	11	      89	1	0.3992	0.1969	0.0992	0.0977	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	12	      90	1	0.2180	0.2228	0.2224	0.1271	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	13	      91	1	0.3127	0.2203	0.2202	0.1318	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	14	      92	1	0.2245	0.2245	0.2234	0.2157	0.2035	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	15	      93	1	0.2053	0.2204	0.2204	0.2204	0.2100	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	16	      94	1	0.1924	0.2200	0.2200	0.2200	0.2111	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	17	      95	1	0.1763	0.2200	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	18	      96	1	0.1957	0.2200	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	19	      97	1	0.1797	0.2200	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	20	      98	1	0.1647	0.2200	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	21	      99	1	0.1498	0.2200	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	22	     100	1	0.1338	0.2200	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	23	     101	1	0.1114	0.2200	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	24	     102	1	0.0951	0.2140	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	25	     103	1	0.0966	0.1921	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	26	     104	1	0.0963	0.1754	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	27	     105	1	0.0959	0.1567	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	28	     106	1	0.0955	0.1328	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	29	     107	1	0.1296	0.1328	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	30	     108	1	0.1780	0.1328	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	31	     109	1	0.1633	0.1328	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 2	 1	     110	1	0.1486	0.1328	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 2	 2	     111	1	0.1268	0.1328	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 2	 3	     112	1	0.1091	0.1328	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 2	 4	     113	1	0.1337	0.1328	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 2	 5	     114	1	0.1993	0.1328	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 2	 6	     115	1	0.3731	0.1328	0.2200	0.2200	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 2	 7	     116	1	0.3193	0.2240	0.2225	0.2217	0.2213	0.2209	0.2207	0.2206	0.2205	0.2204	0.2203	0.1635	
1996	 2	 8	     117	1	0.3917	0.2245	0.2244	0.2234	0.2225	0.2220	0.2214	0.2211	0.2211	0.2209	0.2208	0.2075	
1996	 2	 9	     118	1	0.2035	0.2216	0.2245	0.2239	0.2233	0.2228	0.2224	0.2220	0.2217	0.2215	0.2213	0.2212	
1996	 2	10	     119	1	0.1884	0.2201	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1996	 2	11	     120	1	0.2742	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	12	     121	1	0.2078	0.2235	0.2221	0.2214	0.2210	0.2208	0.2207	0.2205	0.2204	0.2204	0.2203	0.2203	
1996	 2	13	     122	1	0.2390	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1996	 2	14	     123	1	0.2010	0.2215	0.2208	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1996	 2	15	     124	1	0.1975	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	16	     125	1	0.2029	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	17	     126	1	0.1837	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	18	     127	1	0.1657	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	19	     128	1	0.1393	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	20	     129	1	0.1179	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	21	     130	1	0.1034	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	22	     131	1	0.2546	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	23	     132	1	0.2325	0.2225	0.2214	0.2209	0.2207	0.2205	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	
1996	 2	24	     133	1	0.2002	0.2211	0.2206	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1996	 2	25	     134	1	0.1805	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	26	     135	1	0.1968	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	27	     136	1	0.3995	0.4100	0.3973	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	28	     137	1	0.3996	0.3021	0.2205	0.2207	0.2236	0.2244	0.2245	0.2243	0.2239	0.2236	0.2233	0.2230	
1996	 2	29	     138	1	0.2047	0.2210	0.2238	0.2245	0.2241	0.2236	0.2232	0.2228	0.2224	0.2221	0.2219	0.2217	
1996	 3	 1	     139	1	0.1898	0.2201	0.2203	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	
1996	 3	 2	     140	1	0.2263	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 3	     141	1	0.2394	0.2205	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	
1996	 3	 4	     142	1	0.2115	0.2215	0.2210	0.2208	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	
1996	 3	 5	     143	1	0.1947	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	
1996	 3	 6	     144	1	0.1773	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 7	     145	1	0.2301	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 8	     146	1	0.2340	0.2208	0.2204	0.2203	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1996	 3	 9	     147	1	0.2041	0.2212	0.2206	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	
1996	 3	10	     148	1	0.2110	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	11	     149	1	0.1983	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	12	     150	1	0.1818	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	13	     151	1	0.1712	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	14	     152	1	0.2679	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	15	     153	1	0.2136	0.2232	0.2230	0.2217	0.2212	0.2209	0.2206	0.2205	0.2205	0.2204	0.2203	0.2202	
1996	 3	16	     154	1	0.2054	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1996	 3	17	     155	1	0.1917	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	18	     156	1	0.1825	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	19	     157	1	0.1696	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	20	     158	1	0.1582	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	21	     159	1	0.1457	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	22	     160	1	0.1355	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	23	     161	1	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	24	     162	1	0.1218	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	25	     163	1	0.1143	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	26	     164	1	0.1078	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	27	     165	1	0.1042	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 3	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 3	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 3	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1996	 4	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
