Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1990	11	17	      34	1	0.4290	0.4490	0.4467	0.3550	0.2847	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	18	      35	1	0.3971	0.4246	0.4235	0.3379	0.3376	0.2634	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	19	      36	1	0.3773	0.4125	0.4120	0.3331	0.3328	0.2966	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	20	      37	1	0.3586	0.4064	0.4061	0.3316	0.3314	0.3116	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	21	      38	1	0.3302	0.4033	0.4032	0.3308	0.3307	0.3192	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	22	      39	1	0.3041	0.4017	0.4016	0.3304	0.3304	0.3230	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	23	      40	1	0.3896	0.4009	0.4008	0.3302	0.3302	0.3250	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	24	      41	1	0.3720	0.4004	0.4004	0.3301	0.3301	0.3261	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	25	      42	1	0.3467	0.4002	0.4002	0.3301	0.3300	0.3266	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	26	      43	1	0.3236	0.4001	0.4001	0.3300	0.3300	0.3268	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	27	      44	1	0.3027	0.4001	0.4001	0.3300	0.3300	0.3270	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	28	      45	1	0.2840	0.4000	0.4000	0.3300	0.3300	0.3271	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	29	      46	1	0.3549	0.4000	0.4000	0.3300	0.3300	0.3271	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	11	30	      47	1	0.4596	0.4000	0.4000	0.3300	0.3300	0.3271	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	12	 1	      48	1	0.4901	0.4971	0.4075	0.3310	0.3306	0.3305	0.2077	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	12	 2	      49	1	0.4603	0.4476	0.4460	0.3446	0.3349	0.3344	0.2379	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	12	 3	      50	1	0.4978	0.4415	0.4241	0.3389	0.3373	0.3357	0.2878	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	12	 4	      51	1	0.4370	0.4450	0.4345	0.3385	0.3352	0.3348	0.3255	0.1688	0.1500	0.1500	0.1500	0.1500	
1990	12	 5	      52	1	0.4613	0.4227	0.4207	0.3370	0.3355	0.3344	0.3337	0.1978	0.1500	0.1500	0.1500	0.1500	
1990	12	 6	      53	1	0.4163	0.4268	0.4143	0.3390	0.3336	0.3330	0.3326	0.2263	0.1500	0.1500	0.1500	0.1500	
1990	12	 7	      54	1	0.3963	0.4136	0.4110	0.3332	0.3330	0.3325	0.3321	0.2477	0.1500	0.1500	0.1500	0.1500	
1990	12	 8	      55	1	0.3798	0.4070	0.4056	0.3316	0.3314	0.3312	0.3311	0.2597	0.1500	0.1500	0.1500	0.1500	
1990	12	 9	      56	1	0.3633	0.4036	0.4029	0.3308	0.3307	0.3306	0.3306	0.2657	0.1500	0.1500	0.1500	0.1500	
1990	12	10	      57	1	0.3479	0.4018	0.4015	0.3304	0.3304	0.3303	0.3303	0.2688	0.1500	0.1500	0.1500	0.1500	
1990	12	11	      58	1	0.3403	0.4009	0.4008	0.3302	0.3302	0.3302	0.3301	0.2704	0.1500	0.1500	0.1500	0.1500	
1990	12	12	      59	1	0.4857	0.4922	0.4004	0.3301	0.3301	0.3301	0.3301	0.2712	0.1500	0.1500	0.1500	0.1500	
1990	12	13	      60	1	0.4879	0.4956	0.4438	0.3361	0.3340	0.3329	0.3323	0.2917	0.1500	0.1500	0.1500	0.1500	
1990	12	14	      61	1	0.4408	0.4469	0.4451	0.3540	0.3383	0.3367	0.3351	0.3342	0.1600	0.1500	0.1500	0.1500	
1990	12	15	      62	1	0.4096	0.4236	0.4228	0.3384	0.3379	0.3364	0.3354	0.3343	0.2146	0.1500	0.1500	0.1500	
1990	12	16	      63	1	0.3906	0.4120	0.4116	0.3336	0.3332	0.3329	0.3327	0.3324	0.2461	0.1500	0.1500	0.1500	
1990	12	17	      64	1	0.3796	0.4062	0.4059	0.3315	0.3314	0.3312	0.3311	0.3310	0.2604	0.1500	0.1500	0.1500	
1990	12	18	      65	1	0.3697	0.4032	0.4031	0.3308	0.3307	0.3306	0.3305	0.3305	0.2669	0.1500	0.1500	0.1500	
1990	12	19	      66	1	0.3565	0.4016	0.4016	0.3304	0.3303	0.3303	0.3303	0.3302	0.2700	0.1500	0.1500	0.1500	
1990	12	20	      67	1	0.3444	0.4008	0.4008	0.3302	0.3302	0.3302	0.3301	0.3301	0.2717	0.1500	0.1500	0.1500	
1990	12	21	      68	1	0.3403	0.4004	0.4004	0.3301	0.3301	0.3301	0.3301	0.3301	0.2725	0.1500	0.1500	0.1500	
1990	12	22	      69	1	0.4923	0.4273	0.4002	0.3301	0.3300	0.3300	0.3300	0.3300	0.2729	0.1500	0.1500	0.1500	
1990	12	23	      70	1	0.4901	0.5000	0.5000	0.3336	0.3320	0.3315	0.3309	0.3307	0.2809	0.1500	0.1500	0.1500	
1990	12	24	      71	1	0.4991	0.4607	0.4490	0.3477	0.3470	0.3407	0.3374	0.3359	0.3353	0.1649	0.1500	0.1500	
1990	12	25	      72	1	0.4365	0.4486	0.4313	0.3402	0.3384	0.3384	0.3365	0.3353	0.3347	0.2369	0.1500	0.1500	
1990	12	26	      73	1	0.4053	0.4244	0.4215	0.3367	0.3354	0.3346	0.3341	0.3335	0.3330	0.2843	0.1500	0.1500	
1990	12	27	      74	1	0.4912	0.4124	0.4109	0.3363	0.3328	0.3325	0.3322	0.3319	0.3317	0.3122	0.1500	0.1500	
1990	12	28	      75	1	0.4317	0.4294	0.4151	0.3333	0.3328	0.3322	0.3319	0.3315	0.3313	0.3306	0.1515	0.1500	
1990	12	29	      76	1	0.4029	0.4161	0.4149	0.3338	0.3328	0.3323	0.3319	0.3315	0.3313	0.3311	0.1701	0.1500	
1990	12	30	      77	1	0.3883	0.4082	0.4076	0.3322	0.3318	0.3315	0.3313	0.3311	0.3310	0.3308	0.1850	0.1500	
1990	12	31	      78	1	0.3740	0.4042	0.4039	0.3310	0.3309	0.3308	0.3307	0.3306	0.3305	0.3305	0.1939	0.1500	
1991	 1	 1	      79	1	0.3650	0.4022	0.4020	0.3305	0.3305	0.3304	0.3304	0.3303	0.3303	0.3303	0.1986	0.1500	
1991	 1	 2	      80	1	0.3507	0.4011	0.4010	0.3303	0.3302	0.3302	0.3302	0.3302	0.3301	0.3301	0.2010	0.1500	
1991	 1	 3	      81	1	0.3364	0.4006	0.4005	0.3301	0.3301	0.3301	0.3301	0.3301	0.3301	0.3301	0.2022	0.1500	
1991	 1	 4	      82	1	0.3199	0.4003	0.4003	0.3301	0.3301	0.3301	0.3300	0.3300	0.3300	0.3300	0.2028	0.1500	
1991	 1	 5	      83	1	0.3078	0.4002	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2032	0.1500	
1991	 1	 6	      84	1	0.2925	0.4001	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2033	0.1500	
1991	 1	 7	      85	1	0.2761	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2034	0.1500	
1991	 1	 8	      86	1	0.2609	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2035	0.1500	
1991	 1	 9	      87	1	0.2426	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2035	0.1500	
1991	 1	10	      88	1	0.2390	0.3853	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2035	0.1500	
1991	 1	11	      89	1	0.2389	0.3683	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2035	0.1500	
1991	 1	12	      90	1	0.2387	0.3491	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2035	0.1500	
1991	 1	13	      91	1	0.2626	0.3491	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2035	0.1500	
1991	 1	14	      92	1	0.4295	0.3491	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2035	0.1500	
1991	 1	15	      93	1	0.4041	0.3656	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2035	0.1500	
1991	 1	16	      94	1	0.4561	0.3676	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2035	0.1500	
1991	 1	17	      95	1	0.4935	0.4306	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2035	0.1500	
1991	 1	18	      96	1	0.4373	0.4442	0.4333	0.3343	0.3319	0.3316	0.3309	0.3307	0.3307	0.3305	0.2106	0.1500	
1991	 1	19	      97	1	0.4059	0.4223	0.4206	0.3369	0.3350	0.3338	0.3330	0.3322	0.3319	0.3317	0.2360	0.1500	
1991	 1	20	      98	1	0.3912	0.4114	0.4105	0.3332	0.3327	0.3324	0.3321	0.3317	0.3315	0.3313	0.2590	0.1500	
1991	 1	21	      99	1	0.3782	0.4058	0.4054	0.3314	0.3312	0.3311	0.3310	0.3309	0.3308	0.3307	0.2723	0.1500	
1991	 1	22	     100	1	0.3784	0.4030	0.4028	0.3307	0.3306	0.3305	0.3305	0.3304	0.3304	0.3304	0.2789	0.1500	
1991	 1	23	     101	1	0.4147	0.4015	0.4014	0.3304	0.3303	0.3303	0.3303	0.3302	0.3302	0.3302	0.2823	0.1500	
1991	 1	24	     102	1	0.4130	0.4045	0.4022	0.3305	0.3303	0.3303	0.3302	0.3302	0.3302	0.3301	0.2846	0.1500	
1991	 1	25	     103	1	0.3959	0.4062	0.4049	0.3306	0.3305	0.3304	0.3303	0.3302	0.3302	0.3302	0.2875	0.1500	
1991	 1	26	     104	1	0.4914	0.5000	0.4478	0.3307	0.3305	0.3304	0.3303	0.3303	0.3302	0.3302	0.2908	0.1500	
1991	 1	27	     105	1	0.4914	0.4569	0.4470	0.3584	0.3383	0.3361	0.3348	0.3341	0.3333	0.3325	0.3289	0.1500	
1991	 1	28	     106	1	0.4311	0.4450	0.4293	0.3397	0.3391	0.3373	0.3360	0.3348	0.3340	0.3334	0.3329	0.1908	
1991	 1	29	     107	1	0.4580	0.4227	0.4193	0.3362	0.3350	0.3344	0.3338	0.3333	0.3328	0.3325	0.3322	0.2247	
1991	 1	30	     108	1	0.4163	0.4259	0.4133	0.3342	0.3333	0.3328	0.3325	0.3321	0.3318	0.3316	0.3315	0.2470	
1991	 1	31	     109	1	0.3945	0.4132	0.4108	0.3331	0.3324	0.3320	0.3317	0.3315	0.3313	0.3311	0.3310	0.2622	
1991	 2	 1	     110	1	0.3817	0.4068	0.4055	0.3316	0.3313	0.3312	0.3310	0.3309	0.3308	0.3307	0.3306	0.2717	
1991	 2	 2	     111	1	0.3668	0.4035	0.4028	0.3308	0.3307	0.3306	0.3305	0.3305	0.3304	0.3304	0.3303	0.2771	
1991	 2	 3	     112	1	0.4007	0.4018	0.4015	0.3304	0.3303	0.3303	0.3303	0.3302	0.3302	0.3302	0.3302	0.2799	
1991	 2	 4	     113	1	0.4365	0.4009	0.4008	0.3303	0.3302	0.3302	0.3302	0.3301	0.3301	0.3301	0.3301	0.2814	
1991	 2	 5	     114	1	0.4862	0.4440	0.4049	0.3307	0.3305	0.3304	0.3303	0.3302	0.3302	0.3301	0.3301	0.2833	
1991	 2	 6	     115	1	0.4278	0.4426	0.4229	0.3342	0.3333	0.3320	0.3314	0.3311	0.3310	0.3307	0.3306	0.2914	
1991	 2	 7	     116	1	0.3898	0.4215	0.4178	0.3352	0.3338	0.3330	0.3325	0.3319	0.3315	0.3313	0.3311	0.3074	
1991	 2	 8	     117	1	0.3719	0.4110	0.4091	0.3326	0.3322	0.3319	0.3317	0.3314	0.3312	0.3310	0.3309	0.3214	
1991	 2	 9	     118	1	0.3561	0.4056	0.4047	0.3313	0.3311	0.3310	0.3309	0.3308	0.3307	0.3306	0.3306	0.3299	
1991	 2	10	     119	1	0.3372	0.4029	0.4024	0.3307	0.3306	0.3305	0.3304	0.3304	0.3304	0.3303	0.3303	0.3303	
1991	 2	11	     120	1	0.3465	0.4015	0.4012	0.3303	0.3303	0.3303	0.3302	0.3302	0.3302	0.3302	0.3302	0.3301	
1991	 2	12	     121	1	0.3317	0.4008	0.4006	0.3302	0.3302	0.3301	0.3301	0.3301	0.3301	0.3301	0.3301	0.3301	
1991	 2	13	     122	1	0.4393	0.4004	0.4003	0.3301	0.3301	0.3301	0.3301	0.3301	0.3300	0.3300	0.3300	0.3300	
1991	 2	14	     123	1	0.4927	0.4795	0.4051	0.3307	0.3304	0.3303	0.3303	0.3302	0.3301	0.3301	0.3301	0.3301	
1991	 2	15	     124	1	0.4366	0.4456	0.4432	0.3539	0.3341	0.3330	0.3323	0.3317	0.3313	0.3311	0.3309	0.3307	
1991	 2	16	     125	1	0.3976	0.4230	0.4218	0.3380	0.3375	0.3358	0.3347	0.3336	0.3329	0.3324	0.3320	0.3318	
1991	 2	17	     126	1	0.3758	0.4117	0.4111	0.3329	0.3327	0.3325	0.3323	0.3321	0.3318	0.3316	0.3315	0.3313	
1991	 2	18	     127	1	0.3551	0.4060	0.4057	0.3315	0.3313	0.3311	0.3310	0.3309	0.3309	0.3308	0.3307	0.3307	
1991	 2	19	     128	1	0.3396	0.4031	0.4029	0.3308	0.3306	0.3306	0.3305	0.3305	0.3304	0.3304	0.3303	0.3303	
1991	 2	20	     129	1	0.4567	0.4016	0.4015	0.3304	0.3303	0.3303	0.3303	0.3302	0.3302	0.3302	0.3302	0.3302	
1991	 2	21	     130	1	0.4241	0.4184	0.4119	0.3323	0.3308	0.3307	0.3305	0.3304	0.3304	0.3303	0.3302	0.3302	
1991	 2	22	     131	1	0.3909	0.4123	0.4094	0.3327	0.3320	0.3315	0.3312	0.3309	0.3307	0.3306	0.3305	0.3304	
1991	 2	23	     132	1	0.3727	0.4063	0.4048	0.3314	0.3312	0.3310	0.3309	0.3307	0.3306	0.3305	0.3305	0.3304	
1991	 2	24	     133	1	0.3536	0.4032	0.4025	0.3307	0.3306	0.3305	0.3305	0.3304	0.3304	0.3303	0.3303	0.3303	
1991	 2	25	     134	1	0.3335	0.4017	0.4013	0.3304	0.3303	0.3303	0.3302	0.3302	0.3302	0.3302	0.3302	0.3302	
1991	 2	26	     135	1	0.3116	0.4009	0.4007	0.3302	0.3302	0.3301	0.3301	0.3301	0.3301	0.3301	0.3301	0.3301	
1991	 2	27	     136	1	0.3018	0.4004	0.4003	0.3301	0.3301	0.3301	0.3301	0.3301	0.3301	0.3300	0.3300	0.3300	
1991	 2	28	     137	1	0.3041	0.4002	0.4002	0.3301	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	 1	     138	1	0.2845	0.4001	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	 2	     139	1	0.2781	0.4001	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	 3	     140	1	0.2617	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	 4	     141	1	0.2407	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	 5	     142	1	0.2387	0.3764	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	 6	     143	1	0.2363	0.3507	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	 7	     144	1	0.2334	0.3221	0.3993	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	 8	     145	1	0.2349	0.2934	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	 9	     146	1	0.2331	0.2701	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	10	     147	1	0.2785	0.2701	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	11	     148	1	0.2565	0.2701	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	12	     149	1	0.2386	0.2681	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	13	     150	1	0.2354	0.2482	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	14	     151	1	0.2641	0.2482	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	15	     152	1	0.3158	0.2482	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	16	     153	1	0.2996	0.2482	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	17	     154	1	0.2764	0.2482	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	18	     155	1	0.3232	0.2482	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	19	     156	1	0.3063	0.2482	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	20	     157	1	0.2868	0.2482	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	21	     158	1	0.2642	0.2482	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	22	     159	1	0.2393	0.2450	0.3968	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	23	     160	1	0.2313	0.2388	0.3827	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	24	     161	1	0.2750	0.2388	0.3827	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	25	     162	1	0.2532	0.2388	0.3827	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	26	     163	1	0.2383	0.2388	0.3766	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	27	     164	1	0.2318	0.2388	0.3664	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	28	     165	1	0.2253	0.2388	0.3573	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	29	     166	1	0.2181	0.2388	0.3489	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	30	     167	1	0.3145	0.2388	0.3489	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 3	31	     168	1	0.3612	0.2388	0.3489	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 4	 1	     169	1	0.3482	0.2388	0.3489	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 4	 2	     170	1	0.3355	0.2388	0.3489	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 4	 3	     171	1	0.3205	0.2388	0.3489	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 4	 4	     172	1	0.3149	0.2388	0.3489	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 4	 5	     173	1	0.3088	0.2388	0.3489	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 4	 6	     174	1	0.4014	0.2388	0.3489	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 4	 7	     175	1	0.3830	0.2395	0.3489	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	
1991	 4	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
