Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2002	 6	 1	      38	1	0.1200	0.2398	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 2	      39	1	0.1156	0.2237	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 3	      40	1	0.1133	0.2114	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 4	      41	1	0.3318	0.2114	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 5	      42	1	0.3021	0.2291	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 6	      43	1	0.2786	0.2291	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 7	      44	1	0.2670	0.2291	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 8	      45	1	0.2418	0.2291	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 9	      46	1	0.2444	0.2291	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	10	      47	1	0.2633	0.2291	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	11	      48	1	0.3049	0.2291	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	12	      49	1	0.3188	0.2291	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	13	      50	1	0.3053	0.2354	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	14	      51	1	0.2842	0.2354	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	15	      52	1	0.2792	0.2354	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	16	      53	1	0.2381	0.2354	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	17	      54	1	0.1920	0.2194	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	18	      55	1	0.1547	0.2082	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	19	      56	1	0.2809	0.2082	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	20	      57	1	0.2899	0.2082	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	21	      58	1	0.2492	0.2082	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	22	      59	1	0.2083	0.2082	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	23	      60	1	0.1673	0.2050	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	24	      61	1	0.1447	0.1817	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	25	      62	1	0.1443	0.1547	0.2864	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	26	      63	1	0.1441	0.1481	0.2580	0.2940	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	27	      64	1	0.1439	0.1481	0.2296	0.2817	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	28	      65	1	0.1438	0.1481	0.2013	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	29	      66	1	0.1437	0.1481	0.1750	0.2622	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	30	      67	1	0.1459	0.1481	0.1557	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 1	      68	1	0.3012	0.1481	0.1557	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 2	      69	1	0.4274	0.1481	0.1557	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 3	      70	1	0.4457	0.2592	0.1557	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 4	      71	1	0.3126	0.3243	0.1930	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 5	      72	1	0.2837	0.3142	0.2049	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 6	      73	1	0.2615	0.3112	0.2079	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 7	      74	1	0.2231	0.3104	0.2087	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 8	      75	1	0.1805	0.3042	0.2090	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 9	      76	1	0.1943	0.3042	0.2090	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	10	      77	1	0.2006	0.3042	0.2090	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	11	      78	1	0.1758	0.3042	0.2090	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	12	      79	1	0.1464	0.2955	0.2090	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	13	      80	1	0.1469	0.2796	0.2090	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	14	      81	1	0.1465	0.2691	0.2090	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	15	      82	1	0.1463	0.2533	0.2090	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	16	      83	1	0.1460	0.2182	0.1957	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	17	      84	1	0.1458	0.1835	0.1842	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	18	      85	1	0.1456	0.1557	0.1679	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	19	      86	1	0.1455	0.1479	0.1522	0.2416	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	20	      87	1	0.2392	0.1479	0.1496	0.2410	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	21	      88	1	0.2079	0.1479	0.1496	0.2410	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	22	      89	1	0.1691	0.1479	0.1496	0.2410	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	23	      90	1	0.1555	0.1479	0.1496	0.2410	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	24	      91	1	0.1460	0.1479	0.1496	0.2277	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	25	      92	1	0.1478	0.1479	0.1496	0.2060	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	26	      93	1	0.1470	0.1479	0.1496	0.1854	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	27	      94	1	0.1460	0.1479	0.1496	0.1679	0.2763	0.3034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	28	      95	1	0.1458	0.1479	0.1496	0.1559	0.2614	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	29	      96	1	0.1457	0.1479	0.1496	0.1509	0.2464	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	30	      97	1	0.1839	0.1479	0.1496	0.1509	0.2464	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	31	      98	1	0.3116	0.1479	0.1496	0.1509	0.2464	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 1	      99	1	0.3117	0.1490	0.1496	0.1509	0.2464	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 2	     100	1	0.3241	0.1499	0.1496	0.1501	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 3	     101	1	0.4397	0.1599	0.1496	0.1501	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 4	     102	1	0.3404	0.2747	0.1496	0.1501	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 5	     103	1	0.3453	0.2964	0.1496	0.1501	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 6	     104	1	0.4537	0.3617	0.1579	0.1501	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 7	     105	1	0.3789	0.3448	0.2946	0.1501	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 8	     106	1	0.3854	0.3287	0.3229	0.1882	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 9	     107	1	0.3042	0.3299	0.3206	0.2444	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	10	     108	1	0.2853	0.3157	0.3131	0.2661	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	11	     109	1	0.2590	0.3117	0.3109	0.2723	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	12	     110	1	0.2280	0.3105	0.3103	0.2741	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	13	     111	1	0.1878	0.3101	0.3101	0.2747	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	14	     112	1	0.1518	0.3020	0.3100	0.2748	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	15	     113	1	0.1497	0.2669	0.3031	0.2748	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	16	     114	1	0.1489	0.2318	0.2925	0.2748	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	17	     115	1	0.1440	0.2318	0.2925	0.2748	0.2433	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	10	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
