Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2003	 5	17	      23	1	0.2590	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	18	      24	1	0.2908	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	19	      25	1	0.3550	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	20	      26	1	0.3179	0.3192	0.3147	0.3128	0.3124	0.3113	0.3111	0.3108	0.3107	0.3106	0.3105	0.3104	
2003	 5	21	      27	1	0.3706	0.3127	0.3125	0.3120	0.3116	0.3113	0.3111	0.3110	0.3108	0.3107	0.3107	0.3106	
2003	 5	22	      28	1	0.3128	0.3230	0.3168	0.3142	0.3139	0.3124	0.3121	0.3116	0.3114	0.3112	0.3111	0.3109	
2003	 5	23	      29	1	0.3048	0.3138	0.3123	0.3122	0.3118	0.3116	0.3114	0.3113	0.3111	0.3110	0.3109	0.3108	
2003	 5	24	      30	1	0.3395	0.3111	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	
2003	 5	25	      31	1	0.2971	0.3164	0.3133	0.3128	0.3114	0.3112	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	
2003	 5	26	      32	1	0.2686	0.3119	0.3110	0.3109	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
2003	 5	27	      33	1	0.2427	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
2003	 5	28	      34	1	0.2183	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2003	 5	29	      35	1	0.1942	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	30	      36	1	0.1737	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	31	      37	1	0.1517	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 1	      38	1	0.1463	0.2913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 2	      39	1	0.1441	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 3	      40	1	0.1421	0.2650	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 4	      41	1	0.1387	0.2385	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 5	      42	1	0.1366	0.2161	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 6	      43	1	0.1345	0.1847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 7	      44	1	0.1330	0.1565	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 8	      45	1	0.2081	0.1565	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 9	      46	1	0.1598	0.1565	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	10	      47	1	0.1859	0.1565	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	11	      48	1	0.1479	0.1495	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	12	      49	1	0.1407	0.1495	0.2709	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	13	      50	1	0.1332	0.1495	0.2425	0.2749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	14	      51	1	0.1559	0.1495	0.2425	0.2749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	15	      52	1	0.1500	0.1495	0.2142	0.2542	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	16	      53	1	0.1441	0.1495	0.1864	0.2326	0.3071	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	17	      54	1	0.1458	0.1495	0.1631	0.2294	0.3071	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	18	      55	1	0.1425	0.1495	0.1505	0.2090	0.3071	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	19	      56	1	0.1408	0.1495	0.1499	0.1916	0.3071	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	20	      57	1	0.1366	0.1495	0.1499	0.1728	0.2922	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	21	      58	1	0.1327	0.1495	0.1499	0.1589	0.2772	0.3011	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	22	      59	1	0.1431	0.1495	0.1499	0.1518	0.2623	0.2964	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	23	      60	1	0.1392	0.1495	0.1499	0.1502	0.2474	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	24	      61	1	0.1353	0.1495	0.1499	0.1500	0.2324	0.2810	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	25	      62	1	0.1326	0.1495	0.1499	0.1500	0.2175	0.2743	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	26	      63	1	0.1323	0.1495	0.1499	0.1500	0.2027	0.2695	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	27	      64	1	0.1321	0.1495	0.1499	0.1500	0.1888	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	28	      65	1	0.1319	0.1495	0.1499	0.1500	0.1764	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	29	      66	1	0.1317	0.1495	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	30	      67	1	0.1973	0.1495	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 1	      68	1	0.2661	0.1495	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 2	      69	1	0.3453	0.1495	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 3	      70	1	0.3941	0.1748	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 4	      71	1	0.3104	0.2507	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 5	      72	1	0.2784	0.2510	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 6	      73	1	0.2472	0.2510	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 7	      74	1	0.2087	0.2510	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 8	      75	1	0.1768	0.2510	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 9	      76	1	0.1494	0.2510	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	10	      77	1	0.1485	0.2227	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	11	      78	1	0.1480	0.2020	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	12	      79	1	0.1476	0.1852	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	13	      80	1	0.1471	0.1655	0.1499	0.1500	0.1659	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	14	      81	1	0.1466	0.1479	0.1499	0.1500	0.1651	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	15	      82	1	0.1461	0.1479	0.1499	0.1500	0.1577	0.2572	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	16	      83	1	0.1461	0.1479	0.1499	0.1500	0.1534	0.2489	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	17	      84	1	0.1459	0.1479	0.1499	0.1500	0.1513	0.2448	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	18	      85	1	0.1456	0.1479	0.1499	0.1500	0.1505	0.2365	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	19	      86	1	0.1451	0.1479	0.1499	0.1500	0.1502	0.2283	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	20	      87	1	0.1476	0.1479	0.1499	0.1500	0.1501	0.2263	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	21	      88	1	0.1439	0.1479	0.1499	0.1500	0.1500	0.2199	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	22	      89	1	0.1396	0.1479	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	23	      90	1	0.1720	0.1479	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	24	      91	1	0.1701	0.1479	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	25	      92	1	0.1868	0.1479	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	26	      93	1	0.3510	0.1479	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	27	      94	1	0.3014	0.1784	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	28	      95	1	0.2737	0.1784	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	29	      96	1	0.3604	0.1784	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	30	      97	1	0.3147	0.2204	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	31	      98	1	0.2783	0.2237	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 1	      99	1	0.2461	0.2237	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 2	     100	1	0.2182	0.2237	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 3	     101	1	0.1933	0.2237	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 4	     102	1	0.1714	0.2237	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 5	     103	1	0.1527	0.2237	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 6	     104	1	0.1488	0.2102	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 7	     105	1	0.1484	0.1984	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 8	     106	1	0.1451	0.1984	0.1499	0.1500	0.1500	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	 9	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2003	10	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
