Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1982	12	22	      69	1	0.1959	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	
1982	12	23	      70	1	0.2441	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	24	      71	1	0.2393	0.2218	0.2210	0.2206	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	
1982	12	25	      72	1	0.2347	0.2216	0.2209	0.2206	0.2204	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2201	
1982	12	26	      73	1	0.2743	0.2213	0.2207	0.2205	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1982	12	27	      74	1	0.2469	0.2235	0.2221	0.2214	0.2211	0.2210	0.2207	0.2206	0.2206	0.2205	0.2204	0.2203	
1982	12	28	      75	1	0.2100	0.2221	0.2212	0.2209	0.2207	0.2205	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	
1982	12	29	      76	1	0.2001	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1982	12	30	      77	1	0.1949	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	31	      78	1	0.1817	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 1	      79	1	0.1703	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 2	      80	1	0.1614	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 3	      81	1	0.1655	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 4	      82	1	0.1594	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 5	      83	1	0.1473	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 6	      84	1	0.1327	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 7	      85	1	0.1199	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 8	      86	1	0.1075	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 9	      87	1	0.0991	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	10	      88	1	0.3353	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	11	      89	1	0.2133	0.2244	0.2237	0.2228	0.2222	0.2218	0.2215	0.2212	0.2210	0.2208	0.2207	0.2206	
1983	 1	12	      90	1	0.2023	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	
1983	 1	13	      91	1	0.1902	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	14	      92	1	0.1770	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	15	      93	1	0.1627	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	16	      94	1	0.1495	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	17	      95	1	0.1363	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	18	      96	1	0.1198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	19	      97	1	0.1033	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	20	      98	1	0.0989	0.2123	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	21	      99	1	0.1137	0.2123	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	22	     100	1	0.1155	0.2123	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	23	     101	1	0.1023	0.2123	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	24	     102	1	0.1000	0.2004	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	25	     103	1	0.0975	0.1874	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	26	     104	1	0.0951	0.1745	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	27	     105	1	0.0934	0.1652	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	28	     106	1	0.0916	0.1493	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	29	     107	1	0.0913	0.1352	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	30	     108	1	0.0911	0.1201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	31	     109	1	0.0909	0.1059	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 1	     110	1	0.0907	0.0966	0.2122	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 2	     111	1	0.0906	0.0966	0.1960	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 3	     112	1	0.0905	0.0966	0.1797	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 4	     113	1	0.0921	0.0966	0.1634	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 5	     114	1	0.0904	0.0966	0.1480	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 6	     115	1	0.0903	0.0966	0.1288	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 7	     116	1	0.0902	0.0966	0.1114	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 8	     117	1	0.0901	0.0966	0.0970	0.2190	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 9	     118	1	0.0899	0.0966	0.0970	0.2005	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	10	     119	1	0.0899	0.0966	0.0970	0.1889	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	11	     120	1	0.0933	0.0966	0.0970	0.1694	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	12	     121	1	0.0910	0.0966	0.0970	0.1508	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	13	     122	1	0.0898	0.0966	0.0970	0.1332	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	14	     123	1	0.0897	0.0966	0.0970	0.1175	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	15	     124	1	0.0896	0.0966	0.0970	0.0998	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	16	     125	1	0.0895	0.0966	0.0970	0.0998	0.1974	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	17	     126	1	0.0955	0.0966	0.0970	0.0998	0.1948	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	18	     127	1	0.0939	0.0966	0.0970	0.0998	0.1810	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	19	     128	1	0.0924	0.0966	0.0970	0.0998	0.1672	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	20	     129	1	0.0905	0.0966	0.0970	0.0998	0.1503	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	21	     130	1	0.0885	0.0966	0.0970	0.0998	0.1325	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	22	     131	1	0.0867	0.0966	0.0970	0.0998	0.1156	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	23	     132	1	0.0849	0.0966	0.0970	0.0998	0.1002	0.2185	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	24	     133	1	0.0831	0.0966	0.0970	0.0998	0.0999	0.2019	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	25	     134	1	0.0815	0.0966	0.0970	0.0998	0.0999	0.1860	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	26	     135	1	0.0799	0.0966	0.0970	0.0998	0.0999	0.1700	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	27	     136	1	0.0861	0.0966	0.0970	0.0998	0.0999	0.1520	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	28	     137	1	0.0956	0.0966	0.0970	0.0998	0.0999	0.1456	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 1	     138	1	0.1000	0.0966	0.0970	0.0998	0.0999	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 2	     139	1	0.1296	0.0966	0.0970	0.0998	0.0999	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 3	     140	1	0.2278	0.0966	0.0970	0.0998	0.0999	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 4	     141	1	0.2078	0.1037	0.0970	0.0998	0.0999	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 5	     142	1	0.1880	0.1037	0.0970	0.0998	0.0999	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 6	     143	1	0.1649	0.1037	0.0970	0.0998	0.0999	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 7	     144	1	0.1418	0.1037	0.0970	0.0998	0.0999	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 8	     145	1	0.1196	0.1037	0.0970	0.0998	0.0999	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 9	     146	1	0.0971	0.1037	0.0970	0.0998	0.0999	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	10	     147	1	0.0969	0.0975	0.0970	0.0998	0.0999	0.1094	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	11	     148	1	0.0968	0.0975	0.0970	0.0998	0.0999	0.0993	0.2099	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	12	     149	1	0.0967	0.0975	0.0970	0.0998	0.0999	0.0993	0.1970	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	13	     150	1	0.0966	0.0975	0.0970	0.0998	0.0999	0.0993	0.1828	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	14	     151	1	0.0964	0.0975	0.0970	0.0998	0.0999	0.0993	0.1652	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	15	     152	1	0.0963	0.0975	0.0970	0.0998	0.0999	0.0993	0.1469	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	16	     153	1	0.1582	0.0975	0.0970	0.0998	0.0999	0.0993	0.1469	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	17	     154	1	0.1634	0.0975	0.0970	0.0998	0.0999	0.0993	0.1469	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	18	     155	1	0.2892	0.0975	0.0970	0.0998	0.0999	0.0993	0.1469	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	19	     156	1	0.1988	0.1625	0.0970	0.0998	0.0999	0.0993	0.1469	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	20	     157	1	0.1659	0.1603	0.0970	0.0998	0.0999	0.0993	0.1469	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	21	     158	1	0.1327	0.1560	0.0970	0.0998	0.0999	0.0993	0.1469	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	22	     159	1	0.1025	0.1489	0.0970	0.0998	0.0999	0.0993	0.1469	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	23	     160	1	0.0997	0.1209	0.0970	0.0998	0.0999	0.0993	0.1469	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	24	     161	1	0.0972	0.0987	0.0970	0.0998	0.0999	0.0993	0.1392	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	25	     162	1	0.0951	0.0987	0.0970	0.0998	0.0999	0.0993	0.1201	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	26	     163	1	0.1156	0.0987	0.0970	0.0998	0.0999	0.0993	0.1201	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	27	     164	1	0.1012	0.0987	0.0970	0.0998	0.0999	0.0993	0.1201	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	28	     165	1	0.0992	0.0987	0.0970	0.0998	0.0999	0.0993	0.1054	0.2169	0.2200	0.2200	0.2200	0.2200	
1983	 3	29	     166	1	0.0951	0.0987	0.0970	0.0998	0.0999	0.0993	0.1005	0.2169	0.2200	0.2200	0.2200	0.2200	
1983	 3	30	     167	1	0.0938	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.2060	0.2200	0.2200	0.2200	0.2200	
1983	 3	31	     168	1	0.1060	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.2060	0.2200	0.2200	0.2200	0.2200	
1983	 4	 1	     169	1	0.0973	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1893	0.2168	0.2200	0.2200	0.2200	
1983	 4	 2	     170	1	0.0949	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1726	0.2116	0.2200	0.2200	0.2200	
1983	 4	 3	     171	1	0.0926	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1560	0.2063	0.2200	0.2200	0.2200	
1983	 4	 4	     172	1	0.0953	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1464	0.2063	0.2200	0.2200	0.2200	
1983	 4	 5	     173	1	0.0931	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1297	0.2018	0.2200	0.2200	0.2200	
1983	 4	 6	     174	1	0.0903	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1146	0.1908	0.2200	0.2200	0.2200	
1983	 4	 7	     175	1	0.0879	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1041	0.1788	0.2200	0.2200	0.2200	
1983	 4	 8	     176	1	0.0849	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1002	0.1648	0.2098	0.2200	0.2200	
1983	 4	 9	     177	1	0.0819	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1000	0.1508	0.1985	0.2168	0.2200	
1983	 4	10	     178	1	0.0792	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1000	0.1368	0.1872	0.2141	0.2200	
1983	 4	11	     179	1	0.0791	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1000	0.1232	0.1758	0.2090	0.2200	
1983	 4	12	     180	1	0.0789	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1000	0.1118	0.1645	0.2087	0.2200	
1983	 4	13	     181	1	0.0788	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1000	0.1041	0.1532	0.2077	0.2200	
1983	 4	14	     182	1	0.0787	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1000	0.1008	0.1418	0.2055	0.2200	
1983	 4	15	     183	1	0.0786	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1000	0.1001	0.1305	0.2025	0.2200	
1983	 4	16	     184	1	0.0785	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1000	0.1000	0.1202	0.1991	0.2200	
1983	 4	17	     185	1	0.0784	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1000	0.1000	0.1115	0.1940	0.2200	
1983	 4	18	     186	1	0.0783	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1000	0.1000	0.1054	0.1875	0.2200	
1983	 4	19	     187	1	0.0782	0.0987	0.0970	0.0998	0.0999	0.0993	0.0999	0.1000	0.1000	0.1020	0.1789	0.2187	
