Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1992	 3	17	      17	0	0.3027	0.3139	0.3122	0.3121	0.3119	0.3116	0.3115	0.3113	0.3112	0.3111	0.3110	0.3110	
1992	 3	18	      18	0	0.2916	0.3112	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	
1992	 3	19	      19	0	0.2773	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1992	 3	20	      20	0	0.2748	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1992	 3	21	      21	0	0.3479	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	22	      22	0	0.4247	0.3178	0.3140	0.3121	0.3114	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
1992	 3	23	      23	0	0.3581	0.3344	0.3301	0.3206	0.3169	0.3149	0.3137	0.3130	0.3125	0.3121	0.3118	0.3116	
1992	 3	24	      24	0	0.3110	0.3234	0.3191	0.3176	0.3160	0.3149	0.3141	0.3135	0.3131	0.3127	0.3124	0.3122	
1992	 3	25	      25	0	0.3573	0.3139	0.3127	0.3123	0.3123	0.3121	0.3120	0.3118	0.3117	0.3116	0.3115	0.3114	
1992	 3	26	      26	0	0.3860	0.3207	0.3155	0.3134	0.3124	0.3119	0.3116	0.3114	0.3113	0.3111	0.3110	0.3110	
1992	 3	27	      27	0	0.3216	0.3280	0.3241	0.3177	0.3153	0.3138	0.3130	0.3125	0.3121	0.3118	0.3116	0.3114	
1992	 3	28	      28	0	0.3009	0.3152	0.3143	0.3142	0.3135	0.3130	0.3125	0.3122	0.3120	0.3117	0.3116	0.3114	
1992	 3	29	      29	0	0.3347	0.3115	0.3113	0.3112	0.3110	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	
1992	 3	30	      30	0	0.2997	0.3155	0.3142	0.3122	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
1992	 3	31	      31	0	0.3178	0.3116	0.3112	0.3110	0.3109	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	0.3104	
1992	 4	 1	      32	0	0.2914	0.3121	0.3111	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1992	 4	 2	      33	0	0.3291	0.3106	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1992	 4	 3	      34	0	0.2990	0.3141	0.3121	0.3112	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
1992	 4	 4	      35	0	0.2825	0.3112	0.3106	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	
1992	 4	 5	      36	0	0.2647	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1992	 4	 6	      37	0	0.2485	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	
1992	 4	 7	      38	0	0.2338	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	 8	      39	0	0.2167	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	 9	      40	0	0.2028	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	10	      41	0	0.1910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	11	      42	0	0.1811	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	12	      43	0	0.1788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	13	      44	0	0.2113	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	14	      45	0	0.1998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	15	      46	0	0.2259	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	16	      47	0	0.2110	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	17	      48	0	0.2730	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	18	      49	0	0.2636	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	19	      50	0	0.2503	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	20	      51	0	0.2308	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	21	      52	0	0.2118	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	22	      53	0	0.2038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	23	      54	0	0.1966	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	24	      55	0	0.1886	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	25	      56	1	0.2896	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	26	      57	1	0.3906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	27	      58	1	0.3607	0.3262	0.3185	0.3147	0.3131	0.3122	0.3117	0.3114	0.3112	0.3111	0.3109	0.3108	
1992	 4	28	      59	1	0.3753	0.3241	0.3178	0.3154	0.3140	0.3131	0.3126	0.3121	0.3118	0.3116	0.3114	0.3113	
1992	 4	29	      60	1	0.3036	0.3268	0.3189	0.3159	0.3144	0.3135	0.3129	0.3125	0.3122	0.3119	0.3117	0.3115	
1992	 4	30	      61	1	0.3344	0.3149	0.3126	0.3125	0.3122	0.3120	0.3118	0.3116	0.3114	0.3113	0.3112	0.3111	
1992	 5	 1	      62	1	0.3482	0.3164	0.3133	0.3121	0.3116	0.3114	0.3112	0.3110	0.3109	0.3109	0.3108	0.3107	
1992	 5	 2	      63	1	0.2977	0.3196	0.3149	0.3131	0.3122	0.3117	0.3114	0.3112	0.3111	0.3109	0.3108	0.3108	
1992	 5	 3	      64	1	0.2724	0.3128	0.3115	0.3114	0.3112	0.3111	0.3109	0.3108	0.3108	0.3107	0.3106	0.3106	
1992	 5	 4	      65	1	0.2477	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1992	 5	 5	      66	1	0.2287	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1992	 5	 6	      67	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	 7	      68	1	0.2788	0.2788	0.2788	0.3038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	 8	      69	1	0.2788	0.2788	0.2788	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	 9	      70	1	0.3206	0.2788	0.2788	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	10	      71	1	0.3506	0.2863	0.2788	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	11	      72	1	0.3327	0.3116	0.2828	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	12	      73	1	0.2922	0.3152	0.2955	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	13	      74	1	0.2583	0.3115	0.2991	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	14	      75	1	0.2272	0.3104	0.3002	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	15	      76	1	0.2788	0.2788	0.2788	0.2808	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	16	      77	1	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	17	      78	1	0.2788	0.2788	0.2788	0.2788	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	18	      79	1	0.2788	0.2788	0.2788	0.2788	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	19	      80	1	0.2788	0.2788	0.2788	0.2788	0.2930	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	20	      81	1	0.2788	0.2788	0.2788	0.2788	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	21	      82	1	0.2788	0.2788	0.2788	0.2788	0.2816	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	22	      83	1	0.2788	0.2788	0.2788	0.2788	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	23	      84	1	0.2788	0.2788	0.2788	0.2788	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	24	      85	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	25	      86	1	0.3426	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	26	      87	1	0.2686	0.3021	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	27	      88	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	28	      89	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	29	      90	1	0.3178	0.2788	0.2788	0.2788	0.2788	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	30	      91	1	0.3791	0.2844	0.2788	0.2788	0.2788	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	31	      92	1	0.2923	0.3241	0.2995	0.2788	0.2788	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	 1	      93	1	0.2668	0.3141	0.3095	0.2788	0.2788	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	 2	      94	1	0.4534	0.4600	0.3346	0.2806	0.2788	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	 3	      95	1	0.4007	0.3443	0.3454	0.3349	0.3250	0.3188	0.3160	0.3148	0.3140	0.3134	0.3129	0.3128	
1992	 6	 4	      96	1	0.3310	0.3338	0.3266	0.3241	0.3221	0.3203	0.3186	0.3172	0.3162	0.3154	0.3148	0.3143	
1992	 6	 5	      97	1	0.3856	0.3168	0.3165	0.3157	0.3151	0.3147	0.3143	0.3139	0.3136	0.3133	0.3131	0.3129	
1992	 6	 6	      98	1	0.3204	0.3270	0.3213	0.3180	0.3148	0.3142	0.3133	0.3129	0.3126	0.3124	0.3122	0.3120	
1992	 6	 7	      99	1	0.2785	0.3144	0.3140	0.3137	0.3132	0.3127	0.3124	0.3121	0.3119	0.3117	0.3116	0.3114	
1992	 6	 8	     100	1	0.2900	0.3113	0.3112	0.3111	0.3109	0.3109	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	
1992	 6	 9	     101	1	0.2941	0.3093	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	
1992	 6	10	     102	1	0.2627	0.3055	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1992	 6	11	     103	1	0.2323	0.2908	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	12	     104	1	0.2274	0.2866	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	13	     105	1	0.1966	0.2713	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	14	     106	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	15	     107	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	16	     108	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	17	     109	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	18	     110	1	0.3215	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	19	     111	1	0.3211	0.2844	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	20	     112	1	0.3808	0.2923	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	21	     113	1	0.3871	0.3196	0.3031	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	22	     114	1	0.3033	0.3157	0.3195	0.3102	0.2792	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	23	     115	1	0.2759	0.2962	0.3128	0.3115	0.2887	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	24	     116	1	0.2492	0.2909	0.3108	0.3104	0.2917	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	25	     117	1	0.2226	0.2835	0.3102	0.3101	0.2926	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	26	     118	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	27	     119	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	28	     120	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	29	     121	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	30	     122	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 1	     123	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 2	     124	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 3	     125	1	0.4116	0.2752	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 4	     126	1	0.4013	0.3155	0.3079	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 5	     127	1	0.3134	0.3282	0.3287	0.3172	0.2862	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 6	     128	1	0.2844	0.2936	0.3154	0.3139	0.3124	0.2845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 7	     129	1	0.2579	0.2752	0.3116	0.3112	0.3107	0.2928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 8	     130	1	0.2313	0.2536	0.3105	0.3103	0.3102	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 9	     131	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	10	     132	1	0.3030	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	11	     133	1	0.3259	0.2785	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	12	     134	1	0.3463	0.2897	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	13	     135	1	0.3285	0.3117	0.2829	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	14	     136	1	0.3697	0.3143	0.2934	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	15	     137	1	0.3005	0.3231	0.3151	0.2914	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	16	     138	1	0.2741	0.2958	0.3119	0.3039	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	17	     139	1	0.3359	0.2958	0.3106	0.3053	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	18	     140	1	0.2913	0.3027	0.3106	0.3082	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	19	     141	1	0.2646	0.2777	0.3079	0.3087	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	20	     142	1	0.2741	0.2536	0.3079	0.3087	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	21	     143	1	0.2522	0.2536	0.3079	0.3087	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	22	     144	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	23	     145	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	24	     146	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	25	     147	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	26	     148	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	27	     149	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	28	     150	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	29	     151	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	30	     152	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	31	     153	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 1	     154	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 2	     155	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 3	     156	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 4	     157	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 5	     158	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 6	     159	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 7	     160	1	0.3716	0.2582	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 8	     161	1	0.2998	0.2825	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 9	     162	1	0.4329	0.3377	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	10	     163	1	0.3474	0.3401	0.3338	0.3225	0.2867	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	11	     164	1	0.2939	0.3133	0.3192	0.3181	0.3166	0.3113	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1992	 8	12	     165	1	0.3570	0.3110	0.3127	0.3124	0.3119	0.3116	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	
1992	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
