Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1990	11	 7	      24	1	0.1517	0.1382	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	 8	      25	1	0.1352	0.1382	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	 9	      26	1	0.1185	0.1382	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	10	      27	1	0.1019	0.1382	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	11	      28	1	0.1004	0.1382	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	12	      29	1	0.4001	0.2631	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	13	      30	1	0.2405	0.2209	0.2243	0.2243	0.2237	0.2232	0.2228	0.2223	0.2219	0.2217	0.2215	0.2201	
1990	11	14	      31	1	0.2025	0.2216	0.2216	0.2208	0.2207	0.2206	0.2205	0.2205	0.2204	0.2204	0.2204	0.2203	
1990	11	15	      32	1	0.3356	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1990	11	16	      33	1	0.4001	0.2794	0.2237	0.2228	0.2222	0.2218	0.2215	0.2212	0.2210	0.2208	0.2207	0.2206	
1990	11	17	      34	1	0.2235	0.2209	0.2242	0.2244	0.2240	0.2235	0.2230	0.2225	0.2222	0.2219	0.2217	0.2215	
1990	11	18	      35	1	0.2027	0.2203	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	0.2203	0.2202	
1990	11	19	      36	1	0.1829	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	20	      37	1	0.1642	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	21	      38	1	0.1356	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	22	      39	1	0.1082	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	23	      40	1	0.1958	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	24	      41	1	0.1782	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	25	      42	1	0.1529	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	26	      43	1	0.1298	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	27	      44	1	0.1089	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	28	      45	1	0.0956	0.2147	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	29	      46	1	0.1669	0.2147	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	30	      47	1	0.2846	0.2147	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	 1	      48	1	0.4001	0.2477	0.2222	0.2216	0.2215	0.2211	0.2207	0.2206	0.2206	0.2205	0.2204	0.2203	
1990	12	 2	      49	1	0.2482	0.2209	0.2245	0.2242	0.2236	0.2231	0.2227	0.2222	0.2219	0.2216	0.2214	0.2213	
1990	12	 3	      50	1	0.3242	0.2221	0.2212	0.2209	0.2208	0.2207	0.2206	0.2205	0.2205	0.2204	0.2204	0.2204	
1990	12	 4	      51	1	0.2275	0.2245	0.2235	0.2232	0.2226	0.2220	0.2214	0.2211	0.2211	0.2209	0.2208	0.2206	
1990	12	 5	      52	1	0.2683	0.2207	0.2205	0.2205	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	
1990	12	 6	      53	1	0.2134	0.2232	0.2230	0.2218	0.2212	0.2209	0.2206	0.2205	0.2205	0.2204	0.2204	0.2203	
1990	12	 7	      54	1	0.2013	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	
1990	12	 8	      55	1	0.1848	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	 9	      56	1	0.1683	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	10	      57	1	0.1529	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	11	      58	1	0.1453	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	12	      59	1	0.3957	0.2771	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	13	      60	1	0.3430	0.2213	0.2242	0.2244	0.2238	0.2233	0.2229	0.2224	0.2220	0.2217	0.2215	0.2214	
1990	12	14	      61	1	0.2372	0.2242	0.2239	0.2230	0.2225	0.2221	0.2218	0.2215	0.2214	0.2213	0.2211	0.2209	
1990	12	15	      62	1	0.2104	0.2214	0.2209	0.2207	0.2206	0.2205	0.2205	0.2204	0.2203	0.2203	0.2203	0.2203	
1990	12	16	      63	1	0.1961	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1990	12	17	      64	1	0.1851	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	18	      65	1	0.1752	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	19	      66	1	0.1620	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	20	      67	1	0.1499	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	21	      68	1	0.1458	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	22	      69	1	0.3586	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	23	      70	1	0.4001	0.3596	0.2242	0.2232	0.2226	0.2221	0.2218	0.2214	0.2212	0.2210	0.2209	0.2208	
1990	12	24	      71	1	0.3175	0.2209	0.2224	0.2244	0.2244	0.2241	0.2237	0.2232	0.2228	0.2225	0.2222	0.2220	
1990	12	25	      72	1	0.2145	0.2245	0.2243	0.2233	0.2224	0.2219	0.2215	0.2212	0.2211	0.2211	0.2209	0.2208	
1990	12	26	      73	1	0.2013	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1990	12	27	      74	1	0.3189	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	28	      75	1	0.2113	0.2245	0.2234	0.2224	0.2219	0.2215	0.2213	0.2210	0.2208	0.2207	0.2206	0.2205	
1990	12	29	      76	1	0.1981	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	
1990	12	30	      77	1	0.1849	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	31	      78	1	0.1706	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 1	      79	1	0.1616	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 2	      80	1	0.1473	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 3	      81	1	0.1330	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 4	      82	1	0.1165	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 5	      83	1	0.1044	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 6	      84	1	0.0969	0.2121	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 7	      85	1	0.0966	0.1960	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 8	      86	1	0.0965	0.1809	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 9	      87	1	0.0965	0.1627	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	10	      88	1	0.0964	0.1444	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	11	      89	1	0.0964	0.1273	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	12	      90	1	0.0964	0.1080	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	13	      91	1	0.1202	0.1080	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	14	      92	1	0.2924	0.1080	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	15	      93	1	0.2134	0.1782	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	16	      94	1	0.2743	0.1782	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	17	      95	1	0.3492	0.2208	0.2204	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	
1991	 1	18	      96	1	0.2353	0.2241	0.2240	0.2231	0.2224	0.2222	0.2217	0.2213	0.2213	0.2211	0.2209	0.2207	
1991	 1	19	      97	1	0.2092	0.2213	0.2212	0.2208	0.2206	0.2205	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	
1991	 1	20	      98	1	0.1974	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1991	 1	21	      99	1	0.1844	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	22	     100	1	0.1846	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	23	     101	1	0.2219	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	24	     102	1	0.2257	0.2202	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	25	     103	1	0.2126	0.2205	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	
1991	 1	26	     104	1	0.4014	0.4100	0.2573	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	27	     105	1	0.3095	0.2200	0.2204	0.2236	0.2245	0.2244	0.2242	0.2237	0.2232	0.2229	0.2226	0.2223	
1991	 1	28	     106	1	0.2106	0.2244	0.2231	0.2222	0.2218	0.2215	0.2213	0.2211	0.2210	0.2209	0.2208	0.2207	
1991	 1	29	     107	1	0.2569	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	
1991	 1	30	     108	1	0.2100	0.2226	0.2215	0.2210	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	
1991	 1	31	     109	1	0.1962	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1991	 2	 1	     110	1	0.1834	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 2	     111	1	0.1685	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 3	     112	1	0.2029	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 4	     113	1	0.2422	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 5	     114	1	0.3546	0.2217	0.2209	0.2206	0.2204	0.2203	0.2203	0.2202	0.2202	0.2201	0.2201	0.2201	
1991	 2	 6	     115	1	0.2090	0.2239	0.2241	0.2233	0.2232	0.2225	0.2218	0.2214	0.2214	0.2212	0.2210	0.2208	
1991	 2	 7	     116	1	0.1847	0.2203	0.2204	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	
1991	 2	 8	     117	1	0.1668	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 9	     118	1	0.1511	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	10	     119	1	0.1322	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	11	     120	1	0.1414	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	12	     121	1	0.1267	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	13	     122	1	0.2422	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	14	     123	1	0.4027	0.2398	0.2209	0.2206	0.2204	0.2203	0.2203	0.2202	0.2202	0.2201	0.2201	0.2201	
1991	 2	15	     124	1	0.2332	0.2207	0.2245	0.2242	0.2235	0.2230	0.2226	0.2221	0.2218	0.2216	0.2214	0.2212	
1991	 2	16	     125	1	0.2003	0.2211	0.2206	0.2205	0.2205	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	
1991	 2	17	     126	1	0.1785	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	18	     127	1	0.1578	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	19	     128	1	0.1423	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	20	     129	1	0.2730	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	21	     130	1	0.2264	0.2234	0.2221	0.2220	0.2213	0.2210	0.2207	0.2205	0.2205	0.2204	0.2204	0.2203	
1991	 2	22	     131	1	0.1992	0.2206	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1991	 2	23	     132	1	0.1810	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	24	     133	1	0.1619	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	25	     134	1	0.1419	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	26	     135	1	0.1200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	27	     136	1	0.1102	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	28	     137	1	0.1126	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 1	     138	1	0.0951	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 2	     139	1	0.0960	0.2106	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 3	     140	1	0.0950	0.1952	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 4	     141	1	0.0937	0.1756	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 5	     142	1	0.0919	0.1519	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 6	     143	1	0.0898	0.1260	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 7	     144	1	0.0871	0.1014	0.2150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 8	     145	1	0.0889	0.0989	0.1881	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 9	     146	1	0.0870	0.0989	0.1646	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	10	     147	1	0.1325	0.0989	0.1646	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	11	     148	1	0.1106	0.0989	0.1646	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	12	     149	1	0.0954	0.0989	0.1599	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	13	     150	1	0.0924	0.0989	0.1399	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	14	     151	1	0.1211	0.0989	0.1399	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	15	     152	1	0.1729	0.0989	0.1399	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	16	     153	1	0.1567	0.0989	0.1399	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	17	     154	1	0.1336	0.0989	0.1399	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	18	     155	1	0.1804	0.0989	0.1399	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	19	     156	1	0.1636	0.0989	0.1399	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	20	     157	1	0.1441	0.0989	0.1399	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	21	     158	1	0.1216	0.0989	0.1399	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	22	     159	1	0.0953	0.0989	0.1381	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	23	     160	1	0.0875	0.0989	0.1177	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	24	     161	1	0.1314	0.0989	0.1177	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	25	     162	1	0.1096	0.0989	0.1177	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	26	     163	1	0.0981	0.0989	0.1083	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	27	     164	1	0.0918	0.0989	0.0980	0.2180	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	28	     165	1	0.0854	0.0989	0.0980	0.2088	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	29	     166	1	0.0784	0.0989	0.0980	0.2003	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	30	     167	1	0.1749	0.0989	0.0980	0.2003	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	31	     168	1	0.2217	0.0989	0.0980	0.2003	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 1	     169	1	0.2073	0.1004	0.0980	0.2003	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 2	     170	1	0.1947	0.1004	0.0980	0.2003	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 3	     171	1	0.1799	0.1004	0.0980	0.2003	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 4	     172	1	0.1744	0.1004	0.0980	0.2003	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 5	     173	1	0.1686	0.1004	0.0980	0.2003	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 6	     174	1	0.2620	0.1004	0.0980	0.2003	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 7	     175	1	0.2055	0.1394	0.0980	0.2003	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 4	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
