Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1977	 4	17	      48	0	0.2690	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1977	 4	18	      49	0	0.2541	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1977	 4	19	      50	0	0.2405	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 4	20	      51	0	0.2332	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 4	21	      52	0	0.2246	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 4	22	      53	0	0.3354	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 4	23	      54	0	0.3325	0.3152	0.3127	0.3114	0.3109	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
1977	 4	24	      55	0	0.3525	0.3161	0.3131	0.3120	0.3115	0.3111	0.3109	0.3108	0.3106	0.3106	0.3105	0.3104	
1977	 4	25	      56	1	0.3122	0.3204	0.3157	0.3152	0.3125	0.3123	0.3116	0.3114	0.3112	0.3110	0.3109	0.3108	
1977	 4	26	      57	1	0.2974	0.3130	0.3119	0.3118	0.3117	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	0.3107	
1977	 4	27	      58	1	0.2737	0.3109	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
1977	 4	28	      59	1	0.2552	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1977	 4	29	      60	1	0.2315	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 4	30	      61	1	0.2144	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	 1	      62	1	0.2210	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	 2	      63	1	0.2242	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	 3	      64	1	0.2231	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	 4	      65	1	0.2366	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	 5	      66	1	0.2318	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	 6	      67	1	0.2138	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	 7	      68	1	0.2393	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	 8	      69	1	0.2283	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	 9	      70	1	0.2181	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	10	      71	1	0.2044	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	11	      72	1	0.3395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	12	      73	1	0.3880	0.3161	0.3131	0.3117	0.3111	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	
1977	 5	13	      74	1	0.3373	0.3272	0.3209	0.3184	0.3142	0.3135	0.3125	0.3121	0.3117	0.3114	0.3112	0.3111	
1977	 5	14	      75	1	0.3791	0.3178	0.3159	0.3146	0.3139	0.3131	0.3126	0.3123	0.3120	0.3117	0.3116	0.3114	
1977	 5	15	      76	1	0.3297	0.3260	0.3199	0.3178	0.3144	0.3138	0.3129	0.3126	0.3122	0.3119	0.3117	0.3116	
1977	 5	16	      77	1	0.3436	0.3157	0.3150	0.3140	0.3134	0.3128	0.3124	0.3121	0.3119	0.3117	0.3115	0.3114	
1977	 5	17	      78	1	0.2862	0.3185	0.3143	0.3130	0.3124	0.3120	0.3117	0.3115	0.3114	0.3113	0.3112	0.3111	
1977	 5	18	      79	1	0.2491	0.3125	0.3113	0.3113	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	
1977	 5	19	      80	1	0.2226	0.3107	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1977	 5	20	      81	1	0.3288	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1977	 5	21	      82	1	0.3206	0.3140	0.3120	0.3111	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
1977	 5	22	      83	1	0.2708	0.3131	0.3117	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	
1977	 5	23	      84	1	0.2409	0.3109	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
1977	 5	24	      85	1	0.2168	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1977	 5	25	      86	1	0.1963	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	26	      87	1	0.1791	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	27	      88	1	0.1639	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	28	      89	1	0.1501	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	29	      90	1	0.1437	0.3039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	30	      91	1	0.1404	0.3001	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 5	31	      92	1	0.1357	0.2935	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 6	 1	      93	1	0.1313	0.2858	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 6	 2	      94	1	0.1298	0.2826	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 6	 3	      95	1	0.1393	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 6	 4	      96	1	0.1366	0.2754	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 6	 5	      97	1	0.1984	0.2754	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 6	 6	      98	1	0.4033	0.2754	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 6	 7	      99	1	0.3155	0.3320	0.3150	0.3148	0.3118	0.3117	0.3111	0.3109	0.3107	0.3106	0.3105	0.3104	
1977	 6	 8	     100	1	0.2821	0.3163	0.3140	0.3128	0.3123	0.3118	0.3115	0.3113	0.3111	0.3111	0.3109	0.3108	
1977	 6	 9	     101	1	0.2995	0.3119	0.3112	0.3110	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	0.3105	
1977	 6	10	     102	1	0.3373	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
1977	 6	11	     103	1	0.2911	0.3158	0.3141	0.3124	0.3113	0.3110	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	
1977	 6	12	     104	1	0.2465	0.3117	0.3112	0.3110	0.3109	0.3107	0.3106	0.3106	0.3105	0.3104	0.3104	0.3104	
1977	 6	13	     105	1	0.2404	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	
1977	 6	14	     106	1	0.2328	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1977	 6	15	     107	1	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 6	16	     108	1	0.3686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 6	17	     109	1	0.3119	0.3219	0.3162	0.3133	0.3128	0.3119	0.3114	0.3111	0.3109	0.3107	0.3106	0.3105	
1977	 6	18	     110	1	0.2994	0.3135	0.3120	0.3119	0.3116	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	
1977	 6	19	     111	1	0.3868	0.3110	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
1977	 6	20	     112	1	0.3207	0.3257	0.3183	0.3146	0.3142	0.3126	0.3121	0.3116	0.3114	0.3111	0.3110	0.3109	
1977	 6	21	     113	1	0.2881	0.3146	0.3139	0.3132	0.3125	0.3122	0.3118	0.3116	0.3114	0.3114	0.3112	0.3111	
1977	 6	22	     114	1	0.2755	0.3113	0.3111	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	
1977	 6	23	     115	1	0.2475	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	
1977	 6	24	     116	1	0.2450	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1977	 6	25	     117	1	0.3229	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 6	26	     118	1	0.3359	0.3127	0.3114	0.3107	0.3105	0.3103	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	
1977	 6	27	     119	1	0.2803	0.3161	0.3131	0.3128	0.3114	0.3112	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	
1977	 6	28	     120	1	0.3771	0.3118	0.3109	0.3109	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
1977	 6	29	     121	1	0.3042	0.3241	0.3227	0.3152	0.3137	0.3124	0.3119	0.3115	0.3113	0.3111	0.3109	0.3108	
1977	 6	30	     122	1	0.2724	0.3141	0.3137	0.3126	0.3122	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
1977	 7	 1	     123	1	0.2407	0.3112	0.3111	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3105	0.3105	
1977	 7	 2	     124	1	0.2112	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1977	 7	 3	     125	1	0.1689	0.2979	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1977	 7	 4	     126	1	0.1448	0.2641	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	 5	     127	1	0.1443	0.2290	0.2880	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	 6	     128	1	0.1440	0.1940	0.2689	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	 7	     129	1	0.1438	0.1630	0.2644	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	 8	     130	1	0.1456	0.1476	0.2493	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	 9	     131	1	0.1442	0.1476	0.2210	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	10	     132	1	0.1424	0.1476	0.1926	0.2881	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	11	     133	1	0.1423	0.1476	0.1678	0.2664	0.3091	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	12	     134	1	0.1464	0.1476	0.1522	0.2629	0.3091	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	13	     135	1	0.1458	0.1476	0.1496	0.2507	0.3091	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	14	     136	1	0.1446	0.1476	0.1496	0.2291	0.2971	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	15	     137	1	0.1435	0.1476	0.1496	0.2074	0.2883	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	16	     138	1	0.1423	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	17	     139	1	0.2223	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	18	     140	1	0.2693	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	19	     141	1	0.2523	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	20	     142	1	0.2519	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	21	     143	1	0.2444	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	22	     144	1	0.2151	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	23	     145	1	0.1942	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	24	     146	1	0.2221	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	25	     147	1	0.2417	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	26	     148	1	0.2187	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	27	     149	1	0.1971	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	28	     150	1	0.4248	0.1476	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	29	     151	1	0.3856	0.2398	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	30	     152	1	0.3004	0.2971	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 7	31	     153	1	0.2758	0.2971	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	 1	     154	1	0.2533	0.2971	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	 2	     155	1	0.2117	0.2971	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	 3	     156	1	0.1729	0.2971	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	 4	     157	1	0.1458	0.2838	0.1496	0.1867	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	 5	     158	1	0.1455	0.2487	0.1496	0.1746	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	 6	     159	1	0.1453	0.2136	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	 7	     160	1	0.1888	0.2136	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	 8	     161	1	0.1622	0.2136	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	 9	     162	1	0.1824	0.2136	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	10	     163	1	0.1692	0.2136	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	11	     164	1	0.1794	0.2136	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	12	     165	1	0.2186	0.2136	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	13	     166	1	0.1955	0.2136	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	14	     167	1	0.1757	0.2136	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	15	     168	1	0.1557	0.2136	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	16	     169	1	0.1464	0.1932	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	17	     170	1	0.1881	0.1932	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	18	     171	1	0.1836	0.1932	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	19	     172	1	0.1991	0.1932	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	20	     173	1	0.1796	0.1932	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	21	     174	1	0.1783	0.1932	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	22	     175	1	0.1599	0.1932	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	23	     176	1	0.1738	0.1932	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	24	     177	1	0.1635	0.1932	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	25	     178	1	0.1446	0.1908	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	26	     179	1	0.1466	0.1755	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	27	     180	1	0.1844	0.1755	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	28	     181	1	0.1826	0.1755	0.1496	0.1696	0.2773	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1977	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1977	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1977	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1977	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
