Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1980	 3	27	      27	0	0.4364	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	28	      28	0	0.3943	0.3348	0.3235	0.3186	0.3171	0.3141	0.3134	0.3125	0.3121	0.3117	0.3115	0.3113	
1980	 3	29	      29	0	0.3700	0.3324	0.3225	0.3187	0.3166	0.3154	0.3149	0.3142	0.3135	0.3131	0.3127	0.3124	
1980	 3	30	      30	0	0.3099	0.3264	0.3198	0.3170	0.3155	0.3145	0.3138	0.3133	0.3130	0.3127	0.3124	0.3122	
1980	 3	31	      31	0	0.4468	0.3468	0.3129	0.3126	0.3124	0.3122	0.3120	0.3118	0.3117	0.3115	0.3114	0.3113	
1980	 4	 1	      32	0	0.4504	0.3435	0.3296	0.3217	0.3181	0.3161	0.3148	0.3140	0.3134	0.3129	0.3126	0.3123	
1980	 4	 2	      33	0	0.3288	0.3441	0.3380	0.3262	0.3225	0.3193	0.3176	0.3163	0.3154	0.3147	0.3141	0.3137	
1980	 4	 3	      34	0	0.3182	0.3197	0.3180	0.3177	0.3167	0.3158	0.3151	0.3146	0.3141	0.3137	0.3134	0.3131	
1980	 4	 4	      35	0	0.2979	0.3128	0.3126	0.3125	0.3124	0.3123	0.3121	0.3120	0.3119	0.3118	0.3117	0.3116	
1980	 4	 5	      36	0	0.2807	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3106	0.3106	0.3106	
1980	 4	 6	      37	0	0.2664	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1980	 4	 7	      38	0	0.2595	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1980	 4	 8	      39	0	0.2623	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	 9	      40	0	0.2534	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	10	      41	0	0.2422	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	11	      42	0	0.2234	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	12	      43	0	0.2023	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	13	      44	0	0.1840	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	14	      45	0	0.1691	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	15	      46	0	0.1565	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	16	      47	0	0.1474	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	17	      48	0	0.1406	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	18	      49	0	0.1372	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	19	      50	0	0.1368	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	20	      51	0	0.2697	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	21	      52	0	0.2581	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	22	      53	0	0.2430	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	23	      54	0	0.2252	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	24	      55	0	0.2148	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	25	      56	1	0.2139	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	26	      57	1	0.2584	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	27	      58	1	0.2754	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	28	      59	1	0.2648	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	29	      60	1	0.2612	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 4	30	      61	1	0.2345	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	 1	      62	1	0.2121	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	 2	      63	1	0.3551	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	 3	      64	1	0.3769	0.3192	0.3147	0.3126	0.3117	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	
1980	 5	 4	      65	1	0.2941	0.3259	0.3184	0.3152	0.3137	0.3128	0.3122	0.3118	0.3115	0.3113	0.3112	0.3110	
1980	 5	 5	      66	1	0.2620	0.3146	0.3125	0.3124	0.3121	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
1980	 5	 6	      67	1	0.3119	0.3114	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	
1980	 5	 7	      68	1	0.3314	0.3106	0.3104	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	
1980	 5	 8	      69	1	0.3030	0.3146	0.3123	0.3113	0.3109	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1980	 5	 9	      70	1	0.2729	0.3113	0.3107	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	
1980	 5	10	      71	1	0.2431	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
1980	 5	11	      72	1	0.2185	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1980	 5	12	      73	1	0.1980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	13	      74	1	0.1821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	14	      75	1	0.1686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	15	      76	1	0.1587	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	16	      77	1	0.1511	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	17	      78	1	0.1441	0.3087	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	18	      79	1	0.1377	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	19	      80	1	0.1319	0.3055	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	20	      81	1	0.1293	0.3039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	21	      82	1	0.1207	0.3019	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	22	      83	1	0.1130	0.2995	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	23	      84	1	0.1074	0.2971	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	24	      85	1	0.1058	0.2962	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	25	      86	1	0.1038	0.2951	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	26	      87	1	0.0994	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	27	      88	1	0.0987	0.2913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	28	      89	1	0.1494	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	29	      90	1	0.2675	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	30	      91	1	0.2405	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 5	31	      92	1	0.3000	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	 1	      93	1	0.3019	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	 2	      94	1	0.2756	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	 3	      95	1	0.2590	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	 4	      96	1	0.2366	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	 5	      97	1	0.1912	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	 6	      98	1	0.1656	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	 7	      99	1	0.1463	0.2879	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	 8	     100	1	0.1391	0.2740	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	 9	     101	1	0.1386	0.2683	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	10	     102	1	0.1360	0.2581	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	11	     103	1	0.1350	0.2467	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	12	     104	1	0.1313	0.2211	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	13	     105	1	0.1287	0.1905	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	14	     106	1	0.1276	0.1618	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	15	     107	1	0.1276	0.1475	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	16	     108	1	0.1734	0.1475	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	17	     109	1	0.2121	0.1475	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	18	     110	1	0.1903	0.1475	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	19	     111	1	0.2220	0.1475	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	20	     112	1	0.1931	0.1475	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	21	     113	1	0.1750	0.1475	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	22	     114	1	0.2845	0.1475	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	23	     115	1	0.3419	0.1475	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	24	     116	1	0.3669	0.1703	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	25	     117	1	0.3393	0.2131	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	26	     118	1	0.3817	0.2340	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	27	     119	1	0.3361	0.2912	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	28	     120	1	0.3868	0.3098	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 6	29	     121	1	0.3066	0.3293	0.3239	0.3146	0.3116	0.3116	0.3110	0.3109	0.3107	0.3106	0.3105	0.3104	
1980	 6	30	     122	1	0.4316	0.3200	0.3140	0.3137	0.3130	0.3124	0.3118	0.3116	0.3113	0.3111	0.3110	0.3109	
1980	 7	 1	     123	1	0.4502	0.3362	0.3244	0.3186	0.3161	0.3146	0.3137	0.3135	0.3129	0.3125	0.3122	0.3119	
1980	 7	 2	     124	1	0.3354	0.3426	0.3338	0.3264	0.3207	0.3184	0.3166	0.3155	0.3146	0.3141	0.3136	0.3132	
1980	 7	 3	     125	1	0.3111	0.3193	0.3183	0.3176	0.3166	0.3157	0.3149	0.3143	0.3139	0.3135	0.3132	0.3129	
1980	 7	 4	     126	1	0.3010	0.3127	0.3124	0.3122	0.3119	0.3119	0.3119	0.3118	0.3117	0.3116	0.3115	0.3115	
1980	 7	 5	     127	1	0.2737	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	
1980	 7	 6	     128	1	0.3806	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1980	 7	 7	     129	1	0.3845	0.3243	0.3175	0.3141	0.3127	0.3120	0.3115	0.3112	0.3110	0.3109	0.3107	0.3107	
1980	 7	 8	     130	1	0.4402	0.3286	0.3199	0.3164	0.3146	0.3136	0.3129	0.3124	0.3120	0.3118	0.3116	0.3114	
1980	 7	 9	     131	1	0.4524	0.3847	0.3264	0.3233	0.3195	0.3169	0.3155	0.3145	0.3138	0.3133	0.3129	0.3126	
1980	 7	10	     132	1	0.4575	0.3426	0.3359	0.3273	0.3230	0.3203	0.3185	0.3172	0.3162	0.3154	0.3148	0.3143	
1980	 7	11	     133	1	0.3324	0.3450	0.3449	0.3247	0.3244	0.3204	0.3191	0.3176	0.3167	0.3159	0.3153	0.3148	
1980	 7	12	     134	1	0.3187	0.3199	0.3199	0.3188	0.3172	0.3164	0.3156	0.3150	0.3146	0.3142	0.3138	0.3135	
1980	 7	13	     135	1	0.3961	0.3129	0.3129	0.3128	0.3127	0.3125	0.3124	0.3122	0.3121	0.3120	0.3119	0.3118	
1980	 7	14	     136	1	0.3134	0.3318	0.3265	0.3167	0.3152	0.3135	0.3129	0.3124	0.3121	0.3118	0.3117	0.3115	
1980	 7	15	     137	1	0.2907	0.3163	0.3148	0.3141	0.3133	0.3128	0.3124	0.3121	0.3119	0.3117	0.3115	0.3114	
1980	 7	16	     138	1	0.2634	0.3118	0.3114	0.3112	0.3111	0.3111	0.3110	0.3110	0.3109	0.3108	0.3108	0.3107	
1980	 7	17	     139	1	0.2353	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1980	 7	18	     140	1	0.3242	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1980	 7	19	     141	1	0.3694	0.3130	0.3115	0.3108	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	
1980	 7	20	     142	1	0.4502	0.4369	0.3167	0.3138	0.3126	0.3119	0.3115	0.3112	0.3110	0.3109	0.3107	0.3107	
1980	 7	21	     143	1	0.3225	0.3442	0.3426	0.3310	0.3249	0.3212	0.3189	0.3173	0.3161	0.3152	0.3145	0.3142	
1980	 7	22	     144	1	0.2735	0.3197	0.3193	0.3176	0.3170	0.3163	0.3156	0.3150	0.3145	0.3141	0.3137	0.3134	
1980	 7	23	     145	1	0.2300	0.3054	0.3127	0.3122	0.3121	0.3120	0.3119	0.3119	0.3118	0.3117	0.3117	0.3116	
1980	 7	24	     146	1	0.2033	0.3054	0.3108	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	
1980	 7	25	     147	1	0.1636	0.2964	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	
1980	 7	26	     148	1	0.1446	0.2713	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 7	27	     149	1	0.1444	0.2362	0.3086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 7	28	     150	1	0.1443	0.2011	0.3030	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 7	29	     151	1	0.2211	0.2002	0.3030	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 7	30	     152	1	0.2005	0.2002	0.3030	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 7	31	     153	1	0.1609	0.1949	0.3030	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	 1	     154	1	0.1449	0.1671	0.3030	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	 2	     155	1	0.1447	0.1483	0.2746	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	 3	     156	1	0.1465	0.1483	0.2463	0.2996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	 4	     157	1	0.1454	0.1483	0.2179	0.2938	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	 5	     158	1	0.1497	0.1483	0.1896	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	 6	     159	1	0.1489	0.1483	0.1655	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	 7	     160	1	0.1477	0.1483	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	 8	     161	1	0.3718	0.1483	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	 9	     162	1	0.2983	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	10	     163	1	0.2611	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	11	     164	1	0.2966	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	12	     165	1	0.2774	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	13	     166	1	0.2728	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	14	     167	1	0.2403	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	15	     168	1	0.2753	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	16	     169	1	0.2679	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	17	     170	1	0.2514	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	18	     171	1	0.2357	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	19	     172	1	0.2057	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	20	     173	1	0.1726	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	21	     174	1	0.1529	0.1972	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	22	     175	1	0.1486	0.1769	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	23	     176	1	0.1451	0.1719	0.1513	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	24	     177	1	0.1451	0.1498	0.1509	0.2686	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	25	     178	1	0.1450	0.1498	0.1498	0.2469	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	26	     179	1	0.1449	0.1498	0.1498	0.2253	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	27	     180	1	0.1448	0.1498	0.1498	0.2036	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	28	     181	1	0.1500	0.1498	0.1498	0.1863	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	29	     182	1	0.2145	0.1498	0.1498	0.1863	0.2894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
